Ticker,opening,closing,NextHigh,high,low
GDRX,46.0,50.26,50.0,51.78,45.5
GDRX,49.12,46.75,52.99,50.0,46.15
GDRX,47.5,52.26,60.89,52.99,47.3045
GDRX,53.48,57.0,64.2185,60.89,52.5
GDRX,59.37,55.915,58.39,64.2185,53.09
GDRX,57.19,55.79,56.79,58.39,53.2
GDRX,56.405,50.27,50.98,56.79,49.81
GDRX,48.0,49.04,53.55,50.98,47.77
GDRX,50.0,53.1999,57.17,53.55,48.54
GDRX,53.88,57.16,58.65,57.17,51.3943
GDRX,57.44,56.49,57.48,58.65,54.56
GDRX,57.38,55.05,55.89,57.48,53.65
GDRX,55.87,53.63,54.95,55.89,53.25
GDRX,54.12,53.5,53.7599,54.95,52.1
GDRX,53.4475,52.23,52.28,53.7599,51.9509
GDRX,51.62,51.24,51.81,52.28,49.2023
GDRX,49.89,51.54,53.05,51.81,49.33
GDRX,51.56,52.93,52.1982,53.05,50.5
GDRX,52.09,50.12,50.7,52.1982,49.95
GDRX,50.7,49.06,51.97,50.7,47.75
GDRX,48.89,50.99,54.01,51.97,48.61
GDRX,51.14,54.01,54.1496,54.01,50.9
GDRX,54.0,52.5,53.29,54.1496,51.25
GDRX,51.94,49.44,50.5647,53.29,49.05
GDRX,50.0,49.15,49.14,50.5647,48.77
GDRX,48.0,48.26,50.89,49.14,47.35
GDRX,48.7,49.78,49.78,50.89,48.7
GDRX,48.86,48.32,48.935,49.78,46.81
GDRX,48.55,46.74,48.19,48.935,46.3699
GDRX,47.19,47.475,50.96,48.19,46.9
GDRX,48.93,50.66,51.78,50.96,48.45
GDRX,51.78,50.49,50.79,51.78,49.23
GDRX,50.0,50.24,55.0,50.79,49.77
GDRX,51.6686,52.32,53.4,55.0,48.75
GDRX,52.41,50.31,52.85,53.4,49.11
GDRX,50.26,51.2,50.0374,52.85,50.26
GDRX,48.25,47.77,49.65,50.0374,47.54
GDRX,48.38,47.695,48.73,49.65,47.69
GDRX,48.58,46.77,40.5,48.73,46.55
GDRX,37.96,36.225,35.73,40.5,36.02
GDRX,34.65,33.755,38.36,35.73,33.51
GDRX,35.99,38.0,41.17,38.36,34.3
GDRX,37.99,38.84,39.17,41.17,37.25
GDRX,37.99,39.085,39.97,39.17,36.52
GDRX,38.99,38.01,38.77,39.97,37.8034
GDRX,37.89,38.56,39.38,38.77,37.11
GDRX,38.52,38.1,38.09,39.38,37.8
GDRX,38.0,37.7,37.8,38.09,36.21
GDRX,37.45,36.7608,37.19,37.8,36.43
GDRX,36.18,36.78,38.15,37.19,35.6109
GDRX,36.81,37.42,39.54,38.15,36.51
GDRX,37.55,38.996,40.49,39.54,37.49
GDRX,39.58,37.89,38.4,40.49,37.71
GDRX,38.02,37.83,39.65,38.4,37.28
GDRX,38.64,37.82,39.49,39.65,37.56
GDRX,37.94,38.86,43.27,39.49,37.54
GDRX,38.95,42.65,45.49,43.27,38.45
GDRX,42.71,45.0006,44.5,45.49,42.6
GDRX,44.11,43.03,43.86,44.5,42.21
GDRX,43.57,42.44,45.9,43.86,40.33
GDRX,43.13,45.64,46.55,45.9,42.5859
GDRX,45.58,44.56,47.32,46.55,44.38
GDRX,44.37,46.69,49.49,47.32,43.73
GDRX,47.04,48.32,49.09,49.49,47.04
GDRX,49.0,47.63,48.38,49.09,47.04
