Ticker,opening,closing,NextHigh,high,low,day
KMPH,9.52,9.775,9.94,9.8186,9.26,1
KMPH,9.69,9.55,9.7019,9.94,9.5,2
KMPH,9.66,9.59,9.64,9.7019,9.43,3
KMPH,9.59,9.45,9.6,9.64,9.3201,4
KMPH,9.47,9.37,9.4,9.6,9.33,5
KMPH,9.4,9.37,9.4251,9.4,9.01,6
KMPH,9.31,9.1499,9.69,9.4251,9.1,7
KMPH,9.34,9.34,9.36,9.69,9.2,8
KMPH,9.34,9.12,9.25,9.36,9.09,9
KMPH,9.24,9.18,9.15,9.25,8.89,10
KMPH,9.1,8.945,8.9699,9.15,8.92,11
KMPH,8.9,8.345,8.4299,8.9699,8.33,12
KMPH,8.34,8.29,8.65,8.4299,8.028,13
KMPH,8.29,8.41,8.43,8.65,8.22,14
KMPH,8.32,8.15,8.27,8.43,8.05,15
KMPH,8.13,8.26,8.365,8.27,7.91,16
KMPH,8.22,8.29,8.18,8.365,7.97,17
KMPH,7.97,8.05,8.11,8.18,7.93,18
KMPH,8.11,7.87,7.96,8.11,7.82,19
KMPH,7.88,7.8,8.4917,7.96,7.4199,20
KMPH,8.05,8.04,8.24,8.4917,7.92,21
KMPH,7.94,8.21,8.44,8.24,7.7,22
KMPH,8.37,7.72,8.2709,8.44,7.5399,23
KMPH,7.7,8.13,8.65,8.2709,7.63,24
KMPH,8.22,8.45,8.9741,8.65,8.22,25
KMPH,8.45,8.78,8.98,8.9741,8.3401,26
KMPH,8.65,8.67,8.8395,8.98,8.62,27
KMPH,8.72,8.45,8.6699,8.8395,8.45,28
KMPH,8.47,7.77,7.98,8.6699,7.69,29
KMPH,7.73,7.69,7.98,7.98,7.57,30
KMPH,7.65,7.87,7.98,7.98,7.25,31
KMPH,7.93,7.59,8.03,7.98,7.47,32
KMPH,7.51,7.78,8.91,8.03,7.42,33
KMPH,7.99,8.3,9.04,8.91,7.66,34
KMPH,8.32,8.91,8.9702,9.04,8.32,35
KMPH,8.91,8.8,9.0,8.9702,8.6201,36
KMPH,8.76,9.0,9.4,9.0,8.7,37
KMPH,9.02,9.33,9.36,9.4,8.87,38
KMPH,9.22,8.59,9.12,9.36,8.58,39
KMPH,8.59,9.07,9.41,9.12,8.46,40
KMPH,8.98,8.95,9.13,9.41,8.91,41
KMPH,8.97,8.7,9.4299,9.13,8.69,42
KMPH,8.8,9.2514,9.33,9.4299,8.77,43
KMPH,9.22,8.76,8.83,9.33,8.68,44
KMPH,8.78,8.34,8.51,8.83,8.33,45
KMPH,8.32,8.4,8.7,8.51,8.0475,46
KMPH,8.36,8.64,8.73,8.7,8.36,47
KMPH,8.49,8.6,8.85,8.73,8.37,48
KMPH,8.53,8.81,8.9699,8.85,8.5,49
KMPH,8.9,8.54,8.57,8.9699,8.38,50
KMPH,8.55,8.15,8.35,8.57,8.13,51
KMPH,8.14,8.165,8.2683,8.35,7.67,52
KMPH,8.11,8.0,8.12,8.2683,7.81,53
KMPH,8.05,7.64,7.93,8.12,7.61,54
KMPH,7.66,7.0,7.215,7.93,6.95,55
KMPH,6.98,6.48,6.77,7.215,6.42,56
KMPH,6.45,6.64,6.8399,6.77,6.1,57
KMPH,6.55,6.69,7.07,6.8399,6.43,58
KMPH,6.87,6.4,6.5995,7.07,6.37,59
KMPH,6.5,6.155,6.45,6.5995,6.09,60
KMPH,6.19,6.44,7.38,6.45,6.09,61
KMPH,6.89,7.19,7.34,7.38,6.67,62
KMPH,7.18,7.1601,7.13,7.34,6.9301,63
KMPH,7.1,6.63,6.6799,7.13,6.63,64
KMPH,6.49,6.5013,6.748,6.6799,6.3501,65
KMPH,6.5,6.55,6.9,6.748,6.45,66
KMPH,6.58,6.59,6.6413,6.9,6.5601,67
KMPH,6.6,6.53,6.79,6.6413,6.405,68
KMPH,6.6,6.62,6.74,6.79,6.521,69
KMPH,6.5,6.55,6.5908,6.74,6.4503,70
KMPH,6.54,6.115,6.35,6.5908,6.0,71
KMPH,6.16,6.11,6.3335,6.35,6.065,72
