Ticker,opening,closing,NextHigh,high,low
CALA,6.95,7.05,7.45,7.2,6.75
CALA,7.2,7.375,7.45,7.45,7.05
CALA,7.45,6.775,7.145,7.45,6.65
CALA,6.8,6.6252,6.75,7.145,6.6
CALA,6.7,6.25,6.6,6.75,6.25
CALA,6.3,6.3,6.45,6.6,6.05
CALA,6.45,5.9,6.3,6.45,5.75
CALA,5.75,6.1,6.245,6.3,5.75
CALA,6.15,5.85,5.8,6.245,5.75
CALA,5.75,5.425,5.85,5.8,5.35
CALA,5.5,5.6,5.9,5.85,5.45
CALA,5.65,5.8,6.1,5.9,5.6
CALA,5.8,5.975,6.1,6.1,5.65
CALA,6.0,6.05,6.2,6.1,5.925
CALA,6.05,6.15,6.2,6.2,5.95
CALA,6.2,6.15,6.4,6.2,5.95
CALA,6.25,6.35,7.45,6.4,6.105
CALA,7.0,6.2,6.55,7.45,6.2
CALA,6.2,6.425,6.5,6.55,6.1
CALA,6.45,6.1,6.2,6.5,6.1
CALA,6.1,5.9,6.0,6.2,5.9
CALA,6.0,5.9,6.05,6.0,5.8
CALA,5.9,5.9,6.4,6.05,5.7
CALA,6.0,6.3,6.4,6.4,5.95
CALA,6.4,6.2,6.35,6.4,6.1
CALA,6.2,6.15,6.45,6.35,6.05
CALA,6.15,6.45,6.8,6.45,6.075
CALA,6.35,6.5,6.55,6.8,6.35
CALA,6.55,6.45,6.75,6.55,6.25
CALA,6.45,6.5,6.8,6.75,6.45
CALA,6.55,6.575,6.6,6.8,6.55
CALA,6.55,6.35,6.6,6.6,6.25
CALA,6.4,6.55,6.8294,6.6,6.3
CALA,6.55,6.55,6.255,6.8294,6.4
CALA,6.25,5.9,6.075,6.255,5.8
CALA,5.95,5.875,5.85,6.075,5.85
CALA,5.85,5.65,5.75,5.85,5.65
CALA,5.65,5.5,5.55,5.75,5.5
CALA,5.55,5.25,5.45,5.55,5.2
CALA,5.25,5.375,5.45,5.45,5.2
CALA,5.4,5.15,5.4,5.45,5.15
CALA,5.2,5.1,5.35,5.4,4.85
CALA,5.15,5.2,5.45,5.35,5.1
CALA,5.15,5.45,5.6,5.45,5.1
CALA,5.4,5.2,5.3,5.6,5.2
CALA,5.25,5.3,5.4,5.3,5.05
CALA,5.3,5.25,5.345,5.4,5.2
CALA,5.25,5.2,5.35,5.345,5.1
CALA,5.25,5.3,5.45,5.35,5.2
CALA,5.35,5.1,5.25,5.45,5.0
CALA,5.0,5.25,5.3,5.25,5.0
CALA,5.25,5.275,5.35,5.3,5.11
CALA,5.25,5.1,5.2,5.35,5.1
CALA,5.1,5.05,5.1,5.2,5.0
CALA,5.1,4.85,4.9,5.1,4.8
CALA,4.9,4.75,5.3,4.9,4.7
CALA,4.75,5.2,5.35,5.3,4.7
CALA,5.15,5.2,5.2,5.35,5.15
CALA,5.15,5.05,5.2,5.2,5.0
CALA,5.0,5.15,5.2,5.2,4.925
CALA,5.1,4.95,5.3,5.2,4.95
CALA,4.95,5.2,5.55,5.3,4.95
CALA,5.3,5.3,5.35,5.55,5.15
CALA,5.35,5.25,5.5,5.35,5.05
CALA,5.2,5.45,5.525,5.5,5.15
CALA,5.45,5.2,5.3,5.525,5.0
CALA,5.25,5.15,5.3,5.3,5.05
CALA,5.15,5.2,5.45,5.3,5.0
CALA,5.4,5.0,5.125,5.45,4.85
CALA,5.0,4.95,5.05,5.125,4.9
CALA,5.05,4.95,5.0,5.05,4.9
CALA,5.0,4.95,5.1,5.0,4.9
CALA,4.95,4.95,5.0,5.1,4.95
CALA,4.95,4.85,4.9,5.0,4.775
CALA,4.9,4.725,4.7,4.9,4.675
CALA,4.7,4.3,4.95,4.7,4.3
CALA,4.4,4.825,4.8,4.95,4.39
CALA,4.8,4.7,4.75,4.8,4.65
CALA,4.75,4.675,4.8,4.75,4.55
CALA,4.65,4.5,4.55,4.8,4.5
CALA,4.55,4.55,4.75,4.55,4.45
CALA,4.55,4.7,4.8,4.75,4.5
CALA,4.65,4.55,4.65,4.8,4.5
CALA,4.6,4.45,4.7,4.65,4.45
CALA,4.5,4.55,4.6,4.7,4.35
CALA,4.5,4.4,4.6,4.6,4.35
CALA,4.4,4.4,4.4088,4.6,4.35
CALA,4.4,4.3,4.4,4.4088,4.25
CALA,4.3,4.1,4.5,4.4,4.05
CALA,4.15,4.425,4.5,4.5,4.1275
CALA,4.5,4.25,4.3,4.5,4.25
CALA,4.25,4.2,4.45,4.3,4.2
CALA,4.25,4.4,4.5,4.45,4.1
CALA,4.45,4.175,4.5,4.5,4.15
CALA,4.25,4.4557,5.15,4.5,4.25
CALA,4.5,5.075,5.2,5.15,4.455
CALA,5.2,4.5,4.65,5.2,4.45
CALA,4.5,4.475,4.7,4.65,4.45
CALA,4.5,4.625,4.75,4.7,4.4
CALA,4.6,4.7,4.75,4.75,4.6
CALA,4.65,4.65,4.75,4.75,4.6
CALA,4.7,4.65,4.65,4.75,4.55
CALA,4.65,4.45,4.65,4.65,4.4
CALA,4.5,4.6,4.7,4.65,4.4
CALA,4.6,4.55,4.8,4.7,4.5
CALA,4.6,4.775,4.95,4.8,4.5
CALA,4.75,4.7,4.825,4.95,4.7
CALA,4.7,4.7,4.95,4.825,4.6
CALA,4.75,4.95,5.15,4.95,4.75
CALA,4.95,5.025,5.35,5.15,4.95
CALA,5.1,5.15,5.4,5.35,5.0
CALA,5.25,5.3,5.45,5.4,5.1
CALA,5.3,5.425,5.7,5.45,5.25
CALA,5.45,5.3,5.5,5.7,5.25
CALA,5.45,5.35,5.45,5.5,5.2
CALA,5.45,5.05,5.25,5.45,5.0
CALA,5.0,5.1,5.145,5.25,4.95
CALA,5.05,4.8,5.1,5.145,4.7
CALA,4.8,4.925,4.9,5.1,4.75
CALA,4.9,4.8,4.9,4.9,4.8
CALA,4.8,4.8,4.9,4.9,4.75
CALA,4.75,4.65,4.8,4.9,4.65
CALA,4.7,4.75,4.95,4.8,4.6
CALA,4.85,4.7,4.9,4.95,4.7
CALA,4.7,4.75,4.85,4.9,4.7
CALA,4.7,4.75,5.0,4.85,4.7
CALA,4.75,5.0,5.15,5.0,4.7
CALA,4.95,5.05,5.2,5.15,4.925
CALA,5.05,5.0,5.35,5.2,4.95
