Ticker,opening,closing,NextHigh,high,low,day
MFGP,5.02,4.97,5.485,5.02,4.89,1
MFGP,5.33,5.38,5.4699,5.485,5.28,2
MFGP,5.46,5.32,5.53,5.4699,5.29,3
MFGP,5.44,5.52,5.44,5.53,5.39,4
MFGP,5.4,5.34,5.44,5.44,5.34,5
MFGP,5.36,5.42,5.52,5.44,5.32,6
MFGP,5.49,5.28,5.35,5.52,5.27,7
MFGP,5.31,5.31,5.39,5.35,5.29,8
MFGP,5.37,5.36,5.46,5.39,5.32,9
MFGP,5.45,5.37,5.44,5.46,5.36,10
MFGP,5.41,5.36,5.5,5.44,5.36,11
MFGP,5.46,5.41,5.48,5.5,5.405,12
MFGP,5.45,5.38,5.4,5.48,5.31,13
MFGP,5.35,5.33,5.32,5.4,5.28,14
MFGP,5.3,5.2,5.34,5.32,5.2,15
MFGP,5.29,5.27,5.32,5.34,5.24,16
MFGP,5.23,5.31,5.29,5.32,5.2,17
MFGP,5.27,5.16,5.085,5.29,5.1,18
MFGP,5.07,4.99,4.77,5.085,4.94,19
MFGP,4.63,4.76,4.84,4.77,4.5,20
MFGP,4.82,4.61,4.735,4.84,4.58,21
MFGP,4.64,4.72,4.71,4.735,4.575,22
MFGP,4.7,4.57,4.6,4.71,4.53,23
MFGP,4.37,4.57,4.77,4.6,4.33,24
MFGP,4.65,4.69,4.79,4.77,4.643,25
MFGP,4.75,4.73,4.77,4.79,4.68,26
MFGP,4.73,4.7,4.68,4.77,4.68,27
MFGP,4.64,4.62,4.53,4.68,4.61,28
MFGP,4.53,4.48,4.505,4.53,4.4,29
MFGP,4.46,4.37,4.42,4.505,4.37,30
MFGP,4.4,4.41,4.52,4.42,4.315,31
MFGP,4.49,4.39,4.775,4.52,4.38,32
MFGP,4.56,4.75,4.81,4.775,4.52,33
MFGP,4.76,4.75,5.055,4.81,4.7,34
MFGP,4.88,5.03,5.22,5.055,4.88,35
MFGP,5.21,5.2,5.39,5.22,5.16,36
MFGP,5.39,5.33,5.42,5.39,5.3,37
MFGP,5.3,5.41,5.41,5.42,5.26,38
MFGP,5.34,5.39,5.46,5.41,5.335,39
MFGP,5.44,5.44,5.58,5.46,5.38,40
MFGP,5.49,5.56,5.63,5.58,5.49,41
MFGP,5.55,5.57,5.64,5.63,5.55,42
MFGP,5.58,5.63,5.78,5.64,5.55,43
MFGP,5.71,5.73,5.775,5.78,5.69,44
MFGP,5.74,5.61,5.68,5.775,5.6,45
MFGP,5.6,5.63,5.665,5.68,5.55,46
MFGP,5.58,5.64,5.655,5.665,5.57,47
MFGP,5.56,5.64,6.36,5.655,5.52,48
MFGP,6.06,6.33,6.32,6.36,6.05,49
MFGP,6.27,6.12,6.02,6.32,6.07,50
MFGP,5.99,5.89,6.035,6.02,5.89,51
MFGP,5.96,5.98,6.03,6.035,5.92,52
MFGP,5.95,5.94,6.045,6.03,5.925,53
MFGP,6.0,5.945,6.179,6.045,5.94,54
MFGP,6.07,6.0,5.965,6.179,6.0,55
MFGP,5.92,5.82,5.72,5.965,5.805,56
MFGP,5.6,5.72,5.79,5.72,5.47,57
MFGP,5.67,5.74,5.83,5.79,5.59,58
MFGP,5.8,5.7,5.87,5.83,5.655,59
MFGP,5.81,5.78,5.91,5.87,5.755,60
MFGP,5.84,5.9,6.1,5.91,5.785,61
MFGP,5.88,6.1,6.15,6.1,5.88,62
MFGP,6.08,6.14,6.29,6.15,6.03,63
MFGP,6.25,6.265,6.2,6.29,6.235,64
MFGP,6.13,6.07,6.02,6.2,6.07,65
MFGP,5.98,5.99,6.145,6.02,5.925,66
MFGP,6.04,6.11,5.5,6.145,6.03,67
MFGP,5.37,5.47,6.12,5.5,5.35,68
MFGP,5.99,6.095,6.58,6.12,5.98,69
MFGP,6.18,6.2,6.21,6.58,6.175,70
MFGP,6.1,5.97,5.85,6.21,5.94,71
MFGP,5.85,5.78,5.8,5.85,5.75,72
MFGP,5.71,5.8,5.81,5.8,5.66,73
MFGP,5.74,5.79,5.73,5.81,5.73,74
MFGP,5.71,5.61,5.58,5.73,5.595,75
MFGP,5.51,5.51,5.52,5.58,5.48,76
MFGP,5.32,5.43,5.485,5.52,5.31,77
MFGP,5.42,5.35,5.23,5.485,5.32,78
MFGP,4.96,5.225,5.32,5.23,4.94,79
MFGP,5.11,5.31,5.1901,5.32,5.11,80
MFGP,5.1,5.15,5.15,5.1901,5.07,81
MFGP,5.09,4.94,5.17,5.15,4.915,82
MFGP,4.97,5.16,4.99,5.17,4.97,83
MFGP,4.99,4.81,4.67,4.99,4.79,84
MFGP,4.61,4.51,4.72,4.67,4.47,85
MFGP,4.67,4.4,4.72,4.72,4.38,86
