Ticker,opening,closing,NextHigh,high,low
RDN,18.17,18.57,18.65,18.67,17.92
RDN,18.52,18.3,19.03,18.65,18.22
RDN,18.27,18.81,19.29,19.03,18.27
RDN,18.58,18.86,19.09,19.29,18.53
RDN,18.94,18.26,18.72,19.09,18.26
RDN,18.5,18.69,19.52,18.72,18.275
RDN,18.79,18.98,19.19,19.52,18.79
RDN,19.03,18.98,19.16,19.19,18.595
RDN,19.07,19.04,19.07,19.16,18.875
RDN,18.95,18.8,19.175,19.07,18.55
RDN,18.95,19.105,19.11,19.175,18.92
RDN,18.89,19.085,19.42,19.11,18.77
RDN,19.21,19.34,19.505,19.42,19.06
RDN,19.19,19.15,17.5,19.505,19.02
RDN,17.3,16.105,16.58,17.5,16.075
RDN,15.56,16.21,16.41,16.58,15.52
RDN,16.06,16.28,16.63,16.41,16.05
RDN,16.4,16.25,16.43,16.63,16.23
RDN,16.28,16.13,16.2,16.43,16.065
RDN,16.16,16.035,16.47,16.2,15.97
RDN,16.02,16.27,16.5,16.47,15.96
RDN,16.39,15.37,15.68,16.5,15.13
RDN,15.13,15.28,15.65,15.68,14.89
RDN,15.23,15.6,15.83,15.65,15.23
RDN,15.7,15.49,15.85,15.83,15.465
RDN,15.61,15.65,15.6125,15.85,15.52
RDN,15.57,15.0,15.25,15.6125,14.99
RDN,15.12,14.77,15.4,15.25,14.69
RDN,14.89,14.91,15.17,15.4,14.695
RDN,14.91,14.31,15.6,15.17,14.0574
RDN,14.74,15.52,15.72,15.6,14.34
RDN,15.72,15.41,15.6,15.72,15.125
RDN,15.42,15.49,16.05,15.6,15.18
RDN,15.42,15.74,16.18,16.05,15.28
RDN,15.73,15.91,16.49,16.18,15.73
RDN,16.21,16.15,16.25,16.49,16.02
RDN,16.17,15.95,16.18,16.25,15.745
RDN,16.02,15.88,15.99,16.18,15.77
RDN,15.95,15.85,16.015,15.99,15.77
RDN,15.8,15.79,16.11,16.015,15.73
RDN,15.82,15.87,16.375,16.11,15.75
RDN,15.94,16.28,16.45,16.375,15.88
RDN,16.37,16.38,16.48,16.45,16.16
RDN,16.48,16.34,16.42,16.48,16.21
RDN,16.38,16.325,16.43,16.42,16.075
RDN,16.34,16.4,16.41,16.43,16.1475
RDN,16.41,16.21,16.24,16.41,16.08
RDN,16.13,16.23,16.25,16.24,15.7142
RDN,16.13,16.14,16.305,16.25,15.89
RDN,15.99,16.22,16.44,16.305,15.89
RDN,16.33,16.18,16.21,16.44,16.15
RDN,16.2,15.9,16.37,16.21,15.86
RDN,16.01,15.94,16.22,16.37,15.94
RDN,16.0,16.14,16.16,16.22,15.94
RDN,16.1,15.99,16.71,16.16,15.945
RDN,15.99,16.65,16.85,16.71,15.99
RDN,16.69,16.78,17.28,16.85,16.45
RDN,16.79,17.2,17.33,17.28,16.79
RDN,17.17,16.885,17.01,17.33,16.84
RDN,16.89,16.87,16.91,17.01,16.79
RDN,16.84,16.69,16.78,16.91,16.57
RDN,16.75,16.7,16.82,16.78,16.57
RDN,16.58,16.76,16.76,16.82,16.48
RDN,16.74,16.73,16.9,16.76,16.5
RDN,16.69,16.84,17.14,16.9,16.56
RDN,17.01,17.06,17.28,17.14,16.85
RDN,17.1,17.2,17.27,17.28,16.91
RDN,17.21,16.74,16.76,17.27,16.69
RDN,16.75,16.5,16.55,16.76,16.29
RDN,16.52,16.44,16.505,16.55,16.21
RDN,16.44,16.085,16.38,16.505,16.08
RDN,16.12,16.22,16.63,16.38,16.04
RDN,16.38,16.23,16.23,16.63,16.2
RDN,16.11,16.22,16.56,16.23,15.91
RDN,16.22,16.3,16.45,16.56,16.22
RDN,16.34,16.3,16.785,16.45,16.205
RDN,16.34,16.62,17.08,16.785,16.24
RDN,16.68,17.01,17.17,17.08,16.68
RDN,17.06,16.74,16.67,17.17,16.74
RDN,16.63,16.38,16.48,16.67,16.305
RDN,16.48,16.2,16.29,16.48,16.13
RDN,16.14,16.015,16.64,16.29,15.95
RDN,16.2,16.57,16.83,16.64,16.16
RDN,16.56,16.63,17.57,16.83,16.56
RDN,16.86,17.51,18.115,17.57,16.8
RDN,17.73,17.82,18.06,18.115,17.41
RDN,17.81,17.94,17.98,18.06,17.73
RDN,17.86,17.84,18.09,17.98,17.84
RDN,17.95,17.86,17.85,18.09,17.78
RDN,17.84,17.73,18.8,17.85,17.64
RDN,17.51,18.43,18.58,18.8,17.43
RDN,18.45,18.55,19.08,18.58,18.29
RDN,18.6,18.89,19.52,19.08,18.58
RDN,18.85,19.15,19.215,19.52,18.83
RDN,19.16,19.09,19.36,19.215,18.73
RDN,18.97,19.25,19.369,19.36,18.75
RDN,19.16,19.255,19.58,19.369,19.03
RDN,19.33,19.48,19.98,19.58,19.2
RDN,19.62,19.84,20.02,19.98,19.61
RDN,19.8,20.02,20.125,20.02,19.64
RDN,19.98,19.74,19.815,20.125,19.69
RDN,19.61,19.76,19.825,19.815,19.42
RDN,19.81,19.65,19.85,19.825,19.53
RDN,19.65,19.8,19.87,19.85,19.62
RDN,19.71,19.57,19.99,19.87,19.55
RDN,19.7,19.95,19.95,19.99,19.7
RDN,19.85,19.92,20.04,19.95,19.815
RDN,19.94,20.03,20.26,20.04,19.835
RDN,20.07,20.14,20.44,20.26,19.91
RDN,20.14,20.36,20.45,20.44,20.11
RDN,20.31,20.35,20.43,20.45,20.2432
RDN,20.39,20.35,20.61,20.43,20.26
RDN,20.38,20.475,20.49,20.61,20.36
RDN,20.48,20.12,20.27,20.49,19.98
RDN,20.11,20.22,20.345,20.27,20.0
RDN,20.22,20.23,20.46,20.345,20.07
RDN,20.23,20.33,20.53,20.46,20.15
RDN,20.3,20.43,21.0699,20.53,20.3
RDN,20.43,20.55,20.72,21.0699,20.43
RDN,20.47,20.5,20.66,20.72,20.36
RDN,20.58,20.505,20.7804,20.66,20.43
RDN,20.6,20.7,20.82,20.7804,20.53
RDN,20.68,20.64,20.69,20.82,20.6
RDN,20.6,20.51,20.585,20.69,20.405
RDN,20.58,20.46,20.705,20.585,20.36
RDN,20.49,20.62,20.67,20.705,20.4
RDN,20.67,20.28,20.33,20.67,20.21
