Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LIFE,8.48,8.42,8.6019,8.56,8.27,1,8.73,8.5,8.76,8.36
LIFE,8.43,8.45,8.64,8.6019,8.38,2,8.48,8.42,8.56,8.27
LIFE,8.47,8.58,8.7,8.64,8.26,3,8.43,8.45,8.6019,8.38
LIFE,8.62,8.31,8.85,8.7,8.3,4,8.47,8.58,8.64,8.26
LIFE,8.61,8.63,8.9,8.85,8.355,5,8.62,8.31,8.7,8.3
LIFE,8.74,8.73,8.77,8.9,8.45,6,8.61,8.63,8.85,8.355
LIFE,8.58,8.61,8.69,8.77,8.37,7,8.74,8.73,8.9,8.45
LIFE,8.58,8.52,8.63,8.69,8.37,8,8.58,8.61,8.77,8.37
LIFE,8.49,8.48,8.56,8.63,8.38,9,8.58,8.52,8.69,8.37
LIFE,8.5,8.4,8.4,8.56,8.31,10,8.49,8.48,8.63,8.38
LIFE,8.39,8.2,8.27,8.4,8.06,11,8.5,8.4,8.56,8.31
LIFE,8.18,8.0,8.14,8.27,7.98,12,8.39,8.2,8.4,8.06
LIFE,8.0,8.06,8.14,8.14,7.6626,13,8.18,8.0,8.27,7.98
LIFE,7.82,8.1,8.14,8.14,7.76,14,8.0,8.06,8.14,7.6626
LIFE,7.95,8.06,8.1,8.14,7.84,15,7.82,8.1,8.14,7.76
LIFE,8.09,7.91,8.41,8.1,7.87,16,7.95,8.06,8.14,7.84
LIFE,8.0,8.34,8.78,8.41,7.75,17,8.09,7.91,8.1,7.87
LIFE,8.46,8.09,8.2,8.78,8.06,18,8.0,8.34,8.41,7.75
LIFE,8.06,8.06,8.07,8.2,7.885,19,8.46,8.09,8.78,8.06
LIFE,8.0,7.8,7.89,8.07,7.71,20,8.06,8.06,8.2,7.885
LIFE,7.8,7.8,8.28,7.89,7.5183,21,8.0,7.8,8.07,7.71
LIFE,7.95,8.19,8.7,8.28,7.875,22,7.8,7.8,7.89,7.5183
LIFE,8.14,8.61,8.78,8.7,8.0387,23,7.95,8.19,8.28,7.875
LIFE,8.5,8.19,8.33,8.78,8.19,24,8.14,8.61,8.7,8.0387
LIFE,8.3,8.03,8.11,8.33,7.95,25,8.5,8.19,8.78,8.19
LIFE,8.03,7.96,7.92,8.11,7.831,26,8.3,8.03,8.33,7.95
LIFE,7.82,7.78,8.105,7.92,7.7001,27,8.03,7.96,8.11,7.831
LIFE,7.64,8.06,8.16,8.105,7.59,28,7.82,7.78,7.92,7.7001
LIFE,8.06,7.96,8.14,8.16,7.82,29,7.64,8.06,8.105,7.59
LIFE,7.66,8.0,8.0,8.14,7.65,30,8.06,7.96,8.16,7.82
LIFE,7.85,7.94,8.05,8.0,7.73,31,7.66,8.0,8.14,7.65
LIFE,7.93,7.77,7.92,8.05,7.7,32,7.85,7.94,8.0,7.73
LIFE,7.71,7.78,8.02,7.92,7.65,33,7.93,7.77,8.05,7.7
LIFE,7.71,7.85,7.86,8.02,7.66,34,7.71,7.78,7.92,7.65
LIFE,7.85,7.66,7.69,7.86,7.61,35,7.71,7.85,8.02,7.66
LIFE,7.68,7.4,7.4854,7.69,7.38,36,7.85,7.66,7.86,7.61
LIFE,7.46,7.29,7.665,7.4854,7.23,37,7.68,7.4,7.69,7.38
LIFE,7.29,7.5,7.77,7.665,7.29,38,7.46,7.29,7.4854,7.23
LIFE,7.53,7.47,7.72,7.77,7.44,39,7.29,7.5,7.665,7.29
LIFE,7.32,7.54,7.54,7.72,7.09,40,7.53,7.47,7.77,7.44
LIFE,7.54,7.42,8.25,7.54,7.26,41,7.32,7.54,7.72,7.09
LIFE,7.3,7.27,7.39,8.25,7.11,42,7.54,7.42,7.54,7.26
LIFE,7.2,7.15,7.15,7.39,6.95,43,7.3,7.27,8.25,7.11
LIFE,7.0,6.75,6.87,7.15,6.66,44,7.2,7.15,7.39,6.95
LIFE,6.69,6.85,7.0,6.87,6.56,45,7.0,6.75,7.15,6.66
LIFE,6.95,6.95,7.08,7.0,6.86,46,6.69,6.85,6.87,6.56
LIFE,6.92,6.74,6.82,7.08,6.72,47,6.95,6.95,7.0,6.86
LIFE,6.76,6.69,6.8,6.82,6.52,48,6.92,6.74,7.08,6.72
LIFE,6.5,6.7,6.84,6.8,6.48,49,6.76,6.69,6.82,6.52
LIFE,6.61,6.52,6.6899,6.84,6.5,50,6.5,6.7,6.8,6.48
LIFE,6.61,6.5,6.71,6.6899,6.44,51,6.61,6.52,6.84,6.5
LIFE,6.54,6.3,6.31,6.71,6.3,52,6.61,6.5,6.6899,6.44
LIFE,6.34,5.99,6.14,6.31,5.94,53,6.54,6.3,6.71,6.3
LIFE,5.68,6.05,6.05,6.14,5.34,54,6.34,5.99,6.31,5.94
LIFE,5.94,5.93,6.14,6.05,5.681,55,5.68,6.05,6.14,5.34
LIFE,5.93,5.65,6.0899,6.14,5.65,56,5.94,5.93,6.05,5.681
LIFE,5.78,5.38,5.51,6.0899,5.35,57,5.93,5.65,6.14,5.65
LIFE,5.36,5.38,5.7699,5.51,5.27,58,5.78,5.38,6.0899,5.35
LIFE,5.59,5.69,6.1099,5.7699,5.45,59,5.36,5.38,5.51,5.27
LIFE,5.79,5.78,5.96,6.1099,5.65,60,5.59,5.69,5.7699,5.45
LIFE,5.78,5.56,5.57,5.96,5.469,61,5.79,5.78,6.1099,5.65
LIFE,5.56,5.52,5.67,5.57,5.45,62,5.78,5.56,5.96,5.469
LIFE,5.35,5.63,5.81,5.67,5.26,63,5.56,5.52,5.57,5.45
LIFE,5.6,5.56,5.69,5.81,5.32,64,5.35,5.63,5.67,5.26
LIFE,5.55,5.61,5.86,5.69,5.42,65,5.6,5.56,5.81,5.32
LIFE,5.69,5.81,5.9445,5.86,5.48,66,5.55,5.61,5.69,5.42
LIFE,5.82,5.54,5.66,5.9445,5.51,67,5.69,5.81,5.86,5.48
LIFE,5.55,5.39,5.4,5.66,5.25,68,5.82,5.54,5.9445,5.51
LIFE,5.39,5.16,5.39,5.4,5.15,69,5.55,5.39,5.66,5.25
LIFE,5.23,5.26,5.252,5.39,5.21,70,5.39,5.16,5.4,5.15
LIFE,5.25,5.25,5.25,5.252,5.03,71,5.23,5.26,5.39,5.21
LIFE,5.13,5.1,5.23,5.25,5.06,72,5.25,5.25,5.252,5.03
LIFE,5.05,5.01,5.19,5.23,4.955,73,5.13,5.1,5.25,5.06
LIFE,4.97,5.1,5.18,5.19,4.88,74,5.05,5.01,5.23,4.955
LIFE,5.08,5.03,5.07,5.18,5.0,75,4.97,5.1,5.19,4.88
LIFE,4.91,5.05,5.12,5.07,4.82,76,5.08,5.03,5.18,5.0
LIFE,5.12,5.05,5.11,5.12,4.91,77,4.91,5.05,5.07,4.82
LIFE,5.06,4.96,5.04,5.11,4.92,78,5.12,5.05,5.12,4.91
LIFE,5.0,4.99,5.2,5.04,4.86,79,5.06,4.96,5.11,4.92
LIFE,4.96,5.16,5.3,5.2,4.87,80,5.0,4.99,5.04,4.86
LIFE,5.1,5.16,5.23,5.3,5.01,81,4.96,5.16,5.2,4.87
LIFE,5.18,5.01,5.09,5.23,4.96,82,5.1,5.16,5.3,5.01
LIFE,5.0,4.85,4.94,5.09,4.76,83,5.18,5.01,5.23,4.96
