Ticker,opening,closing,NextHigh,high,low,day
RDN,24.44,24.4,24.15,24.48,24.2,1
RDN,23.9,22.56,22.72,24.15,22.51,2
RDN,22.61,22.08,22.92,22.72,21.8,3
RDN,22.39,22.77,23.37,22.92,22.17,4
RDN,22.94,22.9,22.9,23.37,22.745,5
RDN,22.79,22.28,22.69,22.9,22.26,6
RDN,22.23,22.4,22.56,22.69,22.14,7
RDN,22.3,22.45,22.5,22.56,22.3,8
RDN,22.5,22.13,22.475,22.5,22.0791,9
RDN,22.28,22.31,22.34,22.475,22.185,10
RDN,22.21,22.21,21.68,22.34,22.02,11
RDN,21.02,21.61,21.85,21.68,20.85,12
RDN,21.59,21.49,21.665,21.85,21.38,13
RDN,21.21,21.44,22.04,21.665,21.06,14
RDN,21.65,21.71,21.94,22.04,21.56,15
RDN,21.78,21.44,21.94,21.94,21.44,16
RDN,21.61,21.63,21.34,21.94,21.455,17
RDN,20.91,20.78,21.14,21.34,20.48,18
RDN,21.01,20.47,20.53,21.14,20.41,19
RDN,20.2,20.36,21.06,20.53,20.03,20
RDN,20.83,20.52,21.17,21.06,20.49,21
RDN,20.71,21.01,21.075,21.17,20.695,22
RDN,21.07,20.79,21.28,21.075,20.59,23
RDN,21.08,20.93,21.13,21.28,20.9,24
RDN,20.92,21.07,21.18,21.13,20.8,25
RDN,21.06,20.95,20.83,21.18,20.88,26
RDN,20.71,20.69,20.745,20.83,20.55,27
RDN,20.7,20.71,20.705,20.745,20.45,28
RDN,20.61,20.6,20.88,20.705,20.48,29
RDN,20.58,20.39,20.52,20.88,20.36,30
RDN,20.37,20.46,20.765,20.52,20.06,31
RDN,20.63,20.48,20.46,20.765,20.355,32
RDN,20.37,20.28,20.1,20.46,19.98,33
RDN,20.08,19.5,20.17,20.1,19.17,34
RDN,19.65,20.04,20.32,20.17,19.62,35
RDN,20.16,20.31,20.6,20.32,19.99,36
RDN,20.46,20.52,20.74,20.6,20.41,37
RDN,20.45,20.74,20.87,20.74,20.32,38
RDN,20.63,20.66,20.86,20.87,20.63,39
RDN,20.77,20.79,21.265,20.86,20.6,40
RDN,20.7,21.15,21.33,21.265,20.74,41
RDN,21.14,21.13,21.48,21.33,21.015,42
RDN,21.33,21.2,21.65,21.48,21.02,43
RDN,21.3,21.43,21.885,21.65,21.26,44
RDN,21.64,21.42,22.01,21.885,21.41,45
RDN,21.64,21.98,22.57,22.01,21.51,46
