Ticker,opening,closing,NextHigh,high,low,day
ABT,129.0,127.71,128.74,129.53,127.29,1
ABT,127.38,128.71,129.49,128.74,126.97,2
ABT,128.95,129.11,127.32,129.49,128.19,3
ABT,127.7,124.38,127.23,127.32,123.93,4
ABT,124.0,126.79,127.5,127.23,123.81,5
ABT,126.7,126.44,128.11,127.5,126.25,6
ABT,126.19,127.84,128.96,128.11,126.05,7
ABT,127.99,127.24,128.85,128.96,127.24,8
ABT,127.46,128.45,130.195,128.85,127.12,9
ABT,128.74,129.44,131.605,130.195,128.26,10
ABT,129.64,130.9,130.7,131.605,129.64,11
ABT,130.82,128.67,129.43,130.7,128.54,12
ABT,129.31,127.66,128.53,129.43,127.47,13
ABT,127.75,126.83,126.8,128.53,126.46,14
ABT,126.78,125.24,124.89,126.8,124.68,15
ABT,124.51,124.49,125.2818,124.89,123.22,16
ABT,124.065,125.08,129.75,125.2818,124.0,17
ABT,127.81,125.94,128.94,129.75,125.44,18
ABT,126.35,128.03,128.79,128.94,125.36,19
ABT,128.2,125.68,128.48,128.79,125.34,20
ABT,126.63,126.75,129.85,128.48,125.12,21
ABT,126.29,128.35,130.455,129.85,126.29,22
ABT,128.875,130.28,133.28,130.455,128.03,23
ABT,130.76,132.46,134.08,133.28,130.61,24
ABT,133.82,132.43,133.45,134.08,131.8,25
ABT,132.8,132.36,133.11,133.45,131.12,26
ABT,132.37,132.56,134.5,133.11,131.48,27
ABT,133.42,134.38,136.97,134.5,132.87,28
ABT,134.5,136.07,136.0,136.97,134.5,29
ABT,135.93,132.92,135.67,136.0,132.0,30
ABT,133.27,135.54,136.61,135.67,132.9,31
ABT,135.0,136.06,139.27,136.61,134.6,32
ABT,138.23,137.12,137.81,139.27,136.89,33
ABT,136.2,134.99,137.1767,137.81,134.22,34
ABT,136.75,135.28,139.02,137.1767,133.4,35
ABT,135.88,138.99,140.23,139.02,135.79,36
ABT,139.65,139.17,142.6,140.23,138.72,37
ABT,139.82,141.48,141.71,142.6,139.43,38
ABT,141.58,140.52,141.66,141.71,140.13,39
ABT,140.47,141.2,141.745,141.66,139.33,40
ABT,141.41,141.02,141.77,141.745,140.59,41
ABT,141.35,140.74,139.8301,141.77,140.72,42
ABT,139.43,139.04,139.65,139.8301,137.21,43
ABT,139.5,135.76,137.03,139.65,134.76,44
ABT,135.42,135.17,136.21,137.03,135.07,45
ABT,135.0,135.14,136.18,136.21,133.88,46
ABT,135.0,135.55,135.5,136.18,134.38,47
ABT,135.11,135.3,135.97,135.5,133.92,48
