Ticker,opening,closing,NextHigh,high,low,day
CHK,65.21,65.33,69.38,65.72,64.65,1
CHK,66.51,67.51,68.99,69.38,64.85,2
CHK,68.28,65.575,66.65,68.99,65.53,3
CHK,66.15,65.78,66.4,66.65,65.275,4
CHK,66.4,66.16,67.94,66.4,65.34,5
CHK,65.9,67.42,66.99,67.94,65.54,6
CHK,66.99,63.13,65.15,66.99,62.76,7
CHK,63.4,64.44,64.5083,65.15,63.1,8
CHK,63.86,62.92,63.83,64.5083,62.76,9
CHK,63.66,62.4,63.01,63.83,61.41,10
CHK,62.65,62.3,64.2803,63.01,61.99,11
CHK,62.37,63.79,64.47,64.2803,62.1,12
CHK,63.53,64.19,63.22,64.47,63.1,13
CHK,62.77,61.87,62.57,63.22,61.03,14
CHK,61.82,61.17,64.23,62.57,61.15,15
CHK,61.24,63.92,64.77,64.23,61.14,16
CHK,63.28,64.62,64.75,64.77,63.28,17
CHK,63.18,63.96,64.78,64.75,61.25,18
CHK,63.89,61.37,60.74,64.78,61.19,19
CHK,60.37,59.45,61.55,60.74,58.93,20
CHK,61.42,57.0,60.97,61.55,56.75,21
CHK,58.6,60.88,62.17,60.97,57.84,22
CHK,61.5,60.33,61.44,62.17,59.62,23
CHK,61.44,59.8,63.45,61.44,58.185,24
CHK,59.9,63.09,64.79,63.45,59.9,25
CHK,63.43,64.41,64.0,64.79,62.69,26
CHK,63.46,63.26,64.2,64.0,62.89,27
CHK,64.02,63.85,63.8,64.2,62.71,28
CHK,62.85,61.9,63.23,63.8,61.82,29
CHK,61.34,61.77,61.66,63.23,60.77,30
CHK,61.4,60.99,63.1275,61.66,60.15,31
CHK,63.1275,61.28,62.24,63.1275,61.24,32
CHK,61.29,60.76,60.825,62.24,60.06,33
CHK,59.68,60.1,62.65,60.825,58.83,34
CHK,60.76,61.63,63.38,62.65,60.22,35
CHK,61.52,62.42,63.94,63.38,61.45,36
CHK,62.65,63.2,65.855,63.94,62.5,37
CHK,63.13,65.85,66.2637,65.855,62.13,38
CHK,66.0,65.9,66.05,66.2637,65.3,39
CHK,65.81,65.73,66.15,66.05,65.15,40
CHK,65.4,64.41,64.83,66.15,64.24,41
CHK,64.25,64.44,66.55,64.83,63.67,42
CHK,64.59,66.55,68.8,66.55,64.59,43
CHK,67.0,66.77,69.4999,68.8,66.4,44
CHK,68.78,65.19,67.41,69.4999,65.14,45
CHK,65.99,66.74,69.69,67.41,65.2,46
CHK,67.28,69.3,71.36,69.69,66.72,47
CHK,68.99,70.23,70.72,71.36,68.51,48
CHK,70.72,69.89,73.66,70.72,68.32,49
CHK,70.88,73.02,73.41,73.66,69.53,50
CHK,73.35,70.07,71.67,73.41,69.98,51
CHK,70.31,71.48,73.19,71.67,69.675,52
CHK,73.11,69.47,70.6499,73.19,68.77,53
CHK,69.76,67.53,68.29,70.6499,66.93,54
CHK,66.79,64.78,64.58,68.29,64.62,55
CHK,63.94,63.0,63.83,64.58,62.32,56
CHK,61.68,63.75,67.95,63.83,61.45,57
CHK,64.08,67.18,70.57,67.95,63.31,58
CHK,68.84,68.43,70.7,70.57,67.2,59
CHK,70.35,69.17,70.31,70.7,66.88,60
CHK,69.09,68.25,69.04,70.31,67.65,61
CHK,68.23,68.05,69.25,69.04,67.43,62
CHK,67.66,68.45,71.28,69.25,67.4369,63
CHK,70.0,69.49,69.29,71.28,67.88,64
CHK,68.59,67.59,69.11,69.29,67.09,65
CHK,67.95,66.92,67.525,69.11,66.69,66
CHK,66.21,66.79,67.15,67.525,65.86,67
CHK,66.5,65.83,66.19,67.15,64.51,68
CHK,65.42,65.61,67.14,66.19,64.95,69
CHK,65.01,65.66,69.6,67.14,65.01,70
CHK,67.32,69.1,69.98,69.6,66.76,71
CHK,69.13,67.9,68.65,69.98,67.14,72
CHK,66.61,68.22,69.64,68.65,66.27,73
CHK,68.6,66.57,68.36,69.64,65.925,74
CHK,66.46,66.82,67.28,68.36,65.98,75
CHK,66.28,65.74,67.79,67.28,65.73,76
CHK,67.5,66.3,69.71,67.79,64.8101,77
CHK,67.16,68.43,73.58,69.71,66.96,78
CHK,70.97,70.79,75.86,73.58,66.5,79
CHK,71.39,75.02,77.59,75.86,71.35,80
CHK,75.1,77.2,79.28,77.59,74.57,81
CHK,77.25,79.24,80.46,79.28,76.7,82
CHK,80.0,79.33,80.69,80.46,78.111,83
CHK,78.5,80.29,85.04,80.69,78.07,84
CHK,78.33,84.98,88.75,85.04,78.33,85
CHK,85.7,85.89,87.9,88.75,83.18,86
CHK,87.0,82.2,82.46,87.9,82.17,87
CHK,79.39,80.88,81.87,82.46,78.13,88
CHK,81.34,80.86,82.33,81.87,80.41,89
PLIN,1.02,1.0,1.0,1.04,0.96,1
PLIN,1.0,1.0,1.03,1.0,0.9701,2
PLIN,0.982,1.01,1.05,1.03,0.97,3
PLIN,1.02,1.0,1.04,1.05,0.9819,4
PLIN,1.0,1.03,1.07,1.04,0.99,5
PLIN,1.03,1.02,1.06,1.07,1.0,6
PLIN,1.04,1.0019,1.06,1.06,1.0019,7
PLIN,1.06,1.05,1.08,1.06,0.99,8
PLIN,1.05,1.08,1.08,1.08,1.0,9
PLIN,1.07,1.06,1.07,1.08,1.01,10
PLIN,1.04,1.05,1.07,1.07,1.022,11
PLIN,1.06,0.9902,1.05,1.07,0.969,12
PLIN,0.98,0.9701,1.05,1.05,0.95,13
PLIN,0.955,1.02,1.07,1.05,0.95,14
PLIN,1.07,0.9923,1.03,1.07,0.9875,15
PLIN,1.01,1.01,0.9999,1.03,0.99,16
PLIN,0.99,0.9925,1.03,0.9999,0.99,17
PLIN,1.0,1.0,1.02,1.03,0.9801,18
PLIN,1.02,0.9829,0.9949,1.02,0.98,19
PLIN,0.9805,0.99,1.1,0.9949,0.98,20
PLIN,1.05,1.0607,1.19,1.1,0.98,21
PLIN,1.099,1.1714,1.32,1.19,1.06,22
PLIN,1.14,1.2695,1.49,1.32,1.14,23
PLIN,1.3,1.46,1.59,1.49,1.28,24
PLIN,1.5,1.378,1.55,1.59,1.33,25
PLIN,1.3673,1.4601,1.5,1.55,1.3601,26
PLIN,1.46,1.45,1.55,1.5,1.44,27
PLIN,1.49,1.54,1.53,1.55,1.48,28
PLIN,1.53,1.47,1.48,1.53,1.4518,29
PLIN,1.48,1.4325,1.44,1.48,1.43,30
PLIN,1.43,1.37,1.41,1.44,1.35,31
PLIN,1.33,1.36,1.66,1.41,1.31,32
PLIN,1.39,1.4701,1.62,1.66,1.21,33
PLIN,1.5,1.615,1.982,1.62,1.46,34
PLIN,1.64,1.8708,1.949,1.982,1.64,35
PLIN,1.85,1.87,2.14,1.949,1.8,36
PLIN,1.93,2.03,2.2,2.14,1.8903,37
PLIN,2.19,2.01,2.2,2.2,1.91,38
PLIN,2.05,2.2,2.19,2.2,2.04,39
PLIN,2.09,2.09,2.2499,2.19,2.08,40
PLIN,2.18,2.12,2.5,2.2499,2.03,41
PLIN,2.09,2.4499,2.58,2.5,2.03,42
PLIN,2.42,2.58,2.94,2.58,2.42,43
PLIN,2.57,2.87,2.98,2.94,2.57,44
PLIN,2.89,2.67,3.01,2.98,2.66,45
PLIN,2.71,3.01,3.1199,3.01,2.71,46
PLIN,3.08,2.81,3.0,3.1199,2.78,47
PLIN,2.98,2.52,2.57,3.0,2.232,48
PLIN,2.52,1.81,1.935,2.57,1.72,49
PLIN,1.81,1.71,1.84,1.935,1.6898,50
PLIN,1.722,1.7682,1.8,1.84,1.66,51
PLIN,1.74,1.62,1.69,1.8,1.59,52
PLIN,1.65,1.63,1.6467,1.69,1.62,53
PLIN,1.64,1.58,1.61,1.6467,1.56,54
PLIN,1.61,1.4,1.42,1.61,1.3938,55
PLIN,1.37,1.3809,1.4588,1.42,1.35,56
PLIN,1.37,1.39,1.4599,1.4588,1.37,57
PLIN,1.41,1.395,1.44,1.4599,1.395,58
PLIN,1.4,1.4,1.42,1.44,1.36,59
PLIN,1.42,1.36,1.41,1.42,1.35,60
PLIN,1.39,1.37,1.41,1.41,1.36,61
PLIN,1.37,1.38,1.48,1.41,1.36,62
PLIN,1.4,1.43,1.55,1.48,1.4,63
PLIN,1.5443,1.27,1.2917,1.55,1.27,64
PLIN,1.27,1.14,1.18,1.2917,1.12,65
PLIN,1.17,1.16,1.2,1.18,1.14,66
PLIN,1.17,1.17,1.25,1.2,1.15,67
PLIN,1.17,1.19,1.24,1.25,1.17,68
PLIN,1.2,1.13,1.16,1.24,1.12,69
PLIN,1.12,1.13,1.17,1.16,1.11,70
PLIN,1.12,1.14,1.1799,1.17,1.12,71
PLIN,1.15,1.14,1.219,1.1799,1.14,72
PLIN,1.16,1.13,1.145,1.219,1.12,73
PLIN,1.13,1.04,1.07,1.145,1.03,74
PLIN,1.02,1.07,1.1025,1.07,1.0,75
PLIN,1.05,1.04,1.095,1.1025,1.02,76
PLIN,1.06,1.05,1.0846,1.095,1.05,77
PLIN,1.03,1.055,1.09,1.0846,1.03,78
PLIN,1.08,1.0306,1.22,1.09,1.03,79
PLIN,0.9809,1.2,1.2199,1.22,0.98,80
PLIN,1.16,1.2,1.23,1.2199,1.14,81
PLIN,1.17,1.18,1.2099,1.23,1.16,82
PLIN,1.16,1.14,1.23,1.2099,1.12,83
PLIN,1.18,1.2,1.26,1.23,1.12,84
PLIN,1.24,1.23,1.2,1.26,1.18,85
PLIN,1.17,1.14,1.175,1.2,1.13,86
PLIN,1.13,1.13,1.14,1.175,1.115,87
PLIN,1.12,1.1,1.14,1.14,1.1,88
PLIN,1.12,1.12,1.2,1.14,1.09,89
TTOO,0.8089,0.803,0.82,0.8089,0.7817,1
TTOO,0.7944,0.8125,0.832,0.82,0.79,2
TTOO,0.83,0.817201,0.833,0.832,0.810201,3
TTOO,0.82,0.7856,0.8,0.833,0.76,4
TTOO,0.7901,0.7865,0.79,0.8,0.78,5
TTOO,0.7821,0.77,0.7761,0.79,0.76,6
TTOO,0.768,0.7431,0.7488,0.7761,0.742,7
TTOO,0.74,0.7281,0.7388,0.7488,0.7201,8
TTOO,0.73,0.7149,0.7244,0.7388,0.712,9
TTOO,0.71,0.71005,0.7187,0.7244,0.71,10
TTOO,0.71,0.6935,0.6958,0.7187,0.681,11
TTOO,0.6906,0.657456,0.664,0.6958,0.6525,12
TTOO,0.6554,0.62315,0.71,0.664,0.6101,13
TTOO,0.6483,0.6424,0.66,0.71,0.6332,14
TTOO,0.65,0.6048,0.65,0.66,0.5902,15
TTOO,0.6061,0.6206,0.65,0.65,0.591,16
TTOO,0.61,0.6476,0.68,0.65,0.61,17
TTOO,0.65,0.655199,0.6641,0.68,0.639,18
TTOO,0.6586,0.6273,0.6354,0.6641,0.62,19
TTOO,0.625,0.62,0.68,0.6354,0.6003,20
TTOO,0.64,0.5926,0.617,0.68,0.59,21
TTOO,0.6125,0.5825,0.5899,0.617,0.5712,22
TTOO,0.5806,0.5252,0.563099,0.5899,0.5,23
TTOO,0.52,0.548299,0.5906,0.563099,0.4951,24
TTOO,0.5484,0.5723,0.61,0.5906,0.5453,25
TTOO,0.5604,0.6053,0.61,0.61,0.55,26
TTOO,0.6,0.58145,0.59,0.61,0.58145,27
TTOO,0.5867,0.5602,0.58,0.59,0.56,28
TTOO,0.58,0.54505,0.56,0.58,0.535,29
TTOO,0.538,0.5349,0.536,0.56,0.523,30
TTOO,0.526,0.5335,0.55,0.536,0.4909,31
TTOO,0.528,0.5254,0.55,0.55,0.52,32
TTOO,0.52,0.5422,0.53,0.55,0.503,33
TTOO,0.53,0.5141,0.548,0.53,0.5041,34
TTOO,0.5108,0.5318,0.535,0.548,0.51,35
TTOO,0.5214,0.506,0.52,0.535,0.506,36
TTOO,0.5099,0.5137,0.5147,0.52,0.5005,37
TTOO,0.5147,0.5046,0.5135,0.5147,0.502,38
TTOO,0.503,0.4771,0.495,0.5135,0.47,39
TTOO,0.47,0.4618,0.5277,0.495,0.45,40
TTOO,0.46,0.50495,0.52,0.5277,0.46,41
TTOO,0.5,0.5162,0.575,0.52,0.4901,42
TTOO,0.5125,0.5668,0.566,0.575,0.5125,43
TTOO,0.5607,0.53,0.545,0.566,0.5128,44
TTOO,0.53,0.5004,0.5279,0.545,0.4925,45
TTOO,0.49,0.4803,0.49,0.5279,0.4652,46
TTOO,0.466,0.469799,0.4689,0.49,0.466,47
TTOO,0.467,0.46,0.485,0.4689,0.4305,48
TTOO,0.475,0.4427,0.459,0.485,0.4395,49
TTOO,0.459,0.43,0.435,0.459,0.425,50
TTOO,0.435,0.40955,0.4189,0.435,0.406,51
TTOO,0.4,0.414449,0.4385,0.4189,0.4,52
TTOO,0.41,0.415,0.4299,0.4385,0.406,53
TTOO,0.4227,0.4037,0.429,0.4299,0.4,54
TTOO,0.41,0.4003,0.4086,0.429,0.4,55
TTOO,0.4,0.3929,0.4,0.4086,0.38,56
TTOO,0.3636,0.385001,0.4066,0.4,0.35,57
TTOO,0.38,0.403,0.4209,0.4066,0.372,58
TTOO,0.41,0.3976,0.4089,0.4209,0.3886,59
TTOO,0.4074,0.3807,0.389799,0.4089,0.38,60
TTOO,0.389,0.3751,0.42,0.389799,0.363701,61
TTOO,0.3959,0.416257,0.444,0.42,0.3852,62
TTOO,0.42,0.4174,0.4297,0.444,0.4063,63
TTOO,0.4162,0.3915,0.41,0.4297,0.3842,64
TTOO,0.3938,0.3837,0.3939,0.41,0.38,65
TTOO,0.3938,0.3791,0.3989,0.3939,0.376,66
TTOO,0.3839,0.3891,0.398,0.3989,0.38,67
TTOO,0.398,0.3779,0.42,0.398,0.375,68
TTOO,0.38,0.4148,0.4398,0.42,0.38,69
TTOO,0.4,0.415,0.4298,0.4398,0.4,70
TTOO,0.4197,0.409799,0.416,0.4298,0.4005,71
TTOO,0.4,0.4028,0.4749,0.416,0.3902,72
TTOO,0.4056,0.4677,0.479,0.4749,0.4056,73
TTOO,0.47,0.4602,0.49,0.479,0.44,74
TTOO,0.4737,0.4325,0.4887,0.49,0.43,75
TTOO,0.4517,0.47,0.47,0.4887,0.432,76
TTOO,0.464,0.4552,0.478,0.47,0.4219,77
TTOO,0.46,0.45,0.4488,0.478,0.43,78
TTOO,0.41,0.4488,0.456,0.4488,0.4,79
TTOO,0.4393,0.4345,0.45,0.456,0.43,80
TTOO,0.4345,0.4388,0.449699,0.45,0.42,81
TTOO,0.44,0.425,0.444897,0.449699,0.424,82
TTOO,0.424,0.41,0.4169,0.444897,0.4001,83
TTOO,0.4081,0.4006,0.408799,0.4169,0.3993,84
TTOO,0.398,0.4034,0.4033,0.408799,0.3901,85
TTOO,0.4,0.3887,0.4198,0.4033,0.382,86
TTOO,0.383,0.4012,0.4295,0.4198,0.3718,87
TTOO,0.3975,0.4217,0.4295,0.4295,0.3951,88
TTOO,0.4295,0.4003,0.4175,0.4295,0.4,89
MDGS,1.48,1.49,1.53,1.5,1.46,1
MDGS,1.4744,1.5,1.52,1.53,1.46,2
MDGS,1.5,1.52,1.53,1.52,1.47,3
MDGS,1.53,1.46,1.6,1.53,1.4201,4
MDGS,1.46,1.54,1.59,1.6,1.45,5
MDGS,1.56,1.54,1.5283,1.59,1.49,6
MDGS,1.51,1.5,1.51,1.5283,1.48,7
MDGS,1.48,1.48,1.48,1.51,1.47,8
MDGS,1.46,1.45,1.4799,1.48,1.4301,9
MDGS,1.46,1.46,1.45,1.4799,1.44,10
MDGS,1.44,1.4111,1.43,1.45,1.41,11
MDGS,1.41,1.41,1.4,1.43,1.39,12
MDGS,1.4,1.33,1.33,1.4,1.32,13
MDGS,1.33,1.29,1.28,1.33,1.255,14
MDGS,1.28,1.22,1.23,1.28,1.17,15
MDGS,1.23,1.2,1.29,1.23,1.18,16
MDGS,1.2,1.28,1.25,1.29,1.17,17
MDGS,1.27,1.24,1.26,1.25,1.21,18
MDGS,1.26,1.19,1.2221,1.26,1.17,19
MDGS,1.2,1.17,1.22,1.2221,1.14,20
MDGS,1.22,1.14,1.18,1.22,1.14,21
MDGS,1.14,1.14,1.14,1.18,1.11,22
MDGS,1.12,1.08,1.09,1.14,1.08,23
MDGS,1.08,1.09,1.15,1.09,1.05,24
MDGS,1.1,1.15,1.2,1.15,1.08,25
MDGS,1.2,1.19,1.22,1.2,1.16,26
MDGS,1.22,1.14,1.17,1.22,1.13,27
MDGS,1.17,1.08,1.07,1.17,1.05,28
MDGS,1.03,1.0476,1.07,1.07,1.01,29
MDGS,1.02,1.0301,1.04,1.07,1.02,30
MDGS,1.04,1.01,1.0885,1.04,0.98,31
MDGS,1.04,1.05,1.06,1.0885,1.01,32
MDGS,1.04,1.05,1.05,1.06,1.0,33
MDGS,0.99,1.02,1.0449,1.05,0.99,34
MDGS,1.03,1.02,1.07,1.0449,1.02,35
MDGS,1.01,1.04,1.11,1.07,0.99,36
MDGS,1.1,1.03,1.03,1.11,1.01,37
MDGS,1.02,1.025,1.02,1.03,1.01,38
MDGS,1.0,1.01,1.02,1.02,0.98,39
MDGS,1.01,0.991001,1.02,1.02,0.99,40
MDGS,0.99,1.01,1.02,1.02,0.99,41
MDGS,1.0,1.02,1.1,1.02,0.9901,42
MDGS,1.0,1.1,1.128,1.1,1.0,43
MDGS,1.09,1.11,1.16,1.128,1.08,44
MDGS,1.1,1.06,1.1,1.16,1.055,45
MDGS,1.07,1.0627,1.179,1.1,1.022,46
MDGS,1.1,1.12,1.14,1.179,1.0701,47
MDGS,1.1,1.12,1.1,1.14,1.05,48
MDGS,1.08,1.1,1.12,1.1,1.07,49
MDGS,1.08,1.09,1.1,1.12,1.07,50
MDGS,1.08,1.0773,1.0696,1.1,1.07,51
MDGS,1.06,1.0222,1.025,1.0696,1.01,52
MDGS,1.02,0.96,1.05,1.025,0.95,53
MDGS,0.97,1.0,1.05,1.05,0.95,54
MDGS,1.01,1.03,1.035,1.05,1.01,55
MDGS,1.0,0.967,0.97,1.035,0.92,56
MDGS,0.92,0.9505,0.9814,0.97,0.8962,57
MDGS,0.9614,0.96,0.9826,0.9814,0.9018,58
MDGS,0.96,0.94,0.95,0.9826,0.94,59
MDGS,0.9416,0.8801,0.93,0.95,0.85,60
MDGS,0.8752,0.8998,1.0545,0.93,0.8512,61
MDGS,0.9678,1.03,1.11,1.0545,0.9,62
MDGS,1.04,1.08,1.1,1.11,1.01,63
MDGS,1.08,1.05,1.12,1.1,1.03,64
MDGS,1.04,1.1,1.22,1.12,1.02,65
MDGS,1.17,1.22,1.3,1.22,1.13,66
MDGS,1.27,1.26,1.28,1.3,1.23,67
MDGS,1.27,1.23,1.3,1.28,1.23,68
MDGS,1.24,1.26,1.2799,1.3,1.2398,69
MDGS,1.27,1.24,1.25,1.2799,1.2101,70
MDGS,1.2202,1.1799,1.18,1.25,1.15,71
MDGS,1.16,1.16,1.2275,1.18,1.1201,72
MDGS,1.18,1.17,1.24,1.2275,1.15,73
MDGS,1.15,1.2,1.21,1.24,1.13,74
MDGS,1.21,1.19,1.19,1.21,1.16,75
MDGS,1.16,1.1564,1.17,1.19,1.1348,76
MDGS,1.13,1.0999,1.15,1.17,1.07,77
MDGS,1.11,1.0412,1.09,1.15,1.03,78
MDGS,0.909,1.09,1.0969,1.09,0.853,79
MDGS,1.045,1.07,1.1,1.0969,1.045,80
MDGS,1.06,1.0667,1.13,1.1,1.03,81
MDGS,1.05,1.08,1.11,1.13,0.99,82
MDGS,1.0501,1.047,1.08,1.11,1.0,83
MDGS,1.08,1.02,1.02,1.08,1.01,84
MDGS,1.01,1.01,1.01,1.02,0.98,85
MDGS,1.01,0.99,1.01,1.01,0.93,86
MDGS,0.95,0.935,1.06,1.01,0.935,87
MDGS,0.98,1.0,1.04,1.06,0.972,88
MDGS,0.96,1.03,1.18,1.04,0.95,89
NMTR,1.27,1.27,1.3,1.28,1.26,1
NMTR,1.25,1.26,1.28,1.3,1.24,2
NMTR,1.26,1.24,1.25,1.28,1.24,3
NMTR,1.25,1.23,1.24,1.25,1.22,4
NMTR,1.24,1.18,1.2,1.24,1.17,5
NMTR,1.18,1.2,1.2,1.2,1.14,6
NMTR,1.17,1.145,1.18,1.2,1.13,7
NMTR,1.14,1.13,1.1499,1.18,1.13,8
NMTR,1.13,1.13,1.15,1.1499,1.12,9
NMTR,1.12,1.125,1.12,1.15,1.11,10
NMTR,1.11,1.095,1.09,1.12,1.08,11
NMTR,1.08,1.04,1.09,1.09,1.04,12
NMTR,1.06,1.03,1.1,1.09,1.01,13
NMTR,1.07,1.05,1.09,1.1,1.03,14
NMTR,1.07,1.08,1.09,1.09,1.04,15
NMTR,1.09,1.05,1.08,1.09,1.05,16
NMTR,1.06,1.08,1.06,1.08,1.03,17
NMTR,1.05,1.05,1.06,1.06,1.04,18
NMTR,1.05,1.03,1.05,1.06,1.02,19
NMTR,1.03,1.04,1.05,1.05,1.02,20
NMTR,1.04,1.0,1.0043,1.05,1.0,21
NMTR,1.0,0.9383,0.99,1.0043,0.8602,22
NMTR,0.9617,0.9281,0.928,0.99,0.901,23
NMTR,0.9,0.8837,0.9837,0.928,0.8599,24
NMTR,0.9,0.974,0.98,0.9837,0.8922,25
NMTR,0.96,0.957,0.98,0.98,0.9402,26
NMTR,0.98,0.9355,0.9414,0.98,0.9225,27
NMTR,0.9414,0.9129,0.93,0.9414,0.9,28
NMTR,0.9,0.869,0.88,0.93,0.85385,29
NMTR,0.8655,0.856,0.898,0.88,0.85,30
NMTR,0.8515,0.8924,0.9796,0.898,0.8303,31
NMTR,0.8808,0.92,0.9954,0.9796,0.8793,32
NMTR,0.9499,0.97785,1.0,0.9954,0.9,33
NMTR,0.9907,0.9483,0.9699,1.0,0.92,34
NMTR,0.95,0.9353,0.9561,0.9699,0.9056,35
NMTR,0.9318,0.94,1.04,0.9561,0.90185,36
NMTR,0.9451,1.01,1.05,1.04,0.9307,37
NMTR,1.03,0.9531,1.0,1.05,0.9403,38
NMTR,0.9525,0.9419,0.9699,1.0,0.9352,39
NMTR,0.9488,0.9381,0.97,0.9699,0.892,40
NMTR,0.9318,0.9401,0.979,0.97,0.9206,41
NMTR,0.92,0.972,1.01,0.979,0.91,42
NMTR,0.9863,0.9951,1.03,1.01,0.9502,43
NMTR,1.0,0.96,1.01,1.03,0.9501,44
NMTR,0.9649,0.94,0.95,1.01,0.93,45
NMTR,0.9451,0.9042,0.925,0.95,0.8899,46
NMTR,0.8958,0.89,0.9086,0.925,0.885,47
NMTR,0.9,0.8918,0.91,0.9086,0.87,48
NMTR,0.88,0.883,0.89,0.91,0.8714,49
NMTR,0.89,0.86,0.8799,0.89,0.854,50
NMTR,0.87,0.8279,0.869,0.8799,0.824,51
NMTR,0.836,0.857,0.8689,0.869,0.8301,52
NMTR,0.84,0.8449,0.8567,0.8689,0.8156,53
NMTR,0.8456,0.8015,0.8286,0.8567,0.8,54
NMTR,0.8111,0.7934,0.79,0.8286,0.7811,55
NMTR,0.7761,0.7485,0.765,0.79,0.7425,56
NMTR,0.733,0.7649,0.7908,0.765,0.7185,57
NMTR,0.75,0.752,0.789999,0.7908,0.7307,58
NMTR,0.765,0.75,0.7701,0.789999,0.75,59
NMTR,0.75,0.7204,0.749,0.7701,0.72,60
NMTR,0.73,0.7326,0.7869,0.749,0.71,61
NMTR,0.7417,0.766,0.77,0.7869,0.73,62
NMTR,0.77,0.7512,0.748124,0.77,0.735,63
NMTR,0.7425,0.7095,0.73,0.748124,0.7006,64
NMTR,0.709,0.7143,0.729,0.73,0.6902,65
NMTR,0.7151,0.6951,0.6999,0.729,0.6901,66
NMTR,0.69,0.6726,0.6886,0.6999,0.65,67
NMTR,0.667,0.6801,0.7,0.6886,0.654,68
NMTR,0.7,0.6905,0.709,0.7,0.68,69
NMTR,0.69,0.6861,0.716,0.709,0.6819,70
NMTR,0.6855,0.71,0.7444,0.716,0.68,71
NMTR,0.7115,0.7,0.72,0.7444,0.681,72
NMTR,0.72,0.695,0.7075,0.72,0.6909,73
NMTR,0.7,0.6827,0.6999,0.7075,0.6748,74
NMTR,0.6715,0.6676,0.6601,0.6999,0.654,75
NMTR,0.6598,0.6502,0.645,0.6601,0.65,76
NMTR,0.6325,0.6225,0.6201,0.645,0.6065,77
NMTR,0.6128,0.5812,0.57,0.6201,0.5807,78
