Ticker,opening,closing,NextHigh,high,low,day
APH,76.92,77.85,78.51,78.7,76.92,1
APH,77.58,78.36,79.13,78.51,76.96,2
APH,78.24,79.13,81.53,79.13,78.15,3
APH,80.0,81.44,82.34,81.53,79.765,4
APH,82.0,81.65,82.315,82.34,81.24,5
APH,81.76,82.29,82.56,82.315,81.4,6
APH,81.75,82.29,83.18,82.56,81.6,7
APH,82.44,82.81,84.39,83.18,81.92,8
APH,83.16,84.02,85.0,84.39,82.61,9
APH,84.05,84.98,85.62,85.0,83.57,10
APH,84.71,85.06,85.2514,85.62,84.57,11
APH,84.93,84.91,85.37,85.2514,84.44,12
APH,85.06,84.77,85.78,85.37,83.96,13
APH,84.9,85.13,86.05,85.78,84.55,14
APH,85.43,84.26,84.86,86.05,84.19,15
APH,84.48,84.8,84.8,84.86,83.75,16
APH,84.42,84.32,82.86,84.8,83.645,17
APH,82.58,81.64,83.68,82.86,81.08,18
APH,82.42,82.89,82.67,83.68,82.34,19
APH,81.41,80.54,82.92,82.67,80.37,20
APH,82.18,79.97,82.07,82.92,79.95,21
APH,80.1,81.47,82.85,82.07,80.02,22
APH,82.12,81.66,83.19,82.85,80.98,23
APH,82.55,82.75,84.26,83.19,81.7001,24
APH,83.85,83.86,84.3,84.26,83.36,25
APH,84.22,83.54,83.55,84.3,83.16,26
APH,82.99,83.135,84.36,83.55,82.98,27
APH,83.68,84.27,84.34,84.36,83.36,28
APH,84.25,83.77,83.4,84.34,82.851,29
APH,83.27,82.48,84.43,83.4,81.85,30
APH,82.71,84.36,84.86,84.43,82.17,31
APH,84.69,83.54,84.08,84.86,83.2,32
APH,83.22,82.48,81.64,84.08,82.16,33
APH,81.16,81.17,83.1,81.64,80.07,34
APH,81.96,83.05,84.07,83.1,81.69,35
APH,82.96,83.99,85.65,84.07,82.74,36
APH,84.33,85.06,86.94,85.65,84.27,37
APH,85.29,86.94,87.375,86.94,85.29,38
APH,86.93,87.14,88.329,87.375,86.56,39
APH,87.12,87.94,88.4499,88.329,86.82,40
APH,88.08,87.02,87.86,88.4499,86.891,41
APH,86.97,87.46,88.0,87.86,86.94,42
APH,87.8,86.5,87.53,88.0,86.39,43
APH,86.92,86.77,87.2,87.53,86.56,44
APH,86.77,85.16,85.66,87.2,85.08,45
APH,85.07,85.19,84.11,85.66,84.81,46
APH,83.36,82.13,81.95,84.11,81.89,47
APH,81.2,81.91,82.63,81.95,80.43,48
APH,82.01,82.62,83.58,82.63,80.935,49
APH,83.0,82.89,83.19,83.58,82.16,50
APH,82.8,81.89,82.44,83.19,81.61,51
APH,81.13,81.62,80.74,82.44,80.76,52
APH,80.74,79.85,80.84,80.74,79.38,53
APH,80.18,78.51,79.84,80.84,78.43,54
APH,78.77,77.91,78.905,79.84,77.79,55
APH,78.03,77.005,77.66,78.905,76.91,56
APH,75.94,77.37,76.71,77.66,74.23,57
APH,76.08,76.03,80.06,76.71,74.5677,58
APH,78.72,76.28,78.35,80.06,75.5,59
APH,77.53,75.03,77.13,78.35,74.57,60
APH,75.11,77.12,79.71,77.13,74.15,61
APH,77.0,79.58,79.8,79.71,76.62,62
APH,79.45,79.08,80.55,79.8,78.28,63
APH,79.32,80.44,80.105,80.55,79.15,64
APH,79.5,79.09,79.5999,80.105,78.96,65
