Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
INSG,6.8,7.03,7.3385,7.36,6.72,1,6.87,6.81,6.99,6.6
INSG,7.03,7.29,7.31,7.3385,7.02,2,6.8,7.03,7.36,6.72
INSG,7.27,7.04,7.15,7.31,6.98,3,7.03,7.29,7.3385,7.02
INSG,7.0,6.83,6.9501,7.15,6.7643,4,7.27,7.04,7.31,6.98
INSG,6.86,6.9,7.0,6.9501,6.7821,5,7.0,6.83,7.15,6.7643
INSG,6.89,6.83,6.925,7.0,6.8,6,6.86,6.9,6.9501,6.7821
INSG,6.88,6.82,7.17,6.925,6.765,7,6.89,6.83,7.0,6.8
INSG,6.83,7.13,7.78,7.17,6.69,8,6.88,6.82,6.925,6.765
INSG,7.25,7.77,7.98,7.78,7.195,9,6.83,7.13,7.17,6.69
INSG,7.83,7.34,7.525,7.98,7.225,10,7.25,7.77,7.78,7.195
INSG,7.3,7.16,7.23,7.525,7.07,11,7.83,7.34,7.98,7.225
INSG,7.19,6.77,6.8,7.23,6.76,12,7.3,7.16,7.525,7.07
INSG,6.7,6.6,6.835,6.8,6.43,13,7.19,6.77,7.23,6.76
INSG,6.56,6.82,6.88,6.835,6.36,14,6.7,6.6,6.8,6.43
INSG,6.61,6.65,6.72,6.88,6.52,15,6.56,6.82,6.835,6.36
INSG,6.66,6.62,6.67,6.72,6.455,16,6.61,6.65,6.88,6.52
INSG,6.59,6.46,6.73,6.67,6.15,17,6.66,6.62,6.72,6.455
INSG,6.54,6.13,6.37,6.73,6.0,18,6.59,6.46,6.67,6.15
INSG,6.1,6.35,6.37,6.37,6.04,19,6.54,6.13,6.73,6.0
INSG,6.37,6.18,6.3999,6.37,6.0,20,6.1,6.35,6.37,6.04
INSG,6.06,6.35,6.71,6.3999,5.82,21,6.37,6.18,6.37,6.0
INSG,6.42,6.56,6.7,6.71,6.4007,22,6.06,6.35,6.3999,5.82
INSG,6.51,6.61,6.73,6.7,6.4689,23,6.42,6.56,6.71,6.4007
INSG,6.54,6.45,6.63,6.73,6.43,24,6.51,6.61,6.7,6.4689
INSG,6.56,6.32,6.39,6.63,6.29,25,6.54,6.45,6.73,6.43
INSG,6.29,6.19,6.225,6.39,6.15,26,6.56,6.32,6.63,6.29
INSG,6.12,6.07,6.3,6.225,5.995,27,6.29,6.19,6.39,6.15
INSG,6.05,6.28,6.43,6.3,5.8419,28,6.12,6.07,6.225,5.995
INSG,6.3,6.06,6.31,6.43,6.03,29,6.05,6.28,6.3,5.8419
INSG,5.96,6.25,6.1501,6.31,5.88,30,6.3,6.06,6.43,6.03
INSG,6.07,5.92,6.23,6.1501,5.88,31,5.96,6.25,6.31,5.88
INSG,5.98,6.12,6.17,6.23,5.91,32,6.07,5.92,6.1501,5.88
INSG,6.12,6.14,6.38,6.17,5.98,33,5.98,6.12,6.23,5.91
INSG,6.14,6.32,6.34,6.38,6.07,34,6.12,6.14,6.17,5.98
INSG,6.32,5.94,5.9602,6.34,5.9201,35,6.14,6.32,6.38,6.07
INSG,5.92,5.51,5.51,5.9602,5.5,36,6.32,5.94,6.34,5.9201
INSG,5.47,5.44,5.99,5.51,5.29,37,5.92,5.51,5.9602,5.5
INSG,5.42,5.82,5.995,5.99,5.415,38,5.47,5.44,5.51,5.29
INSG,5.83,5.83,6.01,5.995,5.77,39,5.42,5.82,5.99,5.415
INSG,5.99,5.89,6.01,6.01,5.81,40,5.83,5.83,5.995,5.77
INSG,5.94,5.9,5.91,6.01,5.57,41,5.99,5.89,6.01,5.81
INSG,5.83,5.56,5.6,5.91,5.54,42,5.94,5.9,6.01,5.57
INSG,5.55,5.31,5.445,5.6,5.24,43,5.83,5.56,5.91,5.54
INSG,5.3,5.23,5.215,5.445,5.15,44,5.55,5.31,5.6,5.24
INSG,5.15,5.21,5.47,5.215,4.94,45,5.3,5.23,5.445,5.15
INSG,5.25,5.39,5.56,5.47,5.1447,46,5.15,5.21,5.215,4.94
INSG,5.48,5.23,5.24,5.56,5.23,47,5.25,5.39,5.47,5.1447
INSG,5.23,5.04,5.04,5.24,5.02,48,5.48,5.23,5.56,5.23
INSG,5.0,4.98,5.04,5.04,4.83,49,5.23,5.04,5.24,5.02
INSG,4.9,4.78,4.9403,5.04,4.77,50,5.0,4.98,5.04,4.83
INSG,4.82,4.67,4.93,4.9403,4.65,51,4.9,4.78,5.04,4.77
INSG,4.68,4.65,4.6325,4.93,4.64,52,4.82,4.67,4.9403,4.65
INSG,4.59,4.34,4.47,4.6325,4.33,53,4.68,4.65,4.93,4.64
INSG,4.18,4.46,4.6,4.47,3.96,54,4.59,4.34,4.6325,4.33
INSG,4.41,4.37,4.55,4.6,4.29,55,4.18,4.46,4.47,3.96
INSG,4.49,4.27,4.365,4.55,4.245,56,4.41,4.37,4.6,4.29
INSG,4.32,4.04,4.16,4.365,4.03,57,4.49,4.27,4.55,4.245
INSG,4.1,4.15,4.56,4.16,3.93,58,4.32,4.04,4.365,4.03
INSG,4.17,4.56,4.61,4.56,4.14,59,4.1,4.15,4.16,3.93
INSG,4.56,4.53,4.57,4.61,4.37,60,4.17,4.56,4.56,4.14
INSG,4.52,4.31,4.3,4.57,4.29,61,4.56,4.53,4.61,4.37
INSG,4.2,4.25,4.325,4.3,4.13,62,4.52,4.31,4.57,4.29
INSG,4.2,4.26,4.395,4.325,4.1714,63,4.2,4.25,4.3,4.13
INSG,4.27,4.2,4.28,4.395,4.17,64,4.2,4.26,4.325,4.1714
INSG,4.2,4.2,4.555,4.28,4.14,65,4.27,4.2,4.395,4.17
INSG,4.26,4.52,4.625,4.555,4.25,66,4.2,4.2,4.28,4.14
INSG,4.46,4.45,4.5801,4.625,4.405,67,4.26,4.52,4.555,4.25
INSG,4.45,4.33,4.585,4.5801,4.3024,68,4.46,4.45,4.625,4.405
INSG,4.3,4.57,4.96,4.585,4.29,69,4.45,4.33,4.5801,4.3024
INSG,4.65,4.93,4.96,4.96,4.65,70,4.3,4.57,4.585,4.29
INSG,4.91,4.95,4.9299,4.96,4.8,71,4.65,4.93,4.96,4.65
INSG,4.9,4.7,4.73,4.9299,4.6501,72,4.91,4.95,4.96,4.8
INSG,4.67,4.63,4.62,4.73,4.5516,73,4.9,4.7,4.9299,4.6501
INSG,4.56,4.47,4.56,4.62,4.365,74,4.67,4.63,4.73,4.5516
INSG,4.54,4.25,4.5,4.56,4.235,75,4.56,4.47,4.62,4.365
INSG,4.04,4.48,4.58,4.5,4.008,76,4.54,4.25,4.56,4.235
INSG,4.5,4.54,4.715,4.58,4.37,77,4.04,4.48,4.5,4.008
INSG,4.53,4.71,4.825,4.715,4.46,78,4.5,4.54,4.58,4.37
INSG,4.71,4.78,4.85,4.825,4.57,79,4.53,4.71,4.715,4.46
INSG,4.61,4.81,5.09,4.85,4.33,80,4.71,4.78,4.825,4.57
INSG,4.8,4.72,4.795,5.09,4.68,81,4.61,4.81,4.85,4.33
INSG,4.69,4.55,4.825,4.795,4.52,82,4.8,4.72,5.09,4.68
INSG,4.6,4.79,4.97,4.825,4.52,83,4.69,4.55,4.795,4.52
INSG,4.79,4.79,4.925,4.97,4.69,84,4.6,4.79,4.825,4.52
INSG,4.92,4.63,4.55,4.925,4.5,85,4.79,4.79,4.97,4.69
INSG,4.44,4.52,4.52,4.55,4.3,86,4.92,4.63,4.925,4.5
INSG,4.52,4.24,4.1238,4.52,4.24,87,4.44,4.52,4.55,4.3
INSG,4.09,3.82,3.835,4.1238,3.785,88,4.52,4.24,4.52,4.24
INSG,3.83,3.79,4.01,3.835,3.61,89,4.09,3.82,4.1238,3.785
RUTH,19.87,20.3,20.45,20.37,19.62,1,18.98,19.14,19.42,18.67
RUTH,20.33,19.66,19.85,20.45,19.64,2,19.87,20.3,20.37,19.62
RUTH,19.77,19.82,19.72,19.85,19.23,3,20.33,19.66,20.45,19.64
RUTH,19.53,19.1,19.14,19.72,19.05,4,19.77,19.82,19.85,19.23
RUTH,18.97,19.01,19.21,19.14,18.88,5,19.53,19.1,19.72,19.05
RUTH,18.87,19.0,19.2,19.21,18.87,6,18.97,19.01,19.14,18.88
RUTH,18.96,19.04,19.1,19.2,18.94,7,18.87,19.0,19.21,18.87
RUTH,19.0,19.0,19.12,19.1,18.87,8,18.96,19.04,19.2,18.94
RUTH,18.84,19.05,19.12,19.12,18.7,9,19.0,19.0,19.1,18.87
RUTH,19.02,18.63,18.37,19.12,18.25,10,18.84,19.05,19.12,18.7
RUTH,18.3,18.2,18.755,18.37,17.895,11,19.02,18.63,19.12,18.25
RUTH,18.33,18.47,18.64,18.755,18.02,12,18.3,18.2,18.37,17.895
RUTH,18.38,18.26,18.23,18.64,18.225,13,18.33,18.47,18.755,18.02
RUTH,18.09,18.09,17.7,18.23,17.95,14,18.38,18.26,18.64,18.225
RUTH,16.58,17.63,18.15,17.7,16.47,15,18.09,18.09,18.23,17.95
RUTH,17.97,16.97,17.49,18.15,16.91,16,16.58,17.63,17.7,16.47
RUTH,17.03,17.0,18.06,17.49,16.45,17,17.97,16.97,18.15,16.91
RUTH,17.5,16.85,18.61,18.06,16.54,18,17.03,17.0,17.49,16.45
RUTH,17.2,18.42,18.45,18.61,16.98,19,17.5,16.85,18.06,16.54
RUTH,18.15,18.26,19.36,18.45,17.95,20,17.2,18.42,18.61,16.98
RUTH,18.61,19.06,19.71,19.36,18.56,21,18.15,18.26,18.45,17.95
RUTH,19.42,19.14,20.01,19.71,19.08,22,18.61,19.06,19.36,18.56
RUTH,19.21,19.77,19.92,20.01,19.16,23,19.42,19.14,19.71,19.08
RUTH,19.63,19.48,19.73,19.92,19.46,24,19.21,19.77,20.01,19.16
RUTH,19.625,19.31,19.3,19.73,19.15,25,19.63,19.48,19.92,19.46
RUTH,19.14,18.89,19.16,19.3,18.64,26,19.625,19.31,19.73,19.15
RUTH,18.72,18.88,18.83,19.16,18.6,27,19.14,18.89,19.3,18.64
RUTH,18.7,18.8,18.96,18.83,18.0,28,18.72,18.88,19.16,18.6
RUTH,18.69,18.17,18.75,18.96,17.99,29,18.7,18.8,18.83,18.0
RUTH,18.04,18.48,18.315,18.75,17.52,30,18.69,18.17,18.96,17.99
RUTH,18.105,18.27,19.66,18.315,17.52,31,18.04,18.48,18.75,17.52
RUTH,18.73,19.62,20.17,19.66,18.49,32,18.105,18.27,18.315,17.52
RUTH,19.55,19.96,20.3,20.17,19.38,33,18.73,19.62,19.66,18.49
RUTH,19.96,20.26,20.37,20.3,19.81,34,19.55,19.96,20.17,19.38
RUTH,20.21,20.3,20.515,20.37,19.99,35,19.96,20.26,20.3,19.81
RUTH,20.28,20.41,20.48,20.515,20.01,36,20.21,20.3,20.37,19.99
RUTH,20.29,19.87,20.24,20.48,19.83,37,20.28,20.41,20.515,20.01
RUTH,20.07,19.94,20.05,20.24,19.83,38,20.29,19.87,20.48,19.83
RUTH,19.99,19.9,20.65,20.05,19.7,39,20.07,19.94,20.24,19.83
RUTH,20.01,20.39,21.2,20.65,19.9,40,19.99,19.9,20.05,19.7
RUTH,20.55,21.12,21.52,21.2,20.41,41,20.01,20.39,20.65,19.9
RUTH,21.19,20.61,20.93,21.52,20.54,42,20.55,21.12,21.2,20.41
RUTH,20.85,20.41,20.5158,20.93,20.31,43,21.19,20.61,21.52,20.54
RUTH,20.42,19.77,19.92,20.5158,19.74,44,20.85,20.41,20.93,20.31
RUTH,19.75,19.81,20.12,19.92,19.07,45,20.42,19.77,20.5158,19.74
RUTH,19.78,20.1,20.46,20.12,19.61,46,19.75,19.81,19.92,19.07
RUTH,20.33,19.91,20.85,20.46,19.65,47,19.78,20.1,20.12,19.61
RUTH,20.06,20.54,20.53,20.85,19.96,48,20.33,19.91,20.46,19.65
RUTH,20.19,20.23,20.22,20.53,19.87,49,20.06,20.54,20.85,19.96
RUTH,19.96,19.51,19.87,20.22,19.431,50,20.19,20.23,20.53,19.87
RUTH,19.86,19.24,19.63,19.87,19.1556,51,19.96,19.51,20.22,19.431
RUTH,19.37,18.75,18.9101,19.63,18.71,52,19.86,19.24,19.87,19.1556
RUTH,18.62,18.3,19.35,18.9101,18.3,53,19.37,18.75,19.63,18.71
RUTH,18.23,19.3,19.87,19.35,17.97,54,18.62,18.3,18.9101,18.3
RUTH,19.16,19.55,20.01,19.87,18.75,55,18.23,19.3,19.35,17.97
RUTH,19.67,19.26,19.59,20.01,19.04,56,19.16,19.55,19.87,18.75
RUTH,19.31,18.96,20.02,19.59,18.73,57,19.67,19.26,20.01,19.04
RUTH,18.96,20.0,20.15,20.02,18.85,58,19.31,18.96,19.59,18.73
RUTH,19.74,20.03,20.465,20.15,19.47,59,18.96,20.0,20.02,18.85
RUTH,20.05,20.3,20.99,20.465,19.95,60,19.74,20.03,20.15,19.47
RUTH,20.42,20.36,20.41,20.99,20.23,61,20.05,20.3,20.465,19.95
RUTH,20.2,20.13,20.405,20.41,19.89,62,20.42,20.36,20.99,20.23
RUTH,20.1,20.28,20.82,20.405,19.62,63,20.2,20.13,20.41,19.89
RUTH,20.44,20.62,21.59,20.82,20.23,64,20.1,20.28,20.405,19.62
RUTH,20.73,21.51,22.17,21.59,20.69,65,20.44,20.62,20.82,20.23
RUTH,21.68,22.16,22.655,22.17,21.475,66,20.73,21.51,21.59,20.69
RUTH,21.75,22.16,23.2,22.655,21.75,67,21.68,22.16,22.17,21.475
RUTH,22.18,22.67,23.37,23.2,22.21,68,21.75,22.16,22.655,21.75
RUTH,22.7,23.16,23.86,23.37,22.46,69,22.18,22.67,23.2,22.21
RUTH,23.38,23.01,23.64,23.86,22.99,70,22.7,23.16,23.37,22.46
RUTH,22.7,23.43,23.61,23.64,22.63,71,23.38,23.01,23.86,22.99
RUTH,23.32,22.91,23.82,23.61,22.78,72,22.7,23.43,23.64,22.63
RUTH,22.98,23.8,23.64,23.82,22.81,73,23.32,22.91,23.61,22.78
RUTH,23.65,22.69,22.929,23.64,22.52,74,22.98,23.8,23.82,22.81
RUTH,22.68,22.55,23.15,22.929,22.33,75,23.65,22.69,23.64,22.52
RUTH,20.33,23.01,24.18,23.15,20.0,76,22.68,22.55,22.929,22.33
RUTH,23.17,24.16,24.93,24.18,22.97,77,20.33,23.01,23.15,20.0
RUTH,23.93,24.81,24.87,24.93,23.8,78,23.17,24.16,24.18,22.97
RUTH,24.66,23.68,24.21,24.87,23.57,79,23.93,24.81,24.93,23.8
RUTH,23.99,24.02,24.32,24.21,23.37,80,24.66,23.68,24.87,23.57
RUTH,23.99,23.94,23.8,24.32,23.39,81,23.99,24.02,24.21,23.37
RUTH,23.58,23.5,23.48,23.8,22.64,82,23.99,23.94,24.32,23.39
RUTH,23.41,20.45,21.99,23.48,20.235,83,23.58,23.5,23.8,22.64
RUTH,20.54,21.02,22.9,21.99,20.01,84,23.41,20.45,23.48,20.235
RUTH,22.13,22.35,22.65,22.9,21.79,85,20.54,21.02,21.99,20.01
RUTH,22.0,22.51,22.89,22.65,21.89,86,22.13,22.35,22.9,21.79
RUTH,22.63,22.22,22.51,22.89,22.07,87,22.0,22.51,22.65,21.89
RUTH,22.01,22.18,22.87,22.51,21.88,88,22.63,22.22,22.89,22.07
RUTH,22.5,22.22,23.17,22.87,21.86,89,22.01,22.18,22.51,21.88
AXL,9.69,9.82,9.88,9.99,9.13,1,9.77,9.56,10.07,9.405
AXL,9.85,9.75,9.94,9.88,9.625,2,9.69,9.82,9.99,9.13
AXL,9.77,9.67,9.78,9.94,9.595,3,9.85,9.75,9.88,9.625
AXL,9.62,9.49,9.74,9.78,9.465,4,9.77,9.67,9.94,9.595
AXL,9.57,9.66,9.815,9.74,9.48,5,9.62,9.49,9.78,9.465
AXL,9.69,9.73,9.9,9.815,9.62,6,9.57,9.66,9.74,9.48
AXL,9.78,9.84,10.12,9.9,9.715,7,9.69,9.73,9.815,9.62
AXL,9.92,9.92,10.04,10.12,9.8401,8,9.78,9.84,9.9,9.715
AXL,9.83,9.77,9.89,10.04,9.605,9,9.92,9.92,10.12,9.8401
AXL,9.8,9.62,9.68,9.89,9.46,10,9.83,9.77,10.04,9.605
AXL,9.56,9.43,9.8956,9.68,9.4,11,9.8,9.62,9.89,9.46
AXL,9.46,9.77,9.9,9.8956,9.435,12,9.56,9.43,9.68,9.4
AXL,9.83,9.73,9.86,9.9,9.68,13,9.46,9.77,9.8956,9.435
AXL,9.63,9.73,9.38,9.86,9.59,14,9.83,9.73,9.9,9.68
AXL,9.12,9.36,9.54,9.38,8.85,15,9.63,9.73,9.86,9.59
AXL,9.51,9.2,9.2,9.54,9.11,16,9.12,9.36,9.38,8.85
