Ticker,opening,closing,NextHigh,high,low
LGF.B,26.98,27.2,27.45,27.24,26.6675
LGF.B,27.15,27.0,28.66,27.45,26.81
LGF.B,26.85,27.58,27.99,28.66,26.28
LGF.B,27.89,26.86,27.78,27.99,26.82
LGF.B,26.72,27.14,28.44,27.78,26.38
LGF.B,26.96,28.27,28.46,28.44,26.58
LGF.B,28.03,27.4,28.19,28.46,27.285
LGF.B,27.37,28.11,28.05,28.19,27.17
LGF.B,28.05,27.64,28.02,28.05,27.13
LGF.B,27.6,27.63,28.09,28.02,27.57
LGF.B,28.09,27.87,28.23,28.09,27.51
LGF.B,27.84,27.93,28.2,28.23,27.685
LGF.B,28.02,27.63,27.875,28.2,27.54
LGF.B,27.75,27.2,27.23,27.875,27.17
LGF.B,27.15,26.68,26.79,27.23,26.62
LGF.B,26.64,26.26,26.37,26.79,26.23
LGF.B,26.3,25.62,26.15,26.37,25.33
LGF.B,25.68,25.5,25.93,26.15,25.42
LGF.B,25.37,25.64,25.84,25.93,25.24
LGF.B,25.34,25.28,25.51,25.84,25.04
LGF.B,25.42,23.76,25.44,25.51,23.76
LGF.B,24.2,24.78,25.32,25.44,23.98
LGF.B,24.91,24.53,24.74,25.32,24.32
LGF.B,24.24,24.02,24.67,24.74,23.99
LGF.B,24.27,24.09,24.07,24.67,23.83
LGF.B,23.91,23.69,25.19,24.07,23.61
LGF.B,24.51,23.74,24.36,25.19,23.67
LGF.B,23.5,24.18,24.52,24.36,23.1
LGF.B,24.19,24.26,24.3,24.52,24.17
LGF.B,24.06,24.06,24.5,24.3,23.7265
LGF.B,24.04,23.98,24.4698,24.5,23.91
LGF.B,24.16,24.31,24.51,24.4698,23.85
LGF.B,24.15,24.2,24.6799,24.51,24.07
LGF.B,24.14,24.44,24.7294,24.6799,24.11
LGF.B,24.47,24.16,24.51,24.7294,24.1
LGF.B,24.25,24.19,24.95,24.51,23.84
LGF.B,24.49,24.71,25.14,24.95,24.21
LGF.B,24.61,24.59,24.74,25.14,24.57
LGF.B,24.5,24.45,24.431,24.74,24.3304
LGF.B,24.38,23.89,24.37,24.431,23.81
LGF.B,23.91,24.14,24.39,24.37,23.84
LGF.B,24.29,23.94,24.25,24.39,23.77
LGF.B,24.16,24.15,24.31,24.25,23.92
LGF.B,24.2,24.06,24.189,24.31,23.92
LGF.B,24.11,23.22,23.27,24.189,23.01
LGF.B,23.11,23.01,23.22,23.27,22.96
LGF.B,22.93,22.08,22.02,23.22,22.03
LGF.B,22.0,20.82,20.98,22.02,20.79
LGF.B,20.76,20.32,21.36,20.98,19.97
LGF.B,20.42,21.28,21.93,21.36,20.29
LGF.B,21.38,21.91,21.955,21.93,21.38
LGF.B,21.8,21.15,21.34,21.955,21.019
LGF.B,21.34,20.84,21.37,21.34,20.71
LGF.B,20.83,21.15,21.22,21.37,20.8
LGF.B,21.13,21.07,21.91,21.22,20.95
LGF.B,21.02,21.84,22.015,21.91,20.99
LGF.B,21.59,21.96,22.27,22.015,21.503
LGF.B,21.85,22.26,22.45,22.27,21.83
LGF.B,22.34,22.2,22.69,22.45,22.0
LGF.B,22.24,22.68,22.87,22.69,22.2
LGF.B,22.77,22.23,22.4,22.87,21.99
LGF.B,22.21,22.2,22.245,22.4,22.07
LGF.B,22.1,22.19,22.37,22.245,21.7
LGF.B,22.11,22.05,23.43,22.37,21.77
LGF.B,22.47,23.0,22.9,23.43,22.47
LGF.B,22.9,22.24,22.85,22.9,21.87
LGF.B,22.41,22.44,22.46,22.85,22.18
LGF.B,22.4,21.96,22.565,22.46,21.59
LGF.B,22.06,22.36,22.56,22.565,21.82
LGF.B,22.31,22.16,22.78,22.56,22.05
LGF.B,22.12,22.61,23.22,22.78,22.11
LGF.B,22.65,23.12,23.52,23.22,22.3
LGF.B,23.16,23.02,23.14,23.52,22.56
LGF.B,23.0,22.56,22.97,23.14,22.44
LGF.B,22.42,22.77,23.1,22.97,22.42
LGF.B,22.88,22.73,24.71,23.1,22.61
LGF.B,24.49,23.44,23.99,24.71,23.06
LGF.B,23.55,23.67,25.02,23.99,23.37
LGF.B,23.61,25.0,25.49,25.02,23.41
LGF.B,24.62,25.45,25.59,25.49,24.62
LGF.B,25.27,25.31,26.3,25.59,25.08
LGF.B,25.57,26.16,26.515,26.3,25.57
LGF.B,26.36,24.93,25.77,26.515,24.84
LGF.B,24.99,25.725,25.68,25.77,24.99
LGF.B,25.61,24.57,24.55,25.68,24.28
LGF.B,24.54,24.435,24.56,24.55,24.05
LGF.B,24.2,23.71,23.76,24.56,23.67
LGF.B,23.44,23.56,23.96,23.76,23.0
LGF.B,23.51,23.45,23.87,23.96,23.44
LGF.B,23.19,23.44,23.84,23.87,23.19
LGF.B,23.58,23.34,23.8105,23.84,23.34
LGF.B,23.53,23.71,24.2999,23.8105,23.435
LGF.B,23.81,24.07,24.58,24.2999,23.64
LGF.B,24.13,24.38,24.39,24.58,23.96
LGF.B,24.37,23.97,24.21,24.39,23.81
LGF.B,23.93,24.13,24.42,24.21,23.63
LGF.B,24.25,24.39,24.55,24.42,23.93
LGF.B,24.28,24.55,24.68,24.55,24.03
LGF.B,24.35,23.84,24.085,24.68,23.735
LGF.B,23.44,22.95,23.09,24.085,22.93
LGF.B,22.85,22.655,24.24,23.09,22.29
LGF.B,23.25,24.0,24.08,24.24,22.92
LGF.B,23.91,23.91,23.91,24.08,23.45
LGF.B,23.91,23.61,23.7572,23.91,23.49
LGF.B,23.74,23.08,23.1,23.7572,22.99
LGF.B,22.99,22.95,23.23,23.1,22.6
LGF.B,23.07,22.98,22.98,23.23,22.67
LGF.B,22.98,22.33,22.67,22.98,22.095
LGF.B,22.4,22.32,22.95,22.67,22.075
LGF.B,22.47,22.87,22.87,22.95,22.24
LGF.B,22.76,22.72,22.74,22.87,22.51
LGF.B,22.59,22.3,22.5587,22.74,22.13
LGF.B,22.24,22.05,22.54,22.5587,21.83
LGF.B,22.05,22.19,22.6096,22.54,22.03
LGF.B,22.43,22.3,22.35,22.6096,22.19
LGF.B,22.32,21.95,22.42,22.35,21.87
LGF.B,21.96,22.21,23.9,22.42,21.81
LGF.B,22.1,23.14,23.29,23.9,21.81
LGF.B,23.29,22.61,23.67,23.29,22.27
LGF.B,22.49,23.63,23.47,23.67,22.49
LGF.B,23.47,22.1,22.54,23.47,21.98
LGF.B,22.22,21.95,22.09,22.54,21.85
LGF.B,22.0,21.87,22.1,22.09,21.7
LGF.B,21.91,21.75,22.1,22.1,21.7
LGF.B,22.02,22.01,22.31,22.1,21.83
LGF.B,22.03,22.16,22.175,22.31,21.97
LGF.B,22.08,21.79,22.22,22.175,21.75
