Ticker,opening,closing,NextHigh,high,low
CNK,38.76,38.03,38.9348,39.21,38.03
CNK,38.08,37.84,38.93,38.9348,37.8
CNK,38.38,38.88,39.1,38.93,38.01
CNK,39.08,37.87,38.39,39.1,37.65
CNK,37.97,37.6,38.08,38.39,37.44
CNK,37.78,37.67,37.76,38.08,36.74
CNK,37.26,37.2,38.43,37.76,36.88
CNK,37.72,38.38,38.31,38.43,37.46
CNK,37.81,38.02,39.3,38.31,37.29
CNK,38.52,39.23,39.25,39.3,37.89
CNK,38.93,39.13,39.86,39.25,38.51
CNK,39.26,38.63,39.23,39.86,38.52
CNK,39.06,38.65,38.91,39.23,38.64
CNK,38.38,38.725,38.81,38.91,38.15
CNK,38.7,38.56,39.1599,38.81,38.23
CNK,38.72,38.48,39.74,39.1599,38.39
CNK,38.61,39.29,39.96,39.74,38.2
CNK,39.55,39.32,40.26,39.96,39.04
CNK,39.5,40.07,40.77,40.26,39.19
CNK,40.15,40.02,40.4,40.77,39.97
CNK,40.06,39.67,40.45,40.4,39.58
CNK,39.7,39.97,40.37,40.45,39.64
CNK,40.2,39.26,39.91,40.37,39.03
CNK,39.21,39.71,40.025,39.91,38.92
CNK,39.94,39.54,40.02,40.025,39.34
CNK,39.7,39.06,39.5,40.02,39.04
CNK,39.03,39.16,39.37,39.5,39.015
CNK,39.04,38.2,39.12,39.37,38.04
CNK,38.21,38.79,38.98,39.12,37.96
CNK,38.73,38.73,39.1,38.98,38.26
CNK,38.69,38.76,39.29,39.1,38.6301
CNK,39.0,39.26,39.79,39.29,38.72
CNK,39.79,38.81,38.81,39.79,38.46
CNK,38.81,36.44,37.5097,38.81,35.99
CNK,36.35,37.03,37.585,37.5097,35.93
CNK,37.23,37.28,37.32,37.585,36.89
CNK,37.25,36.38,36.6,37.32,36.33
CNK,36.38,36.4,36.7,36.6,36.01
CNK,36.44,35.9,36.6,36.7,35.81
CNK,36.06,35.99,36.47,36.6,35.47
CNK,36.02,34.93,35.39,36.47,34.92
CNK,34.92,35.01,35.51,35.39,34.41
CNK,35.07,34.63,35.035,35.51,34.49
CNK,34.57,34.6,34.62,35.035,34.48
CNK,34.46,34.18,34.75,34.62,33.79
CNK,34.18,34.495,34.31,34.75,34.17
CNK,34.21,33.81,34.21,34.31,33.5
CNK,33.88,33.8,34.055,34.21,33.69
CNK,33.89,33.77,34.08,34.055,33.36
CNK,33.88,33.79,34.02,34.08,33.53
CNK,33.83,33.43,34.33,34.02,33.31
CNK,33.41,34.2,34.2905,34.33,33.22
CNK,34.01,34.21,34.57,34.2905,33.52
CNK,34.05,34.13,34.295,34.57,33.98
CNK,34.04,34.23,35.14,34.295,33.71
CNK,34.3,34.87,35.41,35.14,34.3
CNK,34.98,35.4,35.828,35.41,34.66
CNK,35.68,34.99,35.58,35.828,34.85
CNK,35.16,35.52,35.91,35.58,34.99
CNK,35.46,35.81,36.26,35.91,35.19
CNK,35.78,36.17,36.3,36.26,35.32
CNK,36.0,36.14,36.67,36.3,35.67
CNK,36.32,36.59,37.05,36.67,36.125
CNK,36.68,36.36,36.565,37.05,36.275
CNK,36.46,35.79,35.94,36.565,35.76
CNK,35.88,35.72,35.8491,35.94,35.48
CNK,35.79,34.79,35.42,35.8491,34.64
CNK,34.74,34.62,35.53,35.42,34.61
CNK,34.63,35.35,35.54,35.53,34.63
CNK,35.4,35.09,35.63,35.54,35.07
CNK,34.96,35.6,36.22,35.63,34.81
CNK,35.85,36.02,37.17,36.22,35.7
CNK,36.2,37.07,37.61,37.17,36.0401
CNK,37.15,37.44,37.76,37.61,37.01
CNK,37.7,37.42,37.61,37.76,37.35
