Ticker,opening,closing,NextHigh,high,low
V,119.89,117.0,120.74,120.73,116.76
V,119.09,120.65,121.6,120.74,117.8
V,121.52,117.43,118.07,121.6,116.74
V,116.93,116.99,120.5949,118.07,116.03
V,117.68,119.61,119.83,120.5949,117.04
V,119.27,118.36,119.99,119.83,116.76
V,118.89,119.2,120.12,119.99,117.49
V,116.9,119.8,122.01,120.12,116.7102
V,121.0,121.19,120.5567,122.01,120.37
V,120.18,117.63,120.67,120.5567,117.12
V,118.63,118.83,121.16,120.67,118.63
V,120.56,120.79,121.66,121.16,119.64
V,119.99,119.82,121.98,121.66,119.62
V,120.51,121.05,122.47,121.98,120.3901
V,121.73,121.14,122.87,122.47,120.65
V,122.11,121.91,124.26,122.87,121.51
V,122.91,123.82,124.87,124.26,122.52
V,124.06,124.5,124.72,124.87,123.38
V,124.31,123.9474,124.82,124.72,123.15
V,124.06,124.2,124.97,124.82,123.31
V,124.3,124.46,125.04,124.97,123.9
V,124.87,121.42,121.35,125.04,120.55
V,121.14,121.08,127.59,121.35,119.373
V,125.14,127.11,127.06,127.59,123.781
V,126.44,126.01,127.9,127.06,125.39
V,126.74,126.91,127.57,127.9,126.66
V,126.86,127.47,128.1,127.57,125.51
V,128.1,126.37,127.46,128.1,126.0
V,125.81,127.19,128.36,127.46,125.3217
V,126.33,128.21,129.52,128.36,126.07
V,128.4,129.24,129.97,129.52,128.25
V,129.14,129.895,131.0,129.97,128.31
V,130.01,130.84,131.75,131.0,129.59
V,131.2,130.97,132.09,131.75,130.72
V,131.0,131.81,132.5,132.09,130.231
V,132.43,131.22,131.4,132.5,130.67
V,130.56,131.06,131.4,131.4,129.9
V,131.09,130.89,130.8,131.4,130.54
V,130.58,129.95,130.34,130.8,129.61
V,129.62,129.93,131.5066,130.34,129.07
V,130.95,130.65,131.78,131.5066,129.9895
V,131.0,130.71,131.91,131.78,130.5
V,130.06,131.88,132.21,131.91,129.8
V,131.81,131.86,132.1,132.21,130.5
V,131.88,131.22,131.05,132.1,130.93
V,130.39,129.7,131.1,131.05,129.06
V,130.2,130.62,131.5817,131.1,129.87
V,130.65,130.73,132.51,131.5817,129.98
V,131.84,130.86,133.57,132.51,130.36
V,131.94,133.09,133.62,133.57,131.43
V,133.38,133.55,136.31,133.62,132.7
V,134.0,136.25,136.58,136.31,133.61
V,136.36,133.82,134.915,136.58,133.05
V,133.44,134.73,135.19,134.915,133.23
V,134.9,133.93,135.129,135.19,133.81
V,134.04,134.88,135.77,135.129,133.54
V,135.18,134.44,135.7,135.77,134.31
V,135.0,135.03,135.73,135.7,134.75
V,135.1,135.01,136.31,135.73,134.0
V,134.37,136.1999,135.235,136.31,134.12
V,134.56,135.11,136.69,135.235,133.57
V,135.52,135.73,136.115,136.69,135.52
V,135.27,134.62,135.85,136.115,134.26
V,135.6,135.38,134.91,135.85,134.26
V,134.91,130.93,133.79,134.91,129.53
V,132.11,132.55,133.657,133.79,131.61
V,133.01,131.03,133.12,133.657,131.01
V,131.0,132.71,134.19,133.12,130.6535
V,133.28,132.69,133.05,134.19,132.47
V,131.96,132.8,133.41,133.05,131.15
V,133.01,131.62,133.33,133.41,131.42
V,132.13,133.26,134.28,133.33,131.83
V,133.58,134.08,135.9689,134.28,132.5
V,134.94,135.67,137.33,135.9689,134.79
V,135.57,136.67,138.81,137.33,135.34
V,136.63,138.31,139.95,138.81,136.6
