Ticker,opening,closing,NextHigh,high,low
PSEC,6.52,6.755,6.765,6.87,6.52
PSEC,6.71,6.62,6.71,6.765,6.61
PSEC,6.67,6.63,6.64,6.71,6.61
PSEC,6.62,6.56,6.54,6.64,6.55
PSEC,6.5,6.5,6.6,6.54,6.48
PSEC,6.53,6.555,6.57,6.6,6.53
PSEC,6.55,6.555,6.61,6.57,6.48
PSEC,6.55,6.61,6.68,6.61,6.515
PSEC,6.58,6.65,6.68,6.68,6.57
PSEC,6.68,6.67,6.67,6.68,6.6
PSEC,6.63,6.65,6.7,6.67,6.61
PSEC,6.68,6.64,6.679,6.7,6.64
PSEC,6.66,6.55,6.555,6.679,6.525
PSEC,6.54,6.49,6.53,6.555,6.47
PSEC,6.51,6.48,6.5,6.53,6.46
PSEC,6.48,6.445,6.48,6.5,6.42
PSEC,6.48,6.39,6.5,6.48,6.37
PSEC,6.45,6.48,6.53,6.5,6.41
PSEC,6.48,6.48,6.51,6.53,6.48
PSEC,6.48,6.44,6.46,6.51,6.44
PSEC,6.45,6.405,6.44,6.46,6.39
PSEC,6.4,6.425,6.47,6.44,6.4
PSEC,6.46,6.42,6.43,6.47,6.41
PSEC,6.43,6.38,6.42,6.43,6.38
PSEC,6.41,6.365,6.39,6.42,6.35
PSEC,6.35,6.355,6.385,6.39,6.33
PSEC,6.37,6.335,6.35,6.385,6.32
PSEC,6.35,6.35,6.38,6.35,6.31
PSEC,6.35,6.37,6.36,6.38,6.33
PSEC,6.35,6.29,6.37,6.36,6.29
PSEC,6.31,6.33,6.385,6.37,6.3
PSEC,6.32,6.38,6.46,6.385,6.3
PSEC,6.38,6.455,6.46,6.46,6.38
PSEC,6.45,6.37,6.6,6.46,6.37
PSEC,6.44,6.54,6.67,6.6,6.4
PSEC,6.58,6.62,6.73,6.67,6.55
PSEC,6.63,6.645,6.7,6.73,6.62
PSEC,6.6,6.615,6.67,6.7,6.59
PSEC,6.63,6.625,6.67,6.67,6.61
PSEC,6.63,6.62,6.695,6.67,6.61
PSEC,6.65,6.68,6.72,6.695,6.61
PSEC,6.7,6.71,6.82,6.72,6.67
PSEC,6.74,6.8,6.86,6.82,6.721
PSEC,6.81,6.85,6.86,6.86,6.77
PSEC,6.83,6.855,6.86,6.86,6.82
PSEC,6.85,6.835,6.87,6.86,6.82
PSEC,6.83,6.86,6.8,6.87,6.77
PSEC,6.77,6.775,6.78,6.8,6.7
PSEC,6.78,6.76,6.82,6.78,6.725
PSEC,6.73,6.805,6.84,6.82,6.73
PSEC,6.8,6.84,6.86,6.84,6.7724
PSEC,6.83,6.82,6.86,6.86,6.8
PSEC,6.81,6.85,6.89,6.86,6.75
PSEC,6.84,6.87,6.89,6.89,6.84
PSEC,6.87,6.88,6.89,6.89,6.86
PSEC,6.87,6.87,6.88,6.89,6.84
PSEC,6.86,6.86,6.89,6.88,6.84
PSEC,6.88,6.89,6.92,6.89,6.865
PSEC,6.89,6.89,6.93,6.92,6.87
PSEC,6.87,6.91,6.94,6.93,6.87
PSEC,6.9,6.91,6.93,6.94,6.88
PSEC,6.91,6.93,6.95,6.93,6.88
PSEC,6.93,6.92,6.95,6.95,6.87
PSEC,6.93,6.855,6.91,6.95,6.85
PSEC,6.87,6.865,6.9,6.91,6.85
PSEC,6.88,6.79,6.85,6.9,6.78
PSEC,6.85,6.78,6.84,6.85,6.78
PSEC,6.8,6.77,6.75,6.84,6.77
PSEC,6.72,6.73,6.75,6.75,6.69
PSEC,6.73,6.72,6.71,6.75,6.7
PSEC,6.7,6.675,6.83,6.71,6.64
PSEC,6.71,6.79,6.8,6.83,6.7
PSEC,6.79,6.75,6.75,6.8,6.73
PSEC,6.72,6.725,6.74,6.75,6.7101
PSEC,6.71,6.7,6.72,6.74,6.7
PSEC,6.71,6.71,6.71,6.72,6.69
PSEC,6.7,6.69,6.72,6.71,6.69
PSEC,6.7,6.7,6.71,6.72,6.6802
PSEC,6.7,6.66,6.7,6.71,6.66
PSEC,6.68,6.7,6.84,6.7,6.64
PSEC,6.7,6.84,6.9,6.84,6.6901
PSEC,6.84,6.895,6.935,6.9,6.83
PSEC,6.89,6.875,6.95,6.935,6.85
PSEC,6.88,6.93,6.97,6.95,6.87
PSEC,6.94,6.9,6.94,6.97,6.9
PSEC,6.93,6.91,6.93,6.94,6.88
PSEC,6.92,6.9,6.99,6.93,6.89
PSEC,6.9,6.91,7.0,6.99,6.89
PSEC,6.92,6.98,6.975,7.0,6.92
PSEC,6.94,6.965,7.0,6.975,6.92
PSEC,6.99,7.0,7.0,7.0,6.96
PSEC,6.99,6.975,7.0,7.0,6.93
PSEC,6.95,6.93,6.94,7.0,6.92
PSEC,6.93,6.92,6.97,6.94,6.91
PSEC,6.96,6.89,6.9,6.97,6.88
PSEC,6.89,6.83,6.86,6.9,6.77
PSEC,6.83,6.85,6.91,6.86,6.8002
PSEC,6.85,6.89,6.91,6.91,6.85
PSEC,6.86,6.9,6.9,6.91,6.855
PSEC,6.89,6.9,6.91,6.9,6.855
PSEC,6.9,6.89,6.95,6.91,6.88
PSEC,6.88,6.95,6.94,6.95,6.85
PSEC,6.93,6.92,6.95,6.94,6.91
PSEC,6.92,6.94,6.96,6.95,6.9
PSEC,6.92,6.96,7.02,6.96,6.905
PSEC,6.97,7.02,7.05,7.02,6.96
PSEC,7.01,7.04,7.12,7.05,6.97
PSEC,7.04,7.1,7.17,7.12,7.021
PSEC,7.1,7.15,7.21,7.17,7.091
PSEC,7.2,7.18,7.22,7.21,7.16
PSEC,7.22,7.14,7.4,7.22,7.105
PSEC,7.24,7.37,7.6,7.4,7.1
PSEC,7.33,7.57,7.58,7.6,7.28
PSEC,7.55,7.5,7.5,7.58,7.49
PSEC,7.5,7.44,7.44,7.5,7.42
PSEC,7.44,7.39,7.455,7.44,7.38
PSEC,7.41,7.435,7.45,7.455,7.39
PSEC,7.45,7.43,7.44,7.45,7.42
PSEC,7.44,7.29,7.4,7.44,7.28
PSEC,7.3,7.4,7.45,7.4,7.25
PSEC,7.4,7.4,7.414,7.45,7.37
PSEC,7.4,7.38,7.44,7.414,7.3699
PSEC,7.38,7.44,7.46,7.44,7.37
PSEC,7.44,7.45,7.45,7.46,7.38
PSEC,7.43,7.42,7.43,7.45,7.42
PSEC,7.41,7.42,7.4313,7.43,7.39
PSEC,7.43,7.39,7.42,7.4313,7.36
PSEC,7.42,7.39,7.41,7.42,7.35
PSEC,7.4,7.4,7.42,7.41,7.36
PSEC,7.41,7.41,7.43,7.42,7.37
PSEC,7.42,7.4,7.4,7.43,7.38
PSEC,7.38,7.36,7.39,7.4,7.35
PSEC,7.34,7.34,7.39,7.39,7.3265
PSEC,7.37,7.265,7.31,7.39,7.23
PSEC,7.25,7.27,7.3,7.31,7.227
PSEC,7.28,7.27,7.3,7.3,7.22
PSEC,7.28,7.19,7.2,7.3,7.12
PSEC,7.2,7.09,7.09,7.2,7.06
