Ticker,opening,closing,NextHigh,high,low,day
OSAT,5.74,5.61,5.81,6.1,5.6,1
OSAT,5.61,5.51,5.74,5.81,5.5,2
OSAT,5.5,5.415,5.8,5.74,5.3889,3
OSAT,5.38,5.36,5.6,5.8,5.35,4
OSAT,5.26,5.1,5.49,5.6,5.1,5
OSAT,5.15,5.14,5.391,5.49,5.0981,6
OSAT,5.17,5.1379,5.24,5.391,5.13,7
OSAT,5.15,5.1,5.44,5.24,4.98,8
OSAT,5.02,5.21,5.48,5.44,5.02,9
OSAT,5.25,5.33,5.31,5.48,5.2022,10
OSAT,5.31,5.27,5.4099,5.31,5.12,11
OSAT,5.24,5.25,5.34,5.4099,5.12,12
OSAT,5.24,5.12,5.2,5.34,5.12,13
OSAT,5.08,4.9825,5.102,5.2,4.95,14
OSAT,4.99,4.93,5.07,5.102,4.87,15
OSAT,4.91,4.96,5.09,5.07,4.91,16
OSAT,4.98,5.07,5.11,5.09,4.9329,17
OSAT,5.05,4.98,5.05,5.11,4.97,18
OSAT,5.01,4.75,4.96,5.05,4.68,19
OSAT,4.76,4.94,4.94,4.96,4.75,20
OSAT,4.94,4.89,4.9,4.94,4.835,21
OSAT,4.89,4.85,4.9,4.9,4.81,22
OSAT,4.84,4.67,4.7519,4.9,4.66,23
OSAT,4.64,4.75,4.87,4.7519,4.64,24
OSAT,4.75,4.8,5.34,4.87,4.6,25
OSAT,4.82,5.29,5.28,5.34,4.81,26
OSAT,5.28,5.12,5.32,5.28,5.0883,27
OSAT,5.19,5.13,5.0737,5.32,5.1,28
OSAT,5.0,4.91,6.2,5.0737,4.88,29
OSAT,4.98,5.2,5.19,6.2,4.98,30
OSAT,5.13,5.14,5.47,5.19,5.0,31
OSAT,5.22,5.26,5.58,5.47,4.98,32
OSAT,5.34,5.29,5.4,5.58,5.2,33
OSAT,5.36,5.22,5.32,5.4,5.0962,34
OSAT,5.32,5.0662,5.25,5.32,5.05,35
OSAT,5.12,5.2,5.3,5.25,5.1,36
OSAT,5.2,5.21,5.26,5.3,5.1001,37
OSAT,5.2,5.11,5.23,5.26,5.1,38
OSAT,5.16,5.12,5.35,5.23,5.08,39
OSAT,5.13,5.29,5.41,5.35,5.08,40
OSAT,5.23,5.35,5.34,5.41,5.07,41
OSAT,5.28,5.18,5.25,5.34,5.06,42
OSAT,5.16,5.15,5.16,5.25,4.9,43
OSAT,5.16,4.99,5.16,5.16,4.98,44
OSAT,5.03,5.15,5.15,5.16,4.98,45
OSAT,5.11,5.01,5.0999,5.15,4.99,46
OSAT,4.97,4.93,5.0317,5.0999,4.9,47
OSAT,4.91,4.8101,4.99,5.0317,4.8,48
OSAT,4.82,4.87,4.98,4.99,4.82,49
OSAT,4.9,4.63,4.58,4.98,4.6,50
OSAT,4.58,4.02,4.4,4.58,3.91,51
OSAT,3.95,4.35,4.33,4.4,3.95,52
OSAT,4.23,4.3,4.3899,4.33,4.0912,53
OSAT,4.31,4.14,4.3699,4.3899,4.14,54
OSAT,4.25,4.03,4.09,4.3699,4.02,55
OSAT,4.03,3.71,3.82,4.09,3.71,56
OSAT,3.72,3.62,3.79,3.82,3.4545,57
OSAT,3.58,3.62,3.75,3.79,3.42,58
OSAT,3.52,3.72,3.95,3.75,3.37,59
OSAT,3.7,3.8,3.95,3.95,3.67,60
OSAT,3.77,3.895,3.95,3.95,3.745,61
OSAT,3.86,3.94,3.89,3.95,3.785,62
OSAT,3.89,3.7135,3.89,3.89,3.7135,63
OSAT,3.77,3.88,3.88,3.89,3.5227,64
OSAT,3.76,3.81,3.88,3.88,3.7119,65
OSAT,3.69,3.78,3.82,3.88,3.65,66
OSAT,3.66,3.81,3.8,3.82,3.66,67
OSAT,3.78,3.78,3.73,3.8,3.58,68
OSAT,3.72,3.62,3.77,3.73,3.44,69
OSAT,3.61,3.74,4.17,3.77,3.61,70
OSAT,3.72,3.915,4.0,4.17,3.6683,71
OSAT,3.93,3.7,4.05,4.0,3.7,72
OSAT,4.05,3.76,3.95,4.05,3.63,73
OSAT,3.72,3.75,3.82,3.95,3.6612,74
OSAT,3.66,3.65,3.71,3.82,3.47,75
