Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VBIV,3.14,2.98,3.075,3.16,2.9184,1,3.2,3.12,3.21,3.105
VBIV,3.0,2.99,3.067,3.075,2.97,2,3.14,2.98,3.16,2.9184
VBIV,3.02,3.01,3.09,3.067,2.97,3,3.0,2.99,3.075,2.97
VBIV,2.98,2.97,3.04,3.09,2.94,4,3.02,3.01,3.067,2.97
VBIV,2.99,3.01,3.03,3.04,2.97,5,2.98,2.97,3.09,2.94
VBIV,2.99,3.01,3.07,3.03,2.98,6,2.99,3.01,3.04,2.97
VBIV,3.03,2.96,3.03,3.07,2.94,7,2.99,3.01,3.03,2.98
VBIV,2.98,3.03,3.03,3.03,2.91,8,3.03,2.96,3.07,2.94
VBIV,2.97,3.0,3.1,3.03,2.91,9,2.98,3.03,3.03,2.91
VBIV,3.0,3.02,3.0463,3.1,2.98,10,2.97,3.0,3.03,2.91
VBIV,3.02,2.98,3.04,3.0463,2.95,11,3.0,3.02,3.1,2.98
VBIV,3.02,2.81,2.8586,3.04,2.81,12,3.02,2.98,3.0463,2.95
VBIV,2.84,2.78,2.87,2.8586,2.63,13,3.02,2.81,3.04,2.81
VBIV,2.76,2.86,2.91,2.87,2.72,14,2.84,2.78,2.8586,2.63
VBIV,2.84,2.78,2.94,2.91,2.74,15,2.76,2.86,2.87,2.72
VBIV,2.89,2.83,3.05,2.94,2.805,16,2.84,2.78,2.91,2.74
VBIV,2.84,3.04,3.415,3.05,2.8399,17,2.89,2.83,2.94,2.805
VBIV,3.4,3.12,3.0,3.415,3.06,18,2.84,3.04,3.05,2.8399
VBIV,2.98,2.71,2.69,3.0,2.65,19,3.4,3.12,3.415,3.06
VBIV,2.67,2.39,2.39,2.69,2.38,20,2.98,2.71,3.0,2.65
VBIV,2.38,2.21,2.72,2.39,2.0901,21,2.67,2.39,2.69,2.38
VBIV,2.29,2.6,2.75,2.72,2.25,22,2.38,2.21,2.39,2.0901
VBIV,2.56,2.69,2.73,2.75,2.52,23,2.29,2.6,2.72,2.25
VBIV,2.66,2.57,2.584,2.73,2.55,24,2.56,2.69,2.75,2.52
VBIV,2.56,2.42,2.48,2.584,2.405,25,2.66,2.57,2.73,2.55
VBIV,2.42,2.36,2.332,2.48,2.33,26,2.56,2.42,2.584,2.405
VBIV,2.32,2.24,2.435,2.332,2.22,27,2.42,2.36,2.48,2.33
VBIV,2.26,2.42,2.46,2.435,2.16,28,2.32,2.24,2.332,2.22
VBIV,2.43,2.39,2.58,2.46,2.36,29,2.26,2.42,2.435,2.16
VBIV,2.38,2.49,2.54,2.58,2.35,30,2.43,2.39,2.46,2.36
VBIV,2.49,2.48,2.55,2.54,2.39,31,2.38,2.49,2.58,2.35
VBIV,2.54,2.37,2.43,2.55,2.35,32,2.49,2.48,2.54,2.39
VBIV,2.34,2.37,2.45,2.43,2.28,33,2.54,2.37,2.55,2.35
VBIV,2.31,2.42,2.41,2.45,2.3,34,2.34,2.37,2.43,2.28
VBIV,2.4,2.31,2.367,2.41,2.3,35,2.31,2.42,2.45,2.3
VBIV,2.31,2.21,2.32,2.367,2.21,36,2.4,2.31,2.41,2.3
VBIV,2.23,2.28,2.46,2.32,2.13,37,2.31,2.21,2.367,2.21
VBIV,2.29,2.4,2.46,2.46,2.28,38,2.23,2.28,2.32,2.13
VBIV,2.41,2.34,2.47,2.46,2.33,39,2.29,2.4,2.46,2.28
VBIV,2.36,2.47,2.46,2.47,2.2885,40,2.41,2.34,2.46,2.33
VBIV,2.45,2.33,2.42,2.46,2.305,41,2.36,2.47,2.47,2.2885
VBIV,2.33,2.19,2.28,2.42,2.18,42,2.45,2.33,2.46,2.305
VBIV,2.2,2.22,2.24,2.28,2.125,43,2.33,2.19,2.42,2.18
VBIV,2.22,2.12,2.11,2.24,2.11,44,2.2,2.22,2.28,2.125
VBIV,2.11,1.95,2.09,2.11,1.8613,45,2.22,2.12,2.24,2.11
