Ticker,opening,closing,NextHigh,high,low,day
JCI,73.89,74.24,73.83,74.73,73.64,1
JCI,73.83,72.46,73.83,73.83,71.91,2
JCI,72.69,73.83,74.81,73.83,72.53,3
JCI,74.38,74.59,75.89,74.81,73.04,4
JCI,75.57,74.47,76.53,75.89,74.215,5
JCI,74.51,76.41,76.79,76.53,74.51,6
JCI,75.9,76.14,76.44,76.79,75.18,7
JCI,76.32,76.17,78.28,76.44,75.815,8
JCI,76.69,78.2,79.12,78.28,76.37,9
JCI,77.84,78.34,80.015,79.12,77.84,10
JCI,78.31,79.72,80.04,80.015,78.31,11
JCI,79.73,79.6,80.42,80.04,78.95,12
JCI,79.95,80.33,81.15,80.42,79.34,13
JCI,80.28,80.85,81.14,81.15,80.06,14
JCI,81.11,79.59,80.06,81.14,79.57,15
JCI,79.51,79.19,79.4,80.06,78.55,16
JCI,78.64,78.88,78.25,79.4,78.41,17
JCI,77.62,77.44,78.8,78.25,76.95,18
JCI,78.24,78.29,77.895,78.8,77.78,19
JCI,77.895,74.73,77.93,77.895,74.57,20
JCI,76.39,74.95,77.11,77.93,74.93,21
JCI,75.47,76.7,78.15,77.11,75.47,22
JCI,77.1,77.94,79.05,78.15,76.59,23
JCI,78.87,78.2,79.98,79.05,78.19,24
JCI,79.2,79.17,79.86,79.98,78.4,25
JCI,79.32,79.56,79.97,79.86,78.92,26
JCI,79.35,78.99,79.48,79.97,78.91,27
JCI,79.14,79.33,79.72,79.48,78.63,28
JCI,79.47,78.91,79.275,79.72,78.5,29
JCI,78.44,77.79,78.77,79.275,77.08,30
JCI,77.91,78.63,79.85,78.77,76.9,31
JCI,79.11,79.09,78.96,79.85,78.63,32
JCI,78.86,77.02,76.39,78.96,76.8107,33
JCI,76.46,75.94,77.43,76.39,74.36,34
JCI,76.6,77.17,77.85,77.43,75.96,35
JCI,77.16,77.67,78.78,77.85,77.02,36
JCI,78.05,78.12,79.76,78.78,78.01,37
JCI,78.59,79.74,80.61,79.76,78.3,38
JCI,79.74,80.4,81.05,80.61,79.74,39
JCI,80.52,80.99,81.69,81.05,80.49,40
JCI,81.22,81.01,81.77,81.69,80.88,41
JCI,81.08,81.31,81.45,81.77,80.93,42
JCI,81.18,79.33,81.435,81.45,78.72,43
JCI,79.95,80.34,80.86,81.435,79.64,44
JCI,80.35,79.04,81.0,80.86,78.95,45
JCI,79.35,80.4,80.5,81.0,79.065,46
JCI,80.25,79.28,78.82,80.5,79.24,47
JCI,78.26,78.42,79.63,78.82,76.36,48
JCI,78.71,79.57,81.0,79.63,77.61,49
JCI,80.42,80.04,80.46,81.0,79.63,50
JCI,79.77,78.44,77.82,80.46,78.145,51
JCI,77.38,76.55,75.97,77.82,75.73,52
JCI,75.97,74.8,75.67,75.97,74.05,53
JCI,74.99,73.71,75.0,75.67,73.57,54
JCI,74.28,72.67,73.87,75.0,72.57,55
JCI,72.77,72.71,74.11,73.87,72.09,56
JCI,71.18,73.8,73.46,74.11,70.53,57
JCI,72.7,73.01,75.2,73.46,70.7499,58
JCI,73.65,72.46,73.79,75.2,71.87,59
JCI,73.19,71.55,72.22,73.79,71.25,60
JCI,71.37,72.17,72.72,72.22,70.45,61
JCI,72.03,72.65,73.23,72.72,71.52,62
JCI,73.19,72.26,74.7,73.23,71.04,63
JCI,73.37,72.31,71.21,74.7,71.05,64
JCI,70.81,68.92,68.97,71.21,68.59,65
JCI,68.11,67.47,67.9005,68.97,66.18,66
JCI,67.64,66.69,68.07,67.9005,66.47,67
JCI,66.8,67.46,70.21,68.07,66.23,68
JCI,68.69,69.395,69.77,70.21,68.46,69
JCI,68.03,68.31,68.66,69.77,67.8,70
JCI,68.22,66.45,66.97,68.66,66.13,71
JCI,66.4,66.5,68.27,66.97,65.78,72
JCI,67.56,67.7,67.91,68.27,67.16,73
JCI,67.32,67.5,67.33,67.91,67.065,74
JCI,66.78,65.82,66.235,67.33,65.73,75
JCI,65.91,65.39,65.84,66.235,65.17,76
JCI,65.2,65.22,65.61,65.84,64.68,77
JCI,65.59,63.83,63.74,65.61,63.5,78
JCI,62.5,63.36,65.62,63.74,61.79,79
JCI,64.0,65.42,65.49,65.62,63.67,80
JCI,64.57,64.95,65.14,65.49,64.17,81
JCI,64.845,62.59,64.88,65.14,62.14,82
JCI,63.35,64.52,65.2,64.88,62.96,83
JCI,64.96,64.64,63.942,65.2,63.61,84
JCI,63.63,62.93,63.24,63.942,62.25,85
JCI,63.24,60.31,61.82,63.24,60.25,86
JCI,60.54,60.16,63.55,61.82,59.82,87
JCI,61.77,62.82,62.33,63.55,61.69,88
JCI,61.65,61.46,62.7,62.33,61.05,89
SSNC,78.24,78.25,78.63,78.63,77.27,1
SSNC,78.0,78.02,78.72,78.63,77.56,2
SSNC,78.0,77.8,78.62,78.72,77.67,3
SSNC,78.17,77.81,78.94,78.62,77.61,4
SSNC,77.92,78.69,79.25,78.94,77.75,5
SSNC,78.68,79.19,79.45,79.25,78.42,6
SSNC,79.03,79.155,79.41,79.45,78.68,7
SSNC,79.14,78.77,79.155,79.41,78.625,8
SSNC,78.82,78.84,79.46,79.155,78.46,9
SSNC,79.2,78.82,79.1052,79.46,78.56,10
SSNC,78.72,78.55,79.4,79.1052,78.17,11
SSNC,78.96,79.2301,79.33,79.4,78.42,12
SSNC,79.2,79.11,80.55,79.33,78.6,13
SSNC,79.4,80.17,80.2,80.55,79.19,14
SSNC,80.13,79.68,79.745,80.2,78.95,15
SSNC,79.42,79.56,79.93,79.745,78.85,16
SSNC,78.96,79.93,79.82,79.93,78.78,17
SSNC,79.44,78.79,79.38,79.82,78.43,18
SSNC,79.34,78.46,79.0,79.38,78.31,19
SSNC,78.28,76.36,77.56,79.0,76.215,20
SSNC,77.35,74.05,76.4,77.56,73.98,21
SSNC,73.92,75.96,76.41,76.4,73.92,22
SSNC,75.97,75.06,76.93,76.41,74.32,23
SSNC,75.26,76.51,78.98,76.93,75.26,24
SSNC,77.47,78.45,78.7599,78.98,76.84,25
SSNC,78.6,77.97,78.51,78.7599,77.86,26
SSNC,78.06,77.85,78.57,78.51,77.61,27
SSNC,78.16,78.14,78.47,78.57,77.67,28
SSNC,78.08,78.26,79.8,78.47,77.66,29
SSNC,79.75,78.45,80.205,79.8,77.69,30
SSNC,78.2,80.095,80.9901,80.205,77.97,31
SSNC,80.18,79.92,81.05,80.9901,79.8,32
SSNC,79.47,80.0,79.16,81.05,78.68,33
SSNC,78.76,78.45,81.035,79.16,77.38,34
SSNC,79.05,80.91,81.46,81.035,79.05,35
SSNC,80.59,81.42,82.19,81.46,80.33,36
SSNC,81.56,81.58,82.41,82.19,81.38,37
SSNC,81.92,82.34,83.24,82.41,81.35,38
SSNC,82.55,82.99,83.275,83.24,82.54,39
SSNC,82.85,82.94,83.22,83.275,82.52,40
SSNC,83.12,82.22,82.42,83.22,82.19,41
SSNC,82.18,81.97,82.98,82.42,81.75,42
SSNC,81.99,82.68,83.55,82.98,81.83,43
SSNC,83.24,82.96,83.8,83.55,82.29,44
SSNC,82.96,82.27,83.25,83.8,82.1,45
SSNC,81.83,82.97,84.4,83.25,81.58,46
SSNC,83.54,82.93,82.76,84.4,82.93,47
SSNC,82.21,82.63,83.48,82.76,81.22,48
SSNC,82.82,83.48,84.44,83.48,82.04,49
SSNC,83.8,84.2,84.85,84.44,83.44,50
SSNC,84.38,83.03,83.59,84.85,82.74,51
SSNC,82.53,83.51,83.11,83.59,82.2527,52
SSNC,82.69,82.69,83.33,83.11,82.35,53
SSNC,82.59,81.87,82.8,83.33,81.77,54
SSNC,79.5243,81.06,81.37,82.8,79.5243,55
SSNC,80.95,79.49,79.145,81.37,79.23,56
SSNC,78.48,78.9,78.48,79.145,76.27,57
SSNC,78.18,77.18,78.575,78.48,76.51,58
SSNC,78.17,76.32,77.8971,78.575,75.66,59
SSNC,76.85,76.41,77.97,77.8971,75.98,60
