Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SNV,49.66,49.43,50.05,50.09,49.18,1,48.99,49.19,49.25,48.51
SNV,49.7,49.04,49.53,50.05,48.7,2,49.66,49.43,50.09,49.18
SNV,48.8,49.25,49.7173,49.53,48.48,3,49.7,49.04,50.05,48.7
SNV,49.39,49.38,50.0,49.7173,49.005,4,48.8,49.25,49.53,48.48
SNV,49.51,49.6,49.71,50.0,49.34,5,49.39,49.38,49.7173,49.005
SNV,49.62,49.5,49.72,49.71,49.08,6,49.51,49.6,50.0,49.34
SNV,49.64,49.36,49.71,49.72,49.11,7,49.62,49.5,49.71,49.08
SNV,49.36,49.35,49.32,49.71,48.92,8,49.64,49.36,49.72,49.11
SNV,49.05,48.96,49.3,49.32,48.39,9,49.36,49.35,49.71,48.92
SNV,49.09,49.28,48.77,49.3,48.525,10,49.05,48.96,49.32,48.39
SNV,48.41,48.44,50.05,48.77,47.75,11,49.09,49.28,49.3,48.525
SNV,49.27,49.44,50.29,50.05,48.94,12,48.41,48.44,48.77,47.75
SNV,49.72,50.24,50.31,50.29,49.5119,13,49.27,49.44,50.05,48.94
SNV,50.03,49.88,47.9705,50.31,49.7683,14,49.72,50.24,50.29,49.5119
SNV,47.37,46.93,48.15,47.9705,46.45,15,50.03,49.88,50.31,49.7683
SNV,47.57,47.13,46.5,48.15,46.765,16,47.37,46.93,47.9705,46.45
SNV,46.06,45.29,47.13,46.5,45.1,17,47.57,47.13,48.15,46.765
SNV,46.28,44.43,46.71,47.13,44.43,18,46.06,45.29,46.5,45.1
SNV,44.96,46.29,46.72,46.71,44.67,19,46.28,44.43,47.13,44.43
SNV,46.43,45.34,47.65,46.72,44.93,20,44.96,46.29,46.71,44.67
SNV,46.26,46.97,48.24,47.65,46.08,21,46.43,45.34,46.72,44.93
SNV,47.265,47.31,47.84,48.24,46.975,22,46.26,46.97,47.65,46.08
SNV,47.45,47.41,47.83,47.84,47.195,23,47.265,47.31,48.24,46.975
SNV,47.01,46.91,47.28,47.83,46.88,24,47.45,47.41,47.84,47.195
SNV,47.13,47.13,47.03,47.28,46.44,25,47.01,46.91,47.83,46.88
SNV,46.85,45.68,46.94,47.03,45.575,26,47.13,47.13,47.28,46.44
SNV,45.91,46.24,48.0,46.94,45.76,27,46.85,45.68,47.03,45.575
SNV,47.01,46.98,48.38,48.0,45.62,28,45.91,46.24,46.94,45.76
SNV,47.24,47.17,47.15,48.38,46.98,29,47.01,46.98,48.0,45.62
SNV,46.39,45.53,44.895,47.15,45.28,30,47.24,47.17,48.38,46.98
SNV,44.8,44.47,46.34,44.895,43.25,31,46.39,45.53,47.15,45.28
SNV,45.43,46.32,46.8,46.34,45.19,32,44.8,44.47,44.895,43.25
SNV,46.35,46.56,47.31,46.8,46.04,33,45.43,46.32,46.34,45.19
SNV,47.2,46.83,47.68,47.31,46.51,34,46.35,46.56,46.8,46.04
SNV,46.89,47.67,48.1,47.68,46.689,35,47.2,46.83,47.31,46.51
SNV,47.71,47.7,48.22,48.1,47.35,36,46.89,47.67,47.68,46.689
SNV,47.81,48.0,48.84,48.22,47.685,37,47.71,47.7,48.1,47.35
SNV,48.3,47.67,48.11,48.84,47.66,38,47.81,48.0,48.22,47.685
SNV,47.83,47.87,49.33,48.11,47.52,39,48.3,47.67,48.84,47.66
SNV,48.75,49.08,51.22,49.33,48.35,40,47.83,47.87,48.11,47.52
SNV,49.525,50.95,51.85,51.22,49.08,41,48.75,49.08,49.33,48.35
SNV,51.19,50.52,52.87,51.85,50.47,42,49.525,50.95,51.22,49.08
SNV,51.28,52.37,52.86,52.87,51.2142,43,51.19,50.52,51.85,50.47
SNV,52.35,52.59,53.35,52.86,51.86,44,51.28,52.37,52.87,51.2142
SNV,53.16,52.95,53.25,53.35,52.1902,45,52.35,52.59,52.86,51.86
SNV,53.25,52.9,53.14,53.25,52.26,46,53.16,52.95,53.35,52.1902
SNV,53.26,52.53,53.64,53.14,52.06,47,53.25,52.9,53.25,52.26
SNV,52.89,52.94,53.7,53.64,52.66,48,53.26,52.53,53.14,52.06
SNV,52.05,53.66,53.85,53.7,51.76,49,52.89,52.94,53.64,52.66
SNV,53.77,52.78,53.01,53.85,52.59,50,52.05,53.66,53.7,51.76
SNV,52.6,50.99,52.37,53.01,50.92,51,53.77,52.78,53.85,52.59
SNV,51.95,49.05,50.0,52.37,48.86,52,52.6,50.99,53.01,50.92
SNV,49.3,49.08,49.64,50.0,48.381,53,51.95,49.05,52.37,48.86
SNV,48.5,49.46,50.31,49.64,47.21,54,49.3,49.08,50.0,48.381
SNV,48.99,49.73,51.0,50.31,47.59,55,48.5,49.46,49.64,47.21
SNV,50.27,50.27,51.72,51.0,49.52,56,48.99,49.73,50.31,47.59
SNV,50.94,48.98,49.39,51.72,48.4,57,50.27,50.27,51.0,49.52
SNV,49.015,49.37,49.83,49.39,48.06,58,50.94,48.98,51.72,48.4
SNV,48.81,49.76,50.7,49.83,48.17,59,49.015,49.37,49.39,48.06
SNV,49.83,50.56,50.71,50.7,49.51,60,48.81,49.76,49.83,48.17
SNV,50.35,50.43,51.18,50.71,49.82,61,49.83,50.56,50.7,49.51
SNV,50.68,49.91,51.49,51.18,49.81,62,50.35,50.43,50.71,49.82
SNV,50.32,51.07,51.4184,51.49,50.04,63,50.68,49.91,51.18,49.81
SNV,51.05,51.11,53.23,51.4184,50.5444,64,50.32,51.07,51.49,50.04
SNV,52.28,53.08,53.28,53.23,51.815,65,51.05,51.11,51.4184,50.5444
SNV,53.25,52.67,54.05,53.28,52.15,66,52.28,53.08,53.23,51.815
SNV,52.71,52.89,53.695,54.05,52.605,67,53.25,52.67,53.28,52.15
SNV,52.23,52.67,53.47,53.695,52.185,68,52.71,52.89,54.05,52.605
SNV,53.19,52.03,53.57,53.47,51.54,69,52.23,52.67,53.695,52.185
SNV,52.71,53.41,54.39,53.57,52.58,70,53.19,52.03,53.47,51.54
SNV,53.4,53.99,53.76,54.39,53.08,71,52.71,53.41,53.57,52.58
SNV,53.31,52.43,53.07,53.76,52.21,72,53.4,53.99,54.39,53.08
SNV,52.05,51.88,52.34,53.07,51.721,73,53.31,52.43,53.76,52.21
SNV,51.72,51.7,52.6,52.34,51.28,74,52.05,51.88,53.07,51.721
SNV,52.44,50.97,49.58,52.6,50.79,75,51.72,51.7,52.34,51.28
SNV,48.93,49.34,52.33,49.58,47.5,76,52.44,50.97,52.6,50.79
SNV,50.03,52.11,52.75,52.33,50.0,77,48.93,49.34,49.58,47.5
SNV,50.48,52.65,52.22,52.75,50.27,78,50.03,52.11,52.33,50.0
SNV,51.91,49.53,52.21,52.22,48.93,79,50.48,52.65,52.75,50.27
SNV,50.42,51.77,52.04,52.21,50.11,80,51.91,49.53,52.22,48.93
SNV,51.76,51.25,49.69,52.04,50.86,81,50.42,51.77,52.21,50.11
SNV,49.38,48.25,48.24,49.69,47.605,82,51.76,51.25,52.04,50.86
SNV,47.71,44.84,47.3499,48.24,44.6,83,49.38,48.25,49.69,47.605
SNV,45.73,45.86,48.5,47.3499,44.67,84,47.71,44.84,48.24,44.6
SNV,47.76,47.91,48.0589,48.5,47.48,85,45.73,45.86,47.3499,44.67
