Ticker,opening,closing,NextHigh,high,low
CME,160.49,157.48,161.92,161.11,157.34
CME,159.24,161.06,163.85,161.92,158.93
CME,161.77,159.03,167.36,163.85,157.6
CME,159.0,158.83,161.85,167.36,156.43
CME,158.81,161.09,161.0,161.85,156.68
CME,161.0,157.67,160.32,161.0,154.8
CME,157.26,159.92,160.5,160.32,156.73
CME,157.38,159.84,163.51,160.5,156.4
CME,161.44,162.98,162.0264,163.51,160.12
CME,161.83,157.62,162.43,162.0264,156.55
CME,158.14,159.12,164.26,162.43,157.53
CME,161.31,162.93,162.3,164.26,160.93
CME,161.35,161.28,166.17,162.3,160.49
CME,162.45,164.23,165.455,166.17,162.02
CME,165.38,163.4,165.93,165.455,162.3
CME,164.94,164.02,166.44,165.93,163.97
CME,164.8,164.75,165.57,166.44,163.91
CME,164.94,164.53,166.39,165.57,163.71
CME,164.96,164.46,166.14,166.39,163.42
CME,165.22,165.09,165.32,166.14,163.01
CME,164.96,163.54,164.97,165.32,162.53
CME,164.31,161.6,162.11,164.97,160.27
CME,161.75,160.43,161.8049,162.11,159.77
CME,159.24,158.81,158.65,161.8049,154.96
CME,157.25,157.38,160.57,158.65,155.01
CME,158.34,157.04,157.7,160.57,157.03
CME,157.24,156.5,158.085,157.7,154.4
CME,156.45,156.37,158.4,158.085,155.03
CME,155.7,156.99,160.3,158.4,153.9
CME,156.18,159.16,160.0799,160.3,155.12
CME,159.41,159.15,159.705,160.0799,157.99
CME,159.06,158.46,161.84,159.705,157.65
CME,158.74,161.46,160.99,161.84,157.4
CME,160.68,160.0,160.0,160.99,159.14
CME,159.83,158.65,161.2,160.0,157.86
CME,158.61,161.05,161.17,161.2,157.84
CME,160.73,160.48,161.02,161.17,159.27
CME,160.6,160.02,160.91,161.02,159.365
CME,159.67,160.71,160.88,160.91,158.75
CME,160.62,159.14,161.87,160.88,158.68
CME,159.5,161.38,161.46,161.87,159.36
CME,161.27,160.86,160.0,161.46,158.81
CME,159.83,159.46,160.12,160.0,158.14
CME,157.99,160.02,159.99,160.12,156.57
CME,159.48,159.6,159.54,159.99,158.5
CME,158.16,158.63,166.1399,159.54,157.35
CME,159.6,164.82,165.176,166.1399,158.7
CME,164.36,162.24,167.36,165.176,161.83
CME,163.75,166.85,170.48,167.36,163.11
CME,167.02,170.27,170.61,170.48,166.87
CME,169.08,170.4,173.84,170.61,168.63
CME,171.21,173.54,173.76,173.84,170.72
CME,173.49,171.74,171.69,173.76,170.803
CME,171.41,170.97,171.44,171.69,169.69
CME,171.26,170.62,170.9,171.44,169.65
CME,170.34,170.22,171.67,170.9,168.66
CME,170.28,170.49,172.21,171.67,169.12
CME,170.79,168.86,170.4,172.21,168.17
CME,167.87,169.81,169.72,170.4,167.23
CME,169.0,169.25,168.72,169.72,168.38
CME,167.85,166.96,168.87,168.72,166.4
