Ticker,opening,closing,NextHigh,high,low,day
HFC,33.9,33.78,34.8,34.35,33.53,1
HFC,33.525,33.92,34.79,34.8,33.17,2
HFC,34.67,32.42,33.41,34.79,32.06,3
HFC,33.0,32.98,34.28,33.41,32.6,4
HFC,33.4,33.54,34.12,34.28,33.18,5
HFC,33.52,33.96,34.405,34.12,33.34,6
HFC,33.96,33.51,34.18,34.405,33.35,7
HFC,33.47,33.71,34.7,34.18,33.27,8
HFC,33.34,34.57,35.07,34.7,33.34,9
HFC,34.74,34.61,35.24,35.07,34.13,10
HFC,35.16,34.66,34.47,35.24,34.41,11
HFC,34.4,32.54,32.785,34.47,32.46,12
HFC,32.21,32.54,32.0,32.785,32.0,13
HFC,31.46,31.18,32.47,32.0,30.785,14
HFC,30.97,31.91,33.63,32.47,30.94,15
HFC,32.52,33.33,34.16,33.63,32.49,16
HFC,33.0,33.95,32.05,34.16,33.0,17
HFC,31.6,31.7,32.94,32.05,30.65,18
HFC,32.58,31.97,32.52,32.94,31.65,19
HFC,31.35,32.29,34.36,32.52,31.11,20
HFC,33.21,32.44,33.86,34.36,32.4,21
HFC,32.42,33.51,34.29,33.86,32.11,22
HFC,33.94,32.18,33.81,34.29,31.8,23
HFC,32.8,33.37,35.06,33.81,32.49,24
HFC,33.72,33.47,33.85,35.06,33.23,25
HFC,33.54,32.92,32.72,33.85,32.82,26
HFC,32.24,32.52,33.15,32.72,32.205,27
HFC,33.12,33.13,32.9,33.15,32.19,28
HFC,32.65,32.01,33.01,32.9,31.88,29
HFC,31.81,31.74,32.059,33.01,31.61,30
HFC,31.41,31.93,32.55,32.059,30.79,31
HFC,32.25,31.45,32.11,32.55,31.335,32
HFC,31.43,31.98,31.52,32.11,30.785,33
HFC,30.93,31.4,32.56,31.52,30.32,34
HFC,31.83,32.36,32.55,32.56,31.79,35
HFC,32.18,32.12,32.66,32.55,31.89,36
HFC,32.44,32.09,32.47,32.66,32.06,37
HFC,31.9,32.47,33.425,32.47,31.4,38
HFC,32.72,32.85,33.45,33.425,32.5,39
HFC,32.7,33.09,33.58,33.45,32.485,40
HFC,33.03,32.65,33.04,33.58,32.65,41
HFC,32.6,32.78,34.01,33.04,32.4913,42
HFC,33.25,33.88,34.68,34.01,32.96,43
HFC,34.42,33.32,33.89,34.68,32.96,44
HFC,33.51,33.11,34.12,33.89,32.945,45
HFC,33.91,33.85,34.42,34.12,32.57,46
HFC,34.05,33.65,34.3,34.42,33.45,47
HFC,33.76,34.22,35.28,34.3,33.36,48
HFC,34.57,34.97,35.22,35.28,34.21,49
HFC,34.76,34.81,35.59,35.22,34.51,50
HFC,34.93,35.26,37.68,35.59,34.78,51
HFC,35.22,37.68,38.72,37.68,35.22,52
HFC,38.19,37.54,38.185,38.72,37.21,53
HFC,38.01,37.06,37.55,38.185,36.92,54
HFC,36.71,35.44,35.22,37.55,35.38,55
HFC,35.07,33.97,33.91,35.22,33.76,56
HFC,33.495,33.76,34.91,33.91,32.28,57
HFC,33.53,34.63,36.04,34.91,32.76,58
HFC,35.2,34.28,35.39,36.04,34.08,59
HFC,35.21,34.75,35.13,35.39,33.88,60
HFC,34.4,35.01,35.39,35.13,34.17,61
HFC,34.87,35.15,36.97,35.39,34.17,62
HFC,34.82,36.81,37.43,36.97,34.65,63
HFC,36.89,36.88,36.95,37.43,36.28,64
HFC,36.95,35.93,36.945,36.95,35.92,65
HFC,36.15,36.53,37.48,36.945,35.82,66
HFC,36.2,37.2,37.21,37.48,36.2,67
HFC,36.93,36.39,36.69,37.21,36.03,68
HFC,36.49,36.19,36.85,36.69,36.02,69
HFC,35.86,36.07,38.64,36.85,35.74,70
HFC,36.38,38.62,38.53,38.64,36.09,71
HFC,38.07,38.2,38.67,38.53,37.5,72
HFC,37.32,38.15,39.39,38.67,36.9,73
HFC,38.61,36.54,36.6586,39.39,36.53,74
HFC,36.34,35.98,36.44,36.6586,35.9,75
HFC,35.46,35.45,36.6,36.44,35.2,76
HFC,36.48,34.43,33.11,36.6,34.12,77
HFC,32.95,30.495,30.91,33.11,30.45,78
HFC,30.36,29.63,30.495,30.91,29.2,79
HFC,30.06,29.82,30.88,30.495,29.14,80
HFC,29.42,30.435,31.8,30.88,29.42,81
HFC,30.73,30.03,31.325,31.8,29.69,82
HFC,30.37,30.86,31.24,31.325,30.23,83
HFC,30.59,29.7,30.37,31.24,29.4079,84
HFC,29.58,30.15,31.02,30.37,29.27,85
HFC,30.75,29.355,34.18,31.02,29.19,86
HFC,30.41,34.18,34.87,34.18,30.41,87
HFC,32.8,33.57,35.72,34.87,32.53,88
HFC,33.84,35.59,37.37,35.72,33.04,89
BIG,47.0,47.62,51.8499,47.77,46.0882,1
BIG,47.27,51.0,51.44,51.8499,47.575,2
BIG,51.04,50.91,52.09,51.44,50.05,3
BIG,51.1,50.84,51.1,52.09,50.6,4
BIG,50.68,49.42,49.88,51.1,48.86,5
BIG,49.27,49.48,49.31,49.88,49.0301,6
BIG,48.77,48.25,48.51,49.31,47.76,7
BIG,48.3,48.43,49.025,48.51,47.74,8
BIG,48.79,48.63,50.89,49.025,48.305,9
BIG,49.84,49.17,49.92,50.89,49.1,10
BIG,49.0,49.8,49.94,49.92,48.77,11
BIG,49.65,47.29,48.81,49.94,46.94,12
BIG,48.25,48.34,48.5,48.81,47.54,13
BIG,47.55,46.28,48.9,48.5,46.21,14
BIG,46.5,48.65,48.45,48.9,46.3,15
BIG,48.45,47.36,46.83,48.45,46.74,16
BIG,46.77,44.83,45.79,46.83,44.65,17
BIG,43.54,45.6299,45.7,45.79,43.25,18
BIG,45.66,43.96,43.98,45.7,43.34,19
BIG,43.34,43.35,45.15,43.98,42.31,20
BIG,44.29,42.57,43.78,45.15,42.49,21
BIG,43.34,43.61,47.75,43.78,42.08,22
BIG,44.08,45.93,46.31,47.75,43.5,23
BIG,45.16,43.82,45.15,46.31,42.79,24
BIG,44.2,44.93,46.14,45.15,43.17,25
BIG,45.14,44.5,45.7457,46.14,44.45,26
BIG,44.07,44.57,45.88,45.7457,43.82,27
BIG,45.1,44.79,45.521,45.88,44.45,28
BIG,44.63,43.97,43.85,45.521,43.37,29
BIG,41.05,42.19,42.755,43.85,40.6301,30
BIG,42.25,42.47,43.335,42.755,41.1,31
BIG,43.0,42.27,42.775,43.335,41.89,32
BIG,42.36,42.47,41.99,42.775,41.63,33
BIG,41.87,41.53,43.31,41.99,40.06,34
BIG,41.81,42.85,43.785,43.31,41.81,35
BIG,43.08,43.17,43.68,43.785,42.77,36
BIG,43.4,42.22,43.29,43.68,42.21,37
BIG,42.06,42.59,43.97,43.29,41.84,38
BIG,42.24,43.12,45.17,43.97,42.24,39
BIG,43.16,44.53,46.81,45.17,43.08,40
BIG,44.13,45.51,45.93,46.81,44.13,41
BIG,45.37,45.05,47.75,45.93,44.87,42
BIG,45.53,47.28,50.32,47.75,45.42,43
BIG,47.51,49.24,50.87,50.32,47.28,44
BIG,49.45,47.74,49.24,50.87,47.5,45
BIG,47.33,47.8,50.0,49.24,46.57,46
BIG,48.27,49.67,49.37,50.0,47.96,47
BIG,49.37,46.35,45.7,49.37,45.63,48
BIG,44.5,45.65,45.5,45.7,43.5,49
BIG,45.12,43.63,44.42,45.5,43.16,50
BIG,43.15,43.57,43.55,44.42,42.81,51
BIG,43.29,43.37,43.41,43.55,42.11,52
BIG,42.76,42.42,43.17,43.41,41.8,53
BIG,43.17,40.87,41.08,43.17,40.79,54
BIG,40.9,39.71,40.69,41.08,39.4,55
BIG,39.29,39.84,42.87,40.69,39.29,56
BIG,39.53,42.77,44.6,42.87,39.12,57
BIG,42.48,43.03,43.14,44.6,42.13,58
BIG,43.14,40.17,41.57,43.14,40.07,59
BIG,40.31,39.745,39.92,41.57,39.615,60
BIG,39.48,39.86,42.04,39.92,38.529,61
BIG,39.39,41.9,43.9,42.04,39.39,62
BIG,42.36,43.61,43.56,43.9,41.78,63
BIG,43.44,42.24,42.4,43.56,41.53,64
BIG,42.25,41.15,41.305,42.4,41.01,65
BIG,41.13,39.93,40.7,41.305,38.44,66
BIG,39.95,39.03,40.07,40.7,38.86,67
BIG,38.9,39.4,38.18,40.07,38.76,68
BIG,37.01,37.66,38.9099,38.18,36.71,69
BIG,37.6,36.99,38.06,38.9099,36.81,70
BIG,37.37,37.05,39.11,38.06,36.63,71
BIG,37.18,37.85,38.87,39.11,36.63,72
BIG,38.21,38.39,38.76,38.87,38.02,73
BIG,38.15,36.94,37.31,38.76,36.63,74
BIG,37.05,36.44,37.35,37.31,36.04,75
BIG,36.5,36.64,37.335,37.35,36.09,76
BIG,36.2,35.0,35.59,37.335,34.78,77
BIG,35.22,33.85,34.65,35.59,33.7,78
BIG,32.3,34.505,35.77,34.65,31.57,79
BIG,35.0,35.64,35.68,35.77,33.41,80
BIG,35.32,34.72,35.7,35.68,34.225,81
BIG,35.03,34.205,37.84,35.7,33.7,82
BIG,34.05,37.29,38.01,37.84,33.5,83
BIG,35.91,36.87,39.8113,38.01,35.29,84
BIG,36.25,38.01,38.0,39.8113,36.02,85
BIG,37.48,36.21,38.07,38.0,35.6,86
BIG,36.1,36.17,37.7,38.07,35.59,87
BIG,36.45,36.75,36.29,37.7,36.45,88
BIG,36.24,35.1,35.39,36.29,34.12,89
HRTX,11.24,11.42,11.67,11.43,10.99,1
HRTX,11.19,11.28,12.02,11.67,11.13,2
HRTX,11.25,11.53,12.61,12.02,11.12,3
HRTX,11.5,12.6,12.79,12.61,11.41,4
HRTX,12.55,12.58,12.71,12.79,12.38,5
HRTX,12.52,12.41,12.15,12.71,12.095,6
HRTX,11.66,11.64,11.85,12.15,11.4,7
HRTX,11.65,11.37,11.53,11.85,11.315,8
HRTX,11.4,11.53,11.53,11.53,11.195,9
HRTX,11.51,10.94,11.26,11.53,10.825,10
HRTX,10.92,11.24,11.2,11.26,10.78,11
HRTX,11.1,10.78,10.99,11.2,10.695,12
HRTX,10.77,10.565,10.62,10.99,10.41,13
HRTX,10.55,10.15,10.29,10.62,9.99,14
HRTX,10.2,9.71,10.1,10.29,9.71,15
HRTX,9.72,9.85,10.255,10.1,9.44,16
HRTX,9.74,9.74,9.625,10.255,9.64,17
HRTX,9.6,9.4,9.59,9.625,9.03,18
HRTX,9.59,9.15,9.6399,9.59,9.12,19
HRTX,9.1,9.45,9.75,9.6399,9.03,20
HRTX,9.5,9.09,9.39,9.75,9.09,21
HRTX,9.12,9.36,9.39,9.39,8.94,22
HRTX,9.37,8.68,9.23,9.39,8.6,23
HRTX,8.71,8.95,9.4,9.23,8.4166,24
HRTX,9.05,9.02,8.95,9.4,8.8,25
HRTX,8.94,8.35,9.97,8.95,8.29,26
HRTX,8.42,9.3,9.44,9.97,8.36,27
HRTX,9.21,9.04,9.3,9.44,8.96,28
HRTX,8.97,8.95,9.025,9.3,8.63,29
HRTX,8.85,8.77,9.03,9.025,8.71,30
HRTX,8.77,9.01,9.28,9.03,8.225,31
HRTX,9.01,8.98,9.8239,9.28,8.9,32
HRTX,8.9,9.62,9.94,9.8239,8.75,33
HRTX,9.44,9.78,9.99,9.94,9.34,34
HRTX,9.84,9.65,9.89,9.99,9.55,35
HRTX,9.56,9.82,10.3,9.89,9.33,36
HRTX,9.86,10.19,10.45,10.3,9.828,37
HRTX,10.14,10.26,10.46,10.45,10.0,38
HRTX,10.17,9.89,9.9,10.46,9.88,39
HRTX,9.84,9.45,9.74,9.9,9.305,40
HRTX,9.4,9.31,9.3,9.74,9.29,41
HRTX,9.28,9.13,9.99,9.3,8.765,42
HRTX,9.2,9.93,10.4,9.99,9.12,43
HRTX,9.95,9.77,9.82,10.4,9.525,44
HRTX,9.81,8.93,9.37,9.82,8.9,45
HRTX,8.95,8.85,9.06,9.37,8.58,46
HRTX,8.9,8.7,8.81,9.06,8.625,47
HRTX,8.61,8.57,9.01,8.81,8.24,48
HRTX,8.6,8.83,8.95,9.01,8.53,49
HRTX,8.87,8.52,8.66,8.95,8.49,50
HRTX,8.53,8.3,8.75,8.66,8.25,51
HRTX,8.25,8.69,8.67,8.75,8.09,52
HRTX,8.48,8.15,8.55,8.67,8.11,53
HRTX,8.18,8.39,9.08,8.55,8.05,54
HRTX,8.54,8.54,8.83,9.08,8.5,55
HRTX,8.46,8.39,8.585,8.83,8.265,56
HRTX,8.15,8.54,9.045,8.585,7.85,57
HRTX,8.43,8.89,9.31,9.045,8.36,58
HRTX,9.04,8.71,8.9,9.31,8.63,59
HRTX,8.82,8.11,8.29,8.9,8.085,60
HRTX,8.05,8.145,8.82,8.29,7.79,61
HRTX,8.1419,8.71,9.02,8.82,8.09,62
HRTX,8.68,8.79,8.7425,9.02,8.36,63
HRTX,8.72,8.2,8.27,8.7425,8.155,64
HRTX,8.1,8.03,8.66,8.27,7.93,65
HRTX,8.01,8.54,8.97,8.66,7.9,66
HRTX,8.45,8.88,8.94,8.97,8.45,67
HRTX,8.79,8.85,9.395,8.94,8.61,68
HRTX,8.88,9.36,9.45,9.395,8.88,69
HRTX,9.2,8.98,9.22,9.45,8.85,70
HRTX,9.0,8.78,8.89,9.22,8.66,71
HRTX,8.79,8.53,8.91,8.89,8.49,72
HRTX,8.67,8.84,8.79,8.91,8.6102,73
HRTX,8.79,8.42,8.4,8.79,8.35,74
HRTX,8.32,7.95,7.95,8.4,7.905,75
HRTX,7.92,7.41,7.48,7.95,7.38,76
HRTX,7.21,7.24,7.43,7.48,7.15,77
HRTX,7.31,7.0,7.595,7.43,6.93,78
HRTX,6.7,7.54,7.62,7.595,6.65,79
HRTX,7.62,7.55,7.56,7.62,7.24,80
HRTX,7.42,7.08,5.85,7.56,7.0,81
HRTX,5.55,5.76,5.9,5.85,5.345,82
HRTX,5.83,5.67,5.905,5.9,5.585,83
HRTX,5.71,5.605,5.61,5.905,5.505,84
HRTX,5.59,5.32,5.57,5.61,5.22,85
HRTX,5.34,5.17,5.23,5.57,5.165,86
HRTX,5.13,5.02,5.61,5.23,4.89,87
HRTX,5.08,5.51,5.63,5.61,5.07,88
HRTX,5.37,5.41,5.44,5.63,5.35,89
TQQQ,156.03,158.84,164.32,159.37,155.96,1
TQQQ,159.34,163.88,171.3477,164.32,158.07,2
TQQQ,165.43,170.13,173.66,171.3477,164.73,3
TQQQ,172.48,170.47,171.9,173.66,168.73,4
TQQQ,170.5,169.9,171.7948,171.9,169.06,5
TQQQ,171.28,166.27,166.4,171.7948,164.57,6
TQQQ,162.72,158.9936,162.99,166.4,156.5,7
TQQQ,162.74,160.39,166.07,162.99,159.9,8
TQQQ,161.81,165.42,167.31,166.07,159.75,9
TQQQ,166.91,165.27,169.4083,167.31,162.09,10
TQQQ,164.29,168.88,171.685,169.4083,164.06,11
TQQQ,169.2,169.0903,174.9,171.685,167.79,12
TQQQ,171.68,174.22,178.8701,174.9,168.77,13
TQQQ,176.43,177.12,183.36,178.8701,175.32,14
TQQQ,179.24,171.06,172.17,183.36,170.86,15
TQQQ,169.45,168.65,170.56,172.17,162.79,16
TQQQ,165.31,170.41,168.64,170.56,162.33,17
TQQQ,166.78,160.24,172.16,168.64,158.72,18
TQQQ,166.22,170.8,172.79,172.16,165.33,19
TQQQ,169.66,163.08,171.62,172.79,160.71,20
TQQQ,168.86,154.91,160.519,171.62,154.47,21
TQQQ,153.39,158.34,161.28,160.519,151.65,22
TQQQ,160.0,150.16,155.28,161.28,144.93,23
TQQQ,150.58,153.86,168.28,155.28,145.53,24
TQQQ,161.74,167.67,170.0,168.28,161.73,25
TQQQ,167.93,169.78,170.51,170.0,165.47,26
TQQQ,168.15,162.26,167.83,170.51,162.0,27
TQQQ,165.77,167.58,167.89,167.83,161.78,28
TQQQ,167.47,160.228,157.56,167.89,159.78,29
TQQQ,154.12,155.4201,166.269,157.56,149.83,30
TQQQ,154.96,165.8122,167.62,166.269,150.03,31
TQQQ,167.01,153.06,155.79,167.62,150.95,32
TQQQ,148.83,150.71,147.25,155.79,147.0,33
TQQQ,144.95,146.27,156.449,147.25,142.5001,34
TQQQ,150.09,156.07,162.0,156.449,145.71,35
TQQQ,155.63,161.71,167.29,162.0,154.8233,36
TQQQ,162.2,165.49,173.53,167.29,161.97,37
TQQQ,167.06,173.47,174.98,173.53,167.0,38
TQQQ,174.74,171.31,172.99,174.98,170.03,39
TQQQ,171.31,171.15,173.655,172.99,167.951,40
TQQQ,170.76,169.26,170.4,173.655,168.77,41
TQQQ,168.64,165.99,171.44,170.4,165.71,42
TQQQ,167.83,171.22,171.89,171.44,165.12,43
TQQQ,171.83,164.48,163.72,171.89,160.39,44
TQQQ,162.38,149.21,152.81,163.72,149.0025,45
TQQQ,147.03,148.92,150.94,152.81,144.42,46
TQQQ,148.9,144.04,144.94,150.94,142.0,47
TQQQ,138.41,144.63,151.03,144.94,132.1,48
TQQQ,143.5,150.8927,155.93,151.03,141.04,49
TQQQ,153.91,152.6305,77.55,155.93,149.88,50
TQQQ,77.13,70.6,72.065,77.55,70.02,51
TQQQ,69.09,71.91,69.72,72.065,69.0,52
TQQQ,68.5,66.64,68.71,69.72,66.06,53
TQQQ,67.31,64.3384,68.18,68.71,64.16,54
TQQQ,66.02,61.73,62.025,68.18,61.5,55
TQQQ,60.62,56.54,57.75,62.025,56.51,56
TQQQ,53.85,57.565,56.31,57.75,48.17,57
TQQQ,54.15,53.35,58.85,56.31,51.75,58
TQQQ,56.99,53.34,56.24,58.85,51.37,59
TQQQ,55.39,51.49,56.46,56.24,51.04,60
TQQQ,52.4,56.44,62.0599,56.46,50.1,61
TQQQ,57.04,61.85,63.35,62.0599,56.22,62
TQQQ,62.43,62.98,65.3697,63.35,59.73,63
TQQQ,65.19,64.5,61.07,65.3697,62.35,64
TQQQ,59.31,56.7,60.41,61.07,56.12,65
TQQQ,56.87,58.7617,60.27,60.41,55.89,66
TQQQ,59.07,57.365,59.8255,60.27,56.72,67
TQQQ,56.79,59.33,63.08,59.8255,56.23,68
TQQQ,61.57,63.08,62.91,63.08,60.76,69
TQQQ,59.31,58.78,59.55,62.91,57.8,70
TQQQ,58.78,53.22,54.97,59.55,52.555,71
TQQQ,52.88,53.4406,57.44,54.97,51.7,72
TQQQ,55.83,57.3601,57.7999,57.44,55.35,73
TQQQ,56.27,57.29,56.05,57.7999,54.7,74
TQQQ,55.64,52.17,52.7891,56.05,51.97,75
TQQQ,52.61,50.42,51.5,52.7891,49.31,76
TQQQ,49.03,48.87,50.63,51.5,47.205,77
TQQQ,50.24,45.09,49.85,50.63,44.97,78
TQQQ,40.77,49.65,52.005,49.85,40.61,79
TQQQ,49.98,51.955,53.185,52.005,48.25,80
TQQQ,50.455,52.51,52.97,53.185,49.9206,81
TQQQ,51.92,49.98,53.05,52.97,48.85,82
TQQQ,50.67,52.47,53.78,53.05,49.42,83
TQQQ,53.73,50.221,49.8,53.78,49.38,84
TQQQ,49.17,48.06,48.5401,49.8,47.0,85
TQQQ,48.04,42.71,46.0,48.5401,42.63,86
TQQQ,42.39,42.115,47.2,46.0,40.77,87
TQQQ,45.4,46.67,45.62,47.2,44.35,88
TQQQ,44.91,45.15,46.47,45.62,43.1904,89
TDOC,151.54,147.45,155.415,152.0,145.42,1
TDOC,146.33,154.28,156.82,155.415,146.01,2
TDOC,155.03,150.0,148.7,156.82,149.69,3
TDOC,148.04,146.25,147.58,148.7,145.18,4
TDOC,145.91,146.25,146.21,147.58,145.571,5
TDOC,145.78,143.01,142.78,146.21,142.385,6
TDOC,140.18,137.12,139.49,142.78,136.61,7
TDOC,138.41,135.56,136.8599,139.49,134.25,8
TDOC,136.31,136.37,137.11,136.8599,135.33,9
TDOC,136.19,134.89,136.02,137.11,133.255,10
TDOC,133.85,136.02,137.96,136.02,132.3,11
TDOC,135.5,134.94,137.96,137.96,134.24,12
TDOC,135.15,124.0,125.25,137.96,121.51,13
TDOC,124.0,116.96,115.71,125.25,116.89,14
TDOC,116.16,109.02,107.8,115.71,107.75,15
TDOC,107.97,103.2,108.1399,107.8,102.12,16
TDOC,102.69,105.9972,119.98,108.1399,100.51,17
TDOC,117.3,109.65,108.67,119.98,109.06,18
TDOC,108.25,106.49,107.31,108.67,100.6875,19
TDOC,107.32,101.28,102.66,107.31,100.11,20
TDOC,101.98,93.4,99.0,102.66,93.38,21
TDOC,93.68,96.61,96.74,99.0,92.95,22
TDOC,96.0,92.46,95.17,96.74,89.57,23
TDOC,90.99,94.78,100.49,95.17,88.25,24
TDOC,97.5,98.48,102.71,100.49,97.16,25
TDOC,98.57,102.04,101.7,102.71,95.58,26
TDOC,100.58,94.96,98.66,101.7,94.11,27
TDOC,95.98,93.92,96.17,98.66,92.8205,28
TDOC,93.52,92.56,94.22,96.17,91.25,29
TDOC,90.75,92.17,93.66,94.22,90.12,30
TDOC,91.89,92.93,94.6786,93.66,88.47,31
TDOC,93.39,87.43,98.902,94.6786,87.27,32
TDOC,88.3,97.81,98.27,98.902,87.85,33
TDOC,95.75,95.51,97.6,98.27,93.74,34
TDOC,95.51,96.77,98.43,97.6,93.25,35
TDOC,96.71,94.36,95.415,98.43,92.8,36
TDOC,94.4,95.09,94.6,95.415,90.9052,37
TDOC,93.06,93.55,95.3,94.6,91.47,38
TDOC,93.75,91.06,91.56,95.3,91.0,39
TDOC,91.0,90.05,96.64,91.56,88.86,40
TDOC,89.8,94.41,96.13,96.64,89.55,41
TDOC,94.36,91.8168,95.43,96.13,91.63,42
TDOC,92.64,95.12,95.71,95.43,90.56,43
TDOC,95.63,91.39,92.06,95.71,88.36,44
TDOC,90.75,84.28,87.01,92.06,84.07,45
TDOC,84.25,81.74,85.98,87.01,80.39,46
TDOC,81.6,82.14,82.36,85.98,81.43,47
TDOC,81.75,82.29,88.11,82.36,76.14,48
TDOC,81.29,86.24,87.8,88.11,80.905,49
TDOC,85.68,81.82,82.4,87.8,81.45,50
TDOC,82.4,78.42,80.57,82.4,78.36,51
TDOC,77.5,79.57,79.59,80.57,76.8,52
TDOC,78.79,75.7,79.8,79.59,75.28,53
TDOC,76.7,75.43,82.99,79.8,75.06,54
TDOC,76.95,76.2,77.6874,82.99,75.6305,55
TDOC,74.99,72.84,75.62,77.6874,72.51,56
TDOC,70.0,75.13,75.29,75.62,66.93,57
TDOC,72.4,72.01,76.22,75.29,70.35,58
TDOC,74.15,69.51,72.3845,76.22,68.51,59
TDOC,70.71,67.41,72.15,72.3845,66.83,60
TDOC,67.8,70.45,77.06,72.15,66.5,61
TDOC,71.49,76.89,80.81,77.06,71.32,62
TDOC,79.71,80.32,80.83,80.81,75.1,63
TDOC,80.76,76.89,76.49,80.83,74.63,64
TDOC,74.43,72.81,75.53,76.49,72.26,65
TDOC,73.57,74.55,78.0039,75.53,71.64,66
