Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HFC,32.92,32.97,34.28,33.41,32.6,1,34.56,32.42,34.79,32.06
HFC,33.62,33.54,34.12,34.28,33.18,2,32.92,32.97,33.41,32.6
HFC,33.78,33.96,34.405,34.12,33.34,3,33.62,33.54,34.28,33.18
HFC,33.96,33.5,34.18,34.405,33.35,4,33.78,33.96,34.12,33.34
HFC,33.48,33.7,34.7,34.18,33.27,5,33.96,33.5,34.405,33.35
HFC,33.31,34.57,35.07,34.7,33.34,6,33.48,33.7,34.18,33.27
HFC,34.83,34.6,35.24,35.07,34.13,7,33.31,34.57,34.7,33.34
HFC,35.24,34.66,34.47,35.24,34.41,8,34.83,34.6,35.07,34.13
HFC,34.14,32.54,32.785,34.47,32.46,9,35.24,34.66,35.24,34.41
HFC,32.51,32.54,32.0,32.785,32.0,10,34.14,32.54,34.47,32.46
HFC,31.545,31.19,32.47,32.0,30.785,11,32.51,32.54,32.785,32.0
HFC,31.1,31.91,33.63,32.47,30.94,12,31.545,31.19,32.0,30.785
HFC,32.66,33.29,34.16,33.63,32.49,13,31.1,31.91,32.47,30.94
HFC,33.25,33.96,32.05,34.16,33.0,14,32.66,33.29,33.63,32.49
HFC,31.76,31.73,32.94,32.05,30.65,15,33.25,33.96,34.16,33.0
HFC,32.59,31.98,32.52,32.94,31.65,16,31.76,31.73,32.05,30.65
HFC,31.28,32.32,34.36,32.52,31.11,17,32.59,31.98,32.94,31.65
HFC,33.245,32.41,33.86,34.36,32.4,18,31.28,32.32,32.52,31.11
HFC,32.41,33.47,34.29,33.86,32.11,19,33.245,32.41,34.36,32.4
HFC,33.99,32.17,33.81,34.29,31.8,20,32.41,33.47,33.86,32.11
HFC,32.76,33.36,35.06,33.81,32.49,21,33.99,32.17,34.29,31.8
HFC,33.94,33.47,33.85,35.06,33.23,22,32.76,33.36,33.81,32.49
HFC,33.51,32.92,32.72,33.85,32.82,23,33.94,33.47,35.06,33.23
HFC,32.31,32.52,33.15,32.72,32.205,24,33.51,32.92,33.85,32.82
HFC,33.0,33.11,32.9,33.15,32.19,25,32.31,32.52,32.72,32.205
HFC,32.65,32.0,33.01,32.9,31.88,26,33.0,33.11,33.15,32.19
HFC,31.99,31.74,32.059,33.01,31.61,27,32.65,32.0,32.9,31.88
HFC,31.25,31.93,32.55,32.059,30.79,28,31.99,31.74,33.01,31.61
HFC,32.22,31.46,32.11,32.55,31.335,29,31.25,31.93,32.059,30.79
HFC,31.33,31.98,31.52,32.11,30.785,30,32.22,31.46,32.55,31.335
HFC,31.02,31.42,32.56,31.52,30.32,31,31.33,31.98,32.11,30.785
HFC,31.74,32.36,32.55,32.56,31.79,32,31.02,31.42,31.52,30.32
HFC,32.27,32.12,32.66,32.55,31.89,33,31.74,32.36,32.56,31.79
HFC,32.55,32.08,32.47,32.66,32.06,34,32.27,32.12,32.55,31.89
