Ticker,opening,closing,NextHigh,high,low,day
TWLO,301.0,300.07,314.4299,301.8,293.5198,1
TWLO,300.35,312.16,316.63,314.4299,294.65,2
TWLO,315.0,313.71,315.8115,316.63,305.89,3
TWLO,315.0,310.63,317.0,315.8115,306.75,4
TWLO,309.55,313.005,316.71,317.0,309.55,5
TWLO,313.49,310.87,310.48,316.71,301.0,6
TWLO,308.74,297.32,302.165,310.48,295.11,7
TWLO,300.0,298.02,304.22,302.165,293.43,8
TWLO,299.33,304.21,309.5,304.22,296.85,9
TWLO,305.77,304.59,312.31,309.5,299.13,10
TWLO,308.5,310.78,313.39,312.31,306.01,11
TWLO,310.95,302.79,303.75,313.39,300.3,12
TWLO,302.54,291.07,295.0128,303.75,285.53,13
TWLO,292.33,285.0,286.0,295.0128,284.82,14
TWLO,284.25,279.65,280.9999,286.0,273.14,15
TWLO,277.27,275.25,285.19,280.9999,266.285,16
TWLO,272.9,283.67,292.35,285.19,268.36,17
TWLO,285.73,290.77,295.955,292.35,283.48,18
TWLO,289.23,293.01,297.995,295.955,281.415,19
TWLO,291.26,286.15,288.71,297.995,284.52,20
TWLO,284.61,259.53,269.75,288.71,255.36,21
TWLO,258.51,267.115,266.71,269.75,254.4605,22
TWLO,265.8,247.99,254.8499,266.71,241.72,23
TWLO,244.0,251.18,270.11,254.8499,235.0,24
TWLO,261.67,265.21,274.91,270.11,260.6265,25
TWLO,265.0,274.91,289.0,274.91,259.17,26
TWLO,282.05,268.3,278.0,289.0,268.15,27
TWLO,268.8,264.43,267.73,278.0,263.02,28
TWLO,263.43,260.19,258.96,267.73,255.37,29
TWLO,255.0,255.71,263.874,258.96,250.87,30
TWLO,251.75,261.46,274.0,263.874,248.57,31
TWLO,268.14,260.82,276.69,274.0,256.68,32
TWLO,256.48,273.8,272.72,276.69,255.1,33
TWLO,267.4,268.56,277.19,272.72,264.24,34
TWLO,271.99,277.12,279.8,277.19,264.06,35
TWLO,275.96,268.96,270.6999,279.8,264.69,36
TWLO,267.33,267.46,268.8,270.6999,260.69,37
TWLO,266.44,262.34,264.96,268.8,261.85,38
TWLO,262.6,259.35,259.88,264.96,258.14,39
TWLO,257.54,257.74,269.56,259.88,253.11,40
TWLO,255.77,265.32,270.2499,269.56,255.77,41
TWLO,264.91,263.34,266.74,270.2499,263.09,42
TWLO,264.0,262.12,262.57,266.74,255.8,43
TWLO,262.28,250.82,249.94,262.57,243.76,44
TWLO,246.05,235.22,244.57,249.94,234.18,45
TWLO,235.0,238.66,244.81,244.57,231.01,46
TWLO,239.12,230.1,228.84,244.81,228.55,47
TWLO,225.0,227.66,236.1976,228.84,217.69,48
TWLO,227.41,234.3,240.75,236.1976,223.95,49
TWLO,238.49,227.22,230.19,240.75,224.66,50
TWLO,230.0,217.09,220.92,230.19,217.07,51
TWLO,216.74,215.16,215.0,220.92,210.9,52
TWLO,210.515,207.24,212.41,215.0,206.45,53
TWLO,207.24,203.73,212.0,212.41,203.29,54
TWLO,204.98,201.64,203.43,212.0,201.11,55
TWLO,201.79,192.12,198.1,203.43,191.48,56
TWLO,185.38,197.48,198.331,198.1,175.3601,57
TWLO,195.95,185.88,197.795,198.331,183.0201,58
TWLO,195.57,179.16,184.48,197.795,176.51,59
TWLO,183.56,176.75,190.58,184.48,172.61,60
TWLO,178.17,188.18,206.58,190.58,173.77,61
TWLO,190.64,206.05,211.31,206.58,190.64,62
TWLO,208.23,210.56,214.14,211.31,203.0,63
TWLO,212.37,197.41,191.0991,214.14,193.0,64
TWLO,190.92,180.3,194.73,191.0991,178.95,65
TWLO,181.94,192.08,203.4899,194.73,179.0001,66
TWLO,192.5,195.63,199.12,203.4899,190.72,67
TWLO,190.15,198.6,205.5,199.12,188.46,68
TWLO,203.99,202.19,233.6,205.5,195.21,69
TWLO,227.83,205.6,211.8999,233.6,203.66,70
TWLO,208.0,190.93,202.54,211.8999,187.21,71
TWLO,191.0,195.68,202.69,202.54,188.4882,72
TWLO,199.4,199.32,196.67,202.69,191.9,73
TWLO,196.67,187.01,185.0,196.67,184.17,74
TWLO,185.0,170.12,173.4,185.0,167.625,75
TWLO,172.73,158.2101,166.09,173.4,157.7201,76
TWLO,156.78,161.11,163.78,166.09,155.6,77
TWLO,160.12,157.2,163.72,163.78,156.22,78
TWLO,149.115,162.34,167.54,163.72,147.0,79
TWLO,164.4,167.18,175.86,167.54,156.35,80
TWLO,168.5,175.05,176.781,175.86,166.4024,81
TWLO,175.01,169.53,170.77,176.781,168.24,82
TWLO,170.77,165.97,166.87,170.77,160.19,83
TWLO,165.82,156.9,162.79,166.87,155.075,84
TWLO,158.77,148.78,154.0,162.79,147.29,85
TWLO,149.2,140.01,143.47,154.0,139.93,86
TWLO,138.14,137.31,149.035,143.47,134.1,87
TWLO,141.55,145.11,142.9084,149.035,141.55,88
TWLO,142.61,140.89,142.71,142.9084,136.01,89
AROC,8.49,8.42,8.5,8.51,8.33,1
AROC,8.18,8.4,8.7,8.5,8.06,2
AROC,8.55,8.45,8.75,8.7,8.41,3
AROC,8.63,8.72,8.74,8.75,8.55,4
AROC,8.59,8.65,8.67,8.74,8.565,5
AROC,8.66,8.66,8.65,8.67,8.49,6
