Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
GDDY,75.12,72.78,73.15,75.245,72.455,1,79.44,74.8,79.8999,73.66
GDDY,72.93,71.43,72.25,73.15,70.75,2,75.12,72.78,75.245,72.455
GDDY,71.76,71.71,71.74,72.25,71.02,3,72.93,71.43,73.15,70.75
GDDY,71.36,71.11,72.495,71.74,70.48,4,71.76,71.71,72.25,71.02
GDDY,71.35,70.74,71.37,72.495,70.54,5,71.36,71.11,71.74,70.48
GDDY,71.16,70.95,72.99,71.37,70.42,6,71.35,70.74,72.495,70.54
GDDY,70.95,72.98,74.38,72.99,70.78,7,71.16,70.95,71.37,70.42
GDDY,73.12,73.56,73.79,74.38,73.044,8,70.95,72.98,72.99,70.78
GDDY,73.73,72.99,73.24,73.79,72.29,9,73.12,73.56,74.38,73.044
GDDY,73.1,72.93,73.2,73.24,71.5646,10,73.73,72.99,73.79,72.29
GDDY,72.86,71.31,71.42,73.2,71.26,11,73.1,72.93,73.24,71.5646
GDDY,70.02,67.56,67.42,71.42,67.56,12,72.86,71.31,73.2,71.26
GDDY,67.08,66.71,67.95,67.42,66.13,13,70.02,67.56,71.42,67.56
GDDY,66.0,67.77,67.63,67.95,65.699,14,67.08,66.71,67.42,66.13
GDDY,67.21,66.79,69.42,67.63,66.41,15,66.0,67.77,67.95,65.699
GDDY,67.37,69.09,70.725,69.42,65.9,16,67.21,66.79,67.63,66.41
GDDY,69.48,70.17,70.7,70.725,68.965,17,67.37,69.09,69.42,65.9
GDDY,70.14,68.0,69.42,70.7,67.73,18,69.48,70.17,70.725,68.965
GDDY,67.75,69.36,70.66,69.42,66.82,19,70.14,68.0,70.7,67.73
GDDY,69.63,69.17,71.45,70.66,68.07,20,67.75,69.36,69.42,66.82
GDDY,68.96,70.0,72.92,71.45,67.71,21,69.63,69.17,70.66,68.07
GDDY,71.5,72.81,74.08,72.92,70.715,22,68.96,70.0,71.45,67.71
GDDY,72.99,72.54,72.6,74.08,72.3,23,71.5,72.81,72.92,70.715
GDDY,72.09,70.91,71.93,72.6,70.72,24,72.99,72.54,74.08,72.3
GDDY,71.38,71.4,72.56,71.93,70.9,25,72.09,70.91,72.6,70.72
GDDY,71.08,72.55,72.61,72.56,70.78,26,71.38,71.4,71.93,70.9
GDDY,71.6,71.11,70.97,72.61,70.065,27,71.08,72.55,72.56,70.78
GDDY,70.59,70.56,71.26,70.97,67.795,28,71.6,71.11,72.61,70.065
GDDY,70.31,69.85,71.93,71.26,68.9,29,70.59,70.56,70.97,67.795
GDDY,69.54,71.74,72.68,71.93,68.1,30,70.31,69.85,71.26,68.9
GDDY,70.7,72.65,75.05,72.68,70.41,31,69.54,71.74,71.93,68.1
GDDY,72.74,74.91,75.935,75.05,72.11,32,70.7,72.65,72.68,70.41
GDDY,74.95,75.7,76.265,75.935,74.64,33,72.74,74.91,75.05,72.11
GDDY,75.36,76.0,83.32,76.265,75.0,34,74.95,75.7,75.935,74.64
GDDY,79.5,82.35,84.0799,83.32,79.04,35,75.36,76.0,76.265,75.0
GDDY,82.44,82.5,83.99,84.0799,82.2,36,79.5,82.35,83.32,79.04
GDDY,82.54,83.83,85.2833,83.99,82.35,37,82.44,82.5,84.0799,82.2
GDDY,84.05,84.2,85.49,85.2833,83.39,38,82.54,83.83,83.99,82.35
GDDY,84.17,84.86,84.94,85.49,83.88,39,84.05,84.2,85.2833,83.39
GDDY,84.38,84.5,84.75,84.94,83.0,40,84.17,84.86,85.49,83.88
GDDY,84.31,83.78,83.78,84.75,82.64,41,84.38,84.5,84.94,83.0
GDDY,83.0,79.36,80.25,83.78,79.3,42,84.31,83.78,84.75,82.64
GDDY,79.39,77.43,77.93,80.25,77.08,43,83.0,79.36,83.78,79.3
GDDY,77.38,76.82,76.65,77.93,76.7,44,79.39,77.43,80.25,77.08
GDDY,75.8,76.6,81.24,76.65,74.195,45,77.38,76.82,77.93,76.7
GDDY,76.55,80.08,81.86,81.24,75.98,46,75.8,76.6,76.65,74.195
GDDY,81.16,79.67,80.485,81.86,79.26,47,76.55,80.08,81.24,75.98
GDDY,80.24,78.12,78.55,80.485,77.83,48,81.16,79.67,81.86,79.26
GDDY,77.75,76.77,76.415,78.55,75.2032,49,80.24,78.12,80.485,77.83
GDDY,75.2,75.04,76.2,76.415,74.67,50,77.75,76.77,78.55,75.2032
GDDY,75.75,73.72,76.59,76.2,73.6,51,75.2,75.04,76.415,74.67
GDDY,74.81,73.69,73.69,76.59,73.39,52,75.75,73.72,76.2,73.6
GDDY,72.81,71.76,73.535,73.69,71.43,53,74.81,73.69,76.59,73.39
GDDY,70.37,73.39,72.92,73.535,67.95,54,72.81,71.76,73.69,71.43
GDDY,72.01,70.38,72.575,72.92,69.8,55,70.37,73.39,73.535,67.95
GDDY,71.84,69.52,72.36,72.575,69.12,56,72.01,70.38,72.92,69.8
GDDY,70.76,69.8,73.0,72.36,69.155,57,71.84,69.52,72.575,69.12
GDDY,69.54,73.0,75.88,73.0,68.82,58,70.76,69.8,72.36,69.155
GDDY,73.71,75.71,77.635,75.88,73.01,59,69.54,73.0,73.0,68.82
GDDY,76.66,77.25,78.73,77.635,75.325,60,73.71,75.71,75.88,73.01
GDDY,77.66,78.55,76.96,78.73,76.15,61,76.66,77.25,77.635,75.325
GDDY,75.48,75.41,77.22,76.96,74.83,62,77.66,78.55,78.73,76.15
GDDY,75.0,76.45,77.44,77.22,74.99,63,75.48,75.41,76.96,74.83
GDDY,76.62,76.25,76.09,77.44,75.16,64,75.0,76.45,77.22,74.99
GDDY,75.43,75.43,76.8,76.09,74.93,65,76.62,76.25,77.44,75.16
GDDY,75.75,74.93,76.13,76.8,73.7,66,75.43,75.43,76.09,74.93
GDDY,73.84,74.21,83.43,76.13,73.23,67,75.75,74.93,76.8,73.7
GDDY,80.88,80.6,83.35,83.43,80.1,68,73.84,74.21,76.13,73.23
GDDY,80.45,80.37,86.33,83.35,80.07,69,80.88,80.6,83.43,80.1
GDDY,82.48,86.33,84.9,86.33,81.86,70,80.45,80.37,83.35,80.07
GDDY,84.28,84.26,85.36,84.9,82.02,71,82.48,86.33,86.33,81.86
GDDY,84.17,83.05,84.3,85.36,82.56,72,84.28,84.26,84.9,82.02
GDDY,83.21,83.62,83.23,84.3,82.6,73,84.17,83.05,85.36,82.56
GDDY,81.93,80.26,81.94,83.23,79.85,74,83.21,83.62,84.3,82.6
GDDY,80.53,80.5,83.65,81.94,80.085,75,81.93,80.26,83.23,79.85
GDDY,78.27,82.92,83.43,83.65,78.27,76,80.53,80.5,81.94,80.085
GDDY,82.46,83.3,83.92,83.43,81.29,77,78.27,82.92,83.65,78.27
GDDY,82.93,83.41,83.9,83.92,81.76,78,82.46,83.3,83.43,81.29
GDDY,83.25,82.52,83.35,83.9,81.97,79,82.93,83.41,83.92,81.76
GDDY,82.62,83.03,84.69,83.35,80.77,80,83.25,82.52,83.9,81.97
GDDY,83.23,83.13,83.99,84.69,82.7525,81,82.62,83.03,83.35,80.77
GDDY,84.0,80.5,80.71,83.99,80.12,82,83.23,83.13,84.69,82.7525
GDDY,80.0,76.75,80.32,80.71,76.59,83,84.0,80.5,83.99,80.12
GDDY,76.19,77.09,80.73,80.32,76.08,84,80.0,76.75,80.71,76.59
GDDY,78.975,79.73,80.13,80.73,78.69,85,76.19,77.09,80.32,76.08
GDDY,78.44,78.45,79.43,80.13,78.03,86,78.975,79.73,80.73,78.69
GDDY,78.2,78.21,80.15,79.43,77.475,87,78.44,78.45,80.13,78.03
GDDY,77.54,78.31,80.2,80.15,77.3066,88,78.2,78.21,79.43,77.475
GDDY,78.67,76.56,78.12,80.2,73.46,89,77.54,78.31,80.15,77.3066
ALSN,34.83,35.34,35.65,35.91,34.62,1,34.44,34.34,34.89,34.17
ALSN,35.59,34.93,35.7603,35.65,34.76,2,34.83,35.34,35.91,34.62
ALSN,34.88,35.33,36.27,35.7603,34.75,3,35.59,34.93,35.65,34.76
ALSN,35.64,36.22,36.33,36.27,35.27,4,34.88,35.33,35.7603,34.75
ALSN,36.25,36.23,36.8,36.33,35.48,5,35.64,36.22,36.27,35.27
ALSN,36.23,36.33,36.765,36.8,36.11,6,36.25,36.23,36.33,35.48
ALSN,36.45,36.55,37.395,36.765,36.33,7,36.23,36.33,36.8,36.11
ALSN,36.57,36.94,37.275,37.395,36.55,8,36.45,36.55,36.765,36.33
ALSN,36.92,36.75,36.99,37.275,36.61,9,36.57,36.94,37.395,36.55
ALSN,36.91,36.31,36.65,36.99,36.001,10,36.92,36.75,37.275,36.61
ALSN,36.07,36.2,38.07,36.65,35.9,11,36.91,36.31,36.99,36.001
ALSN,36.12,37.75,38.17,38.07,36.09,12,36.07,36.2,36.65,35.9
ALSN,37.98,37.53,37.95,38.17,37.38,13,36.12,37.75,38.07,36.09
ALSN,37.745,37.53,36.97,37.95,37.33,14,37.98,37.53,38.17,37.38
ALSN,36.73,36.61,36.97,36.97,36.22,15,37.745,37.53,37.95,37.33
ALSN,36.53,36.06,36.1,36.97,35.57,16,36.73,36.61,36.97,36.22
ALSN,35.89,34.59,36.15,36.1,34.2,17,36.53,36.06,36.97,35.57
ALSN,35.09,34.96,36.36,36.15,34.925,18,35.89,34.59,36.1,34.2
ALSN,35.51,35.96,36.56,36.36,35.051,19,35.09,34.96,36.15,34.925
ALSN,35.97,36.2,37.72,36.56,35.88,20,35.51,35.96,36.36,35.051
ALSN,36.61,36.93,37.63,37.72,36.23,21,35.97,36.2,36.56,35.88
ALSN,37.14,36.79,36.95,37.63,36.7,22,36.61,36.93,37.72,36.23
ALSN,36.8,36.12,35.28,36.95,36.11,23,37.14,36.79,37.63,36.7
