Ticker,opening,closing,NextHigh,high,low
CBD,19.59,19.31,19.65,19.67,19.22
CBD,19.56,19.39,20.13,19.65,19.32
CBD,20.08,19.8,19.69,20.13,19.74
CBD,19.67,19.55,20.32,19.69,19.29
CBD,19.68,20.21,20.56,20.32,19.59
CBD,20.17,20.25,20.67,20.56,20.04
CBD,20.25,20.37,20.62,20.67,20.19
CBD,19.92,20.38,20.71,20.62,19.86
CBD,20.71,20.42,20.28,20.71,20.35
CBD,20.21,20.2,20.08,20.28,19.79
CBD,20.05,19.47,19.83,20.08,19.29
CBD,19.4,19.8,20.34,19.83,19.23
CBD,19.81,20.26,20.57,20.34,19.8
CBD,20.37,20.29,20.85,20.57,20.25
CBD,20.56,20.82,20.8936,20.85,20.39
CBD,20.86,20.63,21.13,20.8936,20.33
CBD,20.84,20.92,21.58,21.13,20.73
CBD,21.24,21.4,21.49,21.58,21.2
CBD,21.18,21.37,21.235,21.49,21.08
CBD,21.12,21.22,21.8051,21.235,20.85
CBD,21.12,21.51,21.59,21.8051,20.81
CBD,21.41,21.05,21.26,21.59,20.94
CBD,20.74,21.24,21.81,21.26,20.68
CBD,21.31,21.71,23.07,21.81,21.26
CBD,22.18,22.74,22.76,23.07,22.12
CBD,22.74,22.34,22.571,22.76,22.33
CBD,22.1,21.97,22.2,22.571,21.82
CBD,22.19,21.89,22.2,22.2,21.64
CBD,21.99,21.87,21.84,22.2,21.71
CBD,21.45,21.67,21.95,21.84,21.41
CBD,21.73,21.11,21.11,21.95,20.96
CBD,21.06,20.8,21.55,21.11,20.4
CBD,20.67,21.43,22.59,21.55,20.65
CBD,21.97,22.5,22.66,22.59,21.91
CBD,22.43,22.28,22.67,22.66,22.12
CBD,22.47,22.31,21.65,22.67,22.12
CBD,21.63,21.37,22.28,21.65,21.05
CBD,21.55,22.18,21.87,22.28,21.54
CBD,21.87,21.31,21.0,21.87,21.22
CBD,20.65,20.87,21.61,21.0,20.345
CBD,21.61,21.55,22.53,21.61,21.06
CBD,22.12,22.22,22.23,22.53,22.06
CBD,22.04,21.84,22.19,22.23,21.71
CBD,21.56,21.97,22.0,22.19,21.31
CBD,22.0,21.39,20.57,22.0,21.24
CBD,20.22,20.39,21.25,20.57,20.11
CBD,20.7,21.13,21.38,21.25,20.24
CBD,21.21,21.11,21.78,21.38,21.0
CBD,21.24,21.23,21.74,21.78,20.82
CBD,21.5,21.62,21.45,21.74,21.27
CBD,21.16,20.72,20.48,21.45,20.68
CBD,20.21,19.8,19.54,20.48,19.42
CBD,19.07,19.26,20.66,19.54,18.36
CBD,20.28,20.29,21.06,20.66,19.18
CBD,20.27,20.73,20.925,21.06,20.26
CBD,20.67,20.73,20.83,20.925,20.55
CBD,20.66,20.48,20.75,20.83,20.18
CBD,20.65,20.03,20.29,20.75,19.88
CBD,20.1,20.23,20.18,20.29,19.76
CBD,20.05,20.1,20.46,20.18,19.86
CBD,19.81,20.015,20.43,20.46,19.81
CBD,20.42,20.36,21.52,20.43,19.99
CBD,21.25,20.6,20.76,21.52,20.39
CBD,20.61,20.62,21.0,20.76,20.18
CBD,20.72,20.81,20.81,21.0,20.55
CBD,20.53,20.6,20.355,20.81,20.47
CBD,20.28,19.72,19.92,20.355,19.66
CBD,19.89,19.74,20.09,19.92,19.41
CBD,19.97,19.97,20.03,20.09,19.8001
CBD,19.78,19.88,20.44,20.03,19.69
CBD,19.95,19.96,20.33,20.44,19.92
CBD,20.25,20.1,20.51,20.33,19.91
CBD,19.91,20.3,20.73,20.51,19.71
CBD,20.63,20.45,20.56,20.73,20.16
CBD,20.51,19.95,19.78,20.56,19.74
CBD,19.66,19.14,19.48,19.78,19.11
CBD,19.47,19.35,20.62,19.48,19.25
CBD,19.81,20.26,20.48,20.62,19.76
CBD,20.3,19.79,20.14,20.48,19.78
CBD,19.77,20.05,20.06,20.14,19.48
CBD,19.71,19.89,20.07,20.06,19.5
CBD,19.31,19.97,20.86,20.07,19.25
CBD,20.57,20.52,20.54,20.86,20.48
CBD,20.45,20.05,20.52,20.54,20.04
CBD,20.5,20.12,22.03,20.52,19.96
CBD,21.23,22.02,22.48,22.03,21.16
CBD,21.91,22.01,22.45,22.48,21.8
CBD,22.34,22.16,22.48,22.45,21.95
CBD,22.24,22.25,22.29,22.48,22.17
CBD,22.13,22.13,22.33,22.29,21.89
CBD,22.17,22.14,22.43,22.33,21.99
CBD,21.99,22.42,23.08,22.43,21.99
CBD,22.66,22.94,23.09,23.08,22.49
CBD,22.98,22.9,23.19,23.09,22.73
CBD,23.09,22.6,22.61,23.19,22.49
CBD,22.59,21.9,21.5,22.61,21.79
CBD,21.36,21.07,20.52,21.5,20.88
CBD,20.52,20.17,20.3,20.52,20.01
CBD,19.79,20.15,20.68,20.3,19.75
CBD,20.29,20.58,20.31,20.68,20.2
CBD,20.14,20.24,20.86,20.31,19.77
CBD,20.53,20.57,20.54,20.86,20.31
CBD,20.5,20.445,20.6,20.54,20.15
CBD,20.34,20.52,20.6,20.6,20.31
CBD,20.58,19.97,20.13,20.6,19.91
CBD,19.87,20.1,20.2,20.13,19.63
CBD,20.16,19.61,19.9,20.2,19.53
CBD,19.9,19.66,20.32,19.9,19.35
CBD,19.88,20.29,20.4,20.32,19.83
CBD,20.14,20.25,20.53,20.4,19.97
CBD,20.14,20.47,20.22,20.53,20.09
CBD,20.11,19.73,20.09,20.22,19.55
CBD,19.7,19.98,18.92,20.09,19.59
CBD,18.89,18.18,18.56,18.92,18.04
CBD,18.17,18.28,18.915,18.56,17.94
CBD,18.5,18.9,19.49,18.915,18.21
CBD,19.12,19.21,19.53,19.49,18.95
CBD,19.28,19.03,19.0,19.53,18.81
CBD,18.62,18.72,19.09,19.0,18.55
CBD,19.09,18.45,18.6,19.09,18.31
CBD,18.37,18.3,18.58,18.6,18.24
CBD,18.51,18.44,19.26,18.58,17.91
CBD,18.55,18.99,19.38,19.26,18.53
CBD,18.96,19.23,20.04,19.38,18.96
CBD,19.32,19.63,20.84,20.04,19.16
CBD,19.89,20.83,21.41,20.84,19.86
CBD,21.0,21.18,21.2,21.41,20.96
CBD,21.16,20.84,20.9,21.2,20.67
CBD,20.46,20.88,21.31,20.9,20.3
CBD,20.93,21.17,21.71,21.31,20.91
CBD,21.23,21.67,21.825,21.71,21.23
CBD,21.36,21.48,21.57,21.825,21.32
CBD,21.42,21.13,22.38,21.57,21.02
CBD,21.86,22.02,23.35,22.38,21.74
CBD,23.28,22.23,22.02,23.35,21.95
CBD,22.02,21.57,21.915,22.02,21.26
CBD,21.72,21.65,22.98,21.915,21.525
CBD,22.81,22.12,22.48,22.98,21.73
CBD,22.36,22.36,22.13,22.48,22.01
CBD,22.13,21.43,21.87,22.13,21.35
CBD,21.85,21.09,21.53,21.87,21.02
CBD,21.53,21.39,21.46,21.53,21.05
CBD,21.46,20.78,21.67,21.46,20.76
CBD,21.28,21.54,21.63,21.67,20.97
CBD,21.47,21.5,21.535,21.63,21.3
CBD,21.44,21.25,21.53,21.535,21.24
CBD,21.43,21.46,21.75,21.53,21.27
CBD,21.74,21.49,21.52,21.75,21.4
CBD,21.13,21.5,21.5599,21.52,20.91
CBD,21.52,21.01,21.94,21.5599,21.0
CBD,21.11,21.45,21.76,21.94,20.96
CBD,21.62,21.09,22.13,21.76,21.04
CBD,21.88,20.93,21.32,22.13,20.67
CBD,21.1,21.0,21.06,21.32,20.83
CBD,20.81,20.9,22.67,21.06,20.34
CBD,21.15,22.505,22.9,22.67,21.05
CBD,22.55,22.57,22.515,22.9,22.34
CBD,22.37,22.36,22.29,22.515,22.27
CBD,22.12,22.02,22.05,22.29,21.84
CBD,22.0,21.84,21.65,22.05,21.55
CBD,21.48,21.19,21.64,21.65,21.17
CBD,21.34,21.54,21.4,21.64,21.05
CBD,21.4,20.94,21.05,21.4,20.87
CBD,21.04,20.66,21.1,21.05,20.49
CBD,21.06,20.9,21.6,21.1,20.54
CBD,20.84,21.42,22.21,21.6,20.84
CBD,21.32,22.06,21.77,22.21,21.25
CBD,21.77,21.35,21.15,21.77,21.27
CBD,21.0,20.75,21.2,21.15,20.66
CBD,21.02,21.02,21.47,21.2,20.885
CBD,21.45,21.26,21.89,21.47,21.22
CBD,21.61,21.44,21.95,21.89,21.41
CBD,21.76,21.73,22.46,21.95,21.44
CBD,21.99,22.42,22.34,22.46,21.61
CBD,22.23,21.75,21.77,22.34,21.615
CBD,21.74,21.55,22.5,21.77,21.4
CBD,22.36,22.35,22.43,22.5,21.99
CBD,22.38,21.87,22.25,22.43,21.73
CBD,21.01,22.145,22.1592,22.25,20.85
CBD,21.94,21.46,21.09,22.1592,21.29
CBD,21.03,20.78,21.59,21.09,20.53
CBD,21.56,21.12,21.53,21.59,21.04
CBD,21.44,21.37,21.39,21.53,21.27
CBD,21.18,21.33,20.94,21.39,21.01
CBD,20.68,20.58,20.76,20.94,20.5
CBD,20.59,20.58,21.0,20.76,20.37
CBD,20.44,20.9,21.19,21.0,20.38
CBD,20.93,20.23,21.19,21.19,20.15
CBD,20.86,20.9,21.29,21.19,20.63
CBD,21.17,20.82,20.98,21.29,20.755
CBD,20.63,20.29,20.15,20.98,20.23
