Ticker,opening,closing,NextHigh,high,low,day
MRO,19.35,20.65,21.0,20.68,19.27,63
MRO,20.66,20.97,21.07,21.0,20.3447,64
MRO,20.7,20.84,22.0,21.07,20.455,65
MRO,21.13,21.51,22.01,22.0,21.12,66
MRO,21.47,21.61,21.5699,22.01,20.975,67
MRO,21.45,21.11,21.595,21.5699,20.785,68
MRO,21.21,21.53,22.03,21.595,21.15,69
MRO,21.35,21.4,22.28,22.03,21.25,70
MRO,21.66,22.21,22.14,22.28,21.36,71
MRO,22.1,21.21,20.68,22.14,21.04,72
MRO,20.32,20.53,21.65,20.68,20.13,73
MRO,20.76,21.08,22.56,21.65,20.8,74
MRO,21.23,21.91,22.3,22.56,21.2,75
MRO,21.67,21.89,23.18,22.3,21.5,76
MRO,23.2,21.5901,22.37,23.18,21.15,77
MRO,22.01,21.74,22.49,22.37,21.57,78
MRO,22.47,21.22,21.98,22.49,20.7435,79
MRO,21.62,21.88,22.62,21.98,21.3116,80
MRO,21.81,22.56,23.57,22.62,21.64,81
MRO,23.05,22.9,23.405,23.57,22.55,82
MRO,23.2,22.99,23.21,23.405,22.72,83
MRO,22.82,22.89,23.82,23.21,22.6,84
MRO,22.95,23.805,25.385,23.82,22.84,85
MRO,24.16,24.33,25.7,25.385,23.32,86
MRO,24.85,24.095,23.75,25.7,22.84,87
MRO,23.18,23.41,24.13,23.75,22.38,88
MRO,23.84,23.88,24.07,24.13,23.12,89
PK,19.31,19.48,20.225,19.83,19.23,1
PK,19.48,20.05,20.2,20.225,19.4,2
PK,19.49,19.61,21.41,20.2,19.42,3
PK,20.2,21.12,21.62,21.41,20.17,4
PK,21.42,20.79,21.05,21.62,20.735,5
PK,20.76,20.95,20.9,21.05,20.52,6
PK,20.73,20.62,20.57,20.9,20.39,7
PK,20.47,19.81,19.94,20.57,19.81,8
PK,19.8,19.49,19.83,19.94,19.48,9
PK,19.65,19.82,19.75,19.83,19.47,10
PK,19.75,19.38,19.39,19.75,19.14,11
PK,19.25,19.19,19.39,19.39,18.93,12
PK,19.25,19.19,18.91,19.39,18.995,13
PK,18.85,18.91,19.17,18.91,18.33,14
PK,19.06,18.72,19.11,19.17,18.65,15
PK,18.83,18.82,19.32,19.11,18.7199,16
PK,18.72,19.3,18.01,19.32,18.46,17
PK,17.98,17.88,18.53,18.01,16.74,18
PK,18.5,17.97,17.57,18.53,17.6602,19
PK,17.44,16.62,17.36,17.57,16.62,20
PK,17.21,15.98,16.89,17.36,15.98,21
PK,16.16,16.76,16.93,16.89,15.77,22
PK,16.81,16.72,18.47,16.93,16.36,23
PK,17.18,17.88,18.49,18.47,17.06,24
PK,18.08,18.13,19.235,18.49,18.035,25
PK,18.31,18.94,18.98,19.235,18.13,26
PK,18.62,18.74,19.17,18.98,18.47,27
PK,18.96,18.37,18.168,19.17,18.25,28
PK,18.08,17.72,18.11,18.168,17.5,29
PK,17.57,17.66,17.32,18.11,17.53,30
PK,17.01,17.11,17.495,17.32,16.52,31
PK,17.27,16.93,17.455,17.495,16.9,32
PK,16.91,17.38,17.38,17.455,16.58,33
PK,16.86,17.36,18.91,17.38,16.49,34
PK,17.62,18.83,19.365,18.91,17.45,35
PK,18.83,19.15,19.56,19.365,18.61,36
PK,19.36,19.29,19.39,19.56,19.23,37
PK,19.01,19.37,19.6,19.39,18.81,38
PK,19.21,19.15,19.16,19.6,19.06,39
PK,19.03,19.04,19.36,19.16,18.75,40
PK,19.1,18.98,19.12,19.36,18.98,41
PK,18.88,18.88,19.795,19.12,18.8,42
PK,19.09,19.25,19.86,19.795,19.09,43
PK,19.53,19.54,19.87,19.86,19.39,44
PK,19.67,18.84,19.27,19.87,18.7,45
PK,19.1,19.01,20.1215,19.27,18.71,46
PK,19.23,19.805,19.76,20.1215,19.12,47
PK,19.55,18.91,19.89,19.76,18.8039,48
PK,18.93,19.72,19.9,19.89,18.86,49
PK,19.81,19.35,19.69,19.9,19.24,50
PK,19.33,19.36,19.47,19.69,19.32,51
PK,19.25,19.45,19.41,19.47,18.925,52
PK,19.4,18.94,19.17,19.41,18.91,53
PK,18.98,18.69,19.23,19.17,18.68,54
PK,18.7,18.44,18.46,19.23,18.41,55
PK,18.28,18.11,18.2,18.46,17.98,56
PK,17.62,18.15,18.265,18.2,17.05,57
PK,17.86,18.04,18.85,18.265,17.35,58
PK,18.32,17.91,18.345,18.85,17.76,59
PK,18.21,17.03,17.52,18.345,16.92,60
PK,16.95,17.52,18.215,17.52,16.537,61
PK,17.31,18.2,18.705,18.215,17.19,62
PK,18.32,18.53,18.68,18.705,18.13,63
PK,18.6,18.15,18.245,18.68,18.09,64
PK,17.96,17.76,18.315,18.245,17.75,65
PK,17.57,18.15,18.92,18.315,17.52,66
PK,18.23,18.8,19.38,18.92,18.21,67
PK,18.97,19.08,19.775,19.38,18.909,68
PK,19.28,19.55,20.01,19.775,19.255,69
PK,19.28,19.4,19.845,20.01,19.12,70
PK,19.52,18.9,19.12,19.845,18.735,71
PK,18.94,18.63,19.82,19.12,18.51,72
PK,19.0,19.77,20.27,19.82,18.92,73
PK,19.74,20.21,20.25,20.27,19.66,74
PK,20.24,19.89,19.98,20.25,19.72,75
PK,19.42,19.38,19.47,19.98,19.17,76
PK,19.0,18.74,19.08,19.47,18.445,77
PK,18.95,17.96,18.39,19.08,17.95,78
PK,17.13,18.245,18.965,18.39,17.02,79
PK,18.75,18.95,19.31,18.965,18.22,80
PK,18.72,18.83,18.83,19.31,18.56,81
PK,18.76,17.99,18.9389,18.83,17.81,82
PK,18.12,18.83,19.13,18.9389,18.1,83
PK,19.01,18.4,18.17,19.13,18.23,84
PK,18.06,18.04,18.17,18.17,17.62,85
PK,17.93,16.87,18.4,18.17,16.87,86
PK,17.01,17.85,19.16,18.4,16.69,87
PK,18.47,18.6,18.86,19.16,18.38,88
PK,18.23,18.71,19.22,18.86,18.19,89
AZUL,14.41,14.1,15.1,14.42,13.86,1
AZUL,14.31,14.9,14.81,15.1,14.13,2
AZUL,14.67,14.06,15.782,14.81,13.87,3
AZUL,14.89,15.48,15.39,15.782,14.88,4
AZUL,15.17,15.29,15.65,15.39,15.11,5
AZUL,15.49,15.27,15.4,15.65,15.17,6
AZUL,15.24,14.5,16.6,15.4,14.445,7
AZUL,15.62,16.2,16.31,16.6,15.46,8
AZUL,16.08,15.93,16.4686,16.31,15.745,9
AZUL,16.05,16.12,15.6338,16.4686,16.02,10
AZUL,15.55,15.27,15.807,15.6338,15.03,11
AZUL,15.56,15.14,15.41,15.807,14.78,12
AZUL,15.41,14.88,15.195,15.41,14.59,13
AZUL,14.99,14.91,15.44,15.195,14.73,14
AZUL,15.37,14.605,14.7599,15.44,14.47,15
AZUL,14.42,14.44,14.79,14.7599,13.9099,16
AZUL,14.27,14.25,13.54,14.79,14.12,17
AZUL,13.47,13.16,12.97,13.54,12.6,18
AZUL,12.8,12.7,12.58,12.97,12.42,19
AZUL,12.28,12.58,12.86,12.58,11.76,20
AZUL,12.75,11.51,11.979,12.86,11.51,21
AZUL,11.54,11.94,12.644,11.979,11.46,22
AZUL,12.58,11.91,13.26,12.644,11.735,23
AZUL,12.16,13.08,13.625,13.26,11.95,24
AZUL,13.61,13.24,14.49,13.625,13.09,25
AZUL,13.72,14.17,14.03,14.49,13.65,26
AZUL,13.92,13.98,14.1004,14.03,13.63,27
AZUL,14.0,13.83,13.78,14.1004,13.73,28
AZUL,13.77,13.231,13.57,13.78,13.16,29
AZUL,13.09,13.25,13.47,13.57,13.05,30
AZUL,13.15,13.44,13.635,13.47,12.6,31
AZUL,13.54,13.2,13.64,13.635,13.1099,32
AZUL,12.87,13.44,13.12,13.64,12.69,33
AZUL,12.91,12.87,13.89,13.12,12.655,34
AZUL,12.83,13.84,14.36,13.89,12.82,35
AZUL,13.79,14.23,14.24,14.36,13.655,36
AZUL,14.05,14.06,14.02,14.24,13.89,37
AZUL,13.8,13.72,13.87,14.02,13.67,38
AZUL,13.68,13.72,13.5,13.87,13.59,39
AZUL,13.46,12.62,13.26,13.5,12.61,40
AZUL,12.85,13.18,13.565,13.26,12.85,41
AZUL,13.14,13.2,13.455,13.565,13.14,42
AZUL,12.85,12.99,13.12,13.455,12.67,43
AZUL,12.88,12.89,12.95,13.12,12.755,44
AZUL,12.6,11.803,12.2,12.95,11.78,45
AZUL,11.71,12.2,12.88,12.2,11.31,46
AZUL,12.305,12.79,12.66,12.88,12.3,47
AZUL,12.56,12.53,13.245,12.66,12.18,48
AZUL,12.55,13.24,13.94,13.245,12.51,49
AZUL,13.56,13.94,14.52,13.94,13.39,50
AZUL,13.83,14.15,14.33,14.52,13.72,51
AZUL,13.92,14.32,14.2,14.33,13.81,52
AZUL,13.85,13.79,14.41,14.2,13.729,53
AZUL,14.22,13.96,15.315,14.41,13.89,54
AZUL,14.5,14.93,15.465,15.315,14.33,55
AZUL,15.02,15.095,14.77,15.465,14.8,56
AZUL,14.56,14.51,14.96,14.77,14.09,57
AZUL,14.58,14.86,15.74,14.96,14.32,58
AZUL,15.15,15.16,15.95,15.74,14.95,59
AZUL,15.59,15.29,15.23,15.95,15.195,60
AZUL,15.2,15.14,16.58,15.23,14.605,61
AZUL,15.5,16.55,16.86,16.58,15.43,62
AZUL,16.47,16.42,16.41,16.86,16.35,63
AZUL,16.41,15.79,15.9,16.41,15.6,64
AZUL,15.58,15.42,15.06,15.9,15.415,65
AZUL,14.97,14.9,15.185,15.06,14.625,66
AZUL,14.78,15.02,15.49,15.185,14.78,67
AZUL,15.21,15.12,16.18,15.49,14.9,68
AZUL,15.38,16.14,16.98,16.18,15.065,69
AZUL,16.04,16.38,16.77,16.98,15.93,70
AZUL,16.41,15.47,16.11,16.77,15.345,71
AZUL,15.73,15.54,17.08,16.11,15.435,72
AZUL,16.31,17.03,17.46,17.08,16.25,73
AZUL,17.17,17.18,16.96,17.46,16.91,74
AZUL,16.78,16.7,17.11,16.96,16.61,75
AZUL,16.85,16.8325,16.9,17.11,16.59,76
AZUL,16.63,16.58,17.39,16.9,16.33,77
AZUL,17.19,16.59,15.48,17.39,16.53,78
AZUL,14.93,15.33,15.59,15.48,14.58,79
AZUL,15.11,14.915,14.74,15.59,14.63,80
AZUL,14.61,14.61,14.76,14.74,14.0002,81
AZUL,14.51,14.08,14.81,14.76,13.948,82
AZUL,14.24,14.64,15.22,14.81,13.96,83
AZUL,15.0,14.16,13.96,15.22,14.125,84
AZUL,13.74,12.99,12.7,13.96,12.88,85
AZUL,12.56,10.505,11.82,12.7,10.405,86
AZUL,11.18,11.23,12.68,11.82,10.74,87
AZUL,12.28,12.41,12.18,12.68,12.065,88
AZUL,11.65,11.93,12.17,12.18,11.46,89
PDD,91.07,92.28,93.15,92.78,90.82,1
PDD,93.3,92.39,94.29,93.15,91.37,2
PDD,94.29,86.66,86.97,94.29,86.03,3
PDD,86.96,83.66,84.6499,86.97,83.06,4
PDD,84.29,83.245,85.1,84.6499,83.16,5
PDD,83.1476,83.24,90.64,85.1,82.1326,6
PDD,84.32,86.6,93.2,90.64,83.6,7
PDD,89.71,92.88,95.58,93.2,88.95,8
PDD,91.75,94.99,95.02,95.58,91.22,9
PDD,94.76,91.36,95.1,95.02,90.39,10
PDD,93.33,93.96,93.4,95.1,92.32,11
PDD,93.17,89.79,86.76,93.4,89.1,12
PDD,86.75,85.12,86.45,86.76,84.12,13
PDD,85.67,81.84,84.06,86.45,81.37,14
PDD,82.09,79.51,81.79,84.06,78.02,15
PDD,78.95,79.27,82.1,81.79,78.2481,16
PDD,79.88,81.36,74.84,82.1,79.06,17
PDD,73.95,68.405,72.38,74.84,65.51,18
PDD,68.17,71.96,70.74,72.38,67.45,19
PDD,70.2,66.5,68.84,70.74,65.9,20
PDD,68.57,62.14,61.15,68.84,61.86,21
PDD,60.02,59.28,57.0,61.15,57.36,22
PDD,55.02,54.44,56.16,57.0,51.91,23
PDD,54.54,56.01,64.19,56.16,52.0,24
PDD,62.16,63.09,64.7,64.19,60.805,25
PDD,61.0,62.4,65.27,64.7,60.0,26
PDD,62.56,62.18,64.54,65.27,61.9,27
PDD,63.5,63.54,63.01,64.54,62.475,28
PDD,62.855,61.64,62.63,63.01,59.56,29
PDD,59.41,61.62,60.17,62.63,58.86,30
PDD,59.93,59.12,60.37,60.17,55.838,31
PDD,59.78,57.09,58.49,60.37,56.02,32
PDD,55.45,58.05,56.18,58.49,54.07,33
PDD,56.12,54.77,59.73,56.18,54.0,34
PDD,55.98,59.28,58.793,59.73,55.7713,35
PDD,57.09,58.46,58.33,58.793,56.29,36
PDD,56.79,57.71,59.93,58.33,55.06,37
PDD,57.45,56.94,56.7,59.93,56.75,38
PDD,56.66,56.04,55.8,56.7,55.11,39
PDD,55.472,54.01,60.49,55.8,53.66,40
PDD,53.38,59.48,59.96,60.49,52.53,41
PDD,58.19,58.33,58.87,59.96,57.31,42
PDD,58.67,56.12,54.15,58.87,55.03,43
PDD,54.15,49.82,51.88,54.15,49.04,44
PDD,48.92,48.53,53.68,51.88,48.05,45
PDD,49.08,52.13,58.1365,53.68,47.67,46
PDD,53.09,55.85,57.75,58.1365,52.7,47
PDD,56.345,57.0,61.42,57.75,54.2,48
PDD,57.44,60.02,63.78,61.42,56.61,49
PDD,62.5,60.38,59.8,63.78,60.0,50
PDD,58.35,57.58,61.78,59.8,57.45,51
PDD,58.86,60.41,63.44,61.78,58.6401,52
PDD,58.32,61.52,66.35,63.44,58.21,53
PDD,62.16,64.35,71.27,66.35,62.155,54
PDD,69.22,66.12,66.73,71.27,66.03,55
PDD,66.0,62.36,60.57,66.73,61.82,56
PDD,60.0,60.4,61.62,60.57,57.97,57
PDD,59.65,59.5,61.32,61.62,58.87,58
PDD,60.98,54.05,54.0,61.32,53.03,59
PDD,53.91,50.83,53.09,54.0,50.3,60
PDD,51.0,53.05,59.97,53.09,49.09,61
PDD,54.35,59.87,60.87,59.97,54.1,62
PDD,59.74,59.59,59.87,60.87,58.58,63
PDD,59.68,57.8,57.0,59.87,57.2,64
PDD,56.24,55.11,56.54,57.0,54.82,65
PDD,55.3,55.75,56.6482,56.54,54.23,66
PDD,55.29,53.33,60.53,56.6482,53.24,67
PDD,54.03,60.16,64.78,60.53,53.415,68
PDD,60.5,62.27,65.18,64.78,59.76,69
PDD,60.51,63.211,63.68,65.18,60.1001,70
PDD,63.1392,59.9,59.8,63.68,59.46,71
PDD,58.57,59.16,61.3,59.8,57.53,72
PDD,60.52,61.23,62.4014,61.3,59.0,73
PDD,61.76,60.21,63.14,62.4014,59.72,74
PDD,60.0285,59.64,57.89,63.14,59.39,75
PDD,56.86,56.03,56.6,57.89,54.76,76
PDD,53.6,54.43,56.58,56.6,53.73,77
PDD,55.33,51.81,51.11,56.58,51.61,78
PDD,49.15,51.06,52.42,51.11,47.57,79
PDD,52.18,51.65,52.24,52.42,49.3949,80
PDD,50.49,51.87,54.79,52.24,49.87,81
PDD,51.68,50.98,51.16,54.79,50.64,82
PDD,51.14,48.68,50.1,51.16,47.92,83
PDD,50.05,45.22,45.35,50.1,44.53,84
PDD,44.44,41.28,41.62,45.35,40.9,85
PDD,40.0,38.58,41.75,41.62,37.4,86
PDD,38.47,40.04,43.83,41.75,37.1713,87
PDD,41.13,43.34,39.83,43.83,40.21,88
PDD,39.77,35.76,37.07,39.83,35.02,89
TRUE,4.24,4.13,4.13,4.64,4.11,1
TRUE,4.1,3.975,4.12,4.13,3.96,2
TRUE,3.85,4.12,4.18,4.12,3.85,3
TRUE,4.1,4.07,4.07,4.18,4.01,4
TRUE,4.06,4.04,4.095,4.07,3.98,5
TRUE,4.03,4.04,4.055,4.095,4.01,6
TRUE,4.05,4.03,4.06,4.055,3.995,7
TRUE,4.06,3.98,4.03,4.06,3.97,8
TRUE,3.99,3.99,4.03,4.03,3.95,9
TRUE,4.02,3.925,3.94,4.03,3.9,10
TRUE,3.89,3.92,4.0,3.94,3.83,11
TRUE,3.9,3.94,3.91,4.0,3.86,12
TRUE,3.91,3.74,3.73,3.91,3.62,13
TRUE,3.71,3.55,3.56,3.73,3.53,14
TRUE,3.56,3.42,3.45,3.56,3.39,15
TRUE,3.41,3.415,3.455,3.45,3.315,16
TRUE,3.42,3.435,3.375,3.455,3.33,17
TRUE,3.3,3.34,3.4037,3.375,3.275,18
TRUE,3.36,3.27,3.295,3.4037,3.225,19
TRUE,3.27,3.27,3.4,3.295,3.145,20
TRUE,3.35,3.26,3.38,3.4,3.26,21
TRUE,3.28,3.35,3.38,3.38,3.21,22
TRUE,3.36,3.37,3.56,3.38,3.3001,23
TRUE,3.38,3.545,3.7,3.56,3.375,24
TRUE,3.58,3.66,3.72,3.7,3.58,25
TRUE,3.66,3.68,3.69,3.72,3.63,26
TRUE,3.6404,3.66,3.73,3.69,3.61,27
TRUE,3.65,3.665,3.69,3.73,3.59,28
TRUE,3.62,3.535,3.58,3.69,3.51,29
TRUE,3.49,3.39,3.39,3.58,3.37,30
TRUE,3.36,3.37,3.45,3.39,3.23,31
TRUE,3.41,3.21,3.3,3.45,3.19,32
TRUE,3.22,3.22,3.2,3.3,3.14,33
TRUE,3.2,3.14,3.29,3.2,3.08,34
TRUE,3.17,3.27,3.355,3.29,3.155,35
TRUE,3.24,3.32,3.47,3.355,3.24,36
TRUE,3.35,3.38,3.43,3.47,3.315,37
TRUE,3.41,3.39,3.41,3.43,3.345,38
TRUE,3.36,3.36,3.385,3.41,3.32,39
TRUE,3.38,3.33,3.46,3.385,3.29,40
TRUE,3.32,3.41,3.44,3.46,3.31,41
TRUE,3.39,3.4,3.515,3.44,3.38,42
TRUE,3.4,3.46,3.64,3.515,3.385,43
TRUE,3.47,3.635,3.675,3.64,3.43,44
TRUE,3.44,3.59,3.7,3.675,3.44,45
TRUE,3.59,3.69,3.78,3.7,3.5201,46
TRUE,3.67,3.76,3.73,3.78,3.62,47
TRUE,3.73,3.66,3.78,3.73,3.51,48
TRUE,3.65,3.76,3.8,3.78,3.63,49
TRUE,3.8,3.75,3.82,3.8,3.67,50
TRUE,3.73,3.7,3.73,3.82,3.7,51
TRUE,3.68,3.72,3.78,3.73,3.65,52
TRUE,3.7,3.75,3.77,3.78,3.66,53
TRUE,3.76,3.74,3.79,3.77,3.67,54
TRUE,3.73,3.3401,3.421,3.79,3.3401,55
TRUE,3.35,3.14,3.54,3.421,3.13,56
TRUE,3.09,3.475,3.48,3.54,3.04,57
TRUE,3.4,3.42,3.5,3.48,3.31,58
TRUE,3.43,3.27,3.395,3.5,3.23,59
TRUE,3.33,3.22,3.39,3.395,3.197,60
TRUE,3.22,3.39,3.49,3.39,3.19,61
TRUE,3.38,3.44,3.465,3.49,3.34,62
TRUE,3.45,3.44,3.48,3.465,3.385,63
TRUE,3.48,3.42,3.5,3.48,3.35,64
TRUE,3.38,3.345,3.4,3.5,3.29,65
TRUE,3.34,3.37,3.485,3.4,3.255,66
TRUE,3.485,3.34,3.52,3.485,3.31,67
TRUE,3.45,3.47,3.53,3.52,3.31,68
TRUE,3.52,3.51,3.57,3.53,3.43,69
TRUE,3.48,3.5,3.54,3.57,3.46,70
TRUE,3.48,3.47,3.64,3.54,3.44,71
TRUE,3.46,3.61,3.7515,3.64,3.45,72
TRUE,3.66,3.69,3.75,3.7515,3.655,73
TRUE,3.66,3.74,3.77,3.75,3.65,74
TRUE,3.72,3.65,3.62,3.77,3.635,75
TRUE,3.62,3.53,3.58,3.62,3.46,76
TRUE,3.5,3.485,3.3,3.58,3.404,77
TRUE,3.13,3.265,3.39,3.3,3.06,78
TRUE,3.04,3.3701,3.4,3.39,3.0,79
TRUE,3.33,3.33,3.42,3.4,3.245,80
TRUE,3.28,3.35,3.5,3.42,3.17,81
TRUE,3.33,3.35,3.49,3.5,3.33,82
TRUE,3.35,3.35,3.415,3.49,3.27,83
TRUE,3.38,3.26,3.31,3.415,3.235,84
TRUE,3.25,3.17,3.195,3.31,3.12,85
TRUE,3.18,3.08,3.38,3.195,3.03,86
TRUE,3.07,3.25,3.405,3.38,3.07,87
TRUE,3.3,3.34,3.42,3.405,3.2301,88
TRUE,3.25,3.38,3.485,3.42,3.245,89
THC,72.01,69.65,73.72,72.11,69.19,1
THC,69.4,73.7,74.7,73.72,69.12,2
THC,73.86,72.72,76.49,74.7,71.77,3
THC,73.87,75.42,75.94,76.49,73.485,4
THC,75.68,75.19,83.6899,75.94,74.2,5
THC,79.75,79.53,81.4,83.6899,78.05,6
THC,79.13,79.93,80.295,81.4,79.13,7
THC,79.75,79.33,79.9799,80.295,79.02,8
THC,79.96,79.15,80.975,79.9799,78.08,9
THC,79.81,80.22,80.77,80.975,78.84,10
THC,79.75,79.71,80.19,80.77,79.49,11
THC,79.43,78.78,79.41,80.19,78.42,12
THC,78.28,78.69,79.11,79.41,78.28,13
THC,78.1,77.45,80.66,79.11,76.4,14
THC,77.91,78.56,79.57,80.66,77.76,15
THC,78.15,79.35,79.95,79.57,77.63,16
THC,79.12,78.17,76.63,79.95,77.95,17
THC,75.56,75.62,78.18,76.63,72.6945,18
THC,77.0,74.44,74.48,78.18,74.44,19
THC,73.62,72.78,74.8,74.48,72.49,20
THC,74.54,70.5,74.67,74.8,70.21,21
THC,70.79,74.06,74.415,74.67,70.04,22
THC,74.23,71.04,72.86,74.415,70.28,23
THC,72.26,72.68,76.7975,72.86,70.43,24
THC,73.8,75.39,76.28,76.7975,73.315,25
THC,75.13,75.87,75.75,76.28,75.0793,26
THC,75.32,74.65,76.0,75.75,74.6,27
THC,74.77,75.83,77.29,76.0,73.79,28
THC,76.03,76.4,77.42,77.29,75.18,29
THC,75.55,76.26,78.7699,77.42,75.2801,30
THC,75.94,78.21,79.0325,78.7699,75.51,31
THC,78.77,74.55,75.41,79.0325,74.43,32
THC,74.14,74.57,73.405,75.41,72.57,33
THC,72.85,72.93,76.53,73.405,69.46,34
THC,73.84,76.22,78.99,76.53,73.74,35
THC,75.83,78.22,79.98,78.99,75.48,36
THC,78.57,79.21,80.09,79.98,78.4,37
THC,79.6,80.04,81.96,80.09,78.9,38
THC,80.01,80.21,81.84,81.96,79.95,39
THC,80.38,80.43,82.88,81.84,79.91,40
THC,80.4,81.92,82.86,82.88,80.4,41
THC,81.78,81.71,81.875,82.86,81.53,42
THC,81.7,79.95,81.765,81.875,79.23,43
THC,79.95,80.65,81.88,81.765,79.54,44
THC,80.76,77.89,78.89,81.88,77.88,45
THC,78.87,77.63,77.6308,78.89,76.61,46
THC,77.18,74.88,75.46,77.6308,74.88,47
THC,74.78,74.5,77.66,75.46,72.49,48
THC,73.15,77.58,79.27,77.66,71.3,49
THC,78.0,76.75,79.355,79.27,75.92,50
THC,77.28,78.63,81.17,79.355,75.87,51
THC,78.52,81.01,81.46,81.17,78.02,52
THC,79.58,77.9,79.95,81.46,77.77,53
THC,77.91,77.24,82.39,79.95,76.33,54
THC,82.31,78.44,79.02,82.39,78.05,55
THC,78.38,75.97,78.75,79.02,75.25,56
THC,74.39,78.22,76.69,78.75,72.18,57
THC,76.5,74.53,78.075,76.69,72.38,58
THC,75.67,75.84,75.08,78.075,74.53,59
THC,73.56,73.19,73.045,75.08,72.53,60
THC,72.75,72.7,74.18,73.045,70.03,61
THC,72.02,74.13,75.12,74.18,71.8501,62
THC,74.3,74.64,76.95,75.12,72.6,63
THC,74.34,76.44,76.93,76.95,73.37,64
THC,75.35,75.2,74.76,76.93,74.22,65
THC,74.04,72.8,72.91,74.76,70.82,66
THC,72.91,70.01,74.82,72.91,69.54,67
THC,69.875,74.04,82.97,74.82,67.57,68
THC,77.33,82.19,88.19,82.97,76.94,69
THC,82.38,84.99,86.51,88.19,81.14,70
THC,85.295,81.68,83.93,86.51,80.985,71
THC,82.11,81.03,84.02,83.93,80.89,72
THC,82.17,83.88,88.03,84.02,81.77,73
THC,83.465,87.4,86.76,88.03,82.92,74
THC,86.5,84.04,84.69,86.76,84.04,75
THC,83.79,80.52,81.755,84.69,80.46,76
THC,79.82,79.675,81.35,81.755,78.6,77
THC,80.63,79.11,80.63,81.35,78.64,78
THC,76.0,80.08,85.95,80.63,76.0,79
THC,81.36,85.72,86.31,85.95,81.36,80
THC,83.03,86.06,89.9,86.31,83.03,81
THC,85.76,88.14,90.95,89.9,85.77,82
THC,88.0,89.95,91.89,90.95,87.95,83
THC,90.65,91.21,91.23,91.89,88.9,84
THC,89.24,91.11,90.71,91.23,87.5865,85
THC,90.71,87.05,89.195,90.71,85.94,86
THC,87.23,86.46,91.76,89.195,85.28,87
THC,88.93,89.59,90.65,91.76,88.25,88
