Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MRO,16.92,17.07,17.589,17.18,16.6,1,17.0,16.57,17.44,16.34
MRO,17.22,17.22,17.45,17.589,17.125,2,16.92,17.07,17.18,16.6
MRO,17.24,17.26,17.19,17.45,16.8196,3,17.22,17.22,17.589,17.125
MRO,17.08,16.6,16.9599,17.19,16.35,4,17.24,17.26,17.45,16.8196
MRO,16.68,16.73,16.8,16.9599,16.69,5,17.08,16.6,17.19,16.35
MRO,16.52,16.68,16.9551,16.8,16.46,6,16.68,16.73,16.9599,16.69
MRO,16.62,16.75,16.91,16.9551,16.4047,7,16.52,16.68,16.8,16.46
MRO,16.74,16.72,16.755,16.91,16.4898,8,16.62,16.75,16.9551,16.4047
MRO,16.5,16.09,16.33,16.755,16.02,9,16.74,16.72,16.91,16.4898
MRO,16.15,16.12,15.62,16.33,15.71,10,16.5,16.09,16.755,16.02
MRO,15.47,15.31,15.965,15.62,15.01,11,16.15,16.12,16.33,15.71
MRO,15.26,15.66,16.52,15.965,15.24,12,15.47,15.31,15.62,15.01
MRO,15.98,16.51,16.975,16.52,15.94,13,15.26,15.66,15.965,15.24
MRO,16.35,16.83,15.74,16.975,16.28,14,15.98,16.51,16.52,15.94
MRO,15.6,15.7,16.55,15.74,15.055,15,16.35,16.83,16.975,16.28
MRO,16.31,15.85,15.725,16.55,15.615,16,15.6,15.7,15.74,15.055
MRO,15.39,15.49,16.14,15.725,15.13,17,16.31,15.85,16.55,15.615
MRO,16.09,15.12,15.66,16.14,15.09,18,15.39,15.49,15.725,15.13
MRO,15.09,15.58,15.99,15.66,14.72,19,16.09,15.12,16.14,15.09
MRO,15.87,15.29,15.86,15.99,15.17,20,15.09,15.58,15.66,14.72
MRO,15.55,15.6,16.575,15.86,15.211,21,15.87,15.29,15.99,15.17
MRO,15.94,16.31,16.495,16.575,15.85,22,15.55,15.6,15.86,15.211
MRO,16.43,16.19,16.205,16.495,16.145,23,15.94,16.31,16.575,15.85
MRO,15.99,16.04,16.35,16.205,15.94,24,16.43,16.19,16.495,16.145
MRO,16.28,16.22,16.11,16.35,15.665,25,15.99,16.04,16.205,15.94
MRO,15.95,15.39,15.5802,16.11,15.28,26,16.28,16.22,16.35,15.665
MRO,15.22,15.18,15.285,15.5802,15.13,27,15.95,15.39,16.11,15.28
MRO,15.18,15.15,15.91,15.285,14.6,28,15.22,15.18,15.5802,15.13
MRO,15.41,15.36,15.41,15.91,15.331,29,15.18,15.15,15.285,14.6
MRO,15.2,15.15,14.92,15.41,14.875,30,15.41,15.36,15.91,15.331
MRO,14.55,14.86,15.85,14.92,14.2937,31,15.2,15.15,15.41,14.875
MRO,15.19,15.76,16.18,15.85,15.15,32,14.55,14.86,14.92,14.2937
MRO,15.675,16.04,16.305,16.18,15.5,33,15.19,15.76,15.85,15.15
MRO,16.1,16.0,16.57,16.305,15.98,34,15.675,16.04,16.18,15.5
MRO,15.96,16.56,16.77,16.57,15.655,35,16.1,16.0,16.305,15.98
MRO,16.6,16.48,16.77,16.77,16.4,36,15.96,16.56,16.57,15.655
MRO,16.43,16.57,16.775,16.77,16.34,37,16.6,16.48,16.77,16.4
MRO,16.62,16.35,16.54,16.775,16.35,38,16.43,16.57,16.77,16.34
MRO,16.28,16.42,16.985,16.54,16.23,39,16.62,16.35,16.775,16.35
MRO,16.39,16.87,17.7851,16.985,16.402,40,16.28,16.42,16.54,16.23
MRO,17.08,17.61,18.0759,17.7851,17.03,41,16.39,16.87,16.985,16.402
MRO,17.94,17.21,18.2,18.0759,17.18,42,17.08,17.61,17.7851,17.03
