Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SUNL,5.65,5.61,5.71,5.74,5.41,1,5.7,5.65,5.81,5.62
SUNL,5.64,5.55,5.65,5.71,5.51,2,5.65,5.61,5.74,5.41
SUNL,5.62,5.46,5.42,5.65,5.39,3,5.64,5.55,5.71,5.51
SUNL,5.33,5.35,5.48,5.42,5.06,4,5.62,5.46,5.65,5.39
SUNL,5.39,5.29,5.49,5.48,5.275,5,5.33,5.35,5.42,5.06
SUNL,5.34,5.49,5.9,5.49,5.325,6,5.39,5.29,5.48,5.275
SUNL,5.74,5.89,5.65,5.9,5.555,7,5.34,5.49,5.49,5.325
SUNL,5.65,5.47,5.7,5.65,5.05,8,5.74,5.89,5.9,5.555
SUNL,5.53,5.6,5.65,5.7,5.4,9,5.65,5.47,5.65,5.05
SUNL,5.61,4.91,5.11,5.65,4.84,10,5.53,5.6,5.7,5.4
SUNL,4.95,5.1,5.29,5.11,4.87,11,5.61,4.91,5.65,4.84
SUNL,5.15,4.87,4.92,5.29,4.86,12,4.95,5.1,5.11,4.87
SUNL,4.85,4.47,4.64,4.92,4.37,13,5.15,4.87,5.29,4.86
SUNL,4.5,4.5,4.43,4.64,4.4,14,4.85,4.47,4.92,4.37
SUNL,4.3,4.29,4.46,4.43,4.115,15,4.5,4.5,4.64,4.4
SUNL,4.435,4.34,4.44,4.46,4.21,16,4.3,4.29,4.43,4.115
SUNL,4.24,4.37,4.68,4.44,4.16,17,4.435,4.34,4.46,4.21
SUNL,4.48,4.17,4.33,4.68,4.15,18,4.24,4.37,4.44,4.16
SUNL,4.25,4.33,4.44,4.33,4.12,19,4.48,4.17,4.68,4.15
SUNL,4.39,4.26,4.32,4.44,4.15,20,4.25,4.33,4.33,4.12
SUNL,4.31,4.16,4.39,4.32,4.02,21,4.39,4.26,4.44,4.15
SUNL,4.2,4.35,4.54,4.39,4.13,22,4.31,4.16,4.32,4.02
SUNL,4.38,4.48,4.53,4.54,4.37,23,4.2,4.35,4.39,4.13
SUNL,4.52,4.14,4.2,4.53,4.09,24,4.38,4.48,4.54,4.37
SUNL,4.1,3.87,4.0,4.2,3.72,25,4.52,4.14,4.53,4.09
SUNL,3.89,3.91,3.86,4.0,3.89,26,4.1,3.87,4.2,3.72
SUNL,3.77,3.49,3.73,3.86,3.2,27,3.89,3.91,4.0,3.89
SUNL,3.525,3.53,3.75,3.73,3.255,28,3.77,3.49,3.86,3.2
SUNL,3.59,3.54,3.715,3.75,3.52,29,3.525,3.53,3.73,3.255
SUNL,3.55,3.63,3.62,3.715,3.45,30,3.59,3.54,3.75,3.52
