Ticker,opening,closing,NextHigh,high,low,day
ARCO,4.54,4.44,4.575,4.57,4.37,1
ARCO,4.45,4.55,4.725,4.575,4.33,2
ARCO,4.61,4.61,4.865,4.725,4.58,3
ARCO,4.67,4.84,4.97,4.865,4.65,4
ARCO,4.83,4.9,4.97,4.97,4.83,5
ARCO,4.9,4.89,5.48,4.97,4.84,6
ARCO,5.1,5.34,5.43,5.48,5.04,7
ARCO,5.36,5.39,5.3897,5.43,5.31,8
ARCO,5.37,5.26,5.365,5.3897,5.15,9
ARCO,5.25,5.29,5.31,5.365,5.2466,10
ARCO,5.28,5.21,5.27,5.31,5.17,11
ARCO,5.2,5.1,5.225,5.27,4.99,12
ARCO,5.06,5.2,5.29,5.225,5.0,13
ARCO,5.19,5.17,5.245,5.29,5.09,14
ARCO,5.19,5.23,5.3,5.245,5.09,15
ARCO,5.2,5.14,5.155,5.3,5.045,16
ARCO,5.12,5.07,5.01,5.155,5.03,17
ARCO,4.84,5.0,5.06,5.01,4.83,18
ARCO,5.05,5.01,5.04,5.06,4.905,19
ARCO,4.96,4.93,5.06,5.04,4.91,20
ARCO,5.01,4.85,5.06,5.06,4.84,21
ARCO,4.88,5.06,5.265,5.06,4.88,22
ARCO,5.11,5.17,5.34,5.265,5.1,23
ARCO,5.225,5.34,5.49,5.34,5.17,24
ARCO,5.43,5.45,5.68,5.49,5.37,25
ARCO,5.45,5.59,5.64,5.68,5.45,26
ARCO,5.56,5.5,5.58,5.64,5.495,27
ARCO,5.51,5.47,5.47,5.58,5.43,28
ARCO,5.47,5.245,5.28,5.47,5.24,29
ARCO,5.22,5.19,5.195,5.28,5.18,30
ARCO,5.17,5.15,5.25,5.195,5.08,31
ARCO,5.11,5.16,5.225,5.25,5.11,32
ARCO,5.13,5.11,5.17,5.225,5.06,33
ARCO,5.01,5.06,5.25,5.17,4.96,34
ARCO,5.09,5.21,5.32,5.25,5.03,35
ARCO,5.19,5.2,5.33,5.32,5.19,36
ARCO,5.21,5.32,5.405,5.33,5.21,37
ARCO,5.34,5.33,5.54,5.405,5.295,38
ARCO,5.31,5.54,5.62,5.54,5.23,39
ARCO,5.54,5.61,5.88,5.62,5.5,40
ARCO,5.61,5.8,5.92,5.88,5.61,41
ARCO,5.86,5.83,6.01,5.92,5.76,42
ARCO,5.85,6.0,6.205,6.01,5.83,43
ARCO,6.0,6.105,6.12,6.205,5.995,44
ARCO,6.105,5.91,5.925,6.12,5.86,45
ARCO,5.92,5.63,5.66,5.925,5.63,46
ARCO,5.65,5.57,5.54,5.66,5.55,47
ARCO,5.54,5.41,5.6,5.54,5.23,48
ARCO,5.46,5.56,5.61,5.6,5.36,49
ARCO,5.58,5.57,5.615,5.61,5.51,50
ARCO,5.6,5.56,5.57,5.615,5.535,51
ARCO,5.54,5.47,5.5,5.57,5.44,52
ARCO,5.46,5.4,5.65,5.5,5.3901,53
ARCO,5.53,5.54,5.69,5.65,5.485,54
ARCO,5.56,5.64,5.67,5.69,5.54,55
ARCO,5.53,5.58,5.61,5.67,5.42,56
ARCO,5.57,5.6,6.045,5.61,5.1,57
ARCO,5.56,5.88,6.19,6.045,5.51,58
ARCO,5.95,5.97,6.305,6.19,5.87,59
ARCO,6.04,6.095,6.37,6.305,6.04,60
ARCO,6.07,6.32,6.485,6.37,6.07,61
ARCO,6.27,6.45,6.875,6.485,6.2404,62
ARCO,6.45,6.82,6.95,6.875,6.43,63
ARCO,6.75,6.83,6.915,6.95,6.72,64
ARCO,6.72,6.74,6.87,6.915,6.71,65
ARCO,6.7,6.77,6.84,6.87,6.595,66
ARCO,6.81,6.75,6.875,6.84,6.67,67
ARCO,6.76,6.85,7.055,6.875,6.74,68
ARCO,6.92,7.0,7.1,7.055,6.9,69
ARCO,6.91,6.92,7.03,7.1,6.875,70
ARCO,6.93,6.95,7.015,7.03,6.85,71
ARCO,6.9,6.91,7.07,7.015,6.76,72
ARCO,7.0,7.04,7.1872,7.07,6.95,73
ARCO,7.05,7.16,7.16,7.1872,7.04,74
ARCO,7.09,6.95,7.13,7.16,6.935,75
ARCO,6.87,7.12,7.355,7.13,6.85,76
ARCO,7.06,7.17,8.1,7.355,6.94,77
ARCO,7.73,7.675,7.66,8.1,7.58,78
ARCO,7.45,7.63,7.96,7.66,7.17,79
ARCO,7.73,7.85,7.975,7.96,7.67,80
ARCO,7.73,7.72,7.93,7.975,7.69,81
ARCO,7.69,7.92,7.94,7.93,7.65,82
ARCO,7.94,7.78,7.87,7.94,7.57,83
ARCO,7.81,7.76,7.64,7.87,7.655,84
ARCO,7.63,7.49,7.46,7.64,7.41,85
ARCO,7.4,7.02,7.31,7.46,6.885,86
ARCO,7.04,7.21,7.465,7.31,6.95,87
ARCO,7.31,7.44,7.5,7.465,7.26,88
ARCO,7.39,7.45,7.5,7.5,7.29,89
NCR,41.69,42.22,43.54,42.22,41.175,1
NCR,41.8,43.34,44.08,43.54,41.55,2
NCR,43.53,42.25,44.12,44.08,42.085,3
NCR,42.89,44.04,44.565,44.12,42.86,4
NCR,44.54,43.68,44.17,44.565,43.27,5
NCR,43.58,44.15,44.5775,44.17,43.1,6
NCR,43.99,43.56,44.12,44.5775,43.37,7
NCR,43.66,43.61,44.37,44.12,43.41,8
NCR,43.71,43.78,43.98,44.37,43.62,9
NCR,43.8,43.01,43.13,43.98,43.0,10
