Ticker,opening,closing,NextHigh,high,low
ANGI,14.45,14.45,14.37,14.72,14.39
ANGI,14.33,14.08,14.559,14.37,14.03
ANGI,14.13,14.09,14.31,14.559,13.995
ANGI,14.31,14.16,14.28,14.31,13.98
ANGI,14.21,13.51,13.77,14.28,13.42
ANGI,13.51,13.54,13.669,13.77,13.23
ANGI,13.61,13.57,13.57,13.669,13.3
ANGI,13.57,13.32,13.43,13.57,13.13
ANGI,13.38,13.39,13.64,13.43,13.2184
ANGI,13.16,13.52,13.74,13.64,12.99
ANGI,13.48,13.63,13.63,13.74,13.32
ANGI,13.52,13.33,13.6,13.63,13.29
ANGI,13.42,13.16,13.77,13.6,13.11
ANGI,13.33,13.5,13.61,13.77,13.3201
ANGI,13.45,13.325,13.84,13.61,13.23
ANGI,13.43,13.73,13.93,13.84,13.365
ANGI,13.79,13.62,13.63,13.93,13.5
ANGI,13.6,13.44,13.94,13.63,13.37
ANGI,13.59,13.77,14.3,13.94,13.44
ANGI,13.84,14.19,14.35,14.3,13.75
ANGI,14.23,14.11,14.13,14.35,13.965
ANGI,14.08,13.905,13.95,14.13,13.75
ANGI,13.9,13.835,13.92,13.95,13.65
ANGI,13.84,13.64,13.7,13.92,13.4
ANGI,13.7,13.42,13.64,13.7,13.22
ANGI,13.46,13.53,13.61,13.64,13.375
ANGI,13.6,13.41,13.54,13.61,13.37
ANGI,13.42,13.35,13.37,13.54,13.34
ANGI,13.37,13.29,13.65,13.37,12.65
ANGI,13.53,13.45,13.44,13.65,13.15
ANGI,13.4,13.31,13.29,13.44,13.15
ANGI,13.27,13.26,13.82,13.29,12.985
ANGI,13.32,13.67,14.15,13.82,13.32
ANGI,13.74,14.055,14.49,14.15,13.55
ANGI,14.0,14.32,14.66,14.49,13.85
ANGI,14.0,14.17,14.77,14.66,13.6
ANGI,14.11,14.5,14.62,14.77,14.11
ANGI,14.46,14.3,14.31,14.62,14.25
ANGI,14.26,14.13,14.22,14.31,13.99
ANGI,14.11,14.16,14.44,14.22,14.1
ANGI,14.11,14.02,14.23,14.44,14.01
ANGI,14.03,14.15,14.64,14.23,13.93
ANGI,14.23,14.6,15.15,14.64,14.23
ANGI,14.61,15.06,15.29,15.15,14.61
ANGI,14.9,15.22,15.39,15.29,14.59
ANGI,15.27,15.14,15.3,15.39,15.13
ANGI,15.12,15.105,15.25,15.3,15.015
ANGI,15.06,15.225,15.65,15.25,14.6271
ANGI,15.47,15.33,15.55,15.65,15.31
ANGI,15.38,15.05,15.385,15.55,15.01
ANGI,15.14,15.26,15.51,15.385,15.09
ANGI,15.38,15.5,15.96,15.51,15.2
ANGI,15.53,15.75,16.07,15.96,15.51
