Ticker,opening,closing,NextHigh,high,low
HIPO,10.65,9.8953,10.08,10.8162,9.81
HIPO,10.0,9.64,9.7,10.08,9.56
HIPO,9.7,8.0,8.06,9.7,7.92
HIPO,8.12,7.35,7.99,8.06,7.22
HIPO,7.99,7.1,7.1676,7.99,7.02
HIPO,7.11,6.82,6.97,7.1676,6.8
HIPO,6.97,6.0767,6.26,6.97,6.0
HIPO,6.24,5.87,6.01,6.26,5.84
HIPO,6.0,5.27,5.73,6.01,5.22
HIPO,5.55,5.42,5.7,5.73,5.37
HIPO,5.63,4.6,5.03,5.7,4.6
HIPO,4.9,4.37,4.55,5.03,4.35
HIPO,4.5,4.24,4.39,4.55,3.96
HIPO,4.36,4.2,4.32,4.39,4.02
HIPO,4.27,3.97,4.58,4.32,3.78
HIPO,4.2,4.47,4.62,4.58,4.18
HIPO,4.6,4.47,4.59,4.62,4.3
HIPO,4.55,4.3,4.9599,4.59,4.12
HIPO,4.33,4.75,5.04,4.9599,4.17
HIPO,4.85,4.91,5.47,5.04,4.69
HIPO,4.95,5.29,5.34,5.47,4.8
HIPO,5.31,5.16,4.97,5.34,4.93
HIPO,4.94,4.4,5.5,4.97,4.2
HIPO,4.48,5.23,6.85,5.5,4.36
HIPO,5.75,6.05,6.54,6.85,5.7
HIPO,6.1,6.3,6.95,6.54,5.83
HIPO,6.38,6.86,6.79,6.95,6.35
HIPO,6.76,5.8654,6.07,6.79,5.36
HIPO,6.06,5.52,5.65,6.07,5.38
HIPO,5.61,5.26,5.6,5.65,5.2
HIPO,5.26,5.42,5.4554,5.6,5.22
HIPO,5.43,5.25,5.27,5.4554,5.14
HIPO,5.2,4.85,5.13,5.27,4.84
HIPO,4.79,5.06,5.07,5.13,4.65
HIPO,4.98,5.02,5.05,5.07,4.77
HIPO,5.04,5.0,5.09,5.05,4.91
HIPO,5.03,4.99,4.97,5.09,4.8826
HIPO,4.94,4.9,4.9238,4.97,4.77
HIPO,4.84,4.725,4.725,4.9238,4.69
HIPO,4.69,4.45,4.63,4.725,4.42
HIPO,4.56,4.54,4.7469,4.63,4.43
HIPO,4.57,4.68,4.7,4.7469,4.51
HIPO,4.67,4.6,4.55,4.7,4.42
HIPO,4.5,4.42,4.49,4.55,4.35
HIPO,4.41,4.49,4.49,4.49,4.37
HIPO,4.42,4.46,4.58,4.49,4.31
HIPO,4.48,4.43,4.49,4.58,4.36
