Ticker,opening,closing,NextHigh,high,low,day
CNK,20.63,20.71,22.0,20.88,20.3401,1
CNK,20.92,20.82,21.14,22.0,20.735,2
CNK,20.91,20.43,22.275,21.14,20.355,3
CNK,21.26,22.11,22.16,22.275,20.2,4
CNK,22.19,21.66,23.1476,22.16,21.31,5
CNK,22.42,21.76,22.0961,23.1476,21.355,6
CNK,21.24,21.24,21.9,22.0961,20.9881,7
CNK,21.19,21.27,21.42,21.9,21.0,8
CNK,21.23,20.47,20.83,21.42,20.41,9
CNK,20.61,20.53,20.78,20.83,20.232,10
CNK,20.45,20.54,20.59,20.78,19.85,11
CNK,20.45,19.56,19.85,20.59,19.54,12
CNK,19.6,19.1,18.94,19.85,18.715,13
CNK,18.94,17.98,18.3752,18.94,17.78,14
CNK,17.99,18.02,18.02,18.3752,17.75,15
CNK,17.98,17.21,17.29,18.02,17.17,16
CNK,17.11,16.93,16.165,17.29,16.72,17
CNK,15.63,16.02,16.44,16.165,15.5,18
CNK,16.39,16.22,16.17,16.44,15.73,19
CNK,16.0,15.46,16.68,16.17,14.98,20
CNK,16.49,15.22,16.05,16.68,15.205,21
CNK,15.24,15.75,15.82,16.05,15.05,22
CNK,15.74,15.42,17.0189,15.82,15.01,23
CNK,15.5,16.6,17.55,17.0189,15.5,24
CNK,17.22,17.07,17.61,17.55,16.89,25
CNK,17.24,17.085,17.31,17.61,16.95,26
CNK,16.81,16.91,16.91,17.31,16.61,27
CNK,16.81,16.88,16.8,16.91,16.38,28
CNK,16.78,16.15,16.42,16.8,15.7166,29
CNK,15.77,16.28,16.55,16.42,15.6001,30
CNK,16.36,16.45,16.87,16.55,15.61,31
CNK,16.72,16.17,16.81,16.87,15.97,32
CNK,15.93,16.18,16.95,16.81,15.76,33
CNK,16.09,16.61,17.63,16.95,15.97,34
CNK,16.59,17.24,17.44,17.63,16.59,35
CNK,17.23,17.34,17.65,17.44,16.83,36
CNK,17.56,17.44,17.22,17.65,17.15,37
CNK,17.21,16.76,17.3,17.22,16.4,38
CNK,16.52,16.74,16.8,17.3,16.51,39
CNK,16.8,16.52,16.97,16.8,16.35,40
CNK,16.45,16.48,16.63,16.97,16.41,41
CNK,16.39,16.12,17.4,16.63,15.96,42
CNK,16.4,17.03,17.61,17.4,16.34,43
CNK,17.24,17.22,17.78,17.61,17.0,44
CNK,17.31,16.79,17.29,17.78,16.6,45
CNK,16.8,16.78,17.35,17.29,16.5,46
CNK,16.82,17.16,17.26,17.35,16.912,47
CNK,17.17,16.99,17.28,17.26,16.59,48
CNK,16.835,17.09,17.325,17.28,16.8,49
CNK,17.08,17.23,17.75,17.325,16.955,50
CNK,17.44,17.16,17.385,17.75,17.12,51
CNK,17.14,17.38,17.54,17.385,16.71,52
CNK,17.15,16.9,17.015,17.54,16.61,53
CNK,16.75,16.44,17.05,17.015,16.405,54
CNK,16.63,16.33,16.205,17.05,16.245,55
CNK,16.1,15.99,15.6,16.205,15.4,56
CNK,15.6,15.5,15.91,15.6,14.42,57
CNK,15.1,15.77,16.42,15.91,15.05,58
CNK,16.09,15.56,15.79,16.42,15.53,59
CNK,15.75,14.26,14.34,15.79,14.17,60
CNK,14.0,14.34,15.3,14.34,13.37,61
