Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CNO,25.65,25.44,25.8,25.85,25.34,1,25.69,25.17,25.75,24.87
CNO,25.69,25.1,25.01,25.8,25.09,2,25.65,25.44,25.85,25.34
CNO,24.99,24.65,25.355,25.01,24.545,3,25.69,25.1,25.8,25.09
CNO,24.98,24.76,25.22,25.355,24.47,4,24.99,24.65,25.01,24.545
CNO,24.715,25.02,25.095,25.22,24.56,5,24.98,24.76,25.355,24.47
CNO,24.98,24.85,25.18,25.095,24.77,6,24.715,25.02,25.22,24.56
CNO,25.05,24.87,25.06,25.18,24.82,7,24.98,24.85,25.095,24.77
CNO,24.89,24.55,24.61,25.06,24.55,8,25.05,24.87,25.18,24.82
CNO,24.49,24.39,24.57,24.61,24.22,9,24.89,24.55,25.06,24.55
CNO,24.5,24.26,24.12,24.57,24.08,10,24.49,24.39,24.61,24.22
CNO,24.005,23.94,24.67,24.12,23.66,11,24.5,24.26,24.57,24.08
CNO,24.19,24.31,24.795,24.67,24.02,12,24.005,23.94,24.12,23.66
CNO,24.5,24.74,24.7025,24.795,24.425,13,24.19,24.31,24.67,24.02
CNO,24.5,24.28,23.62,24.7025,24.23,14,24.5,24.74,24.795,24.425
CNO,23.29,23.38,23.78,23.62,22.71,15,24.5,24.28,24.7025,24.23
CNO,23.67,23.01,22.87,23.78,22.91,16,23.29,23.38,23.62,22.71
CNO,22.69,22.66,23.32,22.87,22.44,17,23.67,23.01,23.78,22.91
CNO,22.99,22.06,23.33,23.32,22.05,18,22.69,22.66,22.87,22.44
CNO,22.19,23.12,23.45,23.33,22.19,19,22.99,22.06,23.32,22.05
CNO,23.17,23.14,24.22,23.45,22.97,20,22.19,23.12,23.33,22.19
CNO,23.56,23.82,24.16,24.22,23.51,21,23.17,23.14,23.45,22.97
CNO,23.95,23.79,24.16,24.16,23.7,22,23.56,23.82,24.22,23.51
CNO,23.9,23.86,23.87,24.16,23.82,23,23.95,23.79,24.16,23.7
CNO,23.59,23.73,23.97,23.87,23.41,24,23.9,23.86,24.16,23.82
CNO,23.9,23.68,23.735,23.97,23.62,25,23.59,23.73,23.87,23.41
CNO,23.45,23.64,24.52,23.735,23.285,26,23.9,23.68,23.97,23.62
CNO,23.86,24.14,24.46,24.52,23.69,27,23.45,23.64,23.735,23.285
CNO,24.15,24.24,24.61,24.46,23.64,28,23.86,24.14,24.52,23.69
CNO,24.54,24.01,24.045,24.61,23.93,29,24.15,24.24,24.46,23.64
CNO,23.76,23.56,23.29,24.045,23.5,30,24.54,24.01,24.61,23.93
CNO,23.11,22.61,23.74,23.29,22.41,31,23.76,23.56,24.045,23.5
CNO,23.1,23.6,24.08,23.74,22.825,32,23.11,22.61,23.29,22.41
CNO,23.7,23.83,24.235,24.08,23.57,33,23.1,23.6,23.74,22.825
CNO,24.23,23.96,24.09,24.235,23.87,34,23.7,23.83,24.08,23.57
CNO,23.81,24.08,24.44,24.09,23.71,35,24.23,23.96,24.235,23.87
CNO,24.3,24.25,24.4,24.44,24.04,36,23.81,24.08,24.09,23.71
CNO,24.37,24.28,24.53,24.4,24.19,37,24.3,24.25,24.44,24.04
CNO,24.41,24.13,24.18,24.53,24.11,38,24.37,24.28,24.4,24.19
CNO,24.11,23.84,24.82,24.18,23.79,39,24.41,24.13,24.53,24.11
CNO,24.35,24.43,25.37,24.82,24.09,40,24.11,23.84,24.18,23.79
CNO,24.93,25.2,25.04,25.37,24.71,41,24.35,24.43,24.82,24.09
CNO,24.63,24.69,25.34,25.04,24.45,42,24.93,25.2,25.37,24.71
CNO,24.89,25.18,25.68,25.34,24.84,43,24.63,24.69,25.04,24.45
CNO,25.47,25.45,25.73,25.68,25.21,44,24.89,25.18,25.34,24.84
CNO,25.55,25.53,25.88,25.73,25.33,45,25.47,25.45,25.68,25.21
CNO,25.72,25.87,26.04,25.88,25.28,46,25.55,25.53,25.73,25.33
CNO,25.81,25.74,26.34,26.04,25.63,47,25.72,25.87,25.88,25.28
CNO,25.98,26.01,26.21,26.34,25.92,48,25.81,25.74,26.04,25.63
CNO,25.67,26.21,26.295,26.21,25.42,49,25.98,26.01,26.34,25.92
CNO,26.21,25.88,25.95,26.295,25.85,50,25.67,26.21,26.21,25.42
CNO,25.79,25.39,25.74,25.95,25.33,51,26.21,25.88,26.295,25.85
CNO,25.275,24.9,25.015,25.74,24.86,52,25.79,25.39,25.95,25.33
CNO,24.78,24.41,24.87,25.015,24.355,53,25.275,24.9,25.74,24.86
CNO,23.82,24.79,25.255,24.87,23.66,54,24.78,24.41,25.015,24.355
CNO,24.51,25.05,25.72,25.255,24.02,55,23.82,24.79,24.87,23.66
CNO,25.19,25.23,25.75,25.72,24.85,56,24.51,25.05,25.255,24.02
CNO,25.47,24.57,24.88,25.75,24.24,57,25.19,25.23,25.72,24.85
CNO,24.54,24.85,25.007,24.88,24.1,58,25.47,24.57,25.75,24.24
CNO,24.42,24.94,25.18,25.007,24.29,59,24.54,24.85,24.88,24.1
CNO,24.84,25.06,25.3,25.18,24.72,60,24.42,24.94,25.007,24.29
CNO,25.28,25.06,25.21,25.3,24.82,61,24.84,25.06,25.18,24.72
CNO,24.88,24.87,25.61,25.21,24.77,62,25.28,25.06,25.3,24.82
CNO,25.0,25.37,25.76,25.61,24.72,63,24.88,24.87,25.21,24.77
CNO,25.52,25.44,26.12,25.76,25.32,64,25.0,25.37,25.61,24.72
CNO,25.73,25.97,26.74,26.12,25.5,65,25.52,25.44,25.76,25.32
CNO,26.25,25.52,26.459,26.74,25.24,66,25.73,25.97,26.12,25.5
CNO,25.6,25.71,26.29,26.459,25.525,67,26.25,25.52,26.74,25.24
CNO,25.59,25.6,25.74,26.29,25.38,68,25.6,25.71,26.459,25.525
CNO,25.69,25.05,25.47,25.74,24.75,69,25.59,25.6,26.29,25.38
CNO,25.17,24.99,25.24,25.47,24.88,70,25.69,25.05,25.74,24.75
CNO,25.06,25.16,25.01,25.24,24.74,71,25.17,24.99,25.47,24.88
CNO,24.91,24.67,25.155,25.01,24.535,72,25.06,25.16,25.24,24.74
CNO,24.61,24.91,25.02,25.155,24.57,73,24.91,24.67,25.01,24.535
CNO,24.75,24.67,25.06,25.02,24.52,74,24.61,24.91,25.155,24.57
CNO,25.04,24.33,23.87,25.06,24.25,75,24.75,24.67,25.02,24.52
CNO,23.55,23.81,24.865,23.87,23.055,76,25.04,24.33,25.06,24.25
CNO,24.39,24.75,24.49,24.865,23.99,77,23.55,23.81,23.87,23.055
CNO,24.08,24.17,23.87,24.49,23.97,78,24.39,24.75,24.865,23.99
CNO,23.8,22.63,23.97,23.87,22.46,79,24.08,24.17,24.49,23.97
CNO,22.98,23.9,24.13,23.97,22.65,80,23.8,22.63,23.87,22.46
CNO,23.82,23.99,23.63,24.13,23.56,81,22.98,23.9,23.97,22.65
CNO,23.27,23.43,23.18,23.63,23.24,82,23.82,23.99,24.13,23.56
CNO,23.06,22.79,23.68,23.18,22.61,83,23.27,23.43,23.63,23.24
CNO,23.23,22.91,23.91,23.68,22.895,84,23.06,22.79,23.18,22.61
CNO,23.72,23.39,23.5,23.91,23.315,85,23.23,22.91,23.68,22.895
CNO,23.09,23.22,23.63,23.5,23.01,86,23.72,23.39,23.91,23.315
CNO,23.55,23.29,24.03,23.63,23.235,87,23.09,23.22,23.5,23.01
CNO,23.925,23.53,24.01,24.03,23.3,88,23.55,23.29,23.63,23.235
CNO,23.68,23.79,24.68,24.01,23.45,89,23.925,23.53,24.03,23.3
WDAY,291.74,289.92,293.82,291.74,287.02,1,289.96,290.48,292.8643,286.9
WDAY,291.0,292.73,294.4932,293.82,289.845,2,291.74,289.92,291.74,287.02
WDAY,293.92,293.48,298.22,294.4932,290.21,3,291.0,292.73,293.82,289.845
WDAY,291.99,291.01,298.45,298.22,287.87,4,293.92,293.48,294.4932,290.21
WDAY,291.4,295.24,300.78,298.45,291.5,5,291.99,291.01,298.22,287.87
WDAY,297.53,296.45,298.995,300.78,295.75,6,291.4,295.24,298.45,291.5
WDAY,297.13,295.6,303.33,298.995,294.44,7,297.53,296.45,300.78,295.75
WDAY,300.94,299.84,307.81,303.33,296.02,8,297.13,295.6,298.995,294.44
WDAY,304.99,300.9,301.78,307.81,298.54,9,300.94,299.84,303.33,296.02
WDAY,300.0,299.09,297.5,301.78,294.0,10,304.99,300.9,307.81,298.54
WDAY,288.6,286.6,286.71,297.5,279.81,11,300.0,299.09,301.78,294.0
WDAY,285.51,274.75,280.785,286.71,274.36,12,288.6,286.6,297.5,279.81
WDAY,272.62,274.28,278.52,280.785,268.63,13,285.51,274.75,286.71,274.36
WDAY,270.08,277.88,282.66,278.52,268.365,14,272.62,274.28,280.785,268.63
WDAY,276.59,277.55,284.82,282.66,276.01,15,270.08,277.88,278.52,268.365
WDAY,280.33,281.59,284.25,284.82,277.13,16,276.59,277.55,282.66,276.01
WDAY,282.94,274.23,276.92,284.25,272.94,17,280.33,281.59,284.82,277.13
WDAY,275.99,260.86,268.37,276.92,260.07,18,282.94,274.23,284.25,272.94
WDAY,260.25,266.66,269.975,268.37,260.0,19,275.99,260.86,276.92,260.07
WDAY,267.68,266.99,269.46,269.975,259.87,20,260.25,266.66,268.37,260.0
WDAY,266.48,269.09,283.15,269.46,258.22,21,267.68,266.99,269.975,259.87
WDAY,273.01,280.24,284.39,283.15,271.67,22,266.48,269.09,269.46,258.22
WDAY,281.29,282.3,285.58,284.39,275.49,23,273.01,280.24,283.15,271.67
WDAY,282.29,279.35,284.61,285.58,276.71,24,281.29,282.3,284.39,275.49
WDAY,281.05,279.68,283.67,284.61,277.42,25,282.29,279.35,285.58,276.71
WDAY,279.56,280.92,277.91,283.67,278.575,26,281.05,279.68,284.61,277.42
