Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SGMS,81.78,81.75,82.55,83.82,81.61,1,82.64,79.79,83.31,79.2
SGMS,81.71,78.77,80.79,82.55,78.55,2,81.78,81.75,83.82,81.61
SGMS,80.17,79.85,79.57,80.79,78.6,3,81.71,78.77,82.55,78.55
SGMS,77.32,76.95,78.95,79.57,75.93,4,80.17,79.85,80.79,78.6
SGMS,76.16,73.69,73.96,78.95,71.72,5,77.32,76.95,79.57,75.93
SGMS,73.47,71.84,72.3,73.96,70.635,6,76.16,73.69,78.95,71.72
SGMS,72.13,70.61,70.68,72.3,69.77,7,73.47,71.84,73.96,70.635
SGMS,70.28,69.06,69.18,70.68,67.86,8,72.13,70.61,72.3,69.77
SGMS,68.89,68.95,69.59,69.18,67.24,9,70.28,69.06,70.68,67.86
SGMS,69.1,68.45,70.04,69.59,67.44,10,68.89,68.95,69.18,67.24
SGMS,66.58,67.61,68.9,70.04,66.27,11,69.1,68.45,69.59,67.44
SGMS,68.15,67.38,67.67,68.9,66.14,12,66.58,67.61,70.04,66.27
SGMS,67.33,65.98,66.84,67.67,65.0,13,68.15,67.38,68.9,66.14
SGMS,64.72,65.76,65.75,66.84,64.0,14,67.33,65.98,67.67,65.0
SGMS,61.46,65.3,66.52,65.75,61.4,15,64.72,65.76,66.84,64.0
SGMS,65.92,63.95,65.27,66.52,62.73,16,61.46,65.3,65.75,61.4
SGMS,63.39,63.92,66.86,65.27,62.24,17,65.92,63.95,66.52,62.73
SGMS,66.73,59.99,62.04,66.86,59.46,18,63.39,63.92,65.27,62.24
SGMS,60.42,61.85,62.18,62.04,59.2,19,66.73,59.99,66.86,59.46
SGMS,61.1,59.1,64.24,62.18,57.92,20,60.42,61.85,62.04,59.2
SGMS,59.45,63.55,66.5,64.24,58.091,21,61.1,59.1,62.18,57.92
SGMS,65.28,64.28,66.965,66.5,63.86,22,59.45,63.55,64.24,58.091
SGMS,65.1,64.94,66.11,66.965,64.51,23,65.28,64.28,66.5,63.86
SGMS,64.46,62.96,63.785,66.11,62.9,24,65.1,64.94,66.965,64.51
SGMS,63.25,63.08,62.85,63.785,62.14,25,64.46,62.96,66.11,62.9
SGMS,61.77,59.75,60.26,62.85,58.93,26,63.25,63.08,63.785,62.14
SGMS,58.55,58.21,60.465,60.26,57.93,27,61.77,59.75,62.85,58.93
SGMS,57.99,59.86,61.8,60.465,56.84,28,58.55,58.21,60.26,57.93
SGMS,60.68,57.28,61.73,61.8,56.79,29,57.99,59.86,60.465,56.84
SGMS,57.5,60.41,59.89,61.73,56.79,30,60.68,57.28,61.8,56.79
SGMS,58.44,58.49,62.03,59.89,57.4,31,57.5,60.41,61.73,56.79
SGMS,59.66,61.85,63.39,62.03,58.91,32,58.44,58.49,59.89,57.4
SGMS,61.33,62.18,69.65,63.39,61.16,33,59.66,61.85,62.03,58.91
SGMS,65.6,67.75,68.4,69.65,65.25,34,61.33,62.18,63.39,61.16
SGMS,68.11,67.18,67.96,68.4,66.18,35,65.6,67.75,69.65,65.25
SGMS,66.8,66.01,66.6,67.96,65.9,36,68.11,67.18,68.4,66.18
SGMS,65.82,65.6,70.66,66.6,65.26,37,66.8,66.01,67.96,65.9
SGMS,65.12,67.18,68.1093,70.66,65.021,38,65.82,65.6,66.6,65.26
SGMS,67.09,66.83,70.59,68.1093,65.83,39,65.12,67.18,70.66,65.021
SGMS,67.67,67.03,68.085,70.59,66.451,40,67.09,66.83,68.1093,65.83
SGMS,67.875,64.44,65.17,68.085,64.305,41,67.67,67.03,70.59,66.451
SGMS,63.7,61.22,63.69,65.17,60.97,42,67.875,64.44,68.085,64.305
SGMS,62.05,62.63,65.07,63.69,60.23,43,63.7,61.22,65.17,60.97
SGMS,62.36,63.57,63.08,65.07,61.425,44,62.05,62.63,63.69,60.23
SGMS,61.77,63.02,64.43,63.08,60.89,45,62.36,63.57,65.07,61.425
SGMS,62.5,64.08,64.8,64.43,62.01,46,61.77,63.02,63.08,60.89
SGMS,64.08,62.27,63.745,64.8,62.06,47,62.5,64.08,64.43,62.01
SGMS,62.09,61.51,63.88,63.745,61.33,48,64.08,62.27,64.8,62.06
SGMS,61.43,61.3,63.55,63.88,59.8,49,62.09,61.51,63.745,61.33
SGMS,61.0,60.91,61.72,63.55,60.49,50,61.43,61.3,63.88,59.8
SGMS,60.92,58.67,61.73,61.72,58.57,51,61.0,60.91,63.55,60.49
SGMS,60.15,57.77,58.72,61.73,57.59,52,60.92,58.67,61.72,58.57
SGMS,57.31,56.1,59.51,58.72,55.85,53,60.15,57.77,61.73,57.59
SGMS,54.2,59.31,59.81,59.51,53.08,54,57.31,56.1,58.72,55.85
SGMS,58.57,57.99,60.67,59.81,57.15,55,54.2,59.31,59.51,53.08
SGMS,59.65,56.79,59.42,60.67,56.33,56,58.57,57.99,59.81,57.15
SGMS,58.65,54.93,55.17,59.42,54.15,57,59.65,56.79,60.67,56.33
SGMS,54.71,54.83,57.81,55.17,52.6,58,58.65,54.93,59.42,54.15
SGMS,54.67,57.7,60.14,57.81,53.74,59,54.71,54.83,55.17,52.6
SGMS,58.29,59.86,59.4,60.14,57.57,60,54.67,57.7,57.81,53.74
SGMS,59.54,58.26,59.83,59.4,56.705,61,58.29,59.86,60.14,57.57
SGMS,57.55,56.95,59.54,59.83,56.49,62,59.54,58.26,59.4,56.705
SGMS,56.895,59.01,61.22,59.54,55.99,63,57.55,56.95,59.83,56.49
SGMS,58.7,60.76,62.41,61.22,58.3,64,56.895,59.01,59.54,55.99
SGMS,59.22,62.15,64.29,62.41,59.16,65,58.7,60.76,61.22,58.3
SGMS,62.71,64.13,65.48,64.29,61.69,66,59.22,62.15,62.41,59.16
SGMS,62.74,63.09,64.44,65.48,62.26,67,62.71,64.13,64.29,61.69
SGMS,63.88,62.39,63.55,64.44,61.735,68,62.74,63.09,65.48,62.26
