Ticker,opening,closing,NextHigh,high,low,day
CHX,26.6,27.01,27.68,27.195,26.36,1
CHX,26.48,27.0,28.08,27.68,26.48,2
CHX,27.61,26.58,27.66,28.08,26.09,3
CHX,27.17,26.86,27.97,27.66,26.83,4
CHX,27.23,27.16,27.425,27.97,26.85,5
CHX,27.33,27.3,27.17,27.425,26.435,6
CHX,27.1,25.84,26.11,27.17,25.63,7
CHX,25.94,25.6,25.57,26.11,25.42,8
CHX,25.3,24.63,24.675,25.57,24.55,9
CHX,24.57,24.3,24.75,24.675,24.08,10
CHX,24.44,24.29,24.44,24.75,24.03,11
CHX,24.02,23.67,23.88,24.44,23.33,12
CHX,23.74,23.19,22.7021,23.88,22.81,13
CHX,22.47,21.84,22.49,22.7021,21.02,14
CHX,21.76,21.72,22.6,22.49,21.64,15
CHX,22.11,22.23,22.56,22.6,21.715,16
CHX,21.98,22.11,20.48,22.56,21.65,17
CHX,20.43,20.26,21.5,20.48,19.69,18
CHX,21.11,20.895,20.75,21.5,20.53,19
CHX,20.24,20.41,21.18,20.75,19.89,20
CHX,21.14,19.82,20.955,21.18,19.81,21
CHX,19.78,20.95,21.65,20.955,19.33,22
CHX,21.16,20.7,22.01,21.65,20.47,23
CHX,21.13,21.78,23.05,22.01,20.68,24
CHX,22.16,22.84,23.39,23.05,22.04,25
CHX,22.84,23.11,22.91,23.39,22.7,26
CHX,22.67,22.8,23.28,22.91,22.08,27
CHX,23.11,23.02,22.97,23.28,22.51,28
CHX,22.61,22.14,22.45,22.97,21.76,29
CHX,21.47,21.29,21.14,22.45,21.19,30
CHX,21.1,20.91,21.55,21.14,19.98,31
CHX,21.5,20.9,21.23,21.55,20.83,32
CHX,20.47,20.75,20.3,21.23,20.15,33
CHX,19.95,20.12,21.4,20.3,19.405,34
CHX,20.63,20.82,20.91,21.4,20.33,35
CHX,20.61,20.67,21.32,20.91,19.0,36
CHX,20.77,20.62,20.95,21.32,20.5,37
CHX,20.56,20.95,21.59,20.95,20.08,38
CHX,20.99,20.73,20.6,21.59,20.59,39
CHX,20.55,20.34,20.59,20.6,20.1,40
CHX,20.34,20.03,20.31,20.59,19.645,41
CHX,19.74,20.21,21.78,20.31,19.74,42
CHX,20.53,21.7,22.69,21.78,20.31,43
CHX,21.9,22.4,22.89,22.69,21.77,44
CHX,22.82,21.83,22.85,22.89,21.7,45
CHX,22.48,22.72,23.14,22.85,21.92,46
CHX,22.7,22.9,23.15,23.14,22.585,47
CHX,23.01,22.71,23.685,23.15,22.23,48
CHX,22.6,23.3,23.78,23.685,22.28,49
CHX,23.77,23.54,24.12,23.78,23.09,50
CHX,23.61,23.38,24.72,24.12,23.19,51
CHX,23.31,24.58,25.24,24.72,23.31,52
CHX,24.94,24.33,24.98,25.24,24.14,53
CHX,24.98,23.73,24.41,24.98,23.42,54
CHX,23.53,23.21,25.18,24.41,23.19,55
CHX,22.89,22.39,22.78,25.18,22.07,56
CHX,21.51,22.7,23.84,22.78,20.88,57
CHX,22.52,23.77,24.58,23.84,21.6,58
CHX,24.18,23.77,24.79,24.58,23.25,59
CHX,24.79,23.38,23.5,24.79,22.64,60
CHX,23.09,22.81,23.24,23.5,22.1,61
CHX,21.2882,22.4,23.9,23.24,21.2882,62
CHX,22.41,23.83,23.855,23.9,22.26,63
CHX,23.59,23.53,23.7,23.855,22.85,64
CHX,23.26,23.14,24.06,23.7,22.93,65
CHX,23.34,23.83,24.27,24.06,23.05,66
CHX,23.55,23.84,24.19,24.27,22.51,67
CHX,23.84,23.79,24.74,24.19,23.345,68
CHX,23.86,24.47,24.87,24.74,23.67,69
CHX,23.89,22.72,23.035,24.87,22.23,70
CHX,22.47,22.79,22.79,23.035,21.78,71
CHX,22.75,21.625,21.9,22.79,21.555,72
CHX,21.1,21.65,22.3286,21.9,20.93,73
CHX,21.86,21.75,21.685,22.3286,21.46,74
CHX,21.45,20.55,20.84,21.685,20.25,75
CHX,20.25,20.79,21.56,20.84,19.88,76
