Ticker,opening,closing,NextHigh,high,low
EWBC,63.29,60.5,62.9,63.55,60.41
EWBC,62.01,62.82,62.94,62.9,60.83
EWBC,62.94,60.78,62.33,62.94,60.38
EWBC,60.81,61.82,63.02,62.33,60.325
EWBC,62.34,62.541,63.01,63.02,61.71
EWBC,62.68,60.69,62.1,63.01,59.97
EWBC,61.11,61.75,62.38,62.1,60.81
EWBC,60.24,62.13,62.74,62.38,59.18
EWBC,62.74,62.05,62.32,62.74,61.72
EWBC,61.22,60.41,61.83,62.32,59.44
EWBC,60.62,60.3,61.94,61.83,60.23
EWBC,61.33,61.58,61.66,61.94,60.925
EWBC,60.87,61.28,62.44,61.66,60.04
EWBC,61.73,62.14,63.23,62.44,60.95
EWBC,63.23,61.52,62.35,63.23,61.28
EWBC,62.26,61.8,62.59,62.35,61.33
EWBC,62.19,61.4,62.01,62.59,60.84
EWBC,61.47,61.41,65.49,62.01,61.11
EWBC,62.12,65.08,65.75,65.49,62.12
EWBC,65.58,65.55,66.83,65.75,64.96
EWBC,65.91,66.44,67.64,66.83,65.59
EWBC,66.55,66.63,66.7492,67.64,65.91
EWBC,66.44,66.06,66.83,66.7492,65.91
EWBC,66.15,66.52,67.66,66.83,65.85
EWBC,66.58,67.45,67.87,67.66,66.58
EWBC,67.23,66.63,67.71,67.87,66.62
EWBC,66.4,67.57,68.26,67.71,65.61
EWBC,67.19,67.6,67.505,68.26,66.9
EWBC,67.06,66.66,68.11,67.505,65.93
EWBC,66.07,67.41,68.1,68.11,65.73
EWBC,67.79,67.87,69.09,68.1,67.08
EWBC,67.51,68.39,69.61,69.09,67.24
EWBC,68.89,69.39,69.8,69.61,68.19
EWBC,69.29,69.51,70.01,69.8,68.51
EWBC,69.64,69.62,70.79,70.01,69.24
EWBC,69.96,70.28,70.99,70.79,69.72
EWBC,69.89,70.49,71.38,70.99,69.89
EWBC,70.43,70.83,71.55,71.38,70.01
EWBC,70.83,71.21,71.39,71.55,70.39
EWBC,71.09,70.48,71.75,71.39,70.4
EWBC,70.8,71.35,72.72,71.75,70.52
EWBC,71.48,71.86,71.97,72.72,71.475
EWBC,71.47,71.52,71.41,71.97,71.07
EWBC,71.25,71.14,71.11,71.41,69.59
EWBC,70.6,70.43,70.25,71.11,70.12
EWBC,69.5,69.11,70.72,70.25,68.63
EWBC,69.98,70.49,70.5,70.72,69.61
EWBC,70.5,69.49,71.54,70.5,69.27
EWBC,70.69,71.13,71.76,71.54,70.26
EWBC,71.21,71.62,71.6,71.76,70.78
EWBC,71.36,71.37,73.13,71.6,70.98
EWBC,71.76,73.03,73.98,73.13,65.09
EWBC,73.43,72.64,73.02,73.98,72.36
EWBC,72.6,72.68,73.05,73.02,72.26
EWBC,72.97,71.33,71.82,73.05,71.13
EWBC,71.73,70.84,71.45,71.82,70.35
EWBC,71.02,70.28,70.92,71.45,70.1
EWBC,70.74,70.19,70.2275,70.92,69.64
EWBC,69.61,69.8,70.26,70.2275,68.61
EWBC,69.02,70.03,70.31,70.26,68.79
EWBC,69.38,70.19,70.6448,70.31,68.88
EWBC,70.52,70.2,70.54,70.6448,69.34
EWBC,70.25,69.99,70.63,70.54,69.49
EWBC,70.5,69.06,69.8229,70.63,68.96
EWBC,68.74,68.11,68.18,69.8229,67.47
EWBC,67.9,67.88,68.15,68.18,67.2507
EWBC,67.73,66.09,66.5,68.15,66.03
EWBC,66.23,66.03,67.2119,66.5,65.36
EWBC,66.78,65.17,65.88,67.2119,65.11
EWBC,65.07,65.69,66.37,65.88,64.72
EWBC,66.09,65.38,66.07,66.37,65.26
EWBC,65.89,65.53,66.31,66.07,64.98
EWBC,65.48,65.99,67.89,66.31,65.02
EWBC,66.48,67.66,68.09,67.89,66.34
EWBC,67.72,66.32,66.51,68.09,65.87
EWBC,66.12,65.78,66.05,66.51,65.51
EWBC,66.05,64.79,64.95,66.05,64.06
EWBC,64.69,64.23,65.3,64.95,64.03
EWBC,64.7,65.05,65.78,65.3,64.35
EWBC,65.14,65.47,66.85,65.78,64.54
EWBC,65.6,66.85,67.47,66.85,65.22
EWBC,65.7,65.43,68.06,67.47,64.5
EWBC,66.13,66.21,66.9,68.06,66.11
EWBC,66.08,66.53,66.99,66.9,65.7
EWBC,66.99,65.96,66.28,66.99,65.64
EWBC,66.18,65.13,66.46,66.28,64.82
EWBC,65.05,66.01,66.9,66.46,65.05
EWBC,66.12,65.99,66.44,66.9,65.26
EWBC,66.14,65.07,65.24,66.44,65.04
EWBC,65.0,64.75,66.11,65.24,64.25
EWBC,65.28,65.43,66.22,66.11,64.955
EWBC,64.98,65.91,66.0819,66.22,64.84
EWBC,65.63,65.05,65.43,66.0819,64.84
EWBC,65.14,64.9,65.415,65.43,64.64
EWBC,65.18,64.64,65.38,65.415,64.56
EWBC,64.68,65.11,65.48,65.38,64.43
EWBC,65.04,64.79,64.88,65.48,64.37
EWBC,64.06,64.28,64.68,64.88,63.83
EWBC,64.15,63.7,64.77,64.68,63.6
EWBC,63.86,64.31,64.1,64.77,63.737
EWBC,63.75,62.8,64.94,64.1,62.36
EWBC,63.16,64.45,64.72,64.94,63.16
EWBC,64.21,64.61,65.36,64.72,63.97
EWBC,64.65,65.15,66.0,65.36,64.4
EWBC,65.15,65.43,65.37,66.0,64.98
EWBC,65.21,64.94,64.89,65.37,64.78
EWBC,64.83,64.27,64.58,64.89,63.925
EWBC,64.58,63.68,64.69,64.58,63.6
EWBC,63.86,63.93,64.18,64.69,63.85
EWBC,64.18,63.91,64.04,64.18,63.25
EWBC,63.74,63.65,63.4699,64.04,63.11
EWBC,63.43,62.96,63.46,63.4699,62.64
EWBC,62.83,63.39,64.34,63.46,62.59
EWBC,63.33,63.8,64.2,64.34,63.33
EWBC,63.78,63.88,64.09,64.2,63.47
EWBC,63.83,63.35,63.54,64.09,63.27
EWBC,63.54,63.16,63.73,63.54,62.62
EWBC,63.31,63.08,63.77,63.73,63.0
EWBC,62.89,63.14,63.22,63.77,62.88
EWBC,63.19,62.01,62.49,63.22,61.8
EWBC,62.17,61.69,62.9,62.49,61.56
EWBC,61.82,62.69,63.0,62.9,61.82
EWBC,62.73,62.13,62.465,63.0,61.58
EWBC,62.1,61.69,62.65,62.465,61.21
EWBC,61.62,62.45,64.04,62.65,61.5
EWBC,63.04,63.41,63.5,64.04,62.54
EWBC,62.8,62.66,62.945,63.5,62.58
EWBC,62.65,61.96,62.2825,62.945,61.59
EWBC,62.16,62.0,62.13,62.2825,61.62
EWBC,62.13,61.01,61.15,62.13,60.84
EWBC,61.05,60.29,60.63,61.15,60.16
EWBC,60.09,60.39,62.48,60.63,59.9
EWBC,62.06,60.57,61.25,62.48,60.27
EWBC,60.28,60.48,62.53,61.25,60.14
EWBC,60.73,61.94,63.27,62.53,60.67
EWBC,61.8,62.41,62.63,63.27,61.8
EWBC,62.5,61.45,61.96,62.63,61.17
EWBC,61.5,61.58,61.5,61.96,60.83
EWBC,61.34,60.76,61.27,61.5,60.55
EWBC,60.78,59.88,59.75,61.27,59.81
EWBC,59.58,57.29,58.88,59.75,57.25
EWBC,57.98,55.86,56.55,58.88,54.48
EWBC,55.81,55.98,56.295,56.55,55.5634
EWBC,56.25,55.98,56.22,56.295,55.12
EWBC,55.48,55.79,56.86,56.22,54.37
EWBC,55.22,53.89,54.91,56.86,53.76
EWBC,53.92,53.82,54.68,54.91,53.28
EWBC,54.14,52.1,53.06,54.68,52.09
EWBC,51.35,52.62,52.6087,53.06,51.02
EWBC,52.53,50.47,52.42,52.6087,50.34
EWBC,50.75,51.76,51.83,52.42,50.54
EWBC,50.91,51.38,53.18,51.83,50.36
EWBC,52.17,52.45,52.835,53.18,51.93
EWBC,52.75,52.56,54.05,52.835,51.52
EWBC,52.6,52.44,53.35,54.05,52.42
EWBC,52.67,53.06,54.38,53.35,52.49
EWBC,53.65,53.64,54.69,54.38,53.04
EWBC,53.66,54.2,54.845,54.69,53.6
EWBC,53.95,54.68,55.1,54.845,53.63
EWBC,54.89,54.8,55.44,55.1,53.86
EWBC,54.54,54.9,55.28,55.44,54.49
EWBC,54.75,53.99,54.4509,55.28,53.64
EWBC,53.78,53.58,54.89,54.4509,53.46
EWBC,53.65,53.83,54.56,54.89,53.65
EWBC,54.21,52.29,53.65,54.56,51.81
EWBC,51.76,53.51,53.54,53.65,51.38
EWBC,53.1,52.99,53.49,53.54,52.73
EWBC,52.93,52.65,52.22,53.49,52.2
EWBC,51.98,50.77,51.71,52.22,50.66
