Ticker,opening,closing,NextHigh,high,low
BABA,186.85,181.13,190.59,188.48,180.401
BABA,187.86,190.49,192.25,190.59,184.32
BABA,192.24,181.97,183.44,192.25,180.66
BABA,180.73,178.97,185.13,183.44,177.57
BABA,180.88,183.57,183.51,185.13,178.62
BABA,182.81,177.53,179.58,183.51,175.75
BABA,179.26,174.55,172.4099,179.58,173.0
BABA,166.88,172.05,176.56,172.4099,166.13
BABA,175.48,172.51,172.27,176.56,171.17
BABA,169.84,167.5249,172.72,172.27,166.4
BABA,169.75,169.87,177.88,172.72,168.61
BABA,175.0,177.07,178.16,177.88,173.85
BABA,176.48,175.3205,177.9,178.16,174.74
BABA,175.93,175.89,176.8,177.9,174.56
BABA,176.72,172.05,174.79,176.8,171.07
BABA,172.01,174.68,179.34,174.79,171.01
BABA,174.83,178.67,182.88,179.34,174.83
BABA,178.9,182.67,183.63,182.88,177.64
BABA,183.3,181.23,181.39,183.63,179.52
BABA,179.36,179.11,179.32,181.39,177.53
BABA,178.63,175.57,178.0,179.32,174.71
BABA,177.63,173.08,171.3,178.0,170.68
BABA,170.52,170.22,174.36,171.3,166.64
BABA,173.25,173.82,178.2,174.36,172.05
BABA,177.11,177.15,180.04,178.2,174.01
BABA,178.05,178.58,180.3199,180.04,177.05
BABA,177.58,179.41,184.264,180.3199,177.44
BABA,180.8,181.42,183.59,184.264,180.11
BABA,183.5,182.25,190.6,183.59,175.77
BABA,180.4,188.87,196.6,190.6,178.62
BABA,190.55,195.26,197.34,196.6,190.3
BABA,194.02,196.32,197.38,197.34,193.01
BABA,195.84,195.32,199.77,197.38,194.5
BABA,196.23,195.86,196.46,199.77,195.16
BABA,196.4,194.28,200.0,196.46,193.38
BABA,195.9,198.57,196.78,200.0,195.85
BABA,195.23,196.5,199.75,196.78,193.86
BABA,196.75,198.08,198.43,199.75,196.3
BABA,196.0,196.05,197.78,198.43,195.57
BABA,196.43,195.04,199.79,197.78,194.72
BABA,197.8,197.77,198.6274,199.79,196.4
BABA,198.3,195.96,196.9,198.6274,195.7
BABA,193.88,196.78,199.72,196.9,192.8011
BABA,198.12,197.36,201.5,199.72,195.6974
BABA,197.57,199.18,202.28,201.5,197.21
BABA,197.94,197.92,200.54,202.28,197.0
BABA,199.7,198.0,199.48,200.54,197.5
BABA,198.0,198.1,204.99,199.48,196.85
BABA,199.5,204.46,209.75,204.99,199.45
BABA,205.12,208.87,211.7,209.75,204.73
BABA,209.94,208.32,210.46,211.7,206.9045
BABA,209.86,208.15,209.0,210.46,207.2893
BABA,207.67,203.45,206.23,209.0,200.88
BABA,201.11,205.05,207.6,206.23,200.43
BABA,206.38,205.7,209.8,207.6,205.01
BABA,206.95,209.07,209.65,209.8,206.9
BABA,209.44,206.62,211.12,209.65,206.6
BABA,207.83,210.95,210.08,211.12,207.51
BABA,207.25,208.14,208.6,210.08,206.01
BABA,205.15,208.46,204.51,208.6,203.88
BABA,203.53,204.38,207.23,204.51,199.5
BABA,205.05,206.2,206.0,207.23,205.02
BABA,205.78,202.182,203.8,206.0,201.04
BABA,203.38,201.87,198.1,203.8,200.25
BABA,197.85,191.19,193.66,198.1,187.86
BABA,193.4,191.37,193.6,193.66,188.42
BABA,193.46,184.94,188.96,193.6,184.89
BABA,183.18,188.36,188.97,188.96,182.04
BABA,185.36,185.47,186.29,188.97,184.26
BABA,181.66,186.28,188.5,186.29,181.06
BABA,187.88,184.73,187.44,188.5,184.36
BABA,187.17,186.81,192.49,187.44,182.9
BABA,186.01,192.19,194.69,192.49,185.54
