Ticker,opening,closing,NextHigh,high,low
AKAM,71.69,70.19,72.35,72.41,70.1
AKAM,71.34,72.19,72.6826,72.35,70.37
AKAM,72.2,70.76,71.43,72.6826,70.28
AKAM,70.68,70.04,71.52,71.43,69.86
AKAM,70.82,70.97,70.81,71.52,70.03
AKAM,70.81,69.26,70.27,70.81,68.81
AKAM,69.5,70.13,70.62,70.27,69.31
AKAM,68.83,70.41,72.59,70.62,68.5
AKAM,71.17,72.29,71.44,72.59,70.8
AKAM,71.38,69.33,71.61,71.44,69.14
AKAM,69.86,70.47,72.71,71.61,69.79
AKAM,71.26,72.44,72.57,72.71,71.02
AKAM,71.55,71.6,72.6,72.57,71.47
AKAM,72.13,71.92,72.24,72.6,71.78
AKAM,72.24,71.44,72.24,72.24,71.1001
AKAM,71.98,71.64,72.77,72.24,71.42
AKAM,71.99,72.47,73.19,72.77,71.75
AKAM,72.55,72.85,73.12,73.19,72.275
AKAM,72.48,72.46,73.0,73.12,71.88
AKAM,72.71,71.315,72.27,73.0,71.14
AKAM,71.61,71.65,72.3,72.27,71.08
AKAM,72.0,70.98,71.14,72.3,70.31
AKAM,71.14,70.78,71.89,71.14,69.78
AKAM,71.03,71.55,71.8712,71.89,70.76
AKAM,71.84,71.11,72.225,71.8712,71.04
AKAM,71.51,71.6,74.5,72.225,71.05
AKAM,74.0,70.83,71.9,74.5,68.931
AKAM,70.78,71.65,71.6,71.9,70.78
AKAM,71.3,71.45,72.32,71.6,70.4
AKAM,71.0,72.03,73.13,72.32,70.2
AKAM,72.18,73.11,73.9,73.13,71.9
AKAM,73.54,73.68,77.39,73.9,73.12
AKAM,73.84,77.29,77.59,77.39,73.77
AKAM,77.33,76.34,76.9,77.59,76.07
AKAM,76.36,76.3,77.27,76.9,76.08
AKAM,76.65,76.69,76.67,77.27,76.42
AKAM,76.37,76.3,76.49,76.67,75.6
AKAM,76.08,74.59,76.26,76.49,74.18
AKAM,75.54,76.09,76.0,76.26,75.25
AKAM,75.84,75.34,76.68,76.0,75.11
AKAM,75.88,76.47,78.25,76.68,75.545
AKAM,77.64,76.4,77.045,78.25,76.26
AKAM,75.78,77.01,77.89,77.045,75.69
AKAM,77.31,77.465,77.44,77.89,77.07
AKAM,77.08,76.49,77.19,77.44,76.28
AKAM,76.39,75.82,76.629,77.19,75.17
AKAM,76.11,76.08,76.02,76.629,75.37
AKAM,76.02,75.36,76.47,76.02,75.0
AKAM,75.7,76.0,77.09,76.47,75.54
AKAM,76.08,77.06,79.41,77.09,75.8811
AKAM,77.35,78.97,79.3,79.41,77.305
AKAM,79.1,77.98,78.75,79.3,77.21
AKAM,78.26,78.28,78.58,78.75,77.81
AKAM,78.0,78.47,79.58,78.58,77.281
AKAM,78.54,79.25,80.7,79.58,78.5
AKAM,79.42,80.59,81.38,80.7,79.08
AKAM,80.52,80.95,81.56,81.38,80.21
AKAM,81.11,80.86,81.98,81.56,80.77
AKAM,80.56,81.95,82.71,81.98,80.24
AKAM,81.51,82.56,82.21,82.71,81.02
AKAM,81.81,81.68,82.98,82.21,80.89
AKAM,81.91,82.3,83.08,82.98,81.75
AKAM,82.37,81.69,81.85,83.08,81.3654
AKAM,81.85,80.33,79.6,81.85,79.72
AKAM,79.6,77.65,76.1,79.6,77.51
AKAM,74.49,75.71,76.175,76.1,73.48
AKAM,75.72,72.45,72.97,76.175,72.45
AKAM,71.45,72.4,74.02,72.97,71.021
AKAM,72.36,73.24,74.52,74.02,72.08
AKAM,72.68,74.43,75.0,74.52,72.19
AKAM,75.0,74.24,74.5799,75.0,73.89
AKAM,73.62,74.34,75.33,74.5799,73.45
AKAM,74.39,75.18,76.38,75.33,74.03
AKAM,75.8,76.229,76.315,76.38,75.27
AKAM,76.11,75.83,76.51,76.315,75.251
AKAM,75.18,76.49,77.73,76.51,74.59
AKAM,77.08,77.7,77.38,77.73,76.52
AKAM,76.96,77.32,78.06,77.38,76.21
AKAM,77.38,77.68,78.78,78.06,77.31
AKAM,77.31,78.65,78.83,78.78,77.2
AKAM,78.83,78.11,78.37,78.83,78.01
AKAM,77.96,78.24,79.18,78.37,77.73
AKAM,78.57,78.9,79.8,79.18,78.05
AKAM,78.44,79.76,80.0,79.8,78.12
AKAM,79.9,79.24,80.76,80.0,79.03
AKAM,79.45,80.09,80.79,80.76,78.522
AKAM,79.5,80.73,81.24,80.79,79.3972
AKAM,80.93,79.64,79.51,81.24,79.1884
AKAM,79.51,75.28,75.99,79.51,75.16
AKAM,75.27,75.23,72.0,75.99,74.7135
AKAM,70.26,71.63,74.48,72.0,69.38
AKAM,70.1,74.28,75.0,74.48,70.1
AKAM,74.25,74.6,75.51,75.0,73.92
AKAM,74.54,75.32,75.88,75.51,74.54
AKAM,75.41,75.66,76.89,75.88,74.31
AKAM,75.24,76.62,77.58,76.89,75.14
AKAM,76.62,76.85,76.87,77.58,76.4601
AKAM,75.9,74.67,73.54,76.87,74.58
AKAM,72.71,72.0,72.79,73.54,71.93
AKAM,72.24,72.2,72.555,72.79,71.75
AKAM,71.55,71.7,72.515,72.555,70.81
AKAM,72.38,71.38,71.615,72.515,71.11
AKAM,71.26,71.44,72.74,71.615,70.9
AKAM,71.85,72.51,73.3434,72.74,71.52
AKAM,72.62,72.78,73.465,73.3434,72.51
AKAM,72.75,73.11,73.59,73.465,72.75
AKAM,73.05,73.06,73.78,73.59,72.36
AKAM,73.22,73.4,74.55,73.78,73.02
AKAM,73.92,74.52,75.285,74.55,73.67
AKAM,74.76,74.44,75.36,75.285,74.37
AKAM,74.56,75.23,75.23,75.36,74.03
AKAM,75.12,74.72,75.25,75.23,74.4
AKAM,74.63,75.15,74.82,75.25,74.42
AKAM,74.66,74.74,74.53,74.82,74.19
AKAM,74.51,73.7,74.535,74.53,73.08
AKAM,73.63,74.29,74.88,74.535,73.3934
AKAM,73.62,74.51,77.13,74.88,73.15
AKAM,75.84,76.74,77.35,77.13,75.68
AKAM,76.53,76.9,76.9401,77.35,76.24
AKAM,76.7,76.0,76.836,76.9401,75.68
AKAM,76.59,76.16,76.3,76.836,75.67
AKAM,76.19,75.8,75.99,76.3,75.02
AKAM,75.48,74.28,75.39,75.99,74.15
AKAM,74.2547,74.33,74.865,75.39,74.23
AKAM,74.34,73.74,74.42,74.865,73.44
AKAM,73.95,74.17,74.65,74.42,73.665
AKAM,74.03,73.49,73.41,74.65,73.42
AKAM,73.28,72.87,73.5,73.41,72.27
AKAM,72.78,72.83,73.46,73.5,72.75
AKAM,73.15,72.51,73.17,73.46,72.35
AKAM,72.75,72.41,73.18,73.17,72.35
AKAM,72.5,73.14,73.39,73.18,72.28
AKAM,73.39,71.52,71.33,73.39,71.285
AKAM,71.15,69.41,70.26,71.33,69.06
AKAM,69.81,69.79,68.85,70.26,69.48
AKAM,68.85,66.33,66.88,68.85,66.09
AKAM,66.3,66.23,66.14,66.88,65.4
AKAM,65.51,65.38,65.86,66.14,64.49
AKAM,65.02,64.93,65.0,65.86,64.79
AKAM,64.63,62.5,63.79,65.0,62.45
AKAM,62.26,61.34,63.37,63.79,61.34
AKAM,62.69,63.0,64.04,63.37,61.79
AKAM,62.77,63.3,65.28,64.04,62.24
AKAM,63.98,65.235,65.77,65.28,63.43
AKAM,65.07,65.7,65.62,65.77,64.84
AKAM,65.5,64.51,65.52,65.62,64.19
AKAM,64.73,64.25,65.38,65.52,64.0
AKAM,64.57,65.18,64.55,65.38,64.09
