Ticker,opening,closing,NextHigh,high,low
SMFG,8.61,8.54,8.54,8.625,8.47
SMFG,8.47,8.37,8.51,8.54,8.37
SMFG,8.47,8.34,8.58,8.51,8.33
SMFG,8.46,8.56,8.67,8.58,8.42
SMFG,8.61,8.525,8.52,8.67,8.48
SMFG,8.45,8.47,8.52,8.52,8.42
SMFG,8.45,8.495,8.36,8.52,8.42
SMFG,8.34,8.29,8.455,8.36,8.21
SMFG,8.37,8.42,8.31,8.455,8.325
SMFG,8.17,8.3,8.45,8.31,8.13
SMFG,8.38,8.41,8.36,8.45,8.37
SMFG,8.32,8.285,8.44,8.36,8.24
SMFG,8.37,8.36,8.45,8.44,8.35
SMFG,8.42,8.43,8.5,8.45,8.395
SMFG,8.43,8.445,8.51,8.5,8.42
SMFG,8.44,8.475,8.56,8.51,8.415
SMFG,8.54,8.5,8.49,8.56,8.48
SMFG,8.49,8.47,8.41,8.49,8.43
SMFG,8.4,8.38,8.3799,8.41,8.36
SMFG,8.36,8.34,8.43,8.3799,8.33
SMFG,8.39,8.42,8.48,8.43,8.38
SMFG,8.42,8.45,8.58,8.48,8.42
SMFG,8.54,8.55,8.66,8.58,8.52
SMFG,8.63,8.6,8.64,8.66,8.57
SMFG,8.61,8.61,8.58,8.64,8.57
SMFG,8.55,8.54,8.45,8.58,8.51
SMFG,8.44,8.44,8.49,8.45,8.4
SMFG,8.45,8.4,8.28,8.49,8.39
SMFG,8.28,8.23,8.275,8.28,8.18
SMFG,8.23,8.225,8.25,8.275,8.2
SMFG,8.21,8.23,8.33,8.25,8.15
SMFG,8.23,8.3,8.27,8.33,8.19
SMFG,8.26,8.24,8.3,8.27,8.22
SMFG,8.22,8.28,8.29,8.3,8.22
SMFG,8.22,8.285,8.34,8.29,8.21
SMFG,8.27,8.33,8.37,8.34,8.25
SMFG,8.32,8.34,8.645,8.37,8.31
SMFG,8.44,8.61,8.5,8.645,8.41
SMFG,8.45,8.365,8.48,8.5,8.34
SMFG,8.48,8.4,8.64,8.48,8.35
SMFG,8.53,8.54,8.52,8.64,8.5
SMFG,8.52,8.445,8.51,8.52,8.43
SMFG,8.46,8.48,8.54,8.51,8.44
SMFG,8.46,8.49,8.47,8.54,8.46
SMFG,8.44,8.46,8.47,8.47,8.38
SMFG,8.44,8.46,8.41,8.47,8.385
SMFG,8.37,8.4,8.35,8.41,8.36
SMFG,8.31,8.25,8.35,8.35,8.23
SMFG,8.31,8.335,8.34,8.35,8.27
SMFG,8.34,8.29,8.42,8.34,8.26
SMFG,8.34,8.39,8.49,8.42,8.33
SMFG,8.45,8.49,8.425,8.49,8.45
SMFG,8.42,8.39,8.46,8.425,8.36
SMFG,8.41,8.46,8.47,8.46,8.39
SMFG,8.47,8.44,8.41,8.47,8.43
SMFG,8.36,8.39,8.36,8.41,8.36
SMFG,8.36,8.335,8.33,8.36,8.33
SMFG,8.33,8.26,8.3,8.33,8.25
SMFG,8.27,8.25,8.36,8.3,8.25
SMFG,8.35,8.3,8.22,8.36,8.3
SMFG,8.2,8.21,8.15,8.22,8.14
SMFG,8.15,8.14,8.18,8.15,8.09
SMFG,8.12,8.16,8.1,8.18,8.12
SMFG,8.1,8.04,7.83,8.1,8.0139
SMFG,7.81,7.77,7.86,7.83,7.75
SMFG,7.86,7.845,7.83,7.86,7.8
SMFG,7.83,7.73,7.86,7.83,7.71
SMFG,7.82,7.82,7.9,7.86,7.785
SMFG,7.855,7.79,7.8,7.9,7.77
SMFG,7.79,7.785,7.86,7.8,7.74
SMFG,7.83,7.78,7.69,7.86,7.77
SMFG,7.67,7.655,7.725,7.69,7.61
SMFG,7.71,7.66,7.685,7.725,7.65
SMFG,7.66,7.66,7.68,7.685,7.63
SMFG,7.65,7.67,7.82,7.68,7.62
SMFG,7.74,7.82,7.81,7.82,7.74
SMFG,7.81,7.735,7.71,7.81,7.72
SMFG,7.7,7.665,7.69,7.71,7.64
SMFG,7.67,7.67,7.68,7.69,7.63
SMFG,7.68,7.595,7.71,7.68,7.575
SMFG,7.62,7.71,7.72,7.71,7.62
SMFG,7.69,7.69,7.76,7.72,7.68
SMFG,7.7,7.74,7.815,7.76,7.7
SMFG,7.77,7.77,7.82,7.815,7.75
SMFG,7.74,7.79,8.1,7.82,7.72
SMFG,8.05,8.085,8.13,8.1,8.03
SMFG,8.12,8.1,8.13,8.13,8.09
SMFG,8.07,8.1,8.19,8.13,8.05
SMFG,8.14,8.14,8.18,8.19,8.13
SMFG,8.14,8.11,8.44,8.18,8.11
SMFG,8.325,8.41,8.06,8.44,8.28
SMFG,8.06,7.975,8.18,8.06,7.97
SMFG,8.16,8.14,8.225,8.18,8.1
SMFG,8.13,8.18,8.11,8.225,8.11
SMFG,8.09,8.095,8.04,8.11,8.02
SMFG,7.97,8.01,8.01,8.04,7.94
SMFG,7.98,7.96,8.03,8.01,7.95
SMFG,7.95,8.0,8.03,8.03,7.95
SMFG,8.0,7.96,7.88,8.03,7.95
SMFG,7.87,7.72,7.8,7.88,7.695
SMFG,7.78,7.74,7.75,7.8,7.73
SMFG,7.7,7.725,7.69,7.75,7.68
SMFG,7.63,7.68,7.8,7.69,7.62
SMFG,7.72,7.77,7.84,7.8,7.72
SMFG,7.77,7.82,7.9,7.84,7.77
SMFG,7.84,7.885,7.89,7.9,7.84
SMFG,7.88,7.84,7.87,7.89,7.84
SMFG,7.85,7.855,7.85,7.87,7.83
SMFG,7.79,7.79,7.86,7.85,7.78
SMFG,7.81,7.81,7.96,7.86,7.8
SMFG,7.87,7.95,7.95,7.96,7.868
SMFG,7.95,7.91,8.02,7.95,7.91
SMFG,8.0,8.02,7.94,8.02,7.965
SMFG,7.93,7.89,7.87,7.94,7.85
SMFG,7.86,7.85,7.86,7.87,7.8
SMFG,7.8,7.82,7.81,7.86,7.77
SMFG,7.75,7.77,7.79,7.81,7.75
SMFG,7.79,7.76,7.77,7.79,7.71
SMFG,7.74,7.74,7.81,7.77,7.7
SMFG,7.81,7.79,7.815,7.81,7.78
SMFG,7.73,7.76,7.76,7.815,7.72
SMFG,7.75,7.745,7.83,7.76,7.72
SMFG,7.825,7.8,7.87,7.83,7.785
SMFG,7.86,7.865,7.93,7.87,7.84
SMFG,7.88,7.9,8.09,7.93,7.88
SMFG,7.98,8.085,8.16,8.09,7.98
SMFG,8.06,8.135,8.26,8.16,8.05
SMFG,8.26,8.22,8.28,8.26,8.19
SMFG,8.27,8.265,8.255,8.28,8.25
SMFG,8.25,8.18,8.42,8.255,8.17
SMFG,8.26,8.39,8.28,8.42,8.23
SMFG,8.28,8.22,8.12,8.28,8.19
SMFG,8.11,8.09,8.06,8.12,8.065
SMFG,8.06,8.03,8.13,8.06,8.01
SMFG,8.11,8.1,8.15,8.13,8.07
SMFG,8.07,8.105,8.06,8.15,8.06
SMFG,8.03,8.05,8.23,8.06,7.98
SMFG,8.2,8.17,8.32,8.23,8.15
SMFG,8.31,8.23,8.295,8.32,8.21
SMFG,8.21,8.28,8.29,8.295,8.2
SMFG,8.21,8.25,8.31,8.29,8.18
SMFG,8.3,8.13,8.07,8.31,8.12
SMFG,8.03,7.91,7.92,8.07,7.85
SMFG,7.91,7.87,7.855,7.92,7.73
SMFG,7.78,7.82,8.0,7.855,7.78
SMFG,7.88,7.98,8.08,8.0,7.86
SMFG,7.97,8.03,8.02,8.08,7.97
SMFG,8.0,7.86,7.97,8.02,7.85
SMFG,7.93,7.92,7.95,7.97,7.91
