Ticker,opening,closing,NextHigh,high,low,day
BYFC,2.95,2.9,2.88,2.95,2.8677,1
BYFC,2.81,2.84,2.8899,2.88,2.72,2
BYFC,2.82,2.88,2.8799,2.8899,2.7801,3
BYFC,2.87,2.81,2.92,2.8799,2.76,4
BYFC,2.8,2.91,2.8947,2.92,2.78,5
BYFC,2.88,2.81,2.91,2.8947,2.78,6
BYFC,2.8,2.82,2.84,2.91,2.75,7
BYFC,2.8,2.795,2.83,2.84,2.78,8
BYFC,2.77,2.81,2.81,2.83,2.75,9
BYFC,2.75,2.8,2.82,2.81,2.75,10
BYFC,2.77,2.82,2.81,2.82,2.735,11
BYFC,2.81,2.7,2.78,2.81,2.66,12
BYFC,2.78,2.62,2.66,2.78,2.56,13
BYFC,2.58,2.64,2.6877,2.66,2.43,14
BYFC,2.55,2.63,2.62,2.6877,2.5109,15
BYFC,2.61,2.54,2.63,2.62,2.52,16
BYFC,2.54,2.595,2.57,2.63,2.5,17
BYFC,2.54,2.54,2.55,2.57,2.45,18
BYFC,2.48,2.52,2.72,2.55,2.48,19
BYFC,2.45,2.64,2.79,2.72,2.45,20
BYFC,2.64,2.64,2.67,2.79,2.64,21
BYFC,2.64,2.62,2.6,2.67,2.5207,22
BYFC,2.59,2.59,2.61,2.6,2.44,23
BYFC,2.49,2.61,2.6999,2.61,2.45,24
BYFC,2.57,2.68,2.72,2.6999,2.57,25
BYFC,2.65,2.6644,2.6201,2.72,2.55,26
BYFC,2.61,2.57,2.79,2.6201,2.52,27
BYFC,2.54,2.62,2.69,2.79,2.54,28
BYFC,2.6,2.62,2.62,2.69,2.57,29
BYFC,2.57,2.62,2.79,2.62,2.565,30
BYFC,2.56,2.73,2.8,2.79,2.5,31
BYFC,2.77,2.56,3.5,2.8,2.5,32
BYFC,2.53,2.62,2.63,3.5,2.47,33
BYFC,2.4,2.6,2.6,2.63,2.38,34
BYFC,2.6,2.47,2.51,2.6,2.42,35
BYFC,2.48,2.45,2.705,2.51,2.36,36
BYFC,2.44,2.5383,2.6,2.705,2.37,37
BYFC,2.6,2.48,2.5,2.6,2.45,38
BYFC,2.46,2.44,2.43,2.5,2.34,39
BYFC,2.43,2.4,2.4576,2.43,2.33,40
BYFC,2.36,2.41,2.38,2.4576,2.33,41
BYFC,2.38,2.29,2.4,2.38,2.26,42
BYFC,2.35,2.37,2.4,2.4,2.28,43
BYFC,2.34,2.39,2.441,2.4,2.34,44
BYFC,2.35,2.33,2.44,2.441,2.24,45
BYFC,2.32,2.38,2.47,2.44,2.23,46
BYFC,2.36,2.46,2.46,2.47,2.36,47
BYFC,2.46,2.35,2.36,2.46,2.3,48
BYFC,2.35,2.35,2.34,2.36,2.3201,49
BYFC,2.34,2.26,2.36,2.34,2.26,50
BYFC,2.24,2.3,2.35,2.36,2.24,51
BYFC,2.26,2.35,2.34,2.35,2.25,52
BYFC,2.34,2.28,2.3129,2.34,2.28,53
BYFC,2.3129,2.2402,2.23,2.3129,2.2,54
BYFC,2.23,2.13,2.14,2.23,2.12,55
BYFC,2.11,2.05,2.05,2.14,2.03,56
BYFC,2.01,2.05,2.05,2.05,1.91,57
BYFC,1.98,2.03,2.0499,2.05,1.95,58
BYFC,2.0,1.99,2.1,2.0499,1.9201,59
BYFC,2.0,1.87,1.95,2.1,1.8601,60
BYFC,1.92,1.8934,1.9399,1.95,1.86,61
BYFC,1.9,1.895,2.0881,1.9399,1.86,62
BYFC,1.92,1.87,1.92,2.0881,1.86,63
BYFC,1.87,1.84,1.89,1.92,1.78,64
BYFC,1.82,1.82,1.8145,1.89,1.76,65
BYFC,1.8,1.78,1.8105,1.8145,1.76,66
BYFC,1.81,1.765,1.7806,1.8105,1.71,67
BYFC,1.75,1.75,1.8,1.7806,1.73,68
BYFC,1.75,1.77,1.82,1.8,1.75,69
BYFC,1.79,1.78,1.8,1.82,1.755,70
BYFC,1.8,1.74,1.765,1.8,1.72,71
BYFC,1.74,1.73,1.79,1.765,1.71,72
BYFC,1.73,1.73,1.785,1.79,1.72,73
BYFC,1.73,1.7662,1.78,1.785,1.73,74
BYFC,1.78,1.73,1.74,1.78,1.72,75
BYFC,1.74,1.67,1.68,1.74,1.625,76
BYFC,1.67,1.66,1.69,1.68,1.62,77
BYFC,1.65,1.69,1.68,1.69,1.6405,78
BYFC,1.62,1.63,1.67,1.68,1.57,79
BYFC,1.64,1.64,1.7,1.67,1.6,80
BYFC,1.62,1.7,1.69,1.7,1.62,81
BYFC,1.69,1.63,1.67,1.69,1.58,82
BYFC,1.67,1.63,1.66,1.67,1.6207,83
BYFC,1.6,1.64,1.6317,1.66,1.6,84
BYFC,1.6,1.56,1.55,1.6317,1.51,85
BYFC,1.55,1.51,1.5,1.55,1.4867,86
BYFC,1.5,1.49,1.56,1.5,1.46,87
BYFC,1.48,1.56,1.5981,1.56,1.48,88
BYFC,1.55,1.53,1.54,1.5981,1.49,89
HUT,14.54,15.459,15.35,15.7,14.3841,1
HUT,15.2,15.315,15.82,15.35,14.48,2
HUT,15.15,14.69,15.05,15.82,14.37,3
HUT,14.87,14.52,16.42,15.05,13.94,4
HUT,15.5,15.89,16.57,16.42,14.89,5
HUT,16.41,15.4,16.0,16.57,14.82,6
HUT,15.82,14.09,15.41,16.0,13.82,7
HUT,14.9,14.16,15.45,15.41,14.1003,8
HUT,14.54,15.27,15.5,15.45,13.76,9
