Ticker,opening,closing,NextHigh,high,low,day
VLTA,9.99,9.53,9.74,9.9899,9.06,1
VLTA,9.37,9.26,9.49,9.74,9.0438,2
VLTA,9.36,9.2,9.7888,9.49,9.12,3
VLTA,9.2,9.43,11.49,9.7888,9.2,4
VLTA,11.16,11.21,12.69,11.49,10.06,5
VLTA,12.15,11.38,11.3262,12.69,10.96,6
VLTA,10.87,10.33,11.335,11.3262,10.21,7
VLTA,10.07,11.19,12.84,11.335,9.5701,8
VLTA,11.94,12.73,12.98,12.84,11.7,9
VLTA,12.94,12.11,12.01,12.98,11.75,10
VLTA,11.74,11.68,12.33,12.01,11.0,11
VLTA,11.82,11.79,11.675,12.33,11.52,12
VLTA,11.56,11.09,11.295,11.675,10.64,13
VLTA,11.09,10.963,11.42,11.295,10.79,14
VLTA,11.06,10.64,10.85,11.42,10.54,15
VLTA,10.57,10.24,10.27,10.85,9.91,16
VLTA,10.0,10.25,10.21,10.27,9.85,17
VLTA,9.73,9.95,10.42,10.21,9.7,18
VLTA,10.15,10.34,10.4399,10.42,9.91,19
VLTA,10.0,10.0,10.25,10.4399,9.67,20
VLTA,10.2,9.33,9.5,10.25,9.3,21
VLTA,9.32,8.9,8.98,9.5,8.85,22
VLTA,8.9,8.11,9.55,8.98,7.79,23
VLTA,8.22,9.36,9.5,9.55,7.88,24
VLTA,9.48,9.12,9.8172,9.5,9.06,25
VLTA,9.04,9.64,10.09,9.8172,9.02,26
VLTA,9.59,9.39,9.74,10.09,9.37,27
VLTA,9.62,9.19,9.4186,9.74,9.18,28
VLTA,9.17,8.8799,8.94,9.4186,8.87,29
VLTA,8.85,8.5,9.11,8.94,8.38,30
VLTA,8.46,8.93,9.03,9.11,8.1956,31
VLTA,8.93,8.24,8.47,9.03,8.22,32
VLTA,8.17,8.29,7.9599,8.47,7.75,33
VLTA,7.88,7.64,8.11,7.9599,7.43,34
VLTA,7.85,7.82,7.76,8.11,7.8,35
VLTA,7.75,7.55,7.74,7.76,7.515,36
VLTA,7.5,7.58,7.69,7.74,7.36,37
VLTA,7.65,7.42,7.6,7.69,7.32,38
VLTA,7.36,7.21,7.19,7.6,7.14,39
VLTA,7.21,6.8,7.545,7.19,6.74,40
VLTA,6.81,7.24,7.47,7.545,6.81,41
VLTA,7.22,7.35,7.6419,7.47,7.22,42
VLTA,7.5,7.46,7.59,7.6419,7.26,43
VLTA,7.59,7.02,7.1,7.59,6.82,44
VLTA,6.95,6.65,6.7288,7.1,6.54,45
VLTA,6.54,6.34,6.6,6.7288,6.1,46
VLTA,6.37,6.34,6.1991,6.6,6.2,47
VLTA,6.13,6.05,6.43,6.1991,5.78,48
VLTA,6.065,6.26,6.489,6.43,5.9901,49
VLTA,6.38,6.27,6.29,6.489,6.15,50
VLTA,6.27,5.91,5.88,6.29,5.9,51
VLTA,5.82,5.63,5.68,5.88,5.48,52
VLTA,5.61,5.3,5.39,5.68,5.28,53
VLTA,5.32,5.1,5.55,5.39,5.07,54
VLTA,5.2,5.1,5.059,5.55,5.09,55
VLTA,5.0,4.7,4.75,5.059,4.7,56
VLTA,4.43,4.72,4.6299,4.75,4.08,57
VLTA,4.56,4.53,4.74,4.6299,4.38,58
