Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALK,58.51,59.35,60.1167,59.7299,58.131,1,56.22,55.73,56.4,55.26
ALK,59.57,58.88,59.2,60.1167,58.64,2,58.51,59.35,59.7299,58.131
ALK,58.77,58.83,58.815,59.2,57.96,3,59.57,58.88,60.1167,58.64
ALK,57.85,57.54,57.72,58.815,57.26,4,58.77,58.83,59.2,57.96
ALK,57.56,56.81,57.13,57.72,56.74,5,57.85,57.54,58.815,57.26
ALK,56.76,55.65,56.4,57.13,55.05,6,57.56,56.81,57.72,56.74
ALK,56.16,55.67,55.545,56.4,55.3778,7,56.76,55.65,57.13,55.05
ALK,55.42,53.89,54.06,55.545,53.56,8,56.16,55.67,56.4,55.3778
ALK,53.56,53.54,53.75,54.06,52.95,9,55.42,53.89,55.545,53.56
ALK,53.74,52.54,52.84,53.75,52.04,10,53.56,53.54,54.06,52.95
ALK,51.76,52.74,53.88,52.84,50.98,11,53.74,52.54,53.75,52.04
ALK,53.09,53.08,54.09,53.88,52.48,12,51.76,52.74,52.84,50.98
ALK,53.64,52.73,53.65,54.09,52.4661,13,53.09,53.08,53.88,52.48
ALK,52.29,52.91,50.07,53.65,51.96,14,53.64,52.73,54.09,52.4661
ALK,49.97,49.45,50.98,50.07,47.38,15,52.29,52.91,53.65,51.96
ALK,50.43,49.45,49.13,50.98,48.76,16,49.97,49.45,50.07,47.38
ALK,48.45,48.57,50.22,49.13,47.56,17,50.43,49.45,50.98,48.76
ALK,49.89,46.29,49.849,50.22,46.26,18,48.45,48.57,49.13,47.56
ALK,46.92,49.52,49.72,49.849,46.8028,19,49.89,46.29,50.22,46.26
ALK,49.34,48.57,52.265,49.72,47.731,20,46.92,49.52,49.849,46.8028
ALK,50.0,50.62,51.85,52.265,49.47,21,49.34,48.57,49.72,47.731
ALK,51.43,50.35,52.8994,51.85,49.92,22,50.0,50.62,52.265,49.47
ALK,50.78,51.43,51.78,52.8994,50.61,23,51.43,50.35,51.85,49.92
ALK,50.96,51.42,52.06,51.78,49.85,24,50.78,51.43,52.8994,50.61
ALK,51.56,51.67,50.94,52.06,50.7214,25,50.96,51.42,51.78,49.85
ALK,50.78,50.3,51.69,50.94,49.68,26,51.56,51.67,52.06,50.7214
ALK,50.09,50.14,50.43,51.69,50.01,27,50.78,50.3,50.94,49.68
ALK,50.23,50.27,51.14,50.43,48.78,28,50.09,50.14,51.69,50.01
ALK,50.99,49.22,50.98,51.14,49.04,29,50.23,50.27,50.43,48.78
ALK,49.19,50.03,50.2,50.98,48.71,30,50.99,49.22,51.14,49.04
ALK,48.86,49.34,52.28,50.2,48.27,31,49.19,50.03,50.98,48.71
ALK,49.98,52.07,52.72,52.28,49.875,32,48.86,49.34,50.2,48.27
ALK,52.1,52.19,53.29,52.72,51.57,33,49.98,52.07,52.28,49.875
ALK,52.95,53.02,52.9695,53.29,52.4,34,52.1,52.19,52.72,51.57
ALK,51.9,52.62,53.4,52.9695,51.44,35,52.95,53.02,53.29,52.4
ALK,52.14,52.9,52.51,53.4,51.98,36,51.9,52.62,52.9695,51.44
