Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALT,10.9,10.84,11.09,10.995,10.7,1,11.18,10.99,11.27,10.86
ALT,10.84,10.97,11.045,11.09,10.77,2,10.9,10.84,10.995,10.7
ALT,10.88,10.92,11.41,11.045,10.52,3,10.84,10.97,11.09,10.77
ALT,11.07,10.92,11.355,11.41,10.8,4,10.88,10.92,11.045,10.52
ALT,10.88,11.08,11.225,11.355,10.85,5,11.07,10.92,11.41,10.8
ALT,11.1,11.11,11.257,11.225,10.885,6,10.88,11.08,11.355,10.85
ALT,11.11,11.16,11.24,11.257,10.9,7,11.1,11.11,11.225,10.885
ALT,11.0,11.18,11.17,11.24,10.88,8,11.11,11.16,11.257,10.9
ALT,11.13,10.76,11.02,11.17,10.725,9,11.0,11.18,11.24,10.88
ALT,10.78,10.92,10.89,11.02,10.72,10,11.13,10.76,11.17,10.725
ALT,10.81,10.55,10.53,10.89,10.45,11,10.78,10.92,11.02,10.72
ALT,10.48,10.2,10.49,10.53,10.2,12,10.81,10.55,10.89,10.45
ALT,10.2,10.46,10.57,10.49,9.84,13,10.48,10.2,10.53,10.2
ALT,10.28,10.43,10.7,10.57,10.2,14,10.2,10.46,10.49,9.84
ALT,10.39,10.42,10.7488,10.7,10.2,15,10.28,10.43,10.57,10.2
ALT,10.7,10.26,10.63,10.7488,10.19,16,10.39,10.42,10.7,10.2
ALT,10.27,10.49,10.67,10.63,10.0,17,10.7,10.26,10.7488,10.19
ALT,10.47,9.85,10.35,10.67,9.78,18,10.27,10.49,10.63,10.0
ALT,10.12,10.12,10.2,10.35,9.89,19,10.47,9.85,10.67,9.78
ALT,10.16,9.48,9.53,10.2,9.29,20,10.12,10.12,10.35,9.89
ALT,9.5,9.27,10.01,9.53,9.01,21,10.16,9.48,10.2,9.29
ALT,9.6,9.79,10.31,10.01,9.49,22,9.5,9.27,9.53,9.01
ALT,9.8,10.18,10.3,10.31,9.6417,23,9.6,9.79,10.01,9.49
ALT,10.04,9.62,9.9,10.3,9.61,24,9.8,10.18,10.31,9.6417
ALT,9.67,9.42,9.84,9.9,9.39,25,10.04,9.62,10.3,9.61
ALT,9.42,9.21,9.19,9.84,9.135,26,9.67,9.42,9.9,9.39
ALT,9.07,8.69,9.1469,9.19,8.6,27,9.42,9.21,9.84,9.135
ALT,8.71,9.08,9.18,9.1469,8.4,28,9.07,8.69,9.19,8.6
ALT,8.85,9.1,9.39,9.18,8.82,29,8.71,9.08,9.1469,8.4
ALT,9.0,9.36,9.71,9.39,8.8605,30,8.85,9.1,9.18,8.82
ALT,9.2,9.55,9.61,9.71,9.01,31,9.0,9.36,9.39,8.8605
ALT,9.58,9.22,9.34,9.61,9.11,32,9.2,9.55,9.71,9.01
ALT,9.18,9.19,9.39,9.34,8.87,33,9.58,9.22,9.61,9.11
ALT,9.19,9.2,9.18,9.39,8.97,34,9.18,9.19,9.34,8.87
ALT,9.1,8.84,8.91,9.18,8.79,35,9.19,9.2,9.39,8.97
