Ticker,opening,closing,NextHigh,high,low,day
MKD,0.368,0.361,0.3696,0.3737,0.355,1
MKD,0.3551,0.3623,0.372,0.3696,0.35,2
MKD,0.3654,0.36,0.3698,0.372,0.3505,3
MKD,0.35,0.3505,0.37,0.3698,0.35,4
MKD,0.3575,0.359501,0.362,0.37,0.3515,5
MKD,0.3584,0.3492,0.3485,0.362,0.3409,6
MKD,0.3475,0.3258,0.3381,0.3485,0.3221,7
MKD,0.3302,0.3254,0.3368,0.3381,0.315,8
MKD,0.326,0.3347,0.346,0.3368,0.3202,9
MKD,0.3325,0.342,0.344,0.346,0.3314,10
MKD,0.3306,0.3303,0.3399,0.344,0.3251,11
MKD,0.333,0.3226,0.3289,0.3399,0.3201,12
MKD,0.3253,0.303,0.3079,0.3289,0.3013,13
MKD,0.3046,0.2956,0.308,0.3079,0.2935,14
MKD,0.3,0.2886,0.2901,0.308,0.285,15
MKD,0.29,0.2897,0.2956,0.2901,0.2714,16
MKD,0.2826,0.288,0.28025,0.2956,0.2765,17
MKD,0.277,0.25,0.2566,0.28025,0.18,18
MKD,0.245,0.249,0.2694,0.2566,0.2411,19
MKD,0.2531,0.2513,0.3106,0.2694,0.2415,20
MKD,0.3051,0.2481,0.2435,0.3106,0.2451,21
MKD,0.2357,0.2371,0.2348,0.2435,0.23,22
MKD,0.232,0.2213,0.24,0.2348,0.2111,23
MKD,0.2261,0.2341,0.2749,0.24,0.2212,24
MKD,0.235,0.2614,0.27,0.2749,0.235,25
MKD,0.2532,0.2591,0.2701,0.27,0.2525,26
MKD,0.2525,0.2561,0.265999,0.2701,0.2525,27
MKD,0.257,0.2554,0.2563,0.265999,0.25,28
MKD,0.2563,0.2401,0.2475,0.2563,0.2188,29
MKD,0.2341,0.232,0.24,0.2475,0.23,30
MKD,0.234,0.2392,0.2439,0.24,0.22,31
MKD,0.2411,0.2303,0.2397,0.2439,0.2301,32
MKD,0.2305,0.2341,0.2418,0.2397,0.2215,33
MKD,0.2418,0.225201,0.235,0.2418,0.224,34
MKD,0.23,0.2265,0.232,0.235,0.223,35
MKD,0.2259,0.2241,0.232,0.232,0.22,36
MKD,0.2228,0.2296,0.23,0.232,0.22,37
MKD,0.224,0.2241,0.2317,0.23,0.2225,38
MKD,0.22,0.2122,0.215,0.2317,0.212,39
MKD,0.21,0.2032,0.2186,0.215,0.2,40
MKD,0.1856,0.2176,0.23,0.2186,0.185,41
MKD,0.215,0.22,0.251899,0.23,0.215,42
MKD,0.25,0.236,0.243,0.251899,0.2251,43
MKD,0.24,0.237099,0.25,0.243,0.228,44
MKD,0.2409,0.2165,0.224,0.25,0.2114,45
MKD,0.22,0.2155,0.22,0.224,0.211,46
MKD,0.22,0.2113,0.224983,0.22,0.2052,47
MKD,0.2097,0.216049,0.2243,0.224983,0.2011,48
MKD,0.211,0.2189,0.23,0.2243,0.211,49
MKD,0.2186,0.2138,0.215,0.23,0.213,50
MKD,0.2126,0.188296,0.2042,0.215,0.1833,51
MKD,0.2042,0.189,0.198,0.2042,0.182,52
MKD,0.198,0.1847,0.1919,0.198,0.182,53
MKD,0.19,0.182,0.1948,0.1919,0.1799,54
MKD,0.189,0.1827,0.1842,0.1948,0.18,55
MKD,0.178,0.1734,0.1678,0.1842,0.165,56
MKD,0.1669,0.1635,0.1749,0.1678,0.1488,57
MKD,0.15,0.1682,0.186,0.1749,0.15,58
MKD,0.1735,0.1723,0.1783,0.186,0.157,59
MKD,0.167,0.1616,0.1688,0.1783,0.1517,60
MKD,0.1541,0.1642,0.1749,0.1688,0.1541,61
MKD,0.17,0.1741,0.1836,0.1749,0.1631,62
MKD,0.1794,0.1829,0.185,0.1836,0.1705,63
MKD,0.185,0.1772,0.1798,0.185,0.17,64
MKD,0.17,0.1726,0.1773,0.1798,0.166,65
MKD,0.17,0.1766,0.185,0.1773,0.1664,66
MKD,0.17,0.1769,0.18,0.185,0.1686,67
MKD,0.171,0.1736,0.1818,0.18,0.1702,68
MKD,0.171,0.1767,0.1918,0.1818,0.171,69
MKD,0.181,0.182,0.194,0.1918,0.1715,70
MKD,0.185,0.1745,0.1779,0.194,0.1701,71
MKD,0.17,0.1696,0.1794,0.1779,0.165,72
MKD,0.172,0.1722,0.1739,0.1794,0.1655,73
MKD,0.17,0.1713,0.1788,0.1739,0.1654,74
MKD,0.1759,0.1661,0.1693,0.1788,0.165,75
MKD,0.1672,0.1564,0.15,0.1693,0.154,76
MKD,0.15,0.1441,0.1465,0.15,0.1411,77
MKD,0.143,0.1275,0.14,0.1465,0.1212,78
MKD,0.113,0.135,0.148,0.14,0.1051,79
MKD,0.1331,0.1406,0.1682,0.148,0.132,80
MKD,0.1411,0.1545,0.165,0.1682,0.135,81
MKD,0.1634,0.1536,0.1886,0.165,0.142,82
MKD,0.1522,0.18045,0.1779,0.1886,0.152,83
MKD,0.176,0.171,0.225,0.1779,0.165,84
MKD,0.2099,0.173,0.17,0.225,0.16,85
MKD,0.1653,0.1531,0.18,0.17,0.13,86
MKD,0.1577,0.1661,0.209,0.18,0.15,87
MKD,0.1711,0.193,0.1984,0.209,0.1611,88
MKD,0.189,0.176101,0.19,0.1984,0.1715,89
SLGG,3.73,3.23,3.3838,3.73,3.05,1
SLGG,3.23,3.25,3.48,3.3838,3.21,2
SLGG,3.3,3.41,3.41,3.48,3.27,3
SLGG,3.39,3.31,3.56,3.41,3.17,4
SLGG,3.29,3.5,3.8908,3.56,3.28,5
SLGG,3.54,3.77,3.7506,3.8908,3.39,6
SLGG,3.7,3.53,4.2,3.7506,3.4,7
SLGG,3.66,3.96,4.13,4.2,3.66,8
SLGG,4.07,4.04,4.2,4.13,3.85,9
SLGG,4.1,4.06,4.17,4.2,3.85,10
SLGG,4.04,3.89,4.17,4.17,3.67,11
SLGG,3.84,3.7,3.75,4.17,3.68,12
SLGG,3.7,3.2705,3.61,3.75,3.21,13
SLGG,3.35,3.4601,3.62,3.61,3.21,14
SLGG,3.64,3.34,3.4079,3.62,3.27,15
SLGG,3.32,3.3,3.46,3.4079,3.2105,16
SLGG,3.29,3.42,3.345,3.46,3.22,17
SLGG,3.32,3.2,3.36,3.345,3.02,18
SLGG,3.23,3.345,3.335,3.36,3.09,19
SLGG,3.21,3.15,3.3,3.335,3.03,20
SLGG,3.14,3.03,3.07,3.3,2.98,21
SLGG,3.0,2.98,2.9898,3.07,2.845,22
SLGG,2.96,2.78,2.93,2.9898,2.71,23
SLGG,2.73,2.9,3.17,2.93,2.63,24
SLGG,2.91,3.13,3.295,3.17,2.91,25
SLGG,3.05,3.19,3.27,3.295,3.0301,26
SLGG,3.13,3.09,3.17,3.27,3.08,27
SLGG,3.09,3.0,3.01,3.17,2.97,28
SLGG,2.95,2.685,2.71,3.01,2.66,29
SLGG,2.67,2.54,2.66,2.71,2.52,30
SLGG,2.57,2.63,2.7,2.66,2.37,31
SLGG,2.64,2.4,2.5599,2.7,2.35,32
SLGG,2.36,2.37,2.47,2.5599,2.335,33
SLGG,2.3,2.45,2.67,2.47,2.27,34
SLGG,2.45,2.57,2.63,2.67,2.41,35
SLGG,2.54,2.53,2.5831,2.63,2.485,36
SLGG,2.51,2.52,2.59,2.5831,2.5,37
SLGG,2.59,2.46,2.49,2.59,2.44,38
SLGG,2.42,2.335,2.34,2.49,2.3,39
SLGG,2.29,2.27,2.5,2.34,2.25,40
SLGG,2.34,2.45,2.54,2.5,2.29,41
SLGG,2.42,2.36,2.62,2.54,2.33,42
SLGG,2.47,2.59,2.6799,2.62,2.42,43
SLGG,2.65,2.41,2.48,2.6799,2.36,44
SLGG,2.48,2.17,2.38,2.48,2.16,45
SLGG,2.298,2.25,2.32,2.38,2.1,46
SLGG,2.23,2.23,2.2325,2.32,2.17,47
SLGG,2.16,2.2,2.37,2.2325,2.09,48
SLGG,2.18,2.34,2.36,2.37,2.17,49
SLGG,2.34,2.27,2.46,2.36,2.23,50
SLGG,2.43,2.21,2.28,2.46,2.2,51
SLGG,2.17,2.24,2.26,2.28,2.17,52
SLGG,2.25,2.17,2.2483,2.26,2.15,53
SLGG,2.18,2.05,2.24,2.2483,2.03,54
SLGG,2.07,2.05,2.04,2.24,2.01,55
SLGG,2.03,1.89,1.98,2.04,1.8702,56
SLGG,1.87,1.965,2.03,1.98,1.69,57
SLGG,1.93,1.98,2.06,2.03,1.87,58
SLGG,2.06,1.91,1.96,2.06,1.89,59
SLGG,1.9,1.8,1.99,1.96,1.76,60
SLGG,1.83,1.95,2.14,1.99,1.79,61
SLGG,1.96,2.14,2.22,2.14,1.96,62
SLGG,2.19,2.15,2.2,2.22,2.07,63
SLGG,2.17,2.02,2.01,2.2,2.02,64
SLGG,1.98,1.91,2.0,2.01,1.9,65
SLGG,1.91,1.98,2.08,2.0,1.89,66
SLGG,1.98,1.95,1.9966,2.08,1.94,67
SLGG,1.96,1.93,2.08,1.9966,1.91,68
SLGG,1.97,2.03,2.49,2.08,1.94,69
SLGG,2.12,2.17,2.2699,2.49,2.08,70
SLGG,2.19,2.15,2.26,2.2699,2.1,71
SLGG,2.15,2.16,2.43,2.26,2.11,72
SLGG,2.14,2.415,2.57,2.43,2.1441,73
SLGG,2.43,2.475,2.5612,2.57,2.395,74
SLGG,2.55,2.42,2.404,2.5612,2.41,75
SLGG,2.4,2.2,2.18,2.404,2.155,76
SLGG,2.17,2.0001,2.0835,2.18,1.9505,77
SLGG,2.06,2.005,2.12,2.0835,2.0,78
SLGG,1.75,2.1,2.18,2.12,1.7,79
SLGG,2.09,2.15,2.2845,2.18,2.02,80
SLGG,2.09,2.27,2.29,2.2845,2.09,81
SLGG,2.25,2.17,2.26,2.29,2.13,82
SLGG,2.2,2.22,2.215,2.26,2.0906,83
SLGG,2.21,2.04,2.07,2.215,2.02,84
SLGG,2.03,2.0,2.05,2.07,1.9549,85
SLGG,1.99,1.94,2.06,2.05,1.91,86
SLGG,1.93,2.01,2.12,2.06,1.86,87
SLGG,2.06,2.1,2.09,2.12,1.97,88
