Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BAM,61.025,61.58,62.2,61.93,61.04,1,60.4,60.56,60.95,60.06
BAM,62.16,61.49,61.95,62.2,61.32,2,61.025,61.58,61.93,61.04
BAM,61.84,61.43,60.97,61.95,60.91,3,62.16,61.49,62.2,61.32
BAM,60.86,60.4,61.18,60.97,60.27,4,61.84,61.43,61.95,60.91
BAM,61.03,58.94,61.49,61.18,58.76,5,60.86,60.4,60.97,60.27
BAM,59.08,60.36,61.21,61.49,59.01,6,61.03,58.94,61.18,58.76
BAM,60.775,59.22,59.78,61.21,59.12,7,59.08,60.36,61.49,59.01
BAM,59.38,59.47,59.83,59.78,59.24,8,60.775,59.22,61.21,59.12
BAM,59.5,59.36,59.95,59.83,58.9245,9,59.38,59.47,59.78,59.24
BAM,59.46,59.37,59.61,59.95,58.93,10,59.5,59.36,59.83,58.9245
BAM,59.08,59.6,60.34,59.61,58.45,11,59.46,59.37,59.95,58.93
BAM,59.7,58.85,58.98,60.34,58.7678,12,59.08,59.6,59.61,58.45
BAM,58.91,58.47,59.18,58.98,57.67,13,59.7,58.85,60.34,58.7678
BAM,58.19,59.12,57.82,59.18,58.01,14,58.91,58.47,58.98,57.67
BAM,57.22,57.55,58.79,57.82,56.8,15,58.19,59.12,59.18,58.01
BAM,58.34,57.92,57.73,58.79,57.595,16,57.22,57.55,57.82,56.8
BAM,57.4,56.17,57.26,57.73,55.88,17,58.34,57.92,58.79,57.595
BAM,56.9,55.4,57.41,57.26,55.4,18,57.4,56.17,57.73,55.88
BAM,55.55,57.11,57.72,57.41,55.52,19,56.9,55.4,57.26,55.4
BAM,57.51,55.5,57.73,57.72,54.85,20,55.55,57.11,57.41,55.52
BAM,56.35,57.29,59.315,57.73,56.02,21,57.51,55.5,57.72,54.85
BAM,58.59,58.92,59.29,59.315,58.44,22,56.35,57.29,57.73,56.02
BAM,59.27,58.38,58.43,59.29,58.25,23,58.59,58.92,59.315,58.44
BAM,58.23,57.89,58.51,58.43,57.6,24,59.27,58.38,59.29,58.25
BAM,58.26,58.38,58.31,58.51,57.83,25,58.23,57.89,58.43,57.6
BAM,58.16,58.04,58.2513,58.31,57.675,26,58.26,58.38,58.51,57.83
BAM,57.7,57.62,59.32,58.2513,57.31,27,58.16,58.04,58.31,57.675
BAM,57.83,59.03,59.47,59.32,57.22,28,57.7,57.62,58.2513,57.31
BAM,59.2,58.31,58.12,59.47,58.25,29,57.83,59.03,59.32,57.22
BAM,57.33,57.32,57.01,58.12,56.7,30,59.2,58.31,59.47,58.25
BAM,56.49,56.58,58.295,57.01,55.83,31,57.33,57.32,58.12,56.7
BAM,57.25,57.86,58.79,58.295,57.15,32,56.49,56.58,57.01,55.83
BAM,57.85,58.79,60.07,58.79,57.57,33,57.25,57.86,58.295,57.15
BAM,59.04,59.94,60.84,60.07,58.8033,34,57.85,58.79,58.79,57.57
BAM,59.99,60.81,61.2,60.84,59.69,35,59.04,59.94,60.07,58.8033
BAM,60.81,60.84,61.47,61.2,60.64,36,59.99,60.81,60.84,59.69
BAM,61.1,60.92,61.43,61.47,60.59,37,60.81,60.84,61.2,60.64
BAM,61.16,60.53,60.585,61.43,60.48,38,61.1,60.92,61.47,60.59
BAM,60.5,60.38,60.99,60.585,59.71,39,61.16,60.53,61.43,60.48
BAM,60.38,59.95,61.06,60.99,59.625,40,60.5,60.38,60.585,59.71
BAM,60.19,60.52,60.87,61.06,59.96,41,60.38,59.95,60.99,59.625
BAM,60.74,57.78,57.87,60.87,57.76,42,60.19,60.52,61.06,59.96
BAM,57.77,57.55,57.97,57.87,56.87,43,60.74,57.78,60.87,57.76
BAM,57.8,57.37,57.22,57.97,56.88,44,57.77,57.55,57.87,56.87
BAM,57.03,56.68,58.69,57.22,55.975,45,57.8,57.37,57.97,56.88
BAM,56.54,58.66,59.91,58.69,56.54,46,57.03,56.68,57.22,55.975
BAM,58.93,58.96,59.58,59.91,58.68,47,56.54,58.66,58.69,56.54
BAM,59.13,58.31,57.92,59.58,58.11,48,58.93,58.96,59.91,58.68
BAM,57.7,57.09,56.76,57.92,56.51,49,59.13,58.31,59.58,58.11
BAM,56.665,55.56,56.01,56.76,55.265,50,57.7,57.09,57.92,56.51
BAM,55.49,54.99,56.44,56.01,54.63,51,56.665,55.56,56.76,55.265
BAM,55.54,54.87,54.54,56.44,54.69,52,55.49,54.99,56.01,54.63
BAM,54.47,53.39,53.71,54.54,53.3,53,55.54,54.87,56.44,54.69
BAM,51.67,53.62,54.515,53.71,50.87,54,54.47,53.39,54.54,53.3
BAM,52.735,53.85,55.07,54.515,52.33,55,51.67,53.62,53.71,50.87
BAM,54.12,52.73,53.44,55.07,52.48,56,52.735,53.85,54.515,52.33
BAM,53.17,52.28,53.22,53.44,52.14,57,54.12,52.73,55.07,52.48
BAM,52.17,53.18,55.23,53.22,51.85,58,53.17,52.28,53.44,52.14
BAM,52.94,55.1,55.64,55.23,52.83,59,52.17,53.18,53.22,51.85
BAM,54.98,55.56,56.1,55.64,54.43,60,52.94,55.1,55.23,52.83
BAM,55.92,55.85,55.285,56.1,55.215,61,54.98,55.56,55.64,54.43
BAM,55.21,54.4,55.27,55.285,54.39,62,55.92,55.85,56.1,55.215
BAM,54.33,54.65,56.32,55.27,54.15,63,55.21,54.4,55.285,54.39
BAM,54.96,55.78,56.305,56.32,54.75,64,54.33,54.65,55.27,54.15
BAM,55.74,56.11,57.57,56.305,55.01,65,54.96,55.78,56.32,54.75
BAM,57.02,56.9,62.465,57.57,56.72,66,55.74,56.11,56.305,55.01
BAM,60.0,59.72,60.2,62.465,59.52,67,57.02,56.9,57.57,56.72
BAM,60.01,58.05,58.07,60.2,57.98,68,60.0,59.72,62.465,59.52
BAM,57.89,56.66,57.86,58.07,56.29,69,60.01,58.05,60.2,57.98
BAM,57.57,56.5,56.685,57.86,56.29,70,57.89,56.66,58.07,56.29
BAM,56.11,56.44,56.09,56.685,55.785,71,57.57,56.5,57.86,56.29
BAM,56.05,54.58,55.04,56.09,54.52,72,56.11,56.44,56.685,55.785
BAM,54.91,53.2,53.95,55.04,52.995,73,56.05,54.58,56.09,54.52
BAM,53.28,53.39,54.21,53.95,52.66,74,54.91,53.2,55.04,52.995
BAM,54.13,52.32,53.375,54.21,52.24,75,53.28,53.39,53.95,52.66
BAM,50.2,53.3,54.855,53.375,50.05,76,54.13,52.32,54.21,52.24
BAM,53.26,54.82,54.75,54.855,52.77,77,50.2,53.3,53.375,50.05
BAM,53.73,54.64,54.68,54.75,53.43,78,53.26,54.82,54.855,52.77
BAM,54.6,53.38,54.96,54.68,52.62,79,53.73,54.64,54.75,53.43
BAM,54.06,54.77,55.02,54.96,53.68,80,54.6,53.38,54.68,52.62
BAM,54.82,53.92,54.03,55.02,53.601,81,54.06,54.77,54.96,53.68
BAM,53.36,54.0,54.265,54.03,52.78,82,54.82,53.92,55.02,53.601
BAM,53.74,52.29,53.53,54.265,52.25,83,53.36,54.0,54.03,52.78
BAM,52.53,52.2,54.44,53.53,51.78,84,53.74,52.29,54.265,52.25
BAM,53.57,54.26,54.08,54.44,53.06,85,52.53,52.2,53.53,51.78
BAM,53.37,53.92,54.65,54.08,53.09,86,53.57,54.26,54.44,53.06
BAM,54.37,53.5,54.01,54.65,53.45,87,53.37,53.92,54.08,53.09
BAM,53.3,52.13,52.88,54.01,51.83,88,54.37,53.5,54.65,53.45
BAM,52.47,52.79,54.95,52.88,51.96,89,53.3,52.13,54.01,51.83
MCK,223.61,221.69,223.42,227.805,219.92,1,222.74,223.09,223.76,218.64
MCK,221.85,220.23,222.2,223.42,219.85,2,223.61,221.69,227.805,219.92
MCK,220.6,219.46,221.92,222.2,218.53,3,221.85,220.23,223.42,219.85
MCK,220.63,219.64,223.45,221.92,218.37,4,220.6,219.46,222.2,218.53
MCK,219.47,222.86,226.12,223.45,219.03,5,220.63,219.64,221.92,218.37
MCK,223.42,224.83,226.23,226.12,222.39,6,219.47,222.86,223.45,219.03
MCK,224.75,221.93,223.91,226.23,221.41,7,223.42,224.83,226.12,222.39
MCK,222.36,220.61,225.3,223.91,220.175,8,224.75,221.93,226.23,221.41
MCK,220.0,223.82,225.61,225.3,219.6125,9,222.36,220.61,223.91,220.175
MCK,223.55,225.44,227.87,225.61,222.72,10,220.0,223.82,225.3,219.6125
MCK,225.43,220.9,224.42,227.87,220.515,11,223.55,225.44,225.61,222.72
MCK,220.65,222.07,226.74,224.42,220.02,12,225.43,220.9,227.87,220.515
MCK,223.04,226.45,229.13,226.74,222.36,13,220.65,222.07,224.42,220.02
