Ticker,opening,closing,NextHigh,high,low,day
DATS,8.06,8.17,8.14,8.49,7.88,1
DATS,8.04,7.96,8.06,8.14,7.875,2
DATS,7.98,7.61,7.9,8.06,7.43,3
DATS,7.61,7.8,7.8,7.9,7.41,4
DATS,7.6,7.69,7.8,7.8,7.51,5
DATS,7.62,7.5,7.3472,7.8,7.21,6
DATS,7.27,6.705,6.91,7.3472,6.58,7
DATS,6.69,6.76,7.0981,6.91,6.55,8
DATS,6.91,6.78,6.94,7.0981,6.7501,9
DATS,6.73,6.48,6.4,6.94,6.28,10
DATS,6.4,6.26,6.3966,6.4,6.1,11
DATS,6.13,5.98,5.99,6.3966,5.89,12
DATS,5.9,5.3333,5.91,5.99,5.33,13
DATS,5.33,5.39,5.341,5.91,5.12,14
DATS,5.3,4.6,4.57,5.341,4.3,15
DATS,4.54,4.23,4.72,4.57,4.1,16
DATS,4.2,4.43,4.19,4.72,4.02,17
DATS,4.17,4.14,4.28,4.19,4.03,18
DATS,4.23,4.14,4.2,4.28,3.96,19
DATS,4.06,3.82,4.29,4.2,3.7,20
DATS,3.9,3.65,3.79,4.29,3.63,21
DATS,3.54,3.73,3.74,3.79,3.36,22
DATS,3.71,3.28,3.57,3.74,3.27,23
DATS,3.26,3.43,3.95,3.57,2.95,24
DATS,3.55,3.74,4.08,3.95,3.44,25
DATS,3.63,3.8,3.8185,4.08,3.51,26
DATS,3.78,3.47,3.59,3.8185,3.4698,27
DATS,3.48,3.29,3.36,3.59,3.27,28
DATS,3.21,3.2201,3.22,3.36,3.0701,29
DATS,3.01,3.04,3.48,3.22,2.94,30
DATS,3.02,3.2901,3.32,3.48,2.75,31
DATS,3.25,2.995,3.4399,3.32,2.93,32
DATS,2.9514,3.31,3.24,3.4399,2.88,33
DATS,3.23,2.97,3.29,3.24,2.96,34
DATS,3.02,3.16,3.45,3.29,3.02,35
DATS,3.13,3.39,3.54,3.45,3.0933,36
DATS,3.39,3.3999,3.65,3.54,3.22,37
DATS,3.4,3.41,3.43,3.65,3.33,38
DATS,3.43,3.09,3.09,3.43,3.09,39
DATS,3.06,2.9,3.17,3.09,2.82,40
DATS,2.94,3.15,3.24,3.17,2.92,41
DATS,3.1,3.02,3.36,3.24,3.01,42
DATS,3.16,3.33,3.34,3.36,3.05,43
DATS,3.29,3.17,3.2199,3.34,3.03,44
DATS,3.13,2.86,2.92,3.2199,2.85,45
DATS,2.82,2.81,2.8632,2.92,2.6,46
DATS,2.79,2.7,2.639,2.8632,2.63,47
DATS,2.56,2.59,2.81,2.639,2.35,48
DATS,2.52,2.73,3.12,2.81,2.51,49
DATS,2.72,2.68,2.65,3.12,2.62,50
DATS,2.62,2.42,2.4884,2.65,2.42,51
DATS,2.4,2.4,3.82,2.4884,2.28,52
DATS,2.46,3.33,3.21,3.82,2.4,53
DATS,3.16,2.98,4.14,3.21,2.88,54
DATS,3.43,3.3,3.12,4.14,3.28,55
DATS,3.0,2.6,2.65,3.12,2.52,56
DATS,2.38,2.64,2.65,2.65,2.22,57
DATS,2.53,2.41,2.59,2.65,2.39,58
DATS,2.54,2.3469,2.38,2.59,2.27,59
DATS,2.38,2.095,2.32,2.38,2.05,60
DATS,2.13,2.195,2.36,2.32,2.0801,61
DATS,2.17,2.35,2.5,2.36,2.15,62
DATS,2.35,2.38,2.4465,2.5,2.2499,63
DATS,2.43,2.21,2.28,2.4465,2.1897,64
DATS,2.15,2.12,2.31,2.28,2.1,65
DATS,2.11,2.2288,2.35,2.31,2.11,66
DATS,2.24,2.2055,2.2771,2.35,2.18,67
DATS,2.19,2.24,2.51,2.2771,2.15,68
DATS,2.25,2.41,2.5891,2.51,2.23,69
DATS,2.34,2.47,2.59,2.5891,2.34,70
DATS,2.51,2.29,2.39,2.59,2.25,71
DATS,2.28,2.2,2.3085,2.39,2.2,72
DATS,2.26,2.29,2.4299,2.3085,2.2191,73
DATS,2.24,2.205,2.2599,2.4299,2.14,74
DATS,2.18,2.16,2.1908,2.2599,2.13,75
DATS,2.14,2.1,2.09,2.1908,2.07,76
DATS,2.09,1.98,2.17,2.09,1.92,77
DATS,1.97,2.03,2.07,2.17,1.97,78
DATS,1.84,2.03,2.1,2.07,1.8,79
DATS,2.02,1.975,2.18,2.1,1.95,80
DATS,1.98,2.17,2.2,2.18,1.93,81
DATS,2.12,2.06,2.088,2.2,2.04,82
DATS,2.06,2.03,2.1,2.088,1.98,83
DATS,2.07,1.86,1.8899,2.1,1.86,84
DATS,1.87,1.79,1.8095,1.8899,1.75,85
DATS,1.76,1.5289,1.57,1.8095,1.51,86
DATS,1.51,1.53,1.7394,1.57,1.43,87
DATS,1.55,1.675,1.68,1.7394,1.55,88
DATS,1.67,1.59,1.66,1.68,1.58,89
IRNT,11.74,12.01,12.9,12.78,11.55,1
IRNT,11.88,12.23,12.65,12.9,11.88,2
IRNT,12.21,11.83,11.85,12.65,11.75,3
IRNT,11.85,11.21,11.44,11.85,11.04,4
IRNT,11.36,11.2,11.43,11.44,10.86,5
IRNT,11.29,11.29,11.58,11.43,10.87,6
IRNT,11.17,10.73,10.79,11.58,10.45,7
IRNT,10.64,10.65,10.73,10.79,10.46,8
IRNT,10.66,10.48,10.75,10.73,10.25,9
IRNT,10.44,10.53,10.85,10.75,10.11,10
IRNT,10.35,10.78,11.07,10.85,10.32,11
IRNT,10.75,10.49,10.69,11.07,10.4435,12
IRNT,10.65,10.1,10.68,10.69,9.9,13
IRNT,10.17,10.5,10.51,10.68,10.1,14
IRNT,10.51,9.63,9.71,10.51,9.42,15
IRNT,9.63,9.18,9.45,9.71,9.0,16
IRNT,8.94,9.27,9.24,9.45,8.82,17
IRNT,9.18,9.07,9.09,9.24,8.85,18
IRNT,9.03,8.53,8.61,9.09,8.38,19
IRNT,8.46,8.04,8.2,8.61,7.83,20
IRNT,8.2,7.31,7.7288,8.2,7.23,21
IRNT,7.3,7.56,7.78,7.7288,7.19,22
IRNT,7.67,7.4,7.55,7.78,6.94,23
IRNT,7.3,7.29,8.5173,7.55,6.9,24
IRNT,7.46,8.19,8.4,8.5173,7.47,25
