Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PVH,122.14,122.91,124.15,125.42,121.81,1,119.42,119.56,121.94,118.62
PVH,122.82,122.6,124.0,124.15,122.08,2,122.14,122.91,125.42,121.81
PVH,122.5,122.8,123.72,124.0,121.32,3,122.82,122.6,124.15,122.08
PVH,123.39,120.88,123.43,123.72,120.295,4,122.5,122.8,124.0,121.32
PVH,121.72,121.84,122.57,123.43,121.35,5,123.39,120.88,123.72,120.295
PVH,122.42,120.28,121.96,122.57,120.22,6,121.72,121.84,123.43,121.35
PVH,120.71,120.62,123.61,121.96,119.705,7,122.42,120.28,122.57,120.22
PVH,121.05,123.26,124.22,123.61,120.64,8,120.71,120.62,121.96,119.705
PVH,123.05,122.64,124.4999,124.22,121.022,9,121.05,123.26,123.61,120.64
PVH,124.42,121.29,119.49,124.4999,120.32,10,123.05,122.64,124.22,121.022
PVH,118.88,116.99,120.65,119.49,116.85,11,124.42,121.29,124.4999,120.32
PVH,117.4,119.29,120.74,120.65,116.66,12,118.88,116.99,119.49,116.85
PVH,119.39,119.54,118.86,120.74,117.0,13,117.4,119.29,120.65,116.66
PVH,118.55,118.23,113.25,118.86,115.35,14,119.39,119.54,120.74,117.0
PVH,112.29,110.11,113.77,113.25,104.48,15,118.55,118.23,118.86,115.35
PVH,111.84,109.85,109.16,113.77,108.5506,16,112.29,110.11,113.25,104.48
PVH,108.15,106.78,113.69,109.16,104.51,17,111.84,109.85,113.77,108.5506
PVH,110.52,105.09,105.0,113.69,104.71,18,108.15,106.78,109.16,104.51
PVH,103.4,100.77,102.4,105.0,98.61,19,110.52,105.09,113.69,104.71
PVH,101.47,99.02,106.415,102.4,96.96,20,103.4,100.77,105.0,98.61
PVH,101.3,103.98,107.03,106.415,100.2,21,101.47,99.02,102.4,96.96
PVH,105.5,104.45,105.7,107.03,104.17,22,101.3,103.98,106.415,100.2
PVH,104.45,104.71,106.0,105.7,103.45,23,105.5,104.45,107.03,104.17
PVH,104.15,102.64,103.81,106.0,102.46,24,104.45,104.71,105.7,103.45
PVH,103.4,101.69,101.93,103.81,101.06,25,104.15,102.64,106.0,102.46
PVH,101.2,98.39,100.09,101.93,96.85,26,103.4,101.69,103.81,101.06
PVH,96.99,98.2,98.49,100.09,96.68,27,101.2,98.39,101.93,96.85
PVH,97.91,97.82,99.86,98.49,94.89,28,96.99,98.2,100.09,96.68
PVH,99.0,96.24,99.43,99.86,96.23,29,97.91,97.82,98.49,94.89
PVH,95.95,97.74,96.07,99.43,94.48,30,99.0,96.24,99.86,96.23
PVH,95.9,94.49,98.75,96.07,91.93,31,95.95,97.74,99.43,94.48
PVH,95.61,98.63,99.94,98.75,95.61,32,95.9,94.49,96.07,91.93
PVH,98.38,98.58,100.41,99.94,97.95,33,95.61,98.63,98.75,95.61
PVH,99.99,100.33,103.23,100.41,98.08,34,98.38,98.58,99.94,97.95
PVH,101.43,102.84,105.64,103.23,100.51,35,99.99,100.33,100.41,98.08
PVH,102.54,104.05,106.345,105.64,102.23,36,101.43,102.84,103.23,100.51
PVH,103.51,105.6,107.96,106.345,103.4,37,102.54,104.05,105.64,102.23
PVH,105.92,106.12,107.12,107.96,105.42,38,103.51,105.6,106.345,103.4
PVH,106.31,106.65,110.48,107.12,104.5,39,105.92,106.12,107.96,105.42
PVH,107.77,108.08,112.89,110.48,107.63,40,106.31,106.65,107.12,104.5
PVH,110.28,111.53,113.78,112.89,109.56,41,107.77,108.08,110.48,107.63
PVH,112.67,109.46,111.43,113.78,109.3,42,110.28,111.53,112.89,109.56
PVH,110.11,110.13,110.87,111.43,107.73,43,112.67,109.46,113.78,109.3
PVH,109.46,106.96,106.58,110.87,106.84,44,110.11,110.13,111.43,107.73
PVH,105.66,102.3,104.15,106.58,100.5,45,109.46,106.96,110.87,106.84
PVH,101.95,103.9,105.6525,104.15,100.73,46,105.66,102.3,106.58,100.5
PVH,104.33,103.0,105.75,105.6525,102.17,47,101.95,103.9,104.15,100.73
PVH,103.66,104.55,103.4,105.75,103.08,48,104.33,103.0,105.6525,102.17
PVH,103.19,102.7,102.24,103.4,100.14,49,103.66,104.55,105.75,103.08
PVH,101.0,100.86,103.81,102.24,100.01,50,103.19,102.7,103.4,100.14
PVH,101.71,100.7,102.23,103.81,100.66,51,101.0,100.86,102.24,100.01
PVH,100.67,97.75,99.12,102.23,97.48,52,101.71,100.7,103.81,100.66
PVH,97.3,96.2,96.62,99.12,95.66,53,100.67,97.75,102.23,97.48
PVH,93.05,96.55,95.51,96.62,92.26,54,97.3,96.2,99.12,95.66
PVH,94.68,94.04,96.31,95.51,90.64,55,93.05,96.55,96.62,92.26
PVH,96.11,92.05,96.5,96.31,91.45,56,94.68,94.04,95.51,90.64
PVH,94.32,92.85,93.07,96.5,92.35,57,96.11,92.05,96.31,91.45
PVH,92.2,93.04,95.07,93.07,89.54,58,94.32,92.85,96.5,92.35
PVH,92.26,95.01,97.17,95.07,91.03,59,92.2,93.04,93.07,89.54
