Ticker,opening,closing,NextHigh,high,low
DM,30.46,30.14,30.56,30.63,29.7
DM,30.21,29.435,30.08,30.56,28.47
DM,29.65,29.5,29.58,30.08,29.24
DM,29.58,27.05,29.97,29.58,26.44
DM,27.26,26.45,29.31,29.97,26.0
DM,26.05,29.03,29.68,29.31,26.03
DM,29.28,28.31,28.7,29.68,27.78
DM,28.32,28.17,28.65,28.7,28.01
DM,28.04,27.54,28.67,28.65,27.5
DM,27.5,28.62,29.49,28.67,27.5
DM,28.75,28.94,29.1199,29.49,28.38
DM,28.82,28.59,28.985,29.1199,28.03
DM,28.59,28.1,28.84,28.985,28.09
DM,28.2,28.6,29.0,28.84,27.77
DM,28.71,28.25,28.9,29.0,27.52
DM,28.06,28.77,29.87,28.9,27.56
DM,28.91,28.79,30.0,29.87,28.16
DM,28.69,29.5,30.21,30.0,28.69
DM,29.18,29.7,30.44,30.21,28.78
DM,29.6,29.6,30.01,30.44,29.4
DM,29.91,29.2,29.82,30.01,28.76
DM,29.29,29.1,29.65,29.82,28.98
DM,29.5,26.43,28.81,29.65,26.37
DM,26.29,25.93,29.32,28.81,25.61
DM,25.88,28.73,29.13,29.32,25.88
DM,28.54,28.0,28.33,29.13,27.99
DM,28.11,27.45,27.63,28.33,24.71
DM,27.27,26.83,27.29,27.63,26.6
DM,26.57,25.09,27.66,27.29,24.8
DM,25.12,24.79,29.14,27.66,22.98
DM,25.04,28.88,29.22,29.14,24.67
DM,28.87,28.52,29.06,29.22,28.3
DM,28.5,25.61,28.4,29.06,25.13
DM,25.84,25.47,27.629,28.4,25.24
DM,25.11,27.0,28.09,27.629,24.06
DM,27.04,26.38,27.0599,28.09,25.67
DM,26.66,24.35,27.37,27.0599,24.02
DM,24.7,27.15,28.5,27.37,24.45
DM,27.14,28.09,28.92,28.5,26.75
DM,28.25,25.94,28.58,28.92,25.66
DM,25.73,25.56,28.19,28.58,25.13
DM,27.73,28.05,28.7,28.19,27.25
DM,28.26,27.05,27.8899,28.7,26.91
DM,27.59,24.8,27.655,27.8899,24.73
DM,25.1,25.33,27.81,27.655,24.89
DM,25.34,25.2,27.56,27.81,24.35
DM,24.93,26.69,27.95,27.56,23.87
DM,26.83,24.37,27.35,27.95,24.31
DM,24.48,24.87,27.7,27.35,24.42
DM,24.76,25.34,27.7,27.7,24.76
DM,25.19,27.48,27.75,27.7,24.81
DM,27.23,27.57,27.71,27.75,26.88
DM,27.42,27.02,27.1503,27.71,26.615
DM,26.85,27.0,26.91,27.1503,26.51
DM,26.67,26.38,26.865,26.91,26.2
DM,26.36,24.14,26.87,26.865,24.05
DM,24.13,24.03,26.69,26.87,23.65
DM,24.06,24.3,26.51,26.69,23.95
DM,24.27,24.08,26.72,26.51,23.98
DM,24.05,26.3,26.7052,26.72,23.75
DM,26.25,24.16,27.41,26.7052,24.16
DM,23.9,25.29,27.3,27.41,23.31
DM,25.26,26.7401,27.04,27.3,24.58
DM,26.83,25.42,26.64,27.04,25.25
DM,25.63,23.46,25.518,26.64,23.43
DM,23.52,25.26,25.58,25.518,22.5
DM,25.58,24.66,25.75,25.58,24.5
DM,24.81,25.75,26.09,25.75,24.55
DM,25.92,25.515,26.19,26.09,25.48
DM,25.58,25.95,26.24,26.19,25.47
DM,24.02,24.04,26.08,26.24,23.63
DM,23.92,25.89,26.18,26.08,23.79
DM,25.7,25.91,26.09,26.18,25.26
DM,26.09,25.48,25.8,26.09,25.17
DM,25.29,23.41,25.6,25.8,23.29
DM,23.32,23.02,24.89,25.6,23.01
DM,23.03,24.42,25.15,24.89,22.78
DM,24.49,24.82,25.51,25.15,24.2
DM,25.01,23.53,25.74,25.51,23.51
DM,23.51,25.58,25.949,25.74,23.4
DM,25.61,25.7,25.77,25.949,25.5
DM,25.66,23.5,25.44,25.77,23.47
DM,23.27,23.15,25.1585,25.44,22.93
DM,23.26,23.15,25.53,25.1585,22.99
DM,23.33,23.47,25.959,25.53,23.33
DM,23.6,25.6,26.24,25.959,23.6
DM,25.81,23.94,26.07,26.24,23.76
DM,23.93,23.37,26.025,26.07,23.37
DM,23.28,25.45,25.7799,26.025,23.28
DM,25.29,22.86,25.6299,25.7799,22.86
DM,23.33,24.64,25.5,25.6299,22.89
DM,24.64,24.52,25.17,25.5,24.5
DM,24.55,22.63,24.9499,25.17,22.59
DM,22.61,24.47,24.69,24.9499,22.6
DM,24.51,24.31,24.63,24.69,24.2
DM,24.59,22.42,24.51,24.63,22.42
DM,22.72,24.28,24.58,24.51,22.26
DM,24.31,24.45,24.98,24.58,24.21
DM,24.5,24.63,24.55,24.98,24.26
DM,24.43,24.04,24.4399,24.55,24.03
DM,24.28,23.98,24.15,24.4399,23.79
DM,24.1,23.5,24.39,24.15,23.171
DM,23.99,23.9701,24.788,24.39,23.6
DM,24.06,24.65,24.765,24.788,23.72
DM,24.64,24.13,24.96,24.765,24.03
DM,24.31,22.72,24.88,24.96,22.72
DM,22.83,24.55,25.13,24.88,22.57
DM,24.7,24.86,25.28,25.13,24.39
DM,25.03,23.19,25.27,25.28,23.01
DM,23.06,22.81,24.97,25.27,22.75
DM,24.61,24.75,25.139,24.97,24.13
DM,24.59,24.98,25.2025,25.139,24.47
DM,25.05,24.52,24.85,25.2025,24.2
DM,24.5,23.95,24.35,24.85,23.85
DM,24.15,24.3,24.945,24.35,23.6875
DM,24.35,24.6,24.85,24.945,24.05
DM,24.6,24.6,24.55,24.85,24.3
DM,24.55,24.15,24.45,24.55,24.05
DM,24.2,22.56,24.4,24.45,21.96
DM,22.61,24.25,24.2,24.4,21.96
DM,24.1,24.15,24.4,24.2,23.8
DM,24.25,24.1,24.6,24.4,23.9
DM,24.1,24.0,23.75,24.6,23.65
DM,23.4,23.5,24.6,23.75,21.5
DM,23.6,23.9,25.05,24.6,23.45
DM,23.55,24.35,25.05,25.05,23.2
DM,24.3,24.75,25.0,25.05,24.1
DM,24.65,24.7,25.2,25.0,24.25
DM,25.0,23.13,25.0,25.2,22.8
DM,23.17,24.85,26.2,25.0,22.94
DM,24.75,25.4,25.9,26.2,24.5
DM,25.75,25.4,25.65,25.9,24.9
DM,25.2,25.2,25.5999,25.65,25.0
DM,25.35,25.3,25.65,25.5999,24.65
DM,25.5,25.4,25.5,25.65,24.8
DM,25.5,24.65,25.65,25.5,24.301
DM,25.65,22.57,24.45,25.65,22.19
DM,22.8,22.8,25.1,24.45,22.15
DM,22.89,25.0,25.65,25.1,22.66
DM,24.9,25.4,26.25,25.65,24.9
DM,25.3,26.1,26.6,26.25,25.3
DM,25.95,25.85,27.0,26.6,25.65
DM,26.0,25.75,25.75,27.0,25.5
DM,25.5,24.95,25.75,25.75,24.4
DM,25.05,23.87,26.35,25.75,23.45
DM,24.11,26.15,27.2,26.35,23.86
DM,26.25,26.75,27.5,27.2,26.1
DM,26.95,27.1,28.1,27.5,26.25
DM,27.2,27.5,27.8,28.1,26.828
DM,27.45,27.55,27.95,27.8,27.3
DM,27.6,25.78,27.95,27.95,25.74
DM,25.78,25.74,28.45,27.95,25.56
DM,26.06,25.6,28.0,28.45,25.55
DM,25.92,25.51,27.9499,28.0,25.37
DM,25.55,25.18,28.1,27.9499,24.76
DM,24.99,25.88,27.8,28.1,24.71
DM,26.02,27.65,28.001,27.8,25.41
DM,27.7,26.11,28.9,28.001,25.41
DM,26.11,28.65,29.05,28.9,25.78
DM,28.6,28.7,28.9975,29.05,28.6
DM,28.65,28.7,29.15,28.9975,28.4
DM,28.85,28.9,29.65,29.15,28.5
DM,29.05,29.55,29.75,29.65,28.9
DM,29.75,29.1,29.6,29.75,29.0
