Ticker,opening,closing,NextHigh,high,low
DRH,10.35,10.285,10.31,10.5075,10.28
DRH,10.31,9.985,10.27,10.31,9.97
DRH,10.09,10.25,10.29,10.27,10.045
DRH,10.24,10.16,10.79,10.29,10.095
DRH,10.22,10.615,10.59,10.79,10.22
DRH,10.49,10.44,10.52,10.59,10.38
DRH,10.43,10.32,10.6,10.52,10.25
DRH,10.38,10.485,10.56,10.6,10.29
DRH,10.42,10.51,10.545,10.56,10.35
DRH,10.54,10.51,10.55,10.545,10.42
DRH,10.49,10.54,10.57,10.55,10.435
DRH,10.57,10.285,10.36,10.57,10.28
DRH,10.36,10.2,10.425,10.36,10.18
DRH,10.17,10.415,10.77,10.425,10.14
DRH,10.47,10.72,10.96,10.77,10.3
DRH,10.8,10.96,11.08,10.96,10.79
DRH,11.03,11.02,11.22,11.08,10.975
DRH,11.11,11.175,11.245,11.22,10.99
DRH,11.2,11.175,11.21,11.245,11.14
DRH,11.17,11.085,11.15,11.21,11.02
DRH,11.06,11.08,11.105,11.15,11.04
DRH,11.08,11.04,11.115,11.105,11.015
DRH,11.11,11.08,11.14,11.115,11.0
DRH,11.07,11.105,11.165,11.14,11.0
DRH,11.15,11.08,11.19,11.165,11.05
DRH,11.1,11.15,11.21,11.19,11.06
DRH,11.2,11.05,11.1,11.21,11.04
DRH,11.04,11.02,11.07,11.1,10.9
DRH,10.99,11.04,11.31,11.07,10.95
DRH,11.06,11.27,11.41,11.31,11.05
DRH,11.2,11.31,11.57,11.41,11.0
DRH,11.31,11.515,11.61,11.57,11.3
DRH,11.53,11.57,11.84,11.61,11.43
DRH,11.62,11.83,11.92,11.84,11.515
DRH,11.82,11.895,11.985,11.92,11.8
DRH,11.86,11.97,12.0,11.985,11.86
DRH,12.0,11.89,11.855,12.0,11.76
DRH,11.81,11.66,11.75,11.855,11.61
DRH,11.69,11.73,11.84,11.75,11.6
DRH,11.74,11.78,11.94,11.84,11.735
DRH,11.7,11.93,12.43,11.94,11.615
DRH,12.02,12.385,12.43,12.43,12.02
DRH,12.35,12.33,12.51,12.43,12.275
DRH,12.36,12.41,12.61,12.51,12.31
DRH,12.39,12.59,12.64,12.61,12.31
DRH,12.62,12.62,12.65,12.64,12.46
DRH,12.53,12.6,12.88,12.65,12.51
DRH,12.62,12.82,12.94,12.88,12.62
DRH,12.79,12.73,12.94,12.94,12.7
DRH,12.87,12.85,12.99,12.94,12.55
DRH,12.88,12.95,12.93,12.99,12.825
DRH,12.92,12.7,12.76,12.93,12.67
DRH,12.67,12.62,12.66,12.76,12.56
DRH,12.63,12.505,12.57,12.66,12.45
DRH,12.5,12.48,12.5,12.57,12.415
DRH,12.49,12.4,12.44,12.5,12.265
DRH,12.38,12.27,12.3,12.44,12.24
DRH,12.26,12.07,12.29,12.3,12.035
DRH,12.1,12.26,12.28,12.29,12.1
DRH,12.19,12.17,12.245,12.28,12.115
DRH,12.17,12.205,12.25,12.245,12.12
DRH,12.15,12.15,12.37,12.25,12.091
DRH,12.2,12.325,12.38,12.37,12.19
DRH,12.29,12.36,12.42,12.38,12.22
DRH,12.38,12.34,12.35,12.42,12.29
DRH,12.34,12.25,12.28,12.35,12.19
DRH,12.27,12.15,12.26,12.28,12.13
DRH,12.19,12.21,12.11,12.26,12.05
DRH,12.05,12.1,12.32,12.11,11.97
DRH,12.07,12.29,12.29,12.32,12.0
DRH,12.25,12.145,12.41,12.29,11.995
DRH,12.14,12.33,12.43,12.41,12.12
DRH,12.34,12.425,12.525,12.43,12.23
DRH,12.46,12.515,12.565,12.525,12.41
DRH,12.53,12.455,12.54,12.565,12.39
DRH,12.46,12.38,12.38,12.54,12.37
DRH,12.3,12.185,12.26,12.38,12.18
DRH,12.24,12.26,12.37,12.26,12.03
DRH,12.28,12.34,12.37,12.37,12.265
DRH,12.35,12.31,12.35,12.37,12.19
DRH,12.35,12.21,12.28,12.35,12.18
