Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TXRH,91.82,95.75,95.72,96.11,91.9,1,89.5,90.75,91.2,88.9
TXRH,95.5,92.73,94.41,95.72,92.23,2,91.82,95.75,96.11,91.9
TXRH,92.7,94.35,94.11,94.41,92.43,3,95.5,92.73,95.72,92.23
TXRH,93.42,92.64,93.43,94.11,91.872,4,92.7,94.35,94.41,92.43
TXRH,93.29,92.24,92.67,93.43,91.9483,5,93.42,92.64,94.11,91.872
TXRH,92.175,90.99,93.02,92.67,90.5,6,93.29,92.24,93.43,91.9483
TXRH,92.0,91.38,91.8,93.02,90.97,7,92.175,90.99,92.67,90.5
TXRH,90.95,91.45,92.2499,91.8,89.74,8,92.0,91.38,93.02,90.97
TXRH,90.99,91.25,91.93,92.2499,90.455,9,90.95,91.45,91.8,89.74
TXRH,91.86,90.2,89.91,91.93,89.25,10,90.99,91.25,92.2499,90.455
TXRH,89.77,89.73,92.1,89.91,88.0,11,91.86,90.2,91.93,89.25
TXRH,90.17,89.76,90.46,92.1,89.29,12,89.77,89.73,89.91,88.0
TXRH,89.59,88.84,89.275,90.46,87.51,13,90.17,89.76,92.1,89.29
TXRH,87.91,88.74,85.99,89.275,86.7,14,89.59,88.84,90.46,87.51
TXRH,84.56,85.47,86.8241,85.99,83.86,15,87.91,88.74,89.275,86.7
TXRH,86.73,83.59,84.445,86.8241,83.3029,16,84.56,85.47,85.99,83.86
TXRH,82.22,82.94,87.46,84.445,81.31,17,86.73,83.59,86.8241,83.3029
TXRH,84.66,80.86,84.56,87.46,80.8,18,82.22,82.94,84.445,81.31
TXRH,81.42,83.61,84.5,84.56,81.15,19,84.66,80.86,87.46,80.8
TXRH,84.4,82.5,87.57,84.5,81.56,20,81.42,83.61,84.56,81.15
TXRH,82.95,87.51,89.605,87.57,81.96,21,84.4,82.5,84.5,81.56
TXRH,88.05,87.17,90.48,89.605,86.79,22,82.95,87.51,87.57,81.96
TXRH,87.95,89.72,90.19,90.48,87.77,23,88.05,87.17,89.605,86.79
TXRH,88.77,87.87,89.06,90.19,87.84,24,87.95,89.72,90.48,87.77
TXRH,88.54,88.04,88.12,89.06,86.82,25,88.77,87.87,90.19,87.84
