Ticker,opening,closing,NextHigh,high,low
MDLZ,41.68,42.0,41.8717,42.26,41.1
MDLZ,41.63,41.06,41.54,41.8717,40.97
MDLZ,41.14,40.52,41.4,41.54,40.51
MDLZ,41.06,41.34,41.72,41.4,40.68
MDLZ,41.71,40.92,41.38,41.72,40.69
MDLZ,40.77,40.58,42.09,41.38,40.56
MDLZ,40.99,41.73,41.67,42.09,40.86
MDLZ,41.57,40.71,41.5,41.67,40.52
MDLZ,41.05,41.19,42.31,41.5,40.83
MDLZ,40.78,42.07,42.46,42.31,40.72
MDLZ,42.24,42.2,42.38,42.46,42.05
MDLZ,42.06,41.47,42.13,42.38,41.235
MDLZ,41.61,41.68,42.31,42.13,41.56
MDLZ,42.1,41.75,42.14,42.31,41.56
MDLZ,41.57,41.83,42.19,42.14,41.5
MDLZ,41.85,42.02,42.27,42.19,41.85
MDLZ,42.21,42.09,42.3,42.27,41.91
MDLZ,42.1,42.22,42.39,42.3,42.04
MDLZ,42.38,41.9,42.0524,42.39,41.79
MDLZ,42.04,42.0,42.0,42.0524,41.78
MDLZ,41.75,41.01,41.38,42.0,40.9
MDLZ,41.04,40.12,40.4,41.38,39.835
MDLZ,40.24,40.35,40.59,40.4,40.01
MDLZ,40.54,39.77,39.92,40.59,39.505
MDLZ,39.77,39.68,40.04,39.92,39.475
MDLZ,39.81,39.77,40.21,40.04,39.375
MDLZ,39.8,39.93,40.105,40.21,39.77
MDLZ,40.09,39.49,39.62,40.105,39.39
MDLZ,39.47,38.99,39.49,39.62,38.55
MDLZ,39.09,37.89,38.12,39.49,37.42
MDLZ,37.9,37.57,39.3,38.12,37.505
MDLZ,37.5,38.9,39.41,39.3,37.48
MDLZ,39.03,38.68,38.7,39.41,38.61
MDLZ,38.61,38.58,38.95,38.7,38.315
MDLZ,38.68,38.76,39.1711,38.95,38.51
MDLZ,38.84,39.11,39.36,39.1711,38.78
MDLZ,39.21,39.23,39.48,39.36,38.96
MDLZ,39.27,39.22,39.72,39.48,39.13
MDLZ,39.1,39.42,39.71,39.72,39.1
MDLZ,39.52,39.53,39.83,39.71,39.3
MDLZ,39.56,39.51,39.68,39.83,39.35
MDLZ,39.51,39.66,39.91,39.68,38.94
MDLZ,39.72,39.33,39.77,39.91,39.24
MDLZ,39.4,39.43,39.63,39.77,39.34
MDLZ,39.29,39.46,39.63,39.63,39.19
MDLZ,39.44,39.56,39.81,39.63,39.17
MDLZ,39.5,39.58,39.38,39.81,39.365
MDLZ,39.1,39.33,39.945,39.38,38.985
MDLZ,39.42,39.68,39.77,39.945,39.33
MDLZ,39.67,39.28,39.86,39.77,39.02
MDLZ,39.38,39.56,39.86,39.86,39.23
MDLZ,39.67,39.77,39.8,39.86,39.51
MDLZ,39.72,39.26,39.53,39.8,39.13
MDLZ,39.37,39.5,39.58,39.53,38.94
MDLZ,39.24,39.33,39.84,39.58,39.11
MDLZ,39.35,39.78,40.35,39.84,39.3
MDLZ,39.77,40.23,40.515,40.35,39.71
MDLZ,40.24,40.46,40.51,40.515,39.93
MDLZ,40.33,40.14,40.58,40.51,39.96
MDLZ,40.07,40.39,40.98,40.58,39.89
MDLZ,40.3,40.84,40.8,40.98,40.07
MDLZ,40.7,40.18,40.58,40.8,39.98
MDLZ,40.01,40.34,40.81,40.58,39.9
MDLZ,40.38,40.76,40.83,40.81,40.04
