Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SHOP,1538.02,1528.06,1564.33,1549.9987,1510.18,1,1515.29,1540.56,1549.21,1495.5
SHOP,1536.45,1533.77,1563.0512,1564.33,1522.001,2,1538.02,1528.06,1549.9987,1510.18
SHOP,1545.87,1554.85,1544.87,1563.0512,1519.81,3,1536.45,1533.77,1564.33,1522.001
SHOP,1538.74,1474.0,1512.0,1544.87,1470.0,4,1545.87,1554.85,1563.0512,1519.81
SHOP,1500.63,1490.34,1674.785,1512.0,1490.0,5,1538.74,1474.0,1544.87,1470.0
SHOP,1524.9,1669.52,1704.39,1674.785,1510.01,6,1500.63,1490.34,1512.0,1490.0
SHOP,1646.86,1656.5,1714.51,1704.39,1632.51,7,1524.9,1669.52,1674.785,1510.01
SHOP,1630.0,1675.32,1676.7875,1714.51,1628.51,8,1646.86,1656.5,1704.39,1632.51
SHOP,1662.535,1637.81,1697.55,1676.7875,1635.6524,9,1630.0,1675.32,1714.51,1628.51
SHOP,1646.67,1681.3,1762.9184,1697.55,1637.21,10,1662.535,1637.81,1676.7875,1635.6524
SHOP,1718.0,1690.6,1703.5,1762.9184,1685.095,11,1646.67,1681.3,1697.55,1637.21
SHOP,1697.775,1595.01,1613.6399,1703.5,1580.52,12,1718.0,1690.6,1762.9184,1685.095
SHOP,1588.1,1573.06,1642.02,1613.6399,1532.12,13,1697.775,1595.01,1703.5,1580.52
SHOP,1554.04,1628.7,1661.2699,1642.02,1541.24,14,1588.1,1573.06,1613.6399,1532.12
SHOP,1648.99,1576.7,1583.47,1661.2699,1576.23,15,1554.04,1628.7,1642.02,1541.24
SHOP,1579.46,1567.02,1629.938,1583.47,1524.71,16,1648.99,1576.7,1661.2699,1576.23
SHOP,1611.74,1521.79,1558.0,1629.938,1516.64,17,1579.46,1567.02,1583.47,1524.71
SHOP,1546.6,1459.71,1484.83,1558.0,1457.98,18,1611.74,1521.79,1629.938,1516.64
SHOP,1455.67,1447.15,1467.545,1484.83,1431.0,19,1546.6,1459.71,1558.0,1457.98
SHOP,1467.0,1410.0,1430.86,1467.545,1357.03,20,1455.67,1447.15,1484.83,1431.0
SHOP,1378.4,1428.12,1535.99,1430.86,1340.0,21,1467.0,1410.0,1467.545,1357.03
SHOP,1471.74,1520.51,1534.94,1535.99,1466.6214,22,1378.4,1428.12,1430.86,1340.0
SHOP,1509.25,1520.29,1533.98,1534.94,1492.0,23,1471.74,1520.51,1535.99,1466.6214
SHOP,1508.47,1494.95,1531.5,1533.98,1482.12,24,1509.25,1520.29,1534.94,1492.0
SHOP,1504.99,1461.58,1470.39,1531.5,1442.0527,25,1508.47,1494.95,1533.98,1482.12
SHOP,1446.4,1397.15,1402.5499,1470.39,1371.01,26,1504.99,1461.58,1531.5,1442.0527
SHOP,1369.96,1354.28,1376.42,1402.5499,1329.0001,27,1446.4,1397.15,1470.39,1371.01
SHOP,1356.2,1368.08,1428.0,1376.42,1288.94,28,1369.96,1354.28,1402.5499,1329.0001
SHOP,1420.23,1326.88,1352.07,1428.0,1297.915,29,1356.2,1368.08,1376.42,1288.94
SHOP,1308.5,1323.4,1320.0,1352.07,1280.01,30,1420.23,1326.88,1428.0,1297.915
SHOP,1294.72,1282.17,1371.29,1320.0,1271.8888,31,1308.5,1323.4,1352.07,1280.01
SHOP,1319.0,1370.11,1392.35,1371.29,1304.705,32,1294.72,1282.17,1320.0,1271.8888
SHOP,1360.0,1385.63,1443.61,1392.35,1351.36,33,1319.0,1370.11,1371.29,1304.705
SHOP,1388.15,1439.33,1457.0,1443.61,1380.83,34,1360.0,1385.63,1392.35,1351.36
SHOP,1448.41,1400.59,1414.99,1457.0,1396.15,35,1388.15,1439.33,1443.61,1380.83
SHOP,1403.08,1375.62,1400.7888,1414.99,1364.17,36,1448.41,1400.59,1457.0,1396.15
SHOP,1376.95,1392.08,1432.88,1400.7888,1351.37,37,1403.08,1375.62,1414.99,1364.17
SHOP,1388.14,1398.24,1403.652,1432.88,1388.09,38,1376.95,1392.08,1400.7888,1351.37
SHOP,1398.24,1377.39,1393.67,1403.652,1377.04,39,1388.14,1398.24,1432.88,1388.09
SHOP,1390.0,1363.14,1370.0,1393.67,1334.185,40,1398.24,1377.39,1403.652,1377.04
SHOP,1364.01,1221.86,1228.7899,1370.0,1211.245,41,1390.0,1363.14,1393.67,1334.185
SHOP,1213.0,1190.01,1197.76,1228.7899,1173.75,42,1364.01,1221.86,1370.0,1211.245
SHOP,1172.77,1168.93,1182.3699,1197.76,1138.58,43,1213.0,1190.01,1228.7899,1173.75
SHOP,1168.03,1144.48,1133.23,1182.3699,1121.4,44,1172.77,1168.93,1197.76,1138.58
SHOP,1115.0,1131.17,1165.98,1133.23,1064.02,45,1168.03,1144.48,1182.3699,1121.4
SHOP,1100.01,1157.31,1191.2,1165.98,1086.01,46,1115.0,1131.17,1133.23,1064.02
SHOP,1186.685,1168.76,1178.05,1191.2,1157.0,47,1100.01,1157.31,1165.98,1086.01
SHOP,1173.83,1064.36,1111.98,1178.05,1061.5001,48,1186.685,1168.76,1191.2,1157.0
SHOP,1056.52,1102.91,1088.34,1111.98,1048.601,49,1173.83,1064.36,1178.05,1061.5001
SHOP,1087.345,1054.66,1122.49,1088.34,1029.06,50,1056.52,1102.91,1111.98,1048.601
SHOP,1065.82,1030.95,1084.44,1122.49,1030.245,51,1087.345,1054.66,1088.34,1029.06
SHOP,1047.66,1023.95,1013.64,1084.44,1022.67,52,1065.82,1030.95,1122.49,1030.245
SHOP,1006.57,882.12,963.99,1013.64,868.75,53,1047.66,1023.95,1084.44,1022.67
SHOP,833.99,938.49,938.99,963.99,780.0,54,1006.57,882.12,1013.64,868.75
SHOP,907.56,892.39,950.0,938.99,841.0,55,833.99,938.49,963.99,780.0
SHOP,939.12,868.92,904.99,950.0,852.3,56,907.56,892.39,938.99,841.0
SHOP,903.13,815.76,874.34,904.99,813.12,57,939.12,868.92,950.0,852.3
SHOP,831.96,872.23,968.21,874.34,792.515,58,903.13,815.76,904.99,813.12
SHOP,883.4,964.24,988.5,968.21,875.0001,59,831.96,872.23,874.34,792.515
SHOP,985.1,984.2,985.11,988.5,937.8507,60,883.4,964.24,968.21,875.0001
SHOP,985.11,885.88,857.4219,985.11,864.93,61,985.1,984.2,988.5,937.8507
SHOP,830.0,809.44,892.6223,857.4219,806.0,62,985.11,885.88,985.11,864.93
SHOP,830.995,876.0,907.9999,892.6223,810.865,63,830.0,809.44,857.4219,806.0
SHOP,877.99,866.89,880.5,907.9999,855.4887,64,830.995,876.0,892.6223,810.865
SHOP,858.77,878.0,925.63,880.5,852.0,65,877.99,866.89,907.9999,855.4887
SHOP,908.22,924.97,932.54,925.63,884.01,66,858.77,878.0,880.5,852.0
SHOP,894.48,893.34,905.99,932.54,885.0,67,908.22,924.97,925.63,884.01
SHOP,894.95,854.0,871.13,905.99,835.01,68,894.48,893.34,932.54,885.0
SHOP,847.5,847.45,891.3477,871.13,835.51,69,894.95,854.0,905.99,835.01
SHOP,863.0,889.5,800.0,891.3477,843.14,70,847.5,847.45,871.13,835.51
SHOP,800.0,746.85,732.24,800.0,720.0,71,863.0,889.5,891.3477,843.14
SHOP,729.03,660.0,683.48,732.24,655.0001,72,800.0,746.85,800.0,720.0
SHOP,663.54,656.88,661.99,683.48,640.4201,73,729.03,660.0,732.24,655.0001
SHOP,634.895,626.16,659.8999,661.99,624.2701,74,663.54,656.88,683.48,640.4201
SHOP,636.72,626.61,668.79,659.8999,625.02,75,634.895,626.16,661.99,624.2701
SHOP,600.0,663.98,684.65,668.79,585.03,76,636.72,626.61,659.8999,625.02
SHOP,677.28,676.95,704.07,684.65,642.96,77,600.0,663.98,668.79,585.03
SHOP,683.73,694.26,711.175,704.07,667.49,78,677.28,676.95,684.65,642.96
SHOP,683.225,673.44,677.98,711.175,670.66,79,683.73,694.26,704.07,667.49
SHOP,675.34,659.83,666.26,677.98,635.41,80,683.225,673.44,711.175,670.66
SHOP,665.27,640.75,650.94,666.26,632.2,81,675.34,659.83,677.98,635.41
SHOP,641.7,600.84,606.07,650.94,591.5101,82,665.27,640.75,666.26,632.2
SHOP,599.49,560.8,554.99,606.07,557.3669,83,641.7,600.84,650.94,591.5101
SHOP,554.07,514.95,594.89,554.99,511.2,84,599.49,560.8,606.07,557.3669
SHOP,543.78,587.65,571.9799,594.89,534.07,85,554.07,514.95,554.99,511.2
SHOP,567.2,553.18,580.5399,571.9799,545.25,86,543.78,587.65,594.89,534.07
SHOP,567.63,544.37,553.225,580.5399,542.24,87,567.2,553.18,571.9799,545.25
SHOP,541.41,512.55,562.9999,553.225,510.02,88,567.63,544.37,580.5399,542.24
SHOP,520.08,553.43,623.86,562.9999,513.65,89,541.41,512.55,553.225,510.02
PAYO,7.8,7.6,7.76,7.87,7.5485,1,7.72,7.79,7.94,7.69
PAYO,7.68,7.74,7.75,7.76,7.58,2,7.8,7.6,7.87,7.5485
PAYO,7.7,7.54,7.76,7.75,7.42,3,7.68,7.74,7.76,7.58
PAYO,7.54,7.49,8.865,7.76,7.46,4,7.7,7.54,7.75,7.42
PAYO,7.76,8.62,8.94,8.865,7.75,5,7.54,7.49,7.76,7.46
PAYO,8.59,8.8,9.26,8.94,8.5,6,7.76,8.62,8.865,7.75
PAYO,8.9,9.15,9.29,9.26,8.8,7,8.59,8.8,8.94,8.5
PAYO,9.12,9.27,9.27,9.29,8.98,8,8.9,9.15,9.26,8.8
PAYO,9.21,8.92,9.03,9.27,8.825,9,9.12,9.27,9.29,8.98
PAYO,8.95,8.56,8.76,9.03,8.4,10,9.21,8.92,9.27,8.825
PAYO,8.56,8.6,8.74,8.76,8.46,11,8.95,8.56,9.03,8.4
PAYO,8.6,8.14,8.28,8.74,7.76,12,8.56,8.6,8.76,8.46
PAYO,8.09,7.74,7.935,8.28,7.615,13,8.6,8.14,8.74,7.76
PAYO,7.59,7.89,7.965,7.935,7.4006,14,8.09,7.74,8.28,7.615
PAYO,7.7,7.81,8.02,7.965,7.62,15,7.59,7.89,7.935,7.4006
PAYO,7.83,7.9,7.98,8.02,7.74,16,7.7,7.81,7.965,7.62
PAYO,7.8,7.75,7.955,7.98,7.37,17,7.83,7.9,8.02,7.74
PAYO,7.83,7.47,7.73,7.955,7.435,18,7.8,7.75,7.98,7.37
PAYO,7.5,7.48,7.53,7.73,7.33,19,7.83,7.47,7.955,7.435
PAYO,7.45,6.92,6.92,7.53,6.81,20,7.5,7.48,7.73,7.33
PAYO,6.91,6.61,7.24,6.92,6.39,21,7.45,6.92,7.53,6.81
PAYO,6.94,6.86,7.12,7.24,6.815,22,6.91,6.61,6.92,6.39
PAYO,6.83,7.06,7.1,7.12,6.735,23,6.94,6.86,7.24,6.815
PAYO,7.05,6.75,6.8339,7.1,6.745,24,6.83,7.06,7.12,6.735
PAYO,6.75,6.54,6.63,6.8339,6.48,25,7.05,6.75,7.1,6.745
PAYO,6.54,6.41,6.35,6.63,6.15,26,6.75,6.54,6.8339,6.48
PAYO,6.3,6.18,6.365,6.35,6.075,27,6.54,6.41,6.63,6.15
PAYO,6.17,6.3,6.65,6.365,6.11,28,6.3,6.18,6.35,6.075
PAYO,6.4,6.26,6.61,6.65,6.22,29,6.17,6.3,6.365,6.11
PAYO,6.255,6.55,6.39,6.61,6.1,30,6.4,6.26,6.65,6.22
PAYO,6.28,6.13,6.53,6.39,6.06,31,6.255,6.55,6.61,6.1
PAYO,6.27,6.43,6.65,6.53,6.206,32,6.28,6.13,6.39,6.06
PAYO,6.425,6.46,6.96,6.65,6.41,33,6.27,6.43,6.53,6.206
PAYO,6.49,6.89,7.145,6.96,6.42,34,6.425,6.46,6.65,6.41
PAYO,6.85,6.98,7.09,7.145,6.785,35,6.49,6.89,6.96,6.42
PAYO,6.88,6.82,6.935,7.09,6.81,36,6.85,6.98,7.145,6.785
PAYO,6.78,6.81,7.28,6.935,6.58,37,6.88,6.82,7.09,6.81
PAYO,6.7,7.12,7.54,7.28,6.68,38,6.78,6.81,6.935,6.58
PAYO,7.1,7.35,7.415,7.54,7.002,39,6.7,7.12,7.28,6.68
PAYO,7.35,7.24,7.27,7.415,6.995,40,7.1,7.35,7.54,7.002
PAYO,7.2,7.11,7.15,7.27,6.93,41,7.35,7.24,7.415,6.995
PAYO,6.95,6.78,6.95,7.15,6.775,42,7.2,7.11,7.27,6.93
PAYO,6.78,6.73,6.86,6.95,6.61,43,6.95,6.78,7.15,6.775
PAYO,6.75,6.64,6.5725,6.86,6.585,44,6.78,6.73,6.95,6.61
PAYO,6.47,6.51,6.92,6.5725,6.05,45,6.75,6.64,6.86,6.585
PAYO,6.53,6.83,7.0,6.92,6.39,46,6.47,6.51,6.5725,6.05
PAYO,6.92,6.75,6.75,7.0,6.66,47,6.53,6.83,6.92,6.39
PAYO,6.67,6.42,6.51,6.75,6.41,48,6.92,6.75,7.0,6.66
PAYO,6.41,6.25,6.29,6.51,6.19,49,6.67,6.42,6.75,6.41
PAYO,6.1,5.88,6.0,6.29,5.845,50,6.41,6.25,6.51,6.19
PAYO,5.95,5.58,5.85,6.0,5.57,51,6.1,5.88,6.29,5.845
PAYO,5.7,5.37,5.46,5.85,5.345,52,5.95,5.58,6.0,5.57
PAYO,5.32,5.25,5.29,5.46,5.175,53,5.7,5.37,5.85,5.345
PAYO,4.92,5.25,5.24,5.29,4.76,54,5.32,5.25,5.46,5.175
PAYO,5.16,4.97,5.21,5.24,4.85,55,4.92,5.25,5.29,4.76
PAYO,5.13,4.84,4.94,5.21,4.8,56,5.16,4.97,5.24,4.85
PAYO,4.87,4.52,4.67,4.94,4.52,57,5.13,4.84,5.21,4.8
PAYO,4.58,4.65,5.23,4.67,4.37,58,4.87,4.52,4.94,4.52
PAYO,4.65,5.22,5.67,5.23,4.66,59,4.58,4.65,4.67,4.37
PAYO,5.3,5.4,5.48,5.67,5.25,60,4.65,5.22,5.23,4.66
PAYO,5.39,5.23,5.135,5.48,5.095,61,5.3,5.4,5.67,5.25
PAYO,4.96,4.88,5.1,5.135,4.87,62,5.39,5.23,5.48,5.095
PAYO,4.99,5.0,5.145,5.1,4.75,63,4.96,4.88,5.135,4.87
PAYO,4.99,5.05,5.1,5.145,4.955,64,4.99,5.0,5.1,4.75
PAYO,5.04,5.05,5.215,5.1,4.95,65,4.99,5.05,5.145,4.955
PAYO,5.17,5.11,5.49,5.215,5.065,66,5.04,5.05,5.1,4.95
PAYO,4.92,5.26,5.4,5.49,4.9,67,5.17,5.11,5.215,5.065
PAYO,5.26,4.95,5.17,5.4,4.855,68,4.92,5.26,5.49,4.9
PAYO,4.91,4.8,5.12,5.17,4.76,69,5.26,4.95,5.4,4.855
PAYO,4.98,5.09,5.01,5.12,4.87,70,4.91,4.8,5.17,4.76
PAYO,5.01,4.87,4.835,5.01,4.8,71,4.98,5.09,5.12,4.87
PAYO,4.8,4.52,4.565,4.835,4.49,72,5.01,4.87,5.01,4.8
PAYO,4.49,4.34,4.57,4.565,4.305,73,4.8,4.52,4.835,4.49
PAYO,4.28,4.42,4.515,4.57,4.22,74,4.49,4.34,4.565,4.305
PAYO,4.43,4.32,4.85,4.515,4.32,75,4.28,4.42,4.57,4.22
