Ticker,opening,closing,NextHigh,high,low,day
INFN,7.9,8.02,8.34,8.14,7.9,1
INFN,8.0,8.29,9.12,8.34,7.86,2
INFN,8.7,8.87,9.105,9.12,8.5,3
INFN,8.9,8.895,9.17,9.105,8.83,4
INFN,8.94,9.04,9.09,9.17,8.8,5
INFN,9.04,8.9,9.03,9.09,8.69,6
INFN,8.81,8.66,8.8699,9.03,8.64,7
INFN,8.73,8.72,8.82,8.8699,8.62,8
INFN,8.75,8.79,8.84,8.82,8.68,9
INFN,8.81,8.59,8.845,8.84,8.48,10
INFN,8.55,8.75,8.88,8.845,8.47,11
INFN,8.68,8.82,8.84,8.88,8.57,12
INFN,8.84,8.68,8.69,8.84,8.475,13
INFN,8.65,8.66,8.92,8.69,8.5,14
INFN,8.75,8.62,8.66,8.92,8.62,15
INFN,8.58,8.38,8.4863,8.66,8.24,16
INFN,8.37,8.46,8.46,8.4863,8.22,17
INFN,8.2,8.16,8.46,8.46,8.08,18
INFN,8.32,8.25,8.26,8.46,8.125,19
INFN,8.18,8.14,8.425,8.26,7.89,20
INFN,8.28,8.01,8.17,8.425,7.98,21
INFN,8.01,8.08,8.14,8.17,7.82,22
INFN,8.07,8.07,8.145,8.14,7.935,23
INFN,7.97,8.05,8.55,8.145,7.83,24
INFN,8.16,8.39,8.53,8.55,8.15,25
INFN,8.41,8.44,9.0,8.53,8.29,26
INFN,8.46,8.87,9.1956,9.0,8.45,27
INFN,8.84,9.1,9.255,9.1956,8.75,28
INFN,9.07,8.95,8.94,9.255,8.95,29
INFN,8.84,8.91,9.16,8.94,8.64,30
INFN,8.86,9.16,9.435,9.16,8.74,31
INFN,9.24,9.05,9.4,9.435,9.01,32
INFN,8.92,9.28,9.27,9.4,8.86,33
INFN,9.06,9.25,9.39,9.27,9.06,34
INFN,9.33,9.3,9.45,9.39,9.15,35
INFN,9.29,9.43,9.64,9.45,9.23,36
INFN,9.41,9.55,9.85,9.64,9.325,37
INFN,9.59,9.84,9.82,9.85,9.55,38
INFN,9.8,9.7,9.86,9.82,9.64,39
INFN,9.71,9.75,9.83,9.86,9.68,40
INFN,9.74,9.62,9.846,9.83,9.59,41
INFN,9.61,9.59,9.75,9.846,9.55,42
INFN,9.59,9.6,9.78,9.75,9.47,43
INFN,9.61,9.715,9.73,9.78,9.56,44
INFN,9.7,9.38,9.52,9.73,9.32,45
INFN,9.29,9.27,9.367,9.52,9.21,46
INFN,9.27,9.07,9.17,9.367,8.955,47
INFN,9.07,9.17,9.31,9.17,8.945,48
INFN,9.21,9.3,9.54,9.31,9.01,49
INFN,9.34,9.24,9.385,9.54,9.22,50
INFN,9.24,9.12,9.135,9.385,9.1001,51
INFN,9.04,9.02,9.0,9.135,8.89,52
INFN,8.91,8.74,8.83,9.0,8.74,53
INFN,8.76,8.45,8.54,8.83,8.42,54
INFN,8.48,8.26,8.22,8.54,8.25,55
INFN,8.11,7.95,8.62,8.22,7.8844,56
INFN,8.03,8.59,8.525,8.62,7.96,57
INFN,8.46,8.32,8.59,8.525,8.2,58
