Ticker,opening,closing,NextHigh,high,low
ENB,30.32,29.45,29.75,30.57,29.38
ENB,29.57,29.49,30.59,29.75,29.08
ENB,29.67,29.97,30.15,30.59,29.41
ENB,29.78,29.89,31.245,30.15,29.72
ENB,29.93,30.98,30.93,31.245,29.86
ENB,30.93,30.12,30.28,30.93,29.79
ENB,30.28,29.84,30.58,30.28,29.31
ENB,29.55,30.41,31.24,30.58,29.15
ENB,30.48,31.0,31.32,31.24,30.27
ENB,30.94,30.75,31.32,31.32,30.55
ENB,30.87,31.13,32.34,31.32,30.68
ENB,31.49,31.59,31.7,32.34,31.42
ENB,31.54,31.4,32.15,31.7,31.39
ENB,31.42,31.45,32.25,32.15,31.36
ENB,31.5,31.56,32.81,32.25,31.31
ENB,31.65,32.08,33.54,32.81,31.53
ENB,32.45,32.47,33.14,33.54,32.26
ENB,32.59,32.59,33.2282,33.14,32.5
ENB,32.76,31.48,31.99,33.2282,31.38
ENB,31.48,30.73,31.22,31.99,30.71
ENB,30.68,30.53,30.64,31.22,30.42
ENB,30.24,28.93,29.41,30.64,28.81
ENB,28.8,28.82,29.595,29.41,28.55
ENB,29.01,28.96,29.77,29.595,28.92
ENB,29.13,29.34,30.4,29.77,28.92
ENB,29.29,29.8,30.695,30.4,29.22
ENB,29.77,30.63,30.99,30.695,29.76
ENB,30.65,30.19,30.969,30.99,30.17
ENB,30.28,30.92,31.43,30.969,29.96
ENB,30.24,31.39,31.82,31.43,30.19
ENB,31.5,31.56,31.37,31.82,30.96
ENB,31.01,31.21,32.227,31.37,30.53
ENB,32.03,32.1175,33.72,32.227,31.79
ENB,33.08,33.13,33.795,33.72,32.28
ENB,33.25,33.76,33.59,33.795,33.14
ENB,33.54,33.25,33.16,33.59,33.175
ENB,33.01,33.07,33.21,33.16,32.8
ENB,33.15,32.7,33.16,33.21,32.655
ENB,32.8,33.0,32.87,33.16,32.68
ENB,32.82,32.16,32.3,32.87,31.815
ENB,32.16,31.95,32.5203,32.3,31.795
ENB,32.22,31.58,31.85,32.5203,31.43
ENB,31.39,31.77,31.75,31.85,31.16
ENB,31.64,31.57,31.36,31.75,31.436
ENB,31.36,31.24,31.17,31.36,31.02
ENB,31.11,30.6,31.2,31.17,30.36
ENB,30.67,31.15,31.14,31.2,30.5599
ENB,31.01,31.07,31.18,31.14,30.8
ENB,31.18,30.75,31.37,31.18,30.66
ENB,30.87,31.19,31.6,31.37,30.86
ENB,31.05,31.5,31.77,31.6,31.03
ENB,31.66,30.98,31.41,31.77,30.93
ENB,31.06,31.27,31.41,31.41,31.0
ENB,31.35,31.33,32.4,31.41,31.06
ENB,31.34,32.27,32.49,32.4,31.2
ENB,32.29,32.46,32.77,32.49,32.095
ENB,32.53,32.43,32.8462,32.77,32.19
ENB,32.45,32.62,32.58,32.8462,32.38
ENB,32.36,32.02,32.31,32.58,32.0
ENB,31.99,32.31,32.13,32.31,31.89
ENB,32.0,31.69,31.99,32.13,31.58
ENB,31.86,31.755,31.77,31.99,31.67
ENB,31.71,31.26,31.82,31.77,31.15
ENB,31.7,31.73,31.64,31.82,31.46
ENB,31.54,31.28,32.27,31.64,31.195
ENB,31.39,32.15,32.37,32.27,31.36
ENB,32.33,31.67,33.62,32.37,31.585
ENB,31.83,33.115,36.11,33.62,31.71
ENB,34.45,35.715,35.51,36.11,34.45
ENB,35.51,35.01,35.579,35.51,34.74
ENB,35.19,35.21,36.17,35.579,34.99
