Ticker,opening,closing,NextHigh,high,low
RMBL,4.61,4.34,4.41,4.61,4.1101
RMBL,4.19,4.27,4.69,4.41,4.17
RMBL,4.69,4.2,4.3517,4.69,4.19
RMBL,4.28,4.29,4.4735,4.3517,4.1364
RMBL,4.26,4.4,4.526,4.4735,4.25
RMBL,4.34,4.0,4.19,4.526,4.0
RMBL,4.0,4.14,4.1401,4.19,4.0
RMBL,4.14,4.0,4.15,4.1401,3.6
RMBL,3.87,4.15,4.6,4.15,3.7601
RMBL,4.11,4.6,4.6,4.6,3.8601
RMBL,4.56,4.27,4.714,4.6,4.27
RMBL,4.39,4.45,4.5,4.714,4.39
RMBL,4.5,4.15,4.3199,4.5,4.05
RMBL,4.15,4.21,4.46,4.3199,4.15
RMBL,4.15,4.39,4.382,4.46,3.98
RMBL,4.22,4.21,4.43,4.382,3.95
RMBL,4.15,4.3,4.5,4.43,4.15
RMBL,4.4,4.35,4.49,4.5,4.3
RMBL,4.38,4.49,4.65,4.49,4.38
RMBL,4.49,4.64,4.8,4.65,4.49
RMBL,4.53,4.75,4.7812,4.8,4.53
RMBL,4.7812,4.57,5.0,4.7812,4.4101
RMBL,4.57,4.91,5.5,5.0,4.57
RMBL,4.9,4.96,5.23,5.5,4.9
RMBL,5.2259,5.2,5.3,5.23,5.15
RMBL,5.16,5.0,5.25,5.3,4.89
RMBL,4.95,5.18,5.5,5.25,4.8501
RMBL,5.5,5.07,5.45,5.5,0.0
RMBL,5.45,4.9,4.95,5.45,4.86
RMBL,4.888,4.85,5.355,4.95,4.8
RMBL,4.87,4.9,5.0,5.355,4.83
RMBL,4.95,4.918,4.95,5.0,4.85
RMBL,4.89,4.85,4.8902,4.95,4.8
RMBL,4.82,4.69,4.9522,4.8902,4.501
RMBL,4.6904,4.75,4.92,4.9522,4.6904
RMBL,4.92,4.9,4.9,4.92,4.7582
RMBL,4.9,4.7201,4.8861,4.9,4.69
RMBL,4.79,4.8861,4.9896,4.8861,4.7715
RMBL,4.94,4.8,4.94,4.9896,4.76
RMBL,0.0,4.78,5.0,4.94,0.0
RMBL,4.77,4.89,5.0,5.0,4.75
RMBL,4.86,4.82,4.84,5.0,4.78
RMBL,4.8,4.81,4.81,4.84,4.7
RMBL,4.81,4.75,4.8,4.81,4.7
RMBL,4.75,4.77,4.79,4.8,4.71
RMBL,4.79,4.75,4.9975,4.79,4.7
RMBL,4.78,4.87,4.95,4.9975,4.7
RMBL,4.95,4.78,5.1597,4.95,4.7325
