Ticker,opening,closing,NextHigh,high,low
LTRPA,11.5,11.0,11.05,11.5,11.0
LTRPA,11.0,10.9,11.15,11.05,10.85
LTRPA,10.85,10.55,10.85,11.15,10.45
LTRPA,10.55,10.425,11.05,10.85,10.35
LTRPA,10.55,11.0,11.0,11.05,10.4
LTRPA,11.0,10.45,10.725,11.0,10.375
LTRPA,10.45,10.575,10.8,10.725,10.2
LTRPA,10.5,10.7,10.65,10.8,10.5
LTRPA,10.65,10.225,10.45,10.65,10.2
LTRPA,10.2,10.45,10.825,10.45,10.15
LTRPA,10.2,10.775,10.975,10.825,10.2
LTRPA,10.8,10.75,10.75,10.975,10.675
LTRPA,10.65,10.25,10.3774,10.75,10.2
LTRPA,10.3,10.1,10.7,10.3774,10.1
LTRPA,10.25,10.5,10.625,10.7,10.2
LTRPA,10.5,10.4,10.525,10.625,10.35
LTRPA,10.4,10.5,10.6,10.525,10.375
LTRPA,10.55,10.425,10.95,10.6,10.3
LTRPA,10.45,10.75,11.1,10.95,10.3
LTRPA,10.8,10.95,11.1,11.1,10.65
LTRPA,11.0,10.95,11.0,11.1,10.75
LTRPA,10.9,10.85,11.0,11.0,10.75
LTRPA,10.75,10.85,11.4863,11.0,10.55
LTRPA,10.9,11.2,11.325,11.4863,10.8
LTRPA,11.3,10.85,10.8,11.325,10.8
LTRPA,10.8,9.625,9.75,10.8,9.6
LTRPA,9.7,9.175,9.45,9.75,9.15
LTRPA,9.3,9.25,9.35,9.45,9.0
LTRPA,9.35,9.2,9.225,9.35,9.05
LTRPA,9.2,9.2,9.475,9.225,9.0
LTRPA,9.2,9.3,9.25,9.475,9.15
LTRPA,9.25,9.0,9.25,9.25,8.95
LTRPA,9.0,9.05,9.675,9.25,8.75
LTRPA,9.15,9.4,9.45,9.675,9.1
LTRPA,9.4,9.25,12.4,9.45,9.05
LTRPA,11.05,12.095,12.55,12.4,10.9
LTRPA,11.95,12.3,12.5,12.55,11.75
LTRPA,12.4,12.35,12.8,12.5,12.1717
LTRPA,12.3,12.3,12.575,12.8,12.1
LTRPA,12.15,12.325,12.975,12.575,12.025
LTRPA,12.45,12.8,13.25,12.975,12.255
LTRPA,12.75,13.15,13.2,13.25,12.75
LTRPA,13.2,12.75,13.2,13.2,12.75
LTRPA,12.75,12.825,13.2,13.2,12.75
LTRPA,12.95,13.15,13.3,13.2,12.8
LTRPA,13.15,13.3,13.525,13.3,13.075
LTRPA,13.25,13.5,13.7,13.525,13.2
LTRPA,13.0,13.65,13.85,13.7,12.3
LTRPA,13.5,13.85,14.325,13.85,13.35
LTRPA,14.0,14.225,14.75,14.325,13.75
LTRPA,14.25,14.65,15.65,14.75,14.175
LTRPA,14.8,15.6,16.15,15.65,14.8
LTRPA,15.65,16.05,16.8,16.15,15.55
LTRPA,16.05,16.75,17.2,16.8,16.0
LTRPA,17.2,16.3,16.5,17.2,16.0763
LTRPA,16.25,16.1,16.45,16.5,15.975
LTRPA,16.15,16.1,16.7,16.45,15.6
LTRPA,16.2,16.6,17.15,16.7,16.1
LTRPA,16.6,16.95,17.05,17.15,16.55
LTRPA,17.05,16.45,16.85,17.05,16.4
LTRPA,16.5,16.85,16.9,16.85,15.55
LTRPA,16.75,16.9,17.2,16.9,16.65
LTRPA,16.8,17.15,17.45,17.2,16.8
LTRPA,17.2,17.2,17.45,17.45,16.75
LTRPA,17.25,17.05,17.25,17.45,17.05
LTRPA,17.05,16.45,16.75,17.25,16.4
LTRPA,16.6,16.5,16.5,16.75,16.3
LTRPA,16.35,16.15,16.35,16.5,15.85
LTRPA,16.15,16.3,16.75,16.35,15.9
LTRPA,16.5,16.3,16.6,16.75,16.3
LTRPA,16.25,16.55,16.75,16.6,16.075
LTRPA,16.55,16.05,16.4,16.75,16.025
LTRPA,15.95,16.3,16.5,16.4,15.8
LTRPA,16.35,16.3,17.0,16.5,16.225
LTRPA,16.4,17.0,17.2,17.0,16.2
LTRPA,16.85,17.1,17.3,17.2,16.8
LTRPA,17.3,17.05,17.15,17.3,16.85
LTRPA,17.1,16.75,17.75,17.15,16.625
LTRPA,16.9,17.0,17.75,17.75,16.8
LTRPA,17.1,17.55,17.7,17.75,16.9
LTRPA,17.5,17.3,17.6,17.7,17.1
LTRPA,17.35,17.6,18.05,17.6,17.155
LTRPA,17.4,17.9,18.15,18.05,17.25
LTRPA,17.9,18.1,18.15,18.15,17.725
LTRPA,18.0,17.95,18.0,18.15,17.8
LTRPA,17.85,17.5,17.75,18.0,17.45
LTRPA,17.5,17.65,17.9,17.75,17.225
LTRPA,17.8,17.3,17.9,17.9,17.1
LTRPA,17.4,17.9,18.025,17.9,17.25
LTRPA,17.8,17.9,18.3,18.025,17.6
LTRPA,18.05,16.8,17.25,18.3,16.5
LTRPA,16.8,16.75,17.025,17.25,16.575
LTRPA,16.65,16.65,16.825,17.025,16.3
LTRPA,16.6,16.6,14.75,16.825,16.2
LTRPA,14.4,14.35,15.25,14.75,13.2
LTRPA,14.35,15.1,15.725,15.25,14.05
LTRPA,15.15,15.45,15.7,15.725,14.9
LTRPA,15.45,15.7,15.75,15.7,15.3
LTRPA,15.6,15.6,16.05,15.75,15.35
LTRPA,15.55,15.75,15.75,16.05,15.45
LTRPA,15.7,15.35,15.6,15.75,15.3
LTRPA,15.5,15.3,15.85,15.6,15.25
LTRPA,15.4,15.65,15.55,15.85,15.3
LTRPA,15.55,15.25,15.7,15.55,14.9
LTRPA,15.4,15.3,15.35,15.7,15.25
LTRPA,15.2,15.3,15.55,15.35,15.05
LTRPA,15.3,15.4,15.6,15.55,15.2
LTRPA,15.45,15.5,15.7,15.6,15.35
LTRPA,15.45,15.5,15.5,15.7,15.4
LTRPA,15.45,15.35,15.5,15.5,15.075
LTRPA,15.4,15.35,15.525,15.5,15.2
LTRPA,15.5,15.45,15.5,15.525,15.325
LTRPA,15.5,15.35,15.85,15.5,15.2
LTRPA,15.4,15.725,15.875,15.85,15.3
LTRPA,15.65,15.65,15.85,15.875,15.55
LTRPA,15.65,15.8,15.75,15.85,15.65
