Ticker,opening,closing,NextHigh,high,low,day
NNN,46.37,46.07,46.88,46.58,45.61,1
NNN,46.23,46.45,46.98,46.88,46.21,2
NNN,46.56,46.18,47.34,46.98,46.02,3
NNN,46.93,46.81,46.97,47.34,46.68,4
NNN,46.97,46.07,46.25,46.97,45.8,5
NNN,46.11,45.86,46.2351,46.25,45.6975,6
NNN,45.73,45.86,46.53,46.2351,45.73,7
NNN,45.87,46.49,46.69,46.53,45.7,8
NNN,46.55,46.11,46.36,46.69,46.01,9
NNN,46.3,46.06,46.33,46.36,45.76,10
NNN,46.18,45.91,46.39,46.33,45.39,11
NNN,45.64,46.34,46.78,46.39,44.85,12
NNN,46.41,46.58,46.745,46.78,46.095,13
NNN,46.48,46.66,47.17,46.745,46.11,14
NNN,46.74,46.57,46.92,47.17,46.4677,15
NNN,46.5,46.51,46.89,46.92,46.3774,16
NNN,46.52,46.69,46.13,46.89,46.09,17
NNN,46.0,45.57,46.01,46.13,45.08,18
NNN,45.85,45.41,45.2,46.01,45.34,19
NNN,45.2,44.1,45.46,45.2,44.1,20
NNN,44.77,43.15,44.83,45.46,43.14,21
NNN,43.42,44.46,44.43,44.83,43.3574,22
NNN,44.06,43.89,46.29,44.43,43.53,23
NNN,44.5,45.79,46.335,46.29,44.27,24
NNN,45.84,45.98,46.87,46.335,45.67,25
NNN,46.1,46.57,46.67,46.87,45.75,26
NNN,46.24,45.61,46.09,46.67,45.59,27
NNN,45.91,45.44,46.34,46.09,45.28,28
NNN,45.43,46.02,46.31,46.34,45.36,29
NNN,45.86,45.39,45.67,46.31,45.36,30
NNN,45.54,45.63,46.33,45.67,44.66,31
NNN,45.79,45.74,46.16,46.33,45.43,32
NNN,45.8,45.74,45.146,46.16,45.5,33
NNN,45.45,44.56,45.93,45.146,43.955,34
NNN,44.9,45.68,46.135,45.93,44.9,35
NNN,45.9,46.07,46.57,46.135,45.73,36
NNN,46.51,46.35,47.34,46.57,46.1,37
NNN,46.36,47.3,47.61,47.34,46.12,38
NNN,47.12,47.33,47.94,47.61,47.11,39
NNN,47.68,47.78,48.27,47.94,47.11,40
NNN,47.94,48.05,48.53,48.27,47.79,41
