Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DIDI,8.21,8.12,8.51,8.22,7.95,1,8.4,8.24,8.4,8.15
DIDI,8.11,8.12,8.25,8.51,8.06,2,8.21,8.12,8.22,7.95
DIDI,8.16,8.12,9.0,8.25,8.0,3,8.11,8.12,8.51,8.06
DIDI,8.08,8.95,9.56,9.0,8.03,4,8.16,8.12,8.25,8.0
DIDI,9.32,8.96,9.62,9.56,8.5,5,8.08,8.95,9.0,8.03
DIDI,8.93,9.51,9.47,9.62,8.9,6,9.32,8.96,9.56,8.5
DIDI,9.45,9.01,9.25,9.47,8.91,7,8.93,9.51,9.62,8.9
DIDI,9.1,9.0,9.13,9.25,8.85,8,9.45,9.01,9.47,8.91
DIDI,9.0,8.64,8.5699,9.13,8.53,9,9.1,9.0,9.25,8.85
DIDI,8.5,8.43,8.63,8.5699,8.22,10,9.0,8.64,9.13,8.53
DIDI,8.47,8.3,8.335,8.63,8.21,11,8.5,8.43,8.5699,8.22
DIDI,8.29,8.13,8.3267,8.335,8.05,12,8.47,8.3,8.63,8.21
DIDI,8.12,8.12,8.21,8.3267,8.05,13,8.29,8.13,8.335,8.05
DIDI,8.11,8.11,7.92,8.21,8.02,14,8.12,8.12,8.3267,8.05
DIDI,7.6,7.88,7.95,7.92,7.5,15,8.11,8.11,8.21,8.02
DIDI,7.85,7.81,7.83,7.95,7.58,16,7.6,7.88,7.92,7.5
DIDI,7.62,7.63,8.34,7.83,7.24,17,7.85,7.81,7.95,7.58
DIDI,7.7,7.81,8.6,8.34,7.68,18,7.62,7.63,7.83,7.24
DIDI,8.17,7.8,7.65,8.6,7.64,19,7.7,7.81,8.34,7.68
DIDI,7.51,6.07,6.74,7.65,6.0,20,8.17,7.8,8.6,7.64
DIDI,5.85,6.67,7.41,6.74,5.82,21,7.51,6.07,7.65,6.0
DIDI,6.9,7.2,7.13,7.41,6.85,22,5.85,6.67,6.74,5.82
DIDI,7.1,6.96,6.95,7.13,6.82,23,6.9,7.2,7.41,6.85
DIDI,6.8,6.66,6.7,6.95,6.66,24,7.1,6.96,7.13,6.82
DIDI,6.6,6.49,6.66,6.7,6.33,25,6.8,6.66,6.95,6.66
DIDI,6.4,6.42,6.77,6.66,6.35,26,6.6,6.49,6.7,6.33
DIDI,6.74,6.32,6.31,6.77,6.23,27,6.4,6.42,6.66,6.35
DIDI,6.22,6.07,6.37,6.31,5.88,28,6.74,6.32,6.77,6.23
DIDI,6.12,6.34,6.42,6.37,6.07,29,6.22,6.07,6.31,5.88
DIDI,6.14,6.28,6.085,6.42,6.13,30,6.12,6.34,6.37,6.07
DIDI,6.04,5.9,6.14,6.085,5.88,31,6.14,6.28,6.42,6.13
DIDI,6.02,6.04,6.03,6.14,5.89,32,6.04,5.9,6.085,5.88
DIDI,5.95,5.63,5.7,6.03,5.62,33,6.02,6.04,6.14,5.89
DIDI,5.6,5.6,5.72,5.7,5.5,34,5.95,5.63,6.03,5.62
DIDI,5.5,5.3,5.545,5.72,5.29,35,5.6,5.6,5.7,5.5
DIDI,5.35,5.38,5.42,5.545,5.22,36,5.5,5.3,5.72,5.29
DIDI,5.26,4.94,5.3,5.42,4.93,37,5.35,5.38,5.545,5.22
DIDI,4.8,5.23,5.215,5.3,4.76,38,5.26,4.94,5.42,4.93
DIDI,5.1,4.98,5.33,5.215,4.74,39,4.8,5.23,5.3,4.76
DIDI,4.8,5.25,5.31,5.33,4.8,40,5.1,4.98,5.215,4.74
DIDI,5.25,5.0,5.135,5.31,4.98,41,4.8,5.25,5.33,4.8
DIDI,4.92,5.02,5.06,5.135,4.9,42,5.25,5.0,5.31,4.98
DIDI,5.0,4.7,4.825,5.06,4.7,43,4.92,5.02,5.135,4.9
DIDI,4.74,4.5,4.62,4.825,4.415,44,5.0,4.7,5.06,4.7
DIDI,4.4,4.49,5.04,4.62,4.18,45,4.74,4.5,4.825,4.415
DIDI,4.5,4.9,5.24,5.04,4.46,46,4.4,4.49,4.62,4.18
DIDI,5.17,4.96,4.95,5.24,4.915,47,4.5,4.9,5.04,4.46
DIDI,4.95,4.67,4.7,4.95,4.63,48,5.17,4.96,5.24,4.915
DIDI,4.5,4.67,4.9,4.7,4.42,49,4.95,4.67,4.95,4.63
DIDI,4.58,4.78,5.035,4.9,4.52,50,4.5,4.67,4.7,4.42
DIDI,4.89,5.01,5.48,5.035,4.74,51,4.58,4.78,4.9,4.52
DIDI,5.15,5.36,5.21,5.48,5.13,52,4.89,5.01,5.035,4.74
DIDI,5.2,4.86,4.77,5.21,4.81,53,5.15,5.36,5.48,5.13
