Ticker,opening,closing,NextHigh,high,low,day
NVIV,0.5808,0.6076,0.63,0.62,0.575,1
NVIV,0.6039,0.6041,0.609,0.63,0.5851,2
NVIV,0.58,0.5969,0.608,0.609,0.58,3
NVIV,0.5914,0.57,0.58,0.608,0.57,4
NVIV,0.5709,0.5749,0.57,0.58,0.56,5
NVIV,0.567,0.5653,0.569,0.57,0.55,6
NVIV,0.565,0.5383,0.5599,0.569,0.5331,7
NVIV,0.5414,0.54,0.56,0.5599,0.54,8
NVIV,0.55,0.550001,0.556,0.56,0.531501,9
NVIV,0.556,0.542199,0.544,0.556,0.5341,10
NVIV,0.531,0.54,0.5429,0.544,0.531,11
NVIV,0.5429,0.5265,0.53,0.5429,0.526266,12
NVIV,0.53,0.5146,0.5272,0.53,0.51,13
NVIV,0.51,0.524,0.53,0.5272,0.51,14
NVIV,0.525,0.505,0.52,0.53,0.505,15
NVIV,0.5024,0.5049,0.589,0.52,0.49,16
NVIV,0.491,0.5593,0.5931,0.589,0.4901,17
NVIV,0.535,0.5525,0.5588,0.5931,0.5062,18
NVIV,0.5388,0.554899,0.6125,0.5588,0.5209,19
NVIV,0.55,0.5831,0.61,0.6125,0.5407,20
NVIV,0.5871,0.5433,0.56,0.61,0.527,21
NVIV,0.5418,0.53165,0.5799,0.56,0.527,22
NVIV,0.5288,0.5214,0.530306,0.5799,0.503,23
NVIV,0.51,0.51,0.56,0.530306,0.4831,24
NVIV,0.52,0.54435,0.61,0.56,0.515,25
NVIV,0.539,0.5931,0.6399,0.61,0.5231,26
NVIV,0.56,0.5802,0.6113,0.6399,0.56,27
NVIV,0.5832,0.5689,0.5778,0.6113,0.55,28
NVIV,0.5778,0.547,0.54,0.5778,0.545,29
NVIV,0.522,0.5307,0.6,0.54,0.5207,30
NVIV,0.5278,0.59,0.6,0.6,0.52,31
NVIV,0.6,0.55,0.5659,0.6,0.5381,32
NVIV,0.53,0.5452,0.567,0.5659,0.53,33
NVIV,0.5402,0.541449,0.5599,0.567,0.5248,34
NVIV,0.5575,0.5453,0.573,0.5599,0.54,35
NVIV,0.55,0.56,0.5798,0.573,0.5334,36
NVIV,0.5502,0.5618,0.57,0.5798,0.55,37
NVIV,0.57,0.535301,0.5399,0.57,0.533,38
