Ticker,opening,closing,NextHigh,high,low
UA,13.8,13.73,14.52,14.04,13.62
UA,14.0,14.48,14.675,14.52,13.66
UA,14.46,14.33,14.6,14.675,14.235
UA,14.37,14.19,14.6,14.6,14.13
UA,14.31,14.345,14.16,14.6,14.245
UA,13.99,13.995,14.77,14.16,13.84
UA,14.09,14.74,15.8352,14.77,14.01
UA,14.59,15.635,15.86,15.8352,14.57
UA,15.55,15.2,15.22,15.86,15.05
UA,15.1,14.74,14.83,15.22,14.59
UA,14.83,14.4,14.62,14.83,14.38
UA,14.6,14.59,14.82,14.62,14.36
UA,14.4,14.71,15.06,14.82,14.36
UA,14.73,14.99,15.16,15.06,14.62
UA,15.09,14.35,14.48,15.16,14.25
UA,14.41,14.36,14.45,14.48,14.27
UA,14.44,14.205,14.37,14.45,14.19
UA,14.23,14.02,14.14,14.37,13.98
UA,14.02,14.01,14.18,14.14,13.9
UA,13.99,14.0,14.75,14.18,13.915
UA,14.18,14.62,15.17,14.75,14.18
UA,14.68,14.81,14.87,15.17,14.6
UA,14.85,14.31,14.71,14.87,14.22
UA,14.34,14.695,15.85,14.71,14.16
UA,14.86,15.37,15.72,15.85,14.81
UA,15.37,15.35,16.18,15.72,15.15
UA,14.82,16.1499,16.82,16.18,14.39
UA,15.92,16.37,16.32,16.82,15.89
UA,16.29,15.57,15.79,16.32,15.46
UA,15.55,15.72,16.26,15.79,15.24
UA,15.86,16.25,16.715,16.26,15.69
UA,16.2,16.51,16.55,16.715,16.17
UA,16.51,16.5,16.72,16.55,16.17
UA,16.54,16.64,16.975,16.72,16.37
UA,16.7,16.89,16.959,16.975,16.5
UA,16.95,16.66,17.57,16.959,16.45
UA,16.65,17.14,18.52,17.57,16.575
UA,17.21,18.32,18.4,18.52,17.15
UA,18.25,17.85,18.07,18.4,17.79
UA,17.86,18.0,18.08,18.07,17.58
UA,18.03,17.98,18.16,18.08,17.735
UA,18.04,17.81,18.18,18.16,17.76
UA,17.78,17.89,18.5,18.18,17.75
UA,17.91,18.39,18.93,18.5,17.79
UA,18.46,18.88,18.85,18.93,18.34
UA,18.65,18.57,19.29,18.85,18.3048
UA,18.65,19.195,19.535,19.29,18.65
UA,19.25,18.92,19.43,19.535,18.88
UA,19.12,19.35,20.6,19.43,18.95
UA,19.52,20.48,21.3,20.6,19.42
UA,20.47,21.23,22.58,21.3,20.1
UA,21.46,22.08,22.46,22.58,21.32
UA,22.39,21.64,22.4,22.46,21.41
UA,21.57,22.38,22.5,22.4,21.38
UA,22.44,22.17,22.3,22.5,22.11
UA,22.29,22.11,22.28,22.3,21.95
UA,22.04,21.77,22.12,22.28,21.73
UA,21.79,21.74,21.98,22.12,21.41
UA,21.62,21.48,21.57,21.98,21.34
UA,21.28,21.56,21.43,21.57,20.47
UA,21.17,20.855,21.43,21.43,20.7248
UA,21.07,21.36,21.67,21.43,20.86
UA,21.16,21.08,21.36,21.67,21.025
UA,21.27,20.79,20.91,21.36,20.77
UA,20.67,20.77,21.29,20.91,20.21
UA,20.79,21.08,21.795,21.29,20.6648
UA,21.06,21.22,21.855,21.795,20.91
UA,21.15,21.85,22.68,21.855,21.02
UA,22.19,21.08,21.36,22.68,21.04
UA,20.95,21.15,21.485,21.36,20.54
UA,21.24,21.1,21.26,21.485,21.04
UA,21.2,20.74,21.13,21.26,20.45
UA,20.75,20.855,21.03,21.13,20.665
UA,20.97,20.8,21.16,21.03,20.32
UA,20.84,21.15,21.24,21.16,20.7441
UA,20.84,20.83,21.0,21.24,20.725
UA,21.0,20.49,20.72,21.0,20.435
UA,20.53,20.23,20.41,20.72,19.875
UA,20.15,20.11,20.3299,20.41,19.995
UA,20.0,20.02,20.375,20.3299,19.94
UA,20.0,20.02,20.34,20.375,19.92
UA,19.92,20.185,20.53,20.34,19.72
UA,20.17,20.02,20.14,20.53,19.99
