Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NAKD,0.6837,0.668,0.71,0.684,0.66,1,0.7161,0.69,0.733,0.6701
NAKD,0.69,0.7085,0.937,0.71,0.6718,2,0.6837,0.668,0.684,0.66
NAKD,0.91,0.7509,0.72,0.937,0.7335,3,0.69,0.7085,0.71,0.6718
NAKD,0.7176,0.6901,0.6845,0.72,0.6649,4,0.91,0.7509,0.937,0.7335
NAKD,0.6711,0.6559,0.6686,0.6845,0.655,5,0.7176,0.6901,0.72,0.6649
NAKD,0.661,0.6475,0.67,0.6686,0.6375,6,0.6711,0.6559,0.6845,0.655
NAKD,0.669,0.6491,0.76,0.67,0.6469,7,0.661,0.6475,0.6686,0.6375
NAKD,0.64,0.74,0.7215,0.76,0.639,8,0.669,0.6491,0.67,0.6469
NAKD,0.7195,0.692,0.715,0.7215,0.6802,9,0.64,0.74,0.76,0.639
NAKD,0.69,0.6615,0.694,0.715,0.66,10,0.7195,0.692,0.7215,0.6802
NAKD,0.6631,0.6797,0.7379,0.694,0.652,11,0.69,0.6615,0.715,0.66
NAKD,0.7091,0.6875,0.6824,0.7379,0.67,12,0.6631,0.6797,0.694,0.652
NAKD,0.6824,0.654,0.6639,0.6824,0.642,13,0.7091,0.6875,0.7379,0.67
NAKD,0.6321,0.6341,0.65,0.6639,0.582,14,0.6824,0.654,0.6824,0.642
NAKD,0.62,0.65,0.699,0.65,0.6116,15,0.6321,0.6341,0.6639,0.582
NAKD,0.6986,0.638,0.63,0.699,0.6301,16,0.62,0.65,0.65,0.6116
NAKD,0.625,0.6111,0.615,0.63,0.592,17,0.6986,0.638,0.699,0.6301
NAKD,0.6123,0.5727,0.588,0.615,0.555,18,0.625,0.6111,0.63,0.592
NAKD,0.568,0.5776,0.5892,0.588,0.559,19,0.6123,0.5727,0.615,0.555
NAKD,0.58,0.55,0.5646,0.5892,0.5225,20,0.568,0.5776,0.588,0.559
NAKD,0.549,0.544,0.5749,0.5646,0.526,21,0.58,0.55,0.5892,0.5225
NAKD,0.556,0.5486,0.554999,0.5749,0.54,22,0.549,0.544,0.5646,0.526
NAKD,0.5501,0.55,0.548,0.554999,0.54,23,0.556,0.5486,0.5749,0.54
NAKD,0.5425,0.5399,0.544,0.548,0.5314,24,0.5501,0.55,0.554999,0.54
NAKD,0.5381,0.5284,0.547,0.544,0.525398,25,0.5425,0.5399,0.548,0.5314
NAKD,0.54,0.543,0.537,0.547,0.521,26,0.5381,0.5284,0.544,0.525398
NAKD,0.5333,0.5348,0.5333,0.537,0.5212,27,0.54,0.543,0.547,0.521
NAKD,0.5333,0.523,0.52,0.5333,0.495,28,0.5333,0.5348,0.537,0.5212
NAKD,0.5161,0.5001,0.4988,0.52,0.4975,29,0.5333,0.523,0.5333,0.495
NAKD,0.49,0.4813,0.51,0.4988,0.46,30,0.5161,0.5001,0.52,0.4975
NAKD,0.5,0.5006,0.52,0.51,0.47,31,0.49,0.4813,0.4988,0.46
NAKD,0.51,0.4818,6.75,0.52,0.4611,32,0.5,0.5006,0.51,0.47
NAKD,5.9,6.25,6.25,6.75,5.83,33,0.51,0.4818,0.52,0.4611
NAKD,6.21,5.86,5.97,6.25,5.85,34,5.9,6.25,6.75,5.83
NAKD,5.95,5.5,5.4,5.97,5.4,35,6.21,5.86,6.25,5.85
NAKD,5.38,5.01,6.0,5.4,4.95,36,5.95,5.5,5.97,5.4
NAKD,5.02,5.74,6.29,6.0,5.0,37,5.38,5.01,5.4,4.95
NAKD,6.03,5.74,5.72,6.29,5.67,38,5.02,5.74,6.0,5.0
NAKD,5.56,5.36,5.57,5.72,5.31,39,6.03,5.74,6.29,5.67
NAKD,5.54,5.4,5.39,5.57,5.26,40,5.56,5.36,5.72,5.31
NAKD,5.35,5.12,5.1,5.39,5.01,41,5.54,5.4,5.57,5.26
NAKD,5.07,4.63,4.46,5.1,4.59,42,5.35,5.12,5.39,5.01
NAKD,4.45,4.18,4.1896,4.46,3.9301,43,5.07,4.63,5.1,4.59
NAKD,4.0,3.98,3.83,4.1896,3.9,44,4.45,4.18,4.46,3.9301
NAKD,3.83,3.52,3.7199,3.83,3.5,45,4.0,3.98,4.1896,3.9
NAKD,3.44,3.47,3.5179,3.7199,3.36,46,3.83,3.52,3.83,3.5
NAKD,3.5,3.07,3.06,3.5179,3.07,47,3.44,3.47,3.7199,3.36
OPAD,7.8,7.75,7.939,7.91,7.55,1,7.51,7.73,7.85,7.41
OPAD,7.85,7.56,7.72,7.939,7.55,2,7.8,7.75,7.91,7.55
OPAD,7.61,7.48,7.66,7.72,7.35,3,7.85,7.56,7.939,7.55
OPAD,7.57,7.24,7.95,7.66,7.22,4,7.61,7.48,7.72,7.35
OPAD,7.71,7.65,8.05,7.95,7.27,5,7.57,7.24,7.66,7.22
OPAD,7.45,7.95,8.4294,8.05,7.4,6,7.71,7.65,7.95,7.27
OPAD,7.93,8.3,8.64,8.4294,7.87,7,7.45,7.95,8.05,7.4
OPAD,8.26,8.56,8.73,8.64,8.24,8,7.93,8.3,8.4294,7.87
OPAD,8.62,8.43,8.68,8.73,8.32,9,8.26,8.56,8.64,8.24
OPAD,8.55,8.33,8.3,8.68,8.21,10,8.62,8.43,8.73,8.32
OPAD,8.2,8.08,7.99,8.3,7.93,11,8.55,8.33,8.68,8.21
OPAD,7.85,7.39,7.57,7.99,7.34,12,8.2,8.08,8.3,7.93
OPAD,7.49,7.18,7.25,7.57,7.03,13,7.85,7.39,7.99,7.34
OPAD,7.06,7.22,7.65,7.25,6.85,14,7.49,7.18,7.57,7.03
OPAD,7.1,7.56,7.8,7.65,7.017,15,7.06,7.22,7.25,6.85
OPAD,7.5,7.55,7.86,7.8,7.325,16,7.1,7.56,7.65,7.017
OPAD,7.5,7.5,7.6,7.86,7.34,17,7.5,7.55,7.8,7.325
OPAD,7.5,7.06,7.12,7.6,7.05,18,7.5,7.5,7.86,7.34
OPAD,6.95,6.84,6.8709,7.12,6.6401,19,7.5,7.06,7.6,7.05
OPAD,6.8,6.43,7.64,6.8709,6.271,20,6.95,6.84,7.12,6.6401
OPAD,6.59,7.38,7.94,7.64,6.51,21,6.8,6.43,6.8709,6.271
OPAD,7.33,7.82,8.15,7.94,7.33,22,6.59,7.38,7.64,6.51
OPAD,7.82,8.01,8.3,8.15,7.6501,23,7.33,7.82,7.94,7.33
OPAD,8.25,7.77,8.1,8.3,7.74,24,7.82,8.01,8.15,7.6501
OPAD,8.0,7.89,8.1,8.1,7.83,25,8.25,7.77,8.3,7.74
OPAD,7.97,7.07,7.55,8.1,7.01,26,8.0,7.89,8.1,7.83
OPAD,7.27,6.97,7.15,7.55,6.95,27,7.97,7.07,8.1,7.01
OPAD,7.0,6.99,7.43,7.15,6.53,28,7.27,6.97,7.55,6.95
OPAD,7.19,6.8,7.36,7.43,6.59,29,7.0,6.99,7.15,6.53
OPAD,6.84,7.36,7.3,7.36,6.5328,30,7.19,6.8,7.43,6.59
OPAD,7.08,7.25,7.4248,7.3,7.0,31,6.84,7.36,7.36,6.5328
OPAD,7.35,7.04,7.34,7.4248,6.99,32,7.08,7.25,7.3,7.0
OPAD,7.15,7.3,7.41,7.34,6.98,33,7.35,7.04,7.4248,6.99
OPAD,7.18,7.39,7.68,7.41,7.175,34,7.15,7.3,7.34,6.98
OPAD,7.36,7.43,7.49,7.68,7.22,35,7.18,7.39,7.41,7.175
OPAD,7.42,7.23,7.25,7.49,7.11,36,7.36,7.43,7.68,7.22
OPAD,7.2,6.56,6.73,7.25,6.53,37,7.42,7.23,7.49,7.11
OPAD,6.56,6.5,6.61,6.73,6.425,38,7.2,6.56,7.25,6.53
OPAD,6.49,6.4,6.93,6.61,6.28,39,6.56,6.5,6.73,6.425
OPAD,6.55,6.89,6.95,6.93,6.41,40,6.49,6.4,6.61,6.28
OPAD,6.85,6.73,6.76,6.95,6.53,41,6.55,6.89,6.93,6.41
OPAD,6.68,6.07,6.2299,6.76,6.05,42,6.85,6.73,6.95,6.53
OPAD,6.13,5.96,6.0,6.2299,5.58,43,6.68,6.07,6.76,6.05
OPAD,5.85,5.57,5.55,6.0,5.51,44,6.13,5.96,6.2299,5.58
OPAD,5.51,5.08,5.45,5.55,5.04,45,5.85,5.57,6.0,5.51
OPAD,5.25,5.0,5.16,5.45,4.98,46,5.51,5.08,5.55,5.04
OPAD,5.07,5.0,4.93,5.16,4.95,47,5.25,5.0,5.45,4.98
OPAD,4.93,4.6,4.59,4.93,4.58,48,5.07,5.0,5.16,4.95
OPAD,4.53,4.37,4.29,4.59,4.22,49,4.93,4.6,4.93,4.58
OPAD,4.25,4.14,4.23,4.29,4.05,50,4.53,4.37,4.59,4.22
OPAD,4.2,3.9,4.05,4.23,3.9,51,4.25,4.14,4.29,4.05
OPAD,4.0,3.75,3.86,4.05,3.73,52,4.2,3.9,4.23,3.9
OPAD,3.7,3.62,3.6,3.86,3.6,53,4.0,3.75,4.05,3.73
OPAD,3.52,3.54,3.6,3.6,3.18,54,3.7,3.62,3.86,3.6
OPAD,3.39,3.57,3.67,3.6,3.33,55,3.52,3.54,3.6,3.18
OPAD,3.65,3.26,3.37,3.67,3.22,56,3.39,3.57,3.6,3.33
OPAD,3.35,3.22,3.31,3.37,3.17,57,3.65,3.26,3.67,3.22
OPAD,3.18,3.3,3.74,3.31,2.96,58,3.35,3.22,3.37,3.17
OPAD,3.36,3.64,3.85,3.74,3.26,59,3.18,3.3,3.31,2.96
OPAD,3.75,3.78,3.9,3.85,3.56,60,3.36,3.64,3.74,3.26
OPAD,3.85,3.64,3.745,3.9,3.55,61,3.75,3.78,3.85,3.56
OPAD,3.54,3.72,3.72,3.745,3.41,62,3.85,3.64,3.9,3.55
OPAD,3.74,3.63,3.85,3.72,3.53,63,3.54,3.72,3.745,3.41
OPAD,3.74,3.72,3.77,3.85,3.67,64,3.74,3.63,3.72,3.53
OPAD,3.71,3.74,3.92,3.77,3.575,65,3.74,3.72,3.85,3.67
OPAD,3.76,3.88,4.14,3.92,3.76,66,3.71,3.74,3.77,3.575
OPAD,3.79,3.98,4.11,4.14,3.76,67,3.76,3.88,3.92,3.76
OPAD,4.07,3.89,4.06,4.11,3.82,68,3.79,3.98,4.14,3.76
