Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
GLG,0.6895,0.679,0.71,0.707,0.6602,1,0.699,0.683,0.72,0.6822
GLG,0.6783,0.6996,0.7495,0.71,0.6111,2,0.6895,0.679,0.707,0.6602
GLG,0.7155,0.7381,0.7509,0.7495,0.6823,3,0.6783,0.6996,0.71,0.6111
GLG,0.7423,0.6895,0.7189,0.7509,0.66,4,0.7155,0.7381,0.7495,0.6823
GLG,0.71,0.67,0.7,0.7189,0.67,5,0.7423,0.6895,0.7509,0.66
GLG,0.6712,0.68,0.71,0.7,0.6366,6,0.71,0.67,0.7189,0.67
GLG,0.71,0.6648,0.659799,0.71,0.6312,7,0.6712,0.68,0.7,0.6366
GLG,0.6412,0.613,0.629499,0.659799,0.6006,8,0.71,0.6648,0.71,0.6312
GLG,0.608,0.6129,0.6243,0.629499,0.5828,9,0.6412,0.613,0.659799,0.6006
GLG,0.62,0.598,0.6,0.6243,0.5707,10,0.608,0.6129,0.629499,0.5828
GLG,0.5817,0.5773,0.584751,0.6,0.572,11,0.62,0.598,0.6243,0.5707
GLG,0.575,0.53,0.573,0.584751,0.53,12,0.5817,0.5773,0.6,0.572
GLG,0.5298,0.5399,0.5726,0.573,0.525,13,0.575,0.53,0.584751,0.53
GLG,0.5182,0.544,0.56,0.5726,0.505,14,0.5298,0.5399,0.573,0.525
GLG,0.52,0.5271,0.538,0.56,0.51,15,0.5182,0.544,0.5726,0.505
GLG,0.5246,0.513,0.533,0.538,0.513,16,0.52,0.5271,0.56,0.51
GLG,0.512,0.5062,0.53,0.533,0.5002,17,0.5246,0.513,0.538,0.513
GLG,0.505,0.474,0.5,0.53,0.4606,18,0.512,0.5062,0.533,0.5002
GLG,0.471,0.4899,0.495,0.5,0.46,19,0.505,0.474,0.53,0.4606
GLG,0.4881,0.4319,0.45,0.495,0.4005,20,0.471,0.4899,0.5,0.46
GLG,0.41,0.445099,0.5,0.45,0.39,21,0.4881,0.4319,0.495,0.4005
GLG,0.45,0.48,0.5,0.5,0.4219,22,0.41,0.445099,0.45,0.39
GLG,0.48175,0.4856,0.515,0.5,0.475,23,0.45,0.48,0.5,0.4219
GLG,0.4855,0.4962,0.51,0.515,0.48,24,0.48175,0.4856,0.5,0.475
GLG,0.495,0.4751,0.4751,0.51,0.47,25,0.4855,0.4962,0.515,0.48
GLG,0.4751,0.4605,0.46,0.4751,0.4501,26,0.495,0.4751,0.51,0.47
GLG,0.455,0.4558,0.45,0.46,0.4301,27,0.4751,0.4605,0.4751,0.4501
GLG,0.4313,0.4225,0.45,0.45,0.4151,28,0.455,0.4558,0.46,0.4301
GLG,0.4398,0.45,0.4737,0.45,0.4226,29,0.4313,0.4225,0.45,0.4151
GLG,0.448,0.4409,0.4409,0.4737,0.433001,30,0.4398,0.45,0.45,0.4226
GLG,0.4201,0.3876,0.419,0.4409,0.38,31,0.448,0.4409,0.4737,0.433001
GLG,0.4,0.4074,0.4289,0.419,0.3816,32,0.4201,0.3876,0.4409,0.38
GLG,0.423,0.4138,0.42,0.4289,0.406,33,0.4,0.4074,0.419,0.3816
GLG,0.4101,0.4021,0.4099,0.42,0.4016,34,0.423,0.4138,0.4289,0.406
GLG,0.3995,0.4005,0.4072,0.4099,0.3951,35,0.4101,0.4021,0.42,0.4016
GLG,0.395,0.387,0.402,0.4072,0.385,36,0.3995,0.4005,0.4099,0.3951
GLG,0.383,0.401,0.45,0.402,0.38,37,0.395,0.387,0.4072,0.385
GLG,0.41,0.44,0.44,0.45,0.4043,38,0.383,0.401,0.402,0.38
GLG,0.4221,0.4151,0.45,0.44,0.3931,39,0.41,0.44,0.45,0.4043
GLG,0.4001,0.4273,0.52,0.45,0.4,40,0.4221,0.4151,0.44,0.3931
GLG,0.4251,0.479501,0.502499,0.52,0.4105,41,0.4001,0.4273,0.45,0.4
GLG,0.488,0.3973,0.38,0.502499,0.39,42,0.4251,0.479501,0.52,0.4105
GLG,0.36,0.368,0.3739,0.38,0.36,43,0.488,0.3973,0.502499,0.39
GLG,0.3618,0.355,0.3599,0.3739,0.3455,44,0.36,0.368,0.38,0.36
GLG,0.3598,0.3314,0.35,0.3599,0.3201,45,0.3618,0.355,0.3739,0.3455
GLG,0.3255,0.3379,0.35,0.35,0.3201,46,0.3598,0.3314,0.3599,0.3201
GLG,0.3411,0.336,0.34,0.35,0.3353,47,0.3255,0.3379,0.35,0.3201
GLG,0.3359,0.3299,0.3245,0.34,0.3203,48,0.3411,0.336,0.35,0.3353
GLG,0.32,0.3066,0.315,0.3245,0.2902,49,0.3359,0.3299,0.34,0.3203
GLG,0.3025,0.2951,0.307,0.315,0.2731,50,0.32,0.3066,0.3245,0.2902
GLG,0.291,0.283,0.296,0.307,0.281,51,0.3025,0.2951,0.315,0.2731
GLG,0.2721,0.2549,0.278,0.296,0.2532,52,0.291,0.283,0.307,0.281
GLG,0.262,0.2677,0.2977,0.278,0.2468,53,0.2721,0.2549,0.296,0.2532
GLG,0.28,0.2382,0.27,0.2977,0.2062,54,0.262,0.2677,0.278,0.2468
GLG,0.2598,0.2533,0.265,0.27,0.243383,55,0.28,0.2382,0.2977,0.2062
GLG,0.2573,0.24,0.2524,0.265,0.2331,56,0.2598,0.2533,0.27,0.243383
GLG,0.2422,0.2264,0.268,0.2524,0.2205,57,0.2573,0.24,0.265,0.2331
GLG,0.23,0.23,0.25,0.268,0.221,58,0.2422,0.2264,0.2524,0.2205
GLG,0.232,0.2412,0.28,0.25,0.221,59,0.23,0.23,0.268,0.221
GLG,0.2465,0.2772,0.31,0.28,0.2422,60,0.232,0.2412,0.25,0.221
GLG,0.282,0.286,0.3301,0.31,0.261001,61,0.2465,0.2772,0.28,0.2422
GLG,0.2727,0.3008,0.326,0.3301,0.2626,62,0.282,0.286,0.31,0.261001
GLG,0.32,0.31,0.3246,0.326,0.3011,63,0.2727,0.3008,0.3301,0.2626
GLG,0.3,0.2701,0.29,0.3246,0.24,64,0.32,0.31,0.326,0.3011
GLG,0.2741,0.2854,0.318,0.29,0.245,65,0.3,0.2701,0.3246,0.24
GLG,0.283,0.285,0.298,0.318,0.280101,66,0.2741,0.2854,0.29,0.245
GLG,0.2781,0.28,0.2951,0.298,0.267,67,0.283,0.285,0.318,0.280101
GLG,0.2733,0.241,0.29,0.2951,0.241,68,0.2781,0.28,0.298,0.267
GLG,0.2479,0.2617,0.273,0.29,0.2411,69,0.2733,0.241,0.2951,0.241
GLG,0.273,0.24,0.2712,0.273,0.23,70,0.2479,0.2617,0.29,0.2411
GLG,0.25,0.259,0.28,0.2712,0.24,71,0.273,0.24,0.273,0.23
GLG,0.263,0.2478,0.262,0.28,0.2475,72,0.25,0.259,0.2712,0.24
GLG,0.26,0.23,0.23,0.262,0.2201,73,0.263,0.2478,0.28,0.2475
GLG,0.22,0.2031,0.222,0.23,0.2012,74,0.26,0.23,0.262,0.2201
GLG,0.2017,0.208,0.200001,0.222,0.201001,75,0.22,0.2031,0.23,0.2012
GLG,0.2,0.1793,0.25,0.200001,0.17,76,0.2017,0.208,0.222,0.201001
GLG,0.185,0.25,0.2499,0.25,0.181947,77,0.2,0.1793,0.200001,0.17
GLG,0.2455,0.236245,0.247,0.2499,0.231,78,0.185,0.25,0.25,0.181947
GLG,0.24,0.2408,0.255,0.247,0.231,79,0.2455,0.236245,0.2499,0.231
GLG,0.2369,0.2395,0.26,0.255,0.221,80,0.24,0.2408,0.247,0.231
GLG,0.2587,0.2219,0.24,0.26,0.22,81,0.2369,0.2395,0.255,0.221
GLG,0.2175,0.2226,0.2398,0.24,0.21,82,0.2587,0.2219,0.26,0.22
GLG,0.221,0.218,0.245,0.2398,0.2153,83,0.2175,0.2226,0.24,0.21
GLG,0.21,0.234899,0.258,0.245,0.2015,84,0.221,0.218,0.2398,0.2153
GLG,0.2399,0.2506,0.249,0.258,0.23,85,0.21,0.234899,0.245,0.2015
GLG,0.2452,0.234,0.2422,0.249,0.228,86,0.2399,0.2506,0.258,0.23
GLG,0.228,0.2199,0.237,0.2422,0.212,87,0.2452,0.234,0.249,0.228
GLG,0.208,0.2,0.21,0.237,0.193,88,0.228,0.2199,0.2422,0.212
GLG,0.2,0.2,0.24,0.21,0.2,89,0.208,0.2,0.237,0.193
PLUG,39.84,38.37,41.64,40.15,37.77,1,41.24,40.23,41.35,39.4646
PLUG,40.1,40.94,42.44,41.64,39.8,2,39.84,38.37,40.15,37.77
PLUG,41.0,40.72,42.05,42.44,38.94,3,40.1,40.94,41.64,39.8
PLUG,38.63,40.18,44.49,42.05,37.89,4,41.0,40.72,42.44,38.94
PLUG,40.2,43.44,44.42,44.49,39.59,5,38.63,40.18,42.05,37.89
PLUG,43.44,43.14,43.7,44.42,41.96,6,40.2,43.44,44.49,39.59
PLUG,43.68,41.82,43.33,43.7,41.0201,7,43.44,43.14,44.42,41.96
PLUG,41.72,43.11,45.33,43.33,40.71,8,43.68,41.82,43.7,41.0201
PLUG,43.13,41.99,42.53,45.33,41.79,9,41.72,43.11,43.33,40.71
PLUG,42.1,40.42,45.2,42.53,39.45,10,43.13,41.99,45.33,41.79
PLUG,41.8,44.55,46.5,45.2,41.44,11,42.1,40.42,42.53,39.45
PLUG,45.36,42.81,44.08,46.5,42.22,12,41.8,44.55,45.2,41.44
PLUG,42.68,42.27,43.18,44.08,41.14,13,45.36,42.81,46.5,42.22
PLUG,42.5,42.91,42.12,43.18,40.74,14,42.68,42.27,44.08,41.14
PLUG,41.22,40.25,41.7,42.12,39.57,15,42.5,42.91,43.18,40.74
PLUG,40.99,41.62,41.91,41.7,39.4601,16,41.22,40.25,42.12,39.57
PLUG,41.14,39.85,40.85,41.91,38.3,17,40.99,41.62,41.7,39.4601
PLUG,40.14,36.71,37.63,40.85,36.34,18,41.14,39.85,41.91,38.3
PLUG,35.64,36.42,36.7,37.63,35.31,19,40.14,36.71,40.85,36.34
PLUG,36.42,33.46,34.97,36.7,32.42,20,35.64,36.42,37.63,35.31
PLUG,32.48,34.05,36.75,34.97,31.4,21,36.42,33.46,36.7,32.42
PLUG,35.52,36.42,37.08,36.75,35.44,22,32.48,34.05,34.97,31.4
PLUG,36.36,36.6,36.87,37.08,35.28,23,35.52,36.42,36.75,35.44
PLUG,36.1,34.42,35.0,36.87,34.075,24,36.36,36.6,37.08,35.28
PLUG,34.43,33.22,33.62,35.0,32.9,25,36.1,34.42,36.87,34.075
PLUG,33.1,32.23,31.68,33.62,31.25,26,34.43,33.22,35.0,32.9
PLUG,31.14,30.55,31.76,31.68,29.77,27,33.1,32.23,33.62,31.25
PLUG,30.22,31.36,32.8,31.76,28.73,28,31.14,30.55,31.68,29.77
PLUG,32.25,29.65,30.76,32.8,29.07,29,30.22,31.36,31.76,28.73
PLUG,28.97,29.75,28.53,30.76,27.92,30,32.25,29.65,32.8,29.07
PLUG,27.76,27.33,29.02,28.53,27.11,31,28.97,29.75,30.76,27.92
PLUG,28.08,28.96,29.37,29.02,27.7,32,27.76,27.33,28.53,27.11
PLUG,28.61,28.88,29.69,29.37,28.33,33,28.08,28.96,29.02,27.7
PLUG,28.97,29.4,30.43,29.69,28.44,34,28.61,28.88,29.37,28.33
PLUG,29.57,29.6,29.55,30.43,29.165,35,28.97,29.4,29.69,28.44
PLUG,29.45,28.33,28.7699,29.55,28.1,36,29.57,29.6,30.43,29.165
PLUG,27.97,27.96,29.7,28.7699,27.2121,37,29.45,28.33,29.55,28.1
PLUG,27.83,28.84,29.43,29.7,27.74,38,27.97,27.96,28.7699,27.2121
PLUG,28.57,28.23,29.27,29.43,28.19,39,27.83,28.84,29.7,27.74
PLUG,28.88,28.79,29.22,29.27,27.98,40,28.57,28.23,29.43,28.19
PLUG,29.15,28.15,28.38,29.22,27.155,41,28.88,28.79,29.27,27.98
PLUG,28.29,26.27,26.58,28.38,26.2,42,29.15,28.15,29.22,27.155
PLUG,25.92,25.22,26.24,26.58,24.75,43,28.29,26.27,28.38,26.2
PLUG,25.36,24.96,24.775,26.24,24.76,44,25.92,25.22,26.58,24.75
PLUG,24.43,24.75,25.68,24.775,23.4568,45,25.36,24.96,26.24,24.76
PLUG,24.77,25.1,26.02,25.68,24.41,46,24.43,24.75,24.775,23.4568
PLUG,25.84,24.65,25.725,26.02,24.45,47,24.77,25.1,25.68,24.41
PLUG,25.16,23.91,23.9543,25.725,23.88,48,25.84,24.65,26.02,24.45
PLUG,23.36,23.44,23.5599,23.9543,22.645,49,25.16,23.91,25.725,23.88
PLUG,23.03,22.83,23.08,23.5599,22.5,50,23.36,23.44,23.9543,22.645
PLUG,22.81,20.99,23.32,23.08,20.97,51,23.03,22.83,23.5599,22.5
PLUG,21.56,21.6,22.42,23.32,21.51,52,22.81,20.99,23.08,20.97
PLUG,21.03,21.06,20.71,22.42,20.61,53,21.56,21.6,23.32,21.51
PLUG,20.0,20.7,20.33,20.71,18.2701,54,21.03,21.06,22.42,20.61
PLUG,20.0,19.73,21.35,20.33,18.95,55,20.0,20.7,20.71,18.2701
PLUG,21.13,19.47,20.06,21.35,19.225,56,20.0,19.73,20.33,18.95
PLUG,19.77,18.26,18.95,20.06,18.09,57,21.13,19.47,21.35,19.225
PLUG,18.3,18.76,21.92,18.95,17.51,58,19.77,18.26,20.06,18.09
PLUG,18.99,21.87,23.1,21.92,18.92,59,18.3,18.76,18.95,17.51
PLUG,22.5,22.9,23.041,23.1,21.265,60,18.99,21.87,21.92,18.92
PLUG,22.98,21.84,21.8,23.041,21.55,61,22.5,22.9,23.1,21.265
PLUG,20.89,20.92,22.11,21.8,20.63,62,22.98,21.84,23.041,21.55
PLUG,20.93,21.43,22.4899,22.11,20.64,63,20.89,20.92,21.8,20.63
PLUG,21.3,21.46,22.07,22.4899,21.231,64,20.93,21.43,22.11,20.64
PLUG,21.12,21.96,23.0,22.07,20.86,65,21.3,21.46,22.4899,21.231
PLUG,22.49,23.0,23.6399,23.0,22.12,66,21.12,21.96,22.07,20.86
PLUG,22.29,22.27,22.74,23.6399,22.129,67,22.49,23.0,23.0,22.12
PLUG,22.26,21.29,22.44,22.74,20.92,68,22.29,22.27,23.6399,22.129
PLUG,21.16,21.47,23.92,22.44,20.8981,69,22.26,21.29,22.74,20.92
PLUG,22.12,23.77,24.15,23.92,22.07,70,21.16,21.47,22.44,20.8981
PLUG,23.13,23.9,24.005,24.15,22.61,71,22.12,23.77,23.92,22.07
PLUG,23.42,23.15,23.06,24.005,23.13,72,23.13,23.9,24.15,22.61
PLUG,22.85,22.07,21.929,23.06,21.595,73,23.42,23.15,24.005,23.13
PLUG,21.46,20.74,21.45,21.929,20.385,74,22.85,22.07,23.06,21.595
PLUG,21.04,19.81,21.99,21.45,19.72,75,21.46,20.74,21.929,20.385
PLUG,18.38,21.87,22.65,21.99,18.3,76,21.04,19.81,21.45,19.72
PLUG,21.84,22.59,25.805,22.65,21.05,77,18.38,21.87,21.99,18.3
PLUG,24.0,25.29,25.66,25.805,23.29,78,21.84,22.59,22.65,21.05
PLUG,25.31,24.85,25.59,25.66,24.305,79,24.0,25.29,25.805,23.29
PLUG,25.2,25.27,25.42,25.59,24.27,80,25.31,24.85,25.66,24.305
PLUG,25.26,23.72,24.51,25.42,23.59,81,25.2,25.27,25.59,24.27
PLUG,23.5,23.07,24.64,24.51,22.75,82,25.26,23.72,25.42,23.59
PLUG,23.75,23.24,26.065,24.64,23.22,83,23.5,23.07,24.51,22.75
PLUG,23.52,25.58,26.35,26.065,22.31,84,23.75,23.24,24.64,23.22
PLUG,26.0,26.19,26.74,26.35,24.95,85,23.52,25.58,26.065,22.31
PLUG,26.01,25.89,26.65,26.74,24.75,86,26.0,26.19,26.35,24.95
PLUG,26.0,24.44,24.14,26.65,24.37,87,26.01,25.89,26.74,24.75
PLUG,23.96,22.49,23.1356,24.14,22.16,88,26.0,24.44,26.65,24.37
PLUG,22.22,23.09,24.17,23.1356,21.27,89,23.96,22.49,24.14,22.16
SNOA,5.88,5.86,5.9,5.99,5.76,1,5.97,5.86,6.13,5.81
SNOA,5.88,5.8,6.74,5.9,5.76,2,5.88,5.86,5.99,5.76
SNOA,6.35,5.72,5.88,6.74,5.42,3,5.88,5.8,5.9,5.76
SNOA,5.6,5.53,5.71,5.88,5.45,4,6.35,5.72,6.74,5.42
SNOA,5.53,5.71,5.86,5.71,5.48,5,5.6,5.53,5.88,5.45
SNOA,5.65,5.78,5.7,5.86,5.61,6,5.53,5.71,5.71,5.48
SNOA,5.67,5.6,5.58,5.7,5.49,7,5.65,5.78,5.86,5.61
SNOA,5.52,5.49,5.44,5.58,5.39,8,5.67,5.6,5.7,5.49
SNOA,5.4,5.44,5.5,5.44,5.27,9,5.52,5.49,5.58,5.39
SNOA,5.44,5.4,5.54,5.5,5.21,10,5.4,5.44,5.44,5.27
SNOA,5.4,5.52,5.51,5.54,5.2839,11,5.44,5.4,5.5,5.21
SNOA,5.52,5.27,5.41,5.51,5.22,12,5.4,5.52,5.54,5.2839
SNOA,5.25,5.35,5.44,5.41,5.02,13,5.52,5.27,5.51,5.22
SNOA,5.12,5.33,5.56,5.44,5.0901,14,5.25,5.35,5.41,5.02
SNOA,5.24,5.49,5.51,5.56,5.17,15,5.12,5.33,5.44,5.0901
SNOA,5.5,5.4,5.4853,5.51,5.28,16,5.24,5.49,5.56,5.17
SNOA,5.32,5.3,5.365,5.4853,5.11,17,5.5,5.4,5.51,5.28
SNOA,5.32,4.86,4.89,5.365,4.83,18,5.32,5.3,5.4853,5.11
SNOA,4.81,4.68,4.705,4.89,4.63,19,5.32,4.86,5.365,4.83
SNOA,4.63,4.32,4.64,4.705,4.3,20,4.81,4.68,4.89,4.63
SNOA,4.33,4.57,4.94,4.64,4.2001,21,4.63,4.32,4.705,4.3
SNOA,4.5,4.84,5.115,4.94,4.6,22,4.33,4.57,4.64,4.2001
SNOA,4.855,4.98,5.11,5.115,4.815,23,4.5,4.84,4.94,4.6
SNOA,5.0,4.97,4.94,5.11,4.8,24,4.855,4.98,5.115,4.815
SNOA,4.89,4.82,5.0,4.94,4.73,25,5.0,4.97,5.11,4.8
SNOA,4.81,4.87,4.835,5.0,4.6363,26,4.89,4.82,4.94,4.73
SNOA,4.8,4.65,4.75,4.835,4.65,27,4.81,4.87,5.0,4.6363
SNOA,4.6,4.7,4.88,4.75,4.43,28,4.8,4.65,4.835,4.65
SNOA,4.7,4.67,4.83,4.88,4.52,29,4.6,4.7,4.75,4.43
SNOA,4.51,4.81,4.8773,4.83,4.51,30,4.7,4.67,4.88,4.52
SNOA,4.72,4.74,4.99,4.8773,4.6832,31,4.51,4.81,4.83,4.51
SNOA,4.72,4.8,5.0,4.99,4.66,32,4.72,4.74,4.8773,4.6832
SNOA,4.8,4.93,4.95,5.0,4.75,33,4.72,4.8,4.99,4.66
SNOA,4.93,4.85,4.98,4.95,4.79,34,4.8,4.93,5.0,4.75
SNOA,4.835,4.8,4.95,4.98,4.7891,35,4.93,4.85,4.95,4.79
SNOA,4.83,4.63,4.72,4.95,4.59,36,4.835,4.8,4.98,4.7891
SNOA,4.53,4.56,4.84,4.72,4.47,37,4.83,4.63,4.95,4.59
SNOA,4.56,4.7,4.76,4.84,4.44,38,4.53,4.56,4.72,4.47
SNOA,4.64,4.56,4.85,4.76,4.48,39,4.56,4.7,4.84,4.44
SNOA,4.6,4.84,4.85,4.85,4.5053,40,4.64,4.56,4.76,4.48
SNOA,4.83,4.8,4.85,4.85,4.71,41,4.6,4.84,4.85,4.5053
SNOA,4.67,4.6,4.635,4.85,4.4859,42,4.83,4.8,4.85,4.71
SNOA,4.45,4.63,4.63,4.635,4.41,43,4.67,4.6,4.85,4.4859
SNOA,4.51,4.47,4.53,4.63,4.42,44,4.45,4.63,4.635,4.41
SNOA,4.47,4.3765,4.61,4.53,4.24,45,4.51,4.47,4.63,4.42
SNOA,4.4,4.55,4.7074,4.61,4.4,46,4.47,4.3765,4.53,4.24
SNOA,4.57,4.69,4.735,4.7074,4.4765,47,4.4,4.55,4.61,4.4
SNOA,4.7,4.64,4.6899,4.735,4.5287,48,4.57,4.69,4.7074,4.4765
SNOA,4.54,4.6,4.59,4.6899,4.4655,49,4.7,4.64,4.735,4.5287
SNOA,4.41,4.48,4.48,4.59,4.38,50,4.54,4.6,4.6899,4.4655
SNOA,4.45,4.35,4.44,4.48,4.27,51,4.41,4.48,4.59,4.38
SNOA,4.35,4.25,4.11,4.44,4.25,52,4.45,4.35,4.48,4.27
SNOA,3.77,3.81,3.84,4.11,3.68,53,4.35,4.25,4.44,4.25
SNOA,3.6,3.78,3.73,3.84,3.28,54,3.77,3.81,4.11,3.68
SNOA,3.65,3.7,3.84,3.73,3.55,55,3.6,3.78,3.84,3.28
SNOA,3.75,3.59,3.9199,3.84,3.525,56,3.65,3.7,3.73,3.55
SNOA,3.59,3.6121,3.8,3.9199,3.46,57,3.75,3.59,3.84,3.525
SNOA,3.6,3.61,3.84,3.8,3.59,58,3.59,3.6121,3.9199,3.46
SNOA,3.61,3.79,3.83,3.84,3.59,59,3.6,3.61,3.8,3.59
