Ticker,opening,closing,NextHigh,high,low
PIRS,7.55,7.58,7.6,7.889,7.42
PIRS,7.56,7.21,7.47,7.6,7.17
PIRS,7.32,7.3,7.3968,7.47,7.07
PIRS,7.32,6.865,6.93,7.3968,6.76
PIRS,6.83,6.79,6.95,6.93,6.5812
PIRS,6.88,6.82,6.87,6.95,6.8
PIRS,6.83,6.48,6.68,6.87,6.41
PIRS,6.47,6.55,6.64,6.68,6.43
PIRS,6.42,6.62,6.8,6.64,6.25
PIRS,6.66,6.55,6.56,6.8,6.46
PIRS,6.48,6.34,6.39,6.56,6.27
PIRS,6.38,6.22,6.665,6.39,6.1
PIRS,6.32,6.55,6.91,6.665,6.25
PIRS,6.5,6.885,6.91,6.91,6.5
PIRS,6.89,6.85,6.93,6.91,6.7
PIRS,6.89,6.43,6.51,6.93,6.39
PIRS,6.49,6.42,6.8,6.51,6.33
PIRS,6.5,6.71,6.88,6.8,6.42
PIRS,6.69,6.7,6.76,6.88,6.57
PIRS,6.72,6.54,6.67,6.76,6.52
PIRS,6.5,6.56,6.58,6.67,6.4016
PIRS,6.58,6.35,6.46,6.58,6.24
PIRS,6.36,6.44,6.51,6.46,6.2775
PIRS,6.49,6.43,6.49,6.51,6.26
PIRS,6.42,6.3,6.38,6.49,6.25
PIRS,6.33,6.3,6.939,6.38,6.25
PIRS,6.31,6.365,6.39,6.939,6.31
PIRS,6.36,6.21,6.6194,6.39,6.06
PIRS,6.18,6.32,6.34,6.6194,6.1612
PIRS,6.26,6.14,6.39,6.34,6.11
PIRS,6.25,6.01,6.05,6.39,6.0
PIRS,5.98,5.93,5.98,6.05,5.91
PIRS,5.93,5.81,5.8894,5.98,5.74
PIRS,5.81,5.67,5.74,5.8894,5.61
PIRS,5.69,5.56,6.08,5.74,5.27
PIRS,5.62,5.83,5.9192,6.08,5.62
PIRS,5.84,5.74,5.8,5.9192,5.72
PIRS,5.63,5.76,6.08,5.8,5.5
PIRS,5.82,6.03,6.1099,6.08,5.73
PIRS,6.1,5.925,6.01,6.1099,5.88
PIRS,5.95,5.92,6.0499,6.01,5.85
PIRS,5.95,5.91,6.22,6.0499,5.85
PIRS,5.87,5.96,6.15,6.22,5.86
PIRS,5.95,6.05,6.16,6.15,5.86
PIRS,6.08,6.115,6.33,6.16,5.95
PIRS,6.11,6.23,6.2999,6.33,5.99
PIRS,6.18,5.82,5.95,6.2999,5.79
PIRS,5.85,5.62,5.81,5.95,5.54
PIRS,5.66,5.615,5.9099,5.81,5.57
PIRS,5.65,5.86,5.9699,5.9099,5.5785
PIRS,5.92,5.59,5.6777,5.9699,5.52
PIRS,5.56,5.535,5.89,5.6777,5.51
PIRS,5.57,5.88,5.9,5.89,5.52
PIRS,5.9,5.72,5.88,5.9,5.64
PIRS,5.69,5.865,6.01,5.88,5.58
PIRS,5.88,5.82,5.8399,6.01,5.8
PIRS,5.8,5.66,5.77,5.8399,5.63
PIRS,5.7,5.64,5.7,5.77,5.595
PIRS,5.69,5.32,5.38,5.7,5.22
PIRS,5.28,5.16,5.35,5.38,5.11
PIRS,5.18,5.28,5.31,5.35,5.05
PIRS,5.24,5.05,5.516,5.31,5.05
PIRS,5.16,5.39,5.48,5.516,5.16
PIRS,5.37,5.21,5.33,5.48,5.135
PIRS,5.23,5.2,5.3559,5.33,5.1
PIRS,5.2,5.195,5.32,5.3559,5.12
PIRS,5.19,5.21,5.23,5.32,5.13
PIRS,5.23,5.05,5.18,5.23,5.049
PIRS,5.08,5.04,5.27,5.18,4.89
PIRS,5.07,5.06,5.28,5.27,5.0
PIRS,5.01,5.27,5.32,5.28,5.01
PIRS,5.26,5.3,5.42,5.32,5.09
PIRS,5.34,5.42,5.5999,5.42,5.2
PIRS,5.39,5.47,5.5099,5.5999,5.29
PIRS,5.47,5.4,5.43,5.5099,5.34
PIRS,5.39,5.32,5.39,5.43,5.285
PIRS,5.28,5.26,5.4,5.39,5.26
PIRS,5.3,5.4,5.62,5.4,5.21
