Ticker,opening,closing,NextHigh,high,low,day
EWBC,82.63,81.96,83.86,83.42,81.69,1
EWBC,81.53,83.63,83.64,83.86,81.0915,2
EWBC,83.64,83.17,85.26,83.64,82.27,3
EWBC,84.21,83.23,84.2216,85.26,82.88,4
EWBC,83.75,83.24,83.54,84.2216,82.48,5
EWBC,82.41,83.43,84.4,83.54,82.11,6
EWBC,83.4,83.27,84.18,84.4,82.92,7
EWBC,83.57,83.58,83.93,84.18,83.03,8
EWBC,83.69,83.11,84.46,83.93,82.53,9
EWBC,83.65,83.99,84.74,84.46,83.28,10
EWBC,83.95,83.45,83.241,84.74,83.23,11
EWBC,82.65,82.85,83.5,83.241,81.725,12
EWBC,83.28,82.8,81.79,83.5,81.95,13
EWBC,81.56,81.18,83.58,81.79,80.08,14
EWBC,82.39,82.38,84.3,83.58,81.84,15
EWBC,83.05,84.07,84.06,84.3,82.54,16
EWBC,83.64,82.91,79.87,84.06,82.62,17
EWBC,79.65,77.92,79.98,79.87,77.06,18
EWBC,79.09,78.49,77.81,79.98,77.28,19
EWBC,77.15,77.02,79.5,77.81,76.17,20
EWBC,78.96,75.55,78.66,79.5,75.55,21
EWBC,76.21,78.49,78.6,78.66,75.77,22
EWBC,78.5,75.97,79.08,78.6,75.13,23
EWBC,77.61,77.86,80.51,79.08,76.58,24
EWBC,78.57,79.28,79.9,80.51,78.0,25
EWBC,79.44,79.02,79.51,79.9,78.38,26
EWBC,77.62,78.41,79.45,79.51,77.62,27
EWBC,78.37,77.74,77.5,79.45,77.22,28
EWBC,77.41,75.58,77.56,77.5,75.185,29
EWBC,75.81,76.78,78.83,77.56,75.6,30
EWBC,77.33,78.34,79.76,78.83,76.409,31
EWBC,79.03,77.67,77.47,79.76,77.44,32
EWBC,77.21,75.65,74.84,77.47,74.87,33
EWBC,74.38,73.61,76.48,74.84,71.955,34
EWBC,74.92,76.385,77.24,76.48,74.25,35
EWBC,76.4,76.9,78.38,77.24,75.97,36
EWBC,77.49,77.34,78.8,78.38,76.81,37
EWBC,77.15,78.78,79.43,78.8,76.665,38
EWBC,78.69,78.72,80.34,79.43,78.505,39
EWBC,78.14,79.85,81.0,80.34,78.14,40
EWBC,79.73,79.02,79.48,81.0,78.92,41
EWBC,78.86,78.7,80.41,79.48,78.31,42
EWBC,79.06,79.81,82.92,80.41,79.03,43
EWBC,80.65,82.15,83.595,82.92,80.59,44
EWBC,82.855,82.58,86.31,83.595,82.3,45
EWBC,83.68,86.02,87.13,86.31,83.42,46
EWBC,86.43,86.74,88.4,87.13,85.5,47
EWBC,87.29,87.3,88.36,88.4,85.32,48
EWBC,87.74,88.3,89.77,88.36,85.75,49
EWBC,87.94,89.39,91.695,89.77,87.81,50
EWBC,89.56,89.7,90.53,91.695,89.29,51
EWBC,88.73,90.46,91.4,90.53,88.3,52
EWBC,90.29,90.34,90.86,91.4,89.9151,53
EWBC,90.86,87.24,88.2499,90.86,87.195,54
EWBC,87.02,85.32,85.64,88.2499,85.0,55
EWBC,84.84,82.66,83.66,85.64,82.24,56
EWBC,80.72,83.51,84.44,83.66,78.75,57
EWBC,82.72,83.57,85.83,84.44,80.43,58
EWBC,84.73,83.67,87.14,85.83,82.34,59
EWBC,82.44,82.6,84.56,87.14,81.8,60
EWBC,82.94,84.08,86.49,84.56,82.15,61
EWBC,83.83,86.33,86.95,86.49,83.14,62
EWBC,86.5,86.93,86.87,86.95,85.455,63
EWBC,86.87,86.17,87.39,86.87,85.56,64
EWBC,85.99,85.89,88.82,87.39,85.12,65
EWBC,86.23,88.02,89.11,88.82,86.13,66
EWBC,88.41,88.48,91.47,89.11,87.36,67
EWBC,89.45,91.37,91.58,91.47,89.21,68
EWBC,92.27,89.96,92.5,91.58,89.87,69
EWBC,90.09,91.18,92.615,92.5,89.57,70
EWBC,90.36,89.88,91.18,92.615,89.47,71
EWBC,90.15,89.35,92.1,91.18,88.48,72
EWBC,89.98,92.0,93.5148,92.1,89.98,73
EWBC,91.16,93.07,92.12,93.5148,91.07,74
EWBC,92.12,89.69,90.44,92.12,89.59,75
EWBC,89.85,88.92,89.57,90.44,88.71,76
EWBC,88.37,87.88,89.31,89.57,87.23,77
EWBC,88.48,87.05,83.76,89.31,86.72,78
EWBC,83.23,83.54,88.76,83.76,80.67,79
EWBC,84.08,88.56,87.63,88.76,83.92,80
EWBC,85.75,87.57,87.17,87.63,85.75,81
EWBC,86.87,81.98,86.03,87.17,80.95,82
EWBC,82.59,85.05,85.445,86.03,82.44,83
EWBC,85.05,83.06,81.17,85.445,81.91,84
EWBC,81.08,77.28,77.1,81.17,76.0,85
EWBC,76.68,71.35,75.26,77.1,71.157,86
EWBC,72.62,72.52,78.02,75.26,69.74,87
EWBC,75.05,77.32,78.19,78.02,74.66,88
EWBC,76.0,77.76,79.279,78.19,76.0,89
PHM,48.8,47.8,49.23,48.8,47.35,1
PHM,47.54,48.4,49.82,49.23,47.54,2
PHM,48.88,49.09,50.695,49.82,48.75,3
PHM,49.59,50.43,50.67,50.695,49.43,4
PHM,50.45,50.27,52.27,50.67,49.83,5
PHM,50.71,51.92,52.05,52.27,50.62,6
PHM,51.45,50.63,51.38,52.05,50.54,7
PHM,50.95,50.7,51.6,51.38,50.68,8
PHM,50.99,51.36,51.54,51.6,50.75,9
PHM,51.47,50.56,52.01,51.54,50.45,10
PHM,50.57,51.53,52.46,52.01,50.475,11
PHM,51.46,52.37,52.66,52.46,51.0698,12
PHM,52.5,51.73,53.71,52.66,51.62,13
PHM,51.9,52.25,52.93,53.71,51.86,14
PHM,52.54,52.42,53.03,52.93,51.6762,15
PHM,52.26,52.9,53.25,53.03,51.86,16
PHM,52.85,52.64,52.52,53.25,52.3,17
PHM,51.6,51.59,52.186,52.52,50.86,18
PHM,51.76,51.51,52.17,52.186,51.0301,19
PHM,51.06,50.03,51.79,52.17,49.755,20
PHM,50.8,50.09,52.73,51.79,50.06,21
PHM,51.21,52.5,53.03,52.73,50.37,22
PHM,52.73,52.09,54.12,53.03,51.72,23
PHM,52.79,53.99,55.28,54.12,52.34,24
PHM,54.5,54.69,55.55,55.28,53.89,25
PHM,55.01,55.37,56.47,55.55,54.67,26
PHM,55.42,55.37,56.27,56.47,55.0701,27
PHM,55.74,56.23,56.735,56.27,55.42,28
PHM,56.36,55.01,54.32,56.735,54.65,29
PHM,54.2,53.86,55.38,54.32,53.232,30
PHM,54.07,55.32,55.16,55.38,53.77,31
PHM,54.64,53.98,53.95,55.16,53.84,32
PHM,53.75,52.97,52.46,53.95,52.36,33
PHM,52.43,51.49,53.01,52.46,50.86,34
PHM,51.4,52.99,54.57,53.01,51.4,35
PHM,53.09,54.55,55.12,54.57,52.93,36
PHM,54.99,54.65,55.39,55.12,54.58,37
PHM,54.91,55.39,56.43,55.39,54.5075,38
PHM,55.39,56.29,57.78,56.43,55.36,39
PHM,56.27,57.66,58.0,57.78,56.1,40
PHM,57.64,56.65,57.38,58.0,56.54,41
PHM,56.79,57.16,57.56,57.38,56.39,42
PHM,57.33,56.09,57.07,57.56,55.8,43
PHM,56.54,56.9,57.935,57.07,56.38,44
PHM,56.86,56.12,56.16,57.935,56.03,45
PHM,56.16,55.02,54.97,56.16,54.76,46
PHM,54.97,52.29,53.05,54.97,52.26,47
PHM,51.6,53.0,54.965,53.05,50.985,48
PHM,53.11,54.91,55.47,54.965,52.832,49
PHM,54.6,55.02,58.09,55.47,54.41,50
PHM,57.85,56.93,57.3709,58.09,56.33,51
PHM,56.27,57.09,56.32,57.3709,55.77,52
PHM,56.13,54.52,54.79,56.32,54.0,53
PHM,54.45,53.1,54.0435,54.79,52.94,54
PHM,53.54,52.37,53.3799,54.0435,52.265,55
PHM,52.47,51.54,54.0498,53.3799,51.4,56
PHM,50.67,54.01,53.54,54.0498,50.42,57
